hd,rno,combo,payout
20250825,8,1-2-3,590
20250825,9,2-1-6,1070
20250825,10,1-6-3,6700
20250825,11,1-4-3,4250
20250825,12,1-3-2,560
20250826,1,1-2-3,840
20250826,2,1-4-2,1050
20250826,3,4-1-6,2930
20250826,4,1-2-3,540
20250826,5,3-1-2,2350
20250826,6,2-4-1,910
20250826,7,4-3-1,5480
20250826,8,2-3-6,1450
20250826,9,1-3-2,2060
20250826,10,1-6-4,8770
20250826,11,3-1-5,2100
20250826,12,1-3-2,720
20250827,1,1-2-3,670
20250827,2,4-1-6,1330
20250827,3,3-1-4,15490
20250827,4,1-4-2,950
20250827,5,1-2-6,1510
20250827,6,6-4-2,32770
20250827,7,1-2-5,920
20250827,8,1-4-3,850
20250827,9,1-5-2,1340
20250827,10,4-5-3,1950
20250827,11,1-3-4,600
20250827,12,1-5-6,7870
20250828,1,2-1-3,1480
20250828,2,3-1-2,3080
20250828,3,1-6-2,7220
20250828,4,1-2-4,880
20250828,5,1-2-4,820
20250828,6,1-3-2,840
20250828,7,4-5-6,6800
20250828,8,3-1-4,1480
20250828,9,1-3-4,800
20250828,10,2-1-6,8880
20250828,11,2-5-3,1710
20250828,12,1-2-3,490
20250829,1,1-2-4,810
20250829,2,1-2-5,1220
20250829,3,1-2-3,450
20250829,4,1-4-2,2550
20250829,5,1-2-3,2190
20250829,6,1-2-6,1240
20250829,7,1-5-3,1310
20250829,8,1-5-3,580
20250829,9,3-4-1,4700
20250829,10,1-2-3,680
20250829,11,1-3-2,660
20250829,12,1-3-6,2530
20250830,1,1-3-2,990
20250830,2,1-6-4,2120
20250830,3,2-5-1,6630
20250830,4,4-1-5,4090
20250830,5,1-2-3,450
20250830,6,3-1-5,3480
20250830,7,5-1-2,4370
20250830,8,3-1-6,1110
20250830,9,1-4-2,1140
20250830,10,1-2-4,1250
20250830,11,1-3-6,3810
20250830,12,2-1-6,9520
20250909,1,1-4-5,550
20250909,2,1-4-3,950
20250909,3,1-3-2,1230
20250909,4,3-4-2,125290
20250909,5,1-4-3,940
20250909,6,3-4-2,1910
20250909,7,4-1-5,1190
20250909,8,1-5-3,19750
20250909,9,1-2-3,1680
20250909,10,3-1-5,1390
20250909,11,4-1-2,13500
20250909,12,5-6-1,52110
20250910,1,1-2-3,1520
20250910,2,1-4-3,1480
20250910,3,2-1-6,1260
20250910,4,2-5-6,43700
20250910,5,1-3-6,1360
20250910,6,1-3-2,870
20250910,7,3-4-2,7710
20250910,8,1-2-5,680
20250910,9,1-5-3,15200
20250910,10,3-4-6,2460
20250910,11,2-1-4,1020
20250910,12,1-2-3,1090
20250911,1,1-2-3,710
20250911,2,3-1-5,23100
20250911,3,1-2-5,2200
20250911,4,1-3-4,1650
20250911,5,1-3-6,740
20250911,6,1-3-4,1490
20250911,7,3-1-2,2380
20250911,8,1-5-3,1420
20250911,9,1-4-3,9340
20250911,10,1-3-5,2200
20250911,11,2-1-4,3330
20250911,12,1-3-2,590
20250912,1,1-3-2,530
20250912,2,3-1-2,1140
20250912,3,1-2-3,450
20250912,4,4-1-5,2160
20250912,5,3-5-2,19250
20250912,6,4-2-5,1700
20250912,7,1-3-2,1060
20250912,8,2-1-3,2700
20250912,9,1-3-4,1720
20250912,10,1-2-4,430
20250912,11,1-3-2,840
20250912,12,1-3-2,1340
20250913,1,1-2-4,450
20250913,2,3-1-2,3150
20250913,3,1-2-4,610
20250913,4,3-2-5,23830
20250913,5,1-3-2,600
20250913,6,2-5-1,6470
20250913,7,1-2-4,3380
20250913,8,1-2-5,1210
20250913,9,4-1-3,4640
20250913,10,1-2-5,1230
20250913,11,1-5-4,5950
20250913,12,1-2-3,1840
20251004,1,1-3-4,1180
20251004,2,4-1-5,3880
20251004,3,5-1-2,4660
20251004,4,1-3-5,2010
20251004,5,2-1-5,35210
20251004,6,1-5-2,30800
20251004,7,1-4-5,2670
20251004,8,1-3-4,840
20251004,9,2-1-4,950
20251004,10,1-4-2,1260
20251004,11,5-4-2,20140
20251004,12,1-3-5,1100
20251005,1,3-1-5,5280
20251005,2,1-2-3,1470
20251005,3,3-5-2,6840
20251005,4,1-2-3,410
20251005,5,1-3-4,820
20251005,6,4-3-2,5490
20251005,7,1-2-3,4430
20251005,8,2-1-3,920
20251005,9,4-3-5,1850
20251005,10,2-3-4,6700
20251005,11,1-2-4,540
20251005,12,1-3-4,840
20251006,1,4-2-6,15480
20251006,2,1-3-4,960
20251006,3,1-3-6,820
20251006,4,1-3-2,1020
20251006,5,3-4-1,27020
20251006,6,4-2-1,3830
20251006,7,4-5-2,7950
20251006,8,3-5-2,10220
20251006,9,3-4-1,2830
20251006,10,3-4-6,1880
20251006,11,1-3-2,1780
20251006,12,1-3-6,2060
20251007,1,1-2-3,570
20251007,2,1-4-5,1720
20251007,3,1-4-6,860
20251007,4,1-2-3,420
20251007,5,1-3-6,1810
20251007,6,1-3-6,820
20251007,7,1-2-4,1640
20251007,8,3-2-4,4450
20251007,9,1-3-2,810
20251007,10,5-3-4,3400
20251007,11,4-3-6,2230
20251007,12,1-2-5,4520
20251008,1,1-2-3,1070
20251008,2,2-1-6,2020
20251008,3,1-3-2,750
20251008,4,6-4-3,41840
20251008,5,1-2-6,1010
20251008,6,1-3-5,560
20251008,7,1-5-4,820
20251008,8,4-1-3,2860
20251008,9,1-5-3,1200
20251008,10,2-3-4,19810
20251008,11,1-2-3,630
20251008,12,1-3-4,710
20251009,1,4-1-5,13680
20251009,2,2-4-1,38460
20251009,3,5-1-2,39880
20251009,4,1-4-5,1900
20251009,5,1-3-6,810
20251009,6,6-4-2,5990
20251009,7,2-3-5,8670
20251009,8,1-4-3,2810
20251009,9,1-3-4,790
20251009,10,3-1-6,9680
20251009,11,1-2-5,870
20251009,12,2-1-4,6110
20251012,1,1-3-4,1840
20251012,2,4-2-1,4610
20251012,3,1-3-4,1560
20251012,4,1-3-2,580
20251012,5,1-3-4,890
20251012,6,2-5-3,6160
20251012,7,4-1-6,3330
20251012,8,6-1-5,137030
20251012,9,3-1-6,3700
20251012,10,3-6-1,4050
20251012,11,1-3-2,3190
20251012,12,1-3-2,1200
20251013,1,1-2-3,580
20251013,2,3-1-5,7600
20251013,3,1-2-3,2840
20251013,4,5-4-1,25270
20251013,5,2-1-5,39750
20251013,6,3-4-1,17600
20251013,7,1-2-4,2130
20251013,8,1-3-2,390
20251013,9,2-6-4,4830
20251013,10,3-6-4,9860
20251013,11,1-6-3,37430
20251013,12,1-2-6,3560
20251014,1,1-3-5,1230
20251014,2,1-5-2,1910
20251014,3,1-4-3,2590
20251014,4,2-6-4,64570
20251014,5,1-6-2,6470
20251014,6,1-5-2,2850
20251014,7,1-3-2,2330
20251014,8,4-3-5,6470
20251014,9,3-5-2,5300
20251014,10,1-3-6,10950
20251014,11,4-6-2,13280
20251014,12,2-3-4,16160
20251015,1,1-4-5,1000
20251015,2,1-6-5,24030
20251015,3,1-3-4,1710
20251015,4,1-2-4,2100
20251015,5,1-6-5,1360
20251015,6,1-5-3,2070
20251015,7,3-1-4,4210
20251015,8,3-6-5,14960
20251015,9,6-1-3,15000
20251015,10,2-1-4,2680
20251015,11,1-2-6,2820
20251015,12,1-2-6,1450
20251016,1,4-2-5,23160
20251016,2,1-4-3,2260
20251016,3,1-2-4,550
20251016,4,1-6-3,4530
20251016,5,1-4-2,1950
20251016,6,1-6-3,58540
20251016,7,6-2-1,67400
20251016,8,1-2-5,1370
20251016,9,1-3-4,510
20251016,10,1-3-2,1780
20251016,11,1-4-2,2670
20251016,12,4-5-2,68060
20251020,1,4-1-5,2900
20251020,2,4-3-1,9340
20251020,3,1-4-2,11730
20251020,4,1-3-4,1340
20251020,5,1-3-6,600
20251020,6,6-1-4,3190
20251020,7,3-4-2,3150
20251020,8,2-5-1,8610
20251020,9,1-3-5,1100
20251020,10,1-3-4,5050
20251020,11,1-4-5,6570
20251020,12,5-3-4,50290
20251021,1,1-3-5,1220
20251021,2,1-4-2,740
20251021,3,6-1-5,6580
20251021,4,1-3-4,2350
20251021,5,1-2-6,2020
20251021,6,1-3-2,1580
20251021,7,1-2-4,4580
20251021,8,4-1-6,9680
20251021,9,1-6-3,1150
20251021,10,4-1-6,910
20251021,11,2-1-3,890
20251021,12,1-3-2,990
20251022,1,1-2-3,300
20251022,2,3-1-2,5630
20251022,3,3-1-4,10070
20251022,4,1-2-3,320
20251022,5,1-3-6,1600
20251022,6,1-2-4,3660
20251022,7,1-2-5,1690
20251022,8,5-2-6,44830
20251022,9,1-4-5,880
20251022,10,1-4-2,1620
20251022,11,4-3-1,4460
20251022,12,1-3-4,920
20251023,1,1-4-3,1040
20251023,2,1-2-3,530
20251023,3,1-2-4,610
20251023,4,1-2-4,650
20251023,5,3-2-6,3580
20251023,6,2-4-1,3850
20251023,7,3-2-4,1810
20251023,8,3-2-4,3970
20251023,9,1-3-4,550
20251023,10,2-4-3,1000
20251023,11,2-1-6,10220
20251023,12,1-5-3,1330
20251024,1,1-4-2,2320
20251024,2,5-1-2,3380
20251024,3,1-2-4,470
20251024,4,3-1-5,9200
20251024,5,1-2-4,3090
20251024,6,1-2-5,2410
20251024,7,1-3-4,920
20251024,8,1-4-2,1090
20251024,9,4-1-5,9360
20251024,10,3-1-5,4800
20251024,11,1-3-2,720
20251024,12,2-5-1,59260
20251025,1,1-2-5,580
20251025,2,4-1-2,2580
20251025,3,1-4-3,4840
20251025,4,2-3-1,68000
20251025,5,1-5-2,2150
20251025,6,1-2-3,1070
20251025,7,1-5-4,6450
20251025,8,1-6-4,11260
20251025,9,1-5-3,5710
20251025,10,1-4-2,1460
20251025,11,1-2-5,1460
20251025,12,1-2-4,1050
20251104,1,1-3-2,2290
20251104,2,1-2-4,960
20251104,3,1-3-4,730
20251104,4,1-2-3,530
20251104,5,1-4-5,3510
20251104,6,3-4-5,6890
20251104,7,3-2-4,1400
20251104,8,1-2-4,500
20251104,9,1-3-5,1660
20251104,10,3-1-5,1420
20251104,11,4-1-3,1950
20251104,12,1-3-4,620
20251105,1,4-5-6,5160
20251105,2,4-2-1,3650
20251105,3,3-1-5,4220
20251105,4,1-3-2,950
20251105,5,2-3-4,4280
20251105,6,1-2-4,1810
20251105,7,3-1-5,1200
20251105,8,1-3-2,3420
20251105,9,2-5-6,12630
20251105,10,1-4-3,960
20251105,11,2-3-6,13270
20251105,12,2-1-5,5990
20251106,1,1-2-3,1000
20251106,2,3-5-6,13440
20251106,3,1-3-4,1880
20251106,4,1-3-2,620
20251106,5,2-4-3,26980
20251106,6,2-3-6,9210
20251106,7,2-4-1,3650
20251106,8,2-4-3,1880
20251106,9,6-1-2,6940
20251106,10,1-2-3,570
20251106,11,2-5-6,7160
20251106,12,6-1-4,28270
20251107,1,1-3-5,720
20251107,2,1-3-2,720
20251107,3,1-4-3,3920
20251107,4,2-1-3,3160
20251107,5,4-1-5,1070
20251107,6,4-2-3,1880
20251107,7,1-2-3,500
20251107,8,2-1-4,5270
20251107,9,1-4-3,1290
20251107,10,1-6-5,3820
20251107,11,5-3-6,4450
20251107,12,3-5-6,140580
20251108,1,1-4-2,650
20251108,2,1-6-5,8420
20251108,3,2-1-5,8440
20251108,4,1-3-5,620
20251108,5,1-2-3,1700
20251108,6,1-3-4,1800
20251108,7,1-4-2,1140
20251108,8,1-4-6,1110
20251108,9,1-3-4,660
20251108,10,3-1-4,7720
20251108,11,1-3-4,1330
20251108,12,1-2-4,920
20251109,1,1-2-6,1510
20251109,2,1-5-3,1390
20251109,3,1-3-2,600
20251109,4,1-5-4,2840
20251109,5,1-3-2,560
20251109,6,1-3-6,870
20251109,7,1-6-3,4110
20251109,8,1-2-4,820
20251109,9,1-4-2,920
20251109,10,4-5-6,3240
20251109,11,1-3-2,1220
20251109,12,1-3-5,1120
20251116,1,1-2-3,900
20251116,2,3-1-4,6110
20251116,3,1-4-5,2620
20251116,4,1-2-4,630
20251116,5,1-2-3,1080
20251116,6,1-6-3,11070
20251116,7,1-2-4,1770
20251116,8,1-3-4,1110
20251116,9,1-3-4,980
20251116,10,1-3-4,970
20251116,11,1-2-4,780
20251116,12,1-4-5,5360
20251117,1,2-1-5,5470
20251117,2,1-2-3,920
20251117,3,1-2-4,740
20251117,4,1-5-3,8910
20251117,5,2-1-4,2370
20251117,6,1-4-2,1170
20251117,7,2-1-6,2350
20251117,8,2-4-1,13450
20251117,9,5-1-2,18100
20251117,10,1-2-3,700
20251117,11,1-4-6,3120
20251117,12,3-1-6,3140
20251118,1,1-5-4,2640
20251118,2,1-4-3,720
20251118,3,1-3-5,2790
20251118,4,3-4-6,36360
20251118,5,1-2-3,1390
20251118,6,1-2-4,860
20251118,7,3-6-1,5500
20251118,8,2-1-3,3980
20251118,9,3-1-6,2100
20251118,10,6-1-5,5910
20251118,11,3-2-6,24230
20251118,12,1-2-3,610
20251119,1,4-2-1,10920
20251119,2,1-4-6,8980
20251119,3,1-5-2,2650
20251119,4,3-1-6,7540
20251119,5,1-2-6,1530
20251119,6,1-2-3,790
20251119,7,2-1-4,1900
20251119,8,1-2-3,450
20251119,9,1-5-4,5300
20251119,10,1-3-4,4800
20251119,11,1-3-2,1490
20251119,12,1-5-3,1300
20251120,1,1-2-3,590
20251120,2,1-3-6,1920
20251120,3,1-5-2,3030
20251120,4,1-2-3,1030
20251120,5,1-3-4,1170
20251120,6,3-4-2,2340
20251120,7,1-2-4,840
20251120,8,1-4-2,2310
20251120,9,1-2-6,3430
20251120,10,1-3-2,1050
20251120,11,1-3-2,1120
20251120,12,1-2-5,780
20251121,1,1-4-3,1150
20251121,2,1-4-2,3240
20251121,3,1-2-4,590
20251121,4,1-2-4,560
20251121,5,1-2-4,1000
20251121,6,1-5-3,6550
20251121,7,2-4-3,18950
20251121,8,1-4-2,2130
20251121,9,4-2-1,8580
20251121,10,1-3-5,3140
20251121,11,1-3-2,910
20251121,12,1-4-5,5590
20251126,1,3-1-6,10260
20251126,2,1-2-4,730
20251126,3,1-2-6,530
20251126,4,3-1-5,29500
20251126,5,1-3-4,1150
20251126,6,6-1-3,5070
20251126,7,4-1-3,8680
20251126,8,2-6-4,14820
20251126,9,4-2-5,12250
20251126,10,3-1-6,1790
20251126,11,1-2-3,800
20251126,12,4-1-3,7710
20251127,1,1-4-6,4290
20251127,2,4-1-3,7660
20251127,3,3-2-1,1720
20251127,4,2-5-3,44770
20251127,5,1-3-6,2290
20251127,6,4-2-1,5380
20251127,7,1-5-2,2990
20251127,8,1-2-4,1010
20251127,9,1-2-6,7000
20251127,10,2-3-1,1220
20251127,11,3-1-6,17420
20251127,12,5-3-1,137460
20251128,1,1-2-6,2310
20251128,2,2-1-4,13360
20251128,3,5-1-4,3580
20251128,4,5-1-6,4530
20251128,5,1-3-2,1600
20251128,6,4-6-1,9190
20251128,7,1-2-4,2060
20251128,8,4-6-1,13890
20251128,9,4-5-6,13610
20251128,10,2-1-5,1310
20251128,11,3-5-4,10110
20251128,12,4-1-2,5660
20251129,1,1-4-5,2880
20251129,2,4-5-1,13150
20251129,3,1-5-3,2330
20251129,4,1-2-5,400
20251129,5,1-5-3,1580
20251129,6,4-5-6,2400
20251129,7,1-3-2,4250
20251129,8,3-1-2,5100
20251129,9,2-6-3,52680
20251129,10,1-2-4,2670
20251129,11,2-5-1,2480
20251129,12,1-4-3,950
20251130,1,1-2-3,530
20251130,2,1-3-4,730
20251130,3,1-4-2,1680
20251130,4,1-6-4,790
20251130,5,1-2-4,900
20251130,6,3-1-5,1510
20251130,7,1-2-6,990
20251130,8,1-4-6,560
20251130,9,1-2-3,600
20251130,10,1-3-5,1730
20251130,11,1-3-5,1250
20251130,12,1-2-5,1370
20251201,1,1-2-6,1010
20251201,2,1-4-6,710
20251201,3,1-5-3,3520
20251201,4,3-1-6,2070
20251201,5,1-2-5,430
20251201,6,1-2-4,1040
20251201,7,3-5-1,13960
20251201,8,2-4-3,11230
20251201,9,1-2-3,1660
20251201,10,2-3-4,2670
20251201,11,2-1-3,960
20251201,12,1-2-5,940
20251204,1,2-4-5,22170
20251204,2,1-3-4,810
20251204,3,1-3-5,620
20251204,4,1-2-3,670
20251204,5,3-2-5,24590
20251204,6,4-3-5,14940
20251204,7,2-1-4,2440
20251204,8,4-2-6,3430
20251204,9,1-4-3,4020
20251204,10,1-2-3,360
20251204,11,1-5-4,1670
20251204,12,1-2-6,1360
20251205,1,4-5-2,11230
20251205,2,4-1-3,4510
20251205,3,1-3-2,1400
20251205,4,1-4-2,4310
20251205,5,1-3-6,3890
20251205,6,3-1-6,16940
20251205,7,1-2-5,830
20251205,8,2-3-4,1890
20251205,9,1-3-4,650
20251205,10,3-4-5,2100
20251205,11,3-2-1,6480
20251205,12,1-3-5,1590
20251206,1,1-2-4,660
20251206,2,2-3-4,22860
20251206,3,1-2-6,860
20251206,4,1-3-2,1450
20251206,5,1-3-4,1950
20251206,6,1-2-3,1060
20251206,7,2-4-3,5400
20251206,8,3-2-4,4850
20251206,9,3-6-2,2370
20251206,10,1-2-4,1230
20251206,11,2-4-6,8640
20251206,12,1-5-2,2480
20251207,1,1-4-3,2110
20251207,2,1-4-3,2110
20251207,3,1-4-5,2890
20251207,4,3-1-5,12120
20251207,5,1-2-4,2700
20251207,6,4-5-2,2630
20251207,7,3-2-5,4970
20251207,8,2-1-4,24340
20251207,9,5-2-1,24500
20251207,10,1-4-6,11620
20251207,11,1-4-2,1170
