hd,rno,combo,payout
20250821,12,1-5-2,4140
20250822,1,1-4-5,1130
20250822,2,6-4-2,100650
20250822,3,2-3-5,740
20250822,4,3-1-2,1820
20250822,5,6-2-4,7960
20250822,6,1-5-2,2360
20250822,7,1-6-5,21050
20250822,8,1-2-3,1840
20250822,9,5-2-6,1320
20250822,10,3-1-4,870
20250822,11,1-5-3,1740
20250822,12,1-3-2,1510
20250823,1,1-5-4,3840
20250823,2,2-5-3,2920
20250823,3,5-2-3,3350
20250823,4,2-6-4,4220
20250823,5,6-1-5,9100
20250823,6,4-6-5,78010
20250823,7,6-4-1,1260
20250823,8,1-5-3,650
20250823,9,3-2-6,61160
20250823,10,3-1-2,6840
20250823,11,1-2-3,450
20250823,12,1-3-2,1270
20250824,1,1-4-5,3420
20250824,2,5-3-2,33180
20250824,3,1-2-6,760
20250824,4,1-4-2,2070
20250824,5,1-5-2,810
20250824,6,1-6-2,1130
20250824,7,1-3-5,970
20250824,8,1-4-6,6980
20250824,9,1-4-2,3550
20250824,10,1-5-3,7590
20250824,11,1-5-3,3610
20250824,12,3-2-6,5720
20250828,1,1-5-3,3090
20250828,2,3-2-4,4910
20250828,3,1-3-4,1510
20250828,4,1-3-6,4260
20250828,5,1-3-5,13440
20250828,6,1-3-4,670
20250828,7,5-1-6,13730
20250828,8,3-6-4,1130
20250828,9,1-3-5,4640
20250828,10,2-1-4,2740
20250828,11,1-4-2,2220
20250828,12,2-4-5,26420
20250829,1,1-5-2,3650
20250829,2,3-5-1,9470
20250829,3,2-1-5,1620
20250829,4,4-1-5,5460
20250829,5,1-3-2,1470
20250829,6,1-2-3,2760
20250829,7,1-2-3,880
20250829,8,1-3-6,1680
20250829,9,1-5-2,14570
20250829,10,2-3-1,3220
20250829,11,1-3-4,530
20250829,12,1-4-6,1230
20250830,1,1-2-3,580
20250830,2,2-3-4,1510
20250830,3,1-2-4,1280
20250830,4,1-4-5,1790
20250830,5,1-6-3,23600
20250830,6,5-6-1,1250
20250830,7,1-2-4,3100
20250830,8,1-4-3,3170
20250830,9,5-1-4,6860
20250830,10,1-5-6,9030
20250830,11,4-1-5,1190
20250830,12,1-6-2,3070
20250831,1,1-2-3,1390
20250831,2,1-2-5,1930
20250831,3,3-4-1,5640
20250831,4,4-5-6,3110
20250831,5,1-2-3,520
20250831,6,5-6-1,5110
20250831,7,1-2-3,670
20250831,8,2-4-3,400
20250831,9,1-2-5,930
20250831,10,2-1-4,2690
20250831,11,1-5-3,2530
20250831,12,1-2-3,1210
20250901,1,1-4-2,1340
20250901,2,4-6-5,7040
20250901,3,3-6-1,5000
20250901,4,1-3-2,1240
20250901,5,2-4-6,43360
20250901,6,6-1-2,1350
20250901,7,6-2-4,19090
20250901,8,1-6-2,1760
20250901,9,5-4-1,33320
20250901,10,2-1-4,2990
20250901,11,1-2-3,580
20250901,12,1-4-2,1240
20250902,1,1-5-3,2520
20250902,2,4-6-3,4950
20250902,3,1-4-2,7870
20250902,4,1-6-2,800
20250902,5,5-2-6,10750
20250902,6,1-5-3,2540
20250902,7,3-4-2,1640
20250902,8,1-2-3,690
20250902,9,1-3-4,920
20250902,10,1-3-4,1950
20250902,11,1-2-3,680
20250902,12,1-3-5,1740
20250918,1,1-4-2,1800
20250918,2,2-4-6,15160
20250918,3,1-3-2,1160
20250918,4,1-4-5,2480
20250918,5,3-2-5,4710
20250918,6,1-3-2,1190
20250918,7,2-1-3,1020
20250918,8,2-6-1,41650
20250918,9,1-6-3,2640
20250918,10,1-2-6,750
20250918,11,1-5-2,6790
20250918,12,1-2-5,740
20250919,1,1-2-4,450
20250919,2,5-1-4,10760
20250919,3,1-4-3,2310
20250919,4,1-2-3,1530
20250919,5,1-2-5,13250
20250919,6,2-1-4,5000
20250919,7,4-6-2,7610
20250919,8,1-5-2,6040
20250919,9,4-1-2,3380
20250919,10,1-4-5,13690
20250919,11,1-2-3,700
20250919,12,1-5-2,1520
20250920,1,1-2-5,1290
20250920,2,3-5-6,11240
20250920,3,4-2-6,18980
20250920,4,1-4-6,4330
20250920,5,1-4-3,5330
20250920,6,3-1-2,13040
20250920,7,2-6-3,125640
20250920,8,2-4-5,11590
20250920,9,1-2-6,7010
20250920,10,1-3-5,1640
20250920,11,1-2-3,560
20250920,12,4-3-2,23720
20250921,1,5-1-6,7650
20250921,2,1-5-4,3870
20250921,3,4-5-2,3360
20250921,4,1-6-3,1810
20250921,5,1-3-4,1280
20250921,6,6-1-4,23090
20250921,7,1-6-4,9110
20250921,8,1-4-2,2820
20250921,9,4-5-2,7380
20250921,10,2-1-4,4150
20250921,11,1-3-6,2930
20250921,12,1-5-3,1590
20250922,1,1-5-4,2260
20250922,2,1-3-5,2470
20250922,3,1-4-5,1110
20250922,4,1-2-4,880
20250922,5,2-1-3,6780
20250922,6,1-2-3,900
20250922,7,1-6-3,4320
20250922,8,1-3-2,1590
20250922,9,5-4-3,19570
20250922,10,1-3-4,1000
20250922,11,1-2-4,1570
20250922,12,1-4-2,980
20250925,1,1-6-5,1260
20250925,2,4-3-5,10510
20250925,3,3-4-1,9550
20250925,4,1-4-2,1010
20250925,5,2-3-6,1600
20250925,6,1-4-2,580
20250925,7,2-3-6,1090
20250925,8,4-1-3,4070
20250925,9,3-5-2,690
20250925,10,1-3-6,1370
20250925,11,1-2-3,1430
20250925,12,1-3-4,900
20250926,1,1-3-5,640
20250926,2,2-3-4,920
20250926,3,1-6-2,2890
20250926,4,5-2-6,14260
20250926,5,1-3-2,5790
20250926,6,1-2-3,3860
20250926,7,1-2-3,1130
20250926,8,2-1-5,640
20250926,9,2-4-6,12260
20250926,10,1-6-4,1120
20250926,11,4-1-5,4100
20250926,12,1-2-5,4810
20250927,1,1-2-6,690
20250927,2,4-5-1,3340
20250927,3,1-3-2,7330
20250927,4,1-3-4,5700
20250927,5,5-1-6,3000
20250927,6,1-4-3,3600
20250927,7,3-1-4,2070
20250927,8,1-2-5,510
20250927,9,4-3-5,3400
20250927,10,1-3-2,690
20250927,11,1-3-5,1030
20250927,12,1-2-5,4550
20250928,1,1-2-5,5920
20250928,2,3-1-4,1980
20250928,3,4-5-6,2230
20250928,4,4-5-2,7850
20250928,5,1-3-4,1450
20250928,6,1-2-3,730
20250928,7,1-2-3,4000
20250928,8,2-3-5,2630
20250928,9,1-4-3,1100
20250928,10,5-1-3,22360
20250928,11,1-4-2,960
20250928,12,1-2-4,800
20250929,1,1-4-6,980
20250929,2,5-2-4,25230
20250929,3,1-3-5,1000
20250929,4,1-5-4,3420
20250929,5,4-2-6,31210
20250929,6,1-6-3,5870
20250929,7,1-5-3,1730
20250929,8,1-2-5,1120
20250929,9,1-3-2,960
20250929,10,3-1-5,3480
20250929,11,1-2-3,420
20250929,12,1-3-4,730
20250930,1,1-2-5,3590
20250930,2,3-1-2,4370
20250930,3,1-5-2,3240
20250930,4,3-1-4,1640
20250930,5,1-3-2,780
20250930,6,1-4-2,1000
20250930,7,1-2-5,860
20250930,8,3-1-5,1630
20250930,9,2-1-6,5390
20250930,10,1-2-3,610
20250930,11,3-2-6,35220
20250930,12,3-1-2,3510
20251007,1,1-3-2,840
20251007,2,3-5-1,6980
20251007,3,2-1-4,1570
20251007,4,3-6-1,7960
20251007,5,4-5-1,2840
20251007,6,1-4-6,3230
20251007,7,5-6-3,7900
20251007,8,2-3-4,1910
20251007,9,4-1-5,93010
20251007,10,1-3-2,1480
20251007,11,1-2-3,1950
20251007,12,1-5-6,4400
20251008,1,1-2-3,770
20251008,2,1-2-5,1460
20251008,3,2-6-3,4130
20251008,4,1-6-2,900
20251008,5,1-4-2,1670
20251008,6,1-3-4,1880
20251008,7,1-3-5,1200
20251008,8,2-4-1,15680
20251008,9,1-4-3,2310
20251008,10,4-6-1,4750
20251008,11,1-5-2,1750
20251008,12,1-4-5,1030
20251009,1,1-2-4,570
20251009,2,2-6-3,4500
20251009,3,4-3-2,9350
20251009,4,3-1-4,3420
20251009,5,1-5-3,750
20251009,6,5-2-4,155730
20251009,7,3-2-4,3370
20251009,8,1-4-2,3410
20251009,9,1-3-2,1090
20251009,10,1-3-2,720
20251009,11,3-5-1,3920
20251009,12,1-4-6,2940
20251010,1,1-2-5,1370
20251010,2,5-6-2,9780
20251010,3,4-1-2,17020
20251010,4,3-1-4,1610
20251010,5,3-5-1,5170
20251010,6,1-2-3,1030
20251010,7,2-1-3,2660
20251010,8,4-2-5,27540
20251010,9,5-6-2,138320
20251010,10,3-1-4,33310
20251010,11,3-1-6,4090
20251010,12,1-2-3,1240
20251011,1,4-1-5,4810
20251011,2,5-2-3,4720
20251011,3,5-1-4,13250
20251011,4,1-3-5,1080
20251011,5,5-2-3,19110
20251011,6,1-5-6,6120
20251011,7,3-1-5,1120
20251011,8,1-2-3,1700
20251011,9,1-4-2,1490
20251011,10,1-2-3,580
20251011,11,1-5-2,1650
20251011,12,1-4-5,1280
20251012,1,1-2-3,450
20251012,2,1-5-2,1000
20251012,3,4-5-3,12070
20251012,4,4-1-6,12350
20251012,5,1-3-2,2780
20251012,6,5-1-2,3530
20251012,7,1-5-2,880
20251012,8,1-3-4,780
20251012,9,1-5-3,1970
20251012,10,1-4-2,1260
20251012,11,1-2-6,1290
20251012,12,1-4-6,4840
20251016,1,1-6-2,4640
20251016,2,5-3-4,64610
20251016,3,2-3-1,2110
20251016,4,1-3-5,1150
20251016,5,4-3-6,20240
20251016,6,1-5-6,2010
20251016,7,6-4-2,9550
20251016,8,2-1-5,6320
20251016,9,1-4-5,1150
20251016,10,1-4-6,1180
20251016,11,1-3-2,1050
20251016,12,1-2-6,2400
20251017,1,1-2-4,800
20251017,2,5-4-6,36090
20251017,3,1-3-4,2820
20251017,4,3-5-2,4330
20251017,5,1-2-4,820
20251017,6,1-3-4,4750
20251017,7,1-6-2,2430
20251017,8,3-4-5,7880
20251017,9,1-3-6,570
20251017,10,1-2-3,840
20251017,11,1-4-2,970
20251017,12,4-6-2,5120
20251018,1,3-1-4,3620
20251018,2,2-4-3,4330
20251018,3,2-1-6,2150
20251018,4,3-2-1,24110
20251018,5,3-4-6,4010
20251018,6,6-3-1,34370
20251018,7,4-3-6,5720
20251018,8,2-1-5,1980
20251018,9,4-5-2,17020
20251018,10,2-1-5,580
20251018,11,1-3-4,1910
20251018,12,1-4-6,1340
20251019,1,1-5-4,2430
20251019,2,4-5-1,36690
20251019,3,1-6-5,10020
20251019,4,1-4-3,4160
20251019,5,4-5-2,4370
20251019,6,4-1-2,2370
20251019,7,1-2-6,1290
20251019,8,5-4-1,10450
20251019,9,1-3-4,1030
20251019,10,1-3-4,690
20251019,11,1-3-6,2450
20251019,12,1-3-2,680
20251020,1,4-5-6,10320
20251020,2,1-5-2,7380
20251020,3,1-2-5,4170
20251020,4,5-4-2,5450
20251020,5,3-4-1,2000
20251020,6,1-4-6,870
20251020,7,1-2-3,620
20251020,8,1-3-2,530
20251020,9,1-3-2,650
20251020,10,1-2-4,640
20251020,11,3-5-4,7680
20251020,12,3-4-1,13440
20251024,1,1-3-4,2610
20251024,2,2-1-5,4310
20251024,3,4-2-5,1060
20251024,4,4-3-6,5360
20251024,5,1-5-6,2460
20251024,6,1-4-6,870
20251024,7,1-2-3,5970
20251024,8,2-4-1,1770
20251024,9,6-5-2,12620
20251024,10,4-2-6,67840
20251024,11,1-2-6,2110
20251024,12,1-2-3,1040
20251025,1,1-2-6,910
20251025,2,1-5-6,1520
20251025,3,2-3-5,2470
20251025,4,2-1-4,1420
20251025,5,2-3-1,1770
20251025,6,2-1-5,15420
20251025,7,6-3-1,25910
20251025,8,2-5-1,2610
20251025,9,1-3-4,400
20251025,10,1-4-5,1560
20251025,11,4-1-5,2800
20251025,12,1-6-2,2210
20251026,1,1-6-2,1640
20251026,2,1-5-3,950
20251026,3,3-1-4,14450
20251026,4,3-1-6,12680
20251026,5,3-4-2,1330
20251026,6,5-4-3,17860
20251026,7,2-3-6,680
20251026,8,4-2-5,860
20251026,9,3-4-5,3080
20251026,10,1-5-6,2330
20251026,11,4-1-3,2090
20251026,12,1-3-5,770
20251027,1,2-4-1,16100
20251027,2,5-1-2,2060
20251027,3,4-5-1,8230
20251027,4,1-2-6,1220
20251027,5,1-2-3,440
20251027,6,1-2-4,1120
20251027,7,2-1-4,12180
20251027,8,1-3-4,350
20251027,9,4-1-6,11910
20251027,10,2-1-5,5940
20251027,11,4-5-1,52480
20251027,12,2-1-5,4170
20251028,1,3-4-5,8740
20251028,2,5-6-2,27950
20251028,3,1-4-2,980
20251028,4,2-1-5,1440
20251028,5,1-3-4,1000
20251028,6,6-1-3,1690
20251028,7,6-1-5,4490
20251028,8,4-6-5,17860
20251028,9,6-1-2,4710
20251028,10,1-3-2,900
20251028,11,4-2-6,30960
20251028,12,5-4-3,18700
20251031,1,1-2-3,640
20251031,2,1-6-5,29410
20251031,3,4-6-1,2900
20251031,4,2-6-3,2760
20251031,5,2-1-6,1530
20251031,6,3-1-2,4890
20251031,7,2-6-1,4610
20251031,8,2-5-3,2390
20251031,9,3-6-5,195840
20251031,10,4-5-1,5070
20251031,11,1-3-4,600
20251031,12,1-6-4,3150
20251101,1,1-3-2,2250
20251101,2,1-6-2,4350
20251101,3,3-1-2,2370
20251101,4,1-5-4,680
20251101,5,1-3-5,820
20251101,6,1-5-3,2320
20251101,7,1-2-3,1650
20251101,8,6-1-4,1450
20251101,9,5-1-4,6100
20251101,10,1-5-3,2690
20251101,11,3-5-1,14270
20251101,12,1-4-3,720
20251102,1,1-6-3,2350
20251102,2,2-3-6,4230
20251102,3,4-1-3,16610
20251102,4,6-1-5,14220
20251102,5,2-1-3,2280
20251102,6,1-3-5,850
20251102,7,3-6-2,16700
20251102,8,3-5-1,11010
20251102,9,1-5-3,920
20251102,10,2-1-3,2450
20251102,11,2-1-4,4240
20251102,12,1-4-2,760
20251103,1,1-3-2,930
20251103,2,3-6-5,2780
20251103,3,3-1-2,4880
20251103,4,1-2-6,2810
20251103,5,1-5-2,580
20251103,6,3-5-6,22670
20251103,7,1-5-2,3010
20251103,8,3-6-2,3720
20251103,9,5-1-4,9820
20251103,10,1-4-3,1850
20251103,11,3-1-4,12760
20251103,12,1-2-4,1260
20251104,1,3-2-5,17270
20251104,2,1-3-2,1370
20251104,3,1-2-3,2820
20251104,4,1-4-2,2640
20251104,5,6-1-3,5710
20251104,6,1-4-3,910
20251104,7,1-3-4,2640
20251104,8,1-4-2,1960
20251104,9,2-3-1,9520
20251104,10,1-4-5,2650
20251104,11,1-6-2,26000
20251104,12,1-2-5,2480
20251111,1,1-2-3,810
20251111,2,4-1-3,10740
20251111,3,2-3-6,5660
20251111,4,4-3-1,21770
20251111,5,4-5-6,21710
20251111,6,6-3-2,51880
20251111,7,6-3-2,2140
20251111,8,4-1-5,10650
20251111,9,1-2-4,590
20251111,10,1-2-4,910
20251111,11,3-2-4,24350
20251111,12,2-3-6,6970
20251112,1,4-1-3,9430
20251112,2,1-2-5,850
20251112,3,2-1-4,2370
20251112,4,2-1-3,13460
20251112,5,1-4-6,1780
20251112,6,1-2-3,540
20251112,7,6-2-1,3130
20251112,8,3-5-4,4100
20251112,9,2-1-3,3230
20251112,10,1-3-5,370
20251112,11,5-1-4,55530
20251112,12,1-2-5,910
20251113,1,1-4-6,820
20251113,2,1-2-5,1010
20251113,3,3-4-5,1620
20251113,4,2-1-5,3760
20251113,5,2-1-3,1190
20251113,6,1-3-2,3700
20251113,7,2-5-3,4420
20251113,8,3-1-2,4030
20251113,9,3-1-4,3520
20251113,10,1-2-4,1020
20251113,11,1-3-4,520
20251113,12,1-3-6,910
20251114,1,1-5-2,1620
20251114,2,5-3-2,5580
20251114,3,5-1-6,4260
20251114,4,1-3-2,890
20251114,5,1-2-4,1090
20251114,6,1-3-2,1630
20251114,7,2-1-4,7050
20251114,8,6-1-2,16050
20251114,9,1-3-5,660
20251114,10,5-6-1,11840
20251114,11,1-2-4,490
20251114,12,1-4-2,1310
20251115,1,1-5-2,4140
20251115,2,1-4-5,1580
20251115,3,1-4-6,2430
20251115,4,1-2-3,520
20251115,5,1-6-5,3930
20251115,6,1-3-6,470
20251115,7,1-5-3,540
20251115,8,1-3-6,790
20251115,9,1-2-6,1280
20251115,10,1-5-3,5680
20251115,11,2-4-6,23600
20251115,12,1-2-4,440
20251116,1,1-5-2,780
20251116,2,1-3-4,2430
20251116,3,3-4-1,12470
20251116,4,1-3-4,680
20251116,5,1-3-2,1200
20251116,6,1-4-6,580
20251116,7,1-2-3,290
20251116,8,1-6-5,3270
20251116,9,6-3-4,517830
20251116,10,1-5-6,3520
20251116,11,1-3-4,1130
20251116,12,1-3-4,550
20251119,1,1-4-3,1400
20251119,2,1-2-3,1870
20251119,3,1-2-5,2860
20251119,4,5-4-2,59720
20251119,5,1-2-6,1550
20251119,6,3-4-6,27570
20251119,7,1-6-3,1960
20251119,8,1-4-6,6960
20251119,9,3-4-1,2110
20251119,10,1-4-6,1930
20251119,11,1-3-2,1870
20251119,12,1-5-2,7460
20251120,1,1-5-3,1920
20251120,2,2-6-1,2310
20251120,3,2-1-3,1200
20251120,4,1-6-3,1850
20251120,5,2-3-6,5190
20251120,6,1-3-4,1070
20251120,7,2-1-5,3000
20251120,8,1-5-3,970
20251120,9,4-2-3,12420
20251120,10,2-1-5,1390
20251120,11,4-6-1,8280
20251120,12,4-1-6,2660
20251121,1,1-3-4,760
20251121,2,1-2-6,4780
20251121,3,3-1-6,1390
20251121,4,2-1-5,1650
20251121,5,2-3-1,1960
20251121,6,2-1-5,630
20251121,7,2-3-4,2760
20251121,8,2-1-6,800
20251121,9,5-1-4,7940
20251121,10,1-6-3,14920
20251121,11,1-6-4,2580
20251121,12,1-3-4,630
20251122,1,5-1-2,21880
20251122,2,1-2-4,1690
20251122,3,1-3-5,380
20251122,4,1-6-2,12560
20251122,5,1-6-2,2040
20251122,6,1-5-2,1730
20251122,7,1-2-5,1550
20251122,8,6-5-3,61640
20251122,9,3-4-2,8470
20251122,10,2-1-4,3290
20251122,11,1-2-3,470
20251122,12,1-2-3,490
20251123,1,1-6-2,8790
20251123,2,6-3-2,16560
20251123,3,1-5-2,9020
20251123,4,1-3-4,7620
20251123,5,3-6-1,1500
20251123,6,1-2-4,390
20251123,7,1-3-6,560
20251123,8,1-6-5,18620
20251123,9,1-5-2,4310
20251123,10,1-6-3,1420
20251123,11,1-5-2,2720
20251123,12,1-4-2,1030
20251126,1,1-4-6,2720
20251126,2,3-2-6,1330
20251126,3,2-1-4,9490
20251126,4,3-2-6,3300
20251126,5,5-1-2,12930
20251126,6,2-3-4,46160
20251126,7,2-5-3,15340
20251126,8,3-4-1,810
20251126,9,4-2-5,17410
20251126,10,1-3-6,1060
20251126,11,1-3-2,1910
20251126,12,1-5-2,2470
20251127,1,1-2-3,290
20251127,2,5-1-2,4990
20251127,3,5-6-1,33260
20251127,4,1-3-2,4470
20251127,5,1-6-3,1190
20251127,6,1-4-2,2330
20251127,7,2-4-3,24730
20251127,8,1-4-5,1200
20251127,9,1-5-3,1720
20251127,10,1-3-5,450
20251127,11,1-5-4,1600
20251127,12,1-5-2,1560
20251128,1,1-2-6,1030
20251128,2,1-2-5,1110
20251128,3,3-5-4,15720
20251128,4,3-2-4,2910
20251128,5,2-5-6,4440
20251128,6,4-1-5,3350
20251128,7,1-3-2,3570
20251128,8,1-4-2,3070
20251128,9,3-1-6,1570
20251128,10,5-2-1,4920
20251128,11,1-4-5,2980
20251128,12,1-5-2,2840
20251129,1,1-2-3,1250
20251129,2,3-4-1,8700
20251129,3,4-5-6,2370
20251129,4,5-3-4,4460
20251129,5,1-4-5,2810
20251129,6,1-5-2,19890
20251129,7,1-2-3,2260
20251129,8,1-2-3,6510
20251129,9,1-3-6,1460
20251129,10,1-2-3,660
20251129,11,1-2-4,1150
20251129,12,1-2-5,930
20251130,1,1-3-5,3810
20251130,2,4-2-5,4030
20251130,3,1-2-4,720
20251130,4,1-2-6,3360
20251130,5,1-3-2,660
20251130,6,1-6-4,1020
20251130,7,1-2-3,2320
20251130,8,3-4-5,2080
20251130,9,1-3-4,680
20251130,10,1-3-4,1620
20251130,11,1-3-4,1690
20251130,12,1-2-4,850
20251204,1,5-1-4,19950
20251204,2,1-2-5,1920
20251204,3,1-2-6,2230
20251204,4,2-5-6,46580
20251204,5,2-1-4,2440
20251204,6,2-5-4,5020
20251204,7,2-3-4,3600
20251204,8,1-6-4,13750
