hd,rno,combo,payout
20250729,11,4-6-3,31470
20250729,12,1-4-6,5350
20250731,1,2-1-3,2560
20250731,2,1-4-6,2420
20250731,3,4-6-1,20730
20250731,4,1-3-2,1920
20250731,5,2-1-4,1650
20250731,6,6-1-3,34010
20250731,7,1-4-3,7880
20250731,8,3-2-4,23470
20250731,9,5-1-6,5340
20250731,10,1-5-3,2900
20250731,11,1-4-2,6440
20250731,12,1-2-5,1450
20250801,1,4-1-5,1590
20250801,2,1-4-2,1420
20250801,3,2-4-3,1140
20250801,4,2-6-3,2490
20250801,5,2-4-1,5540
20250801,6,1-2-4,3930
20250801,7,2-4-3,22310
20250801,8,1-5-4,2500
20250801,9,2-1-3,5090
20250801,10,6-3-4,63310
20250801,11,2-6-1,13560
20250801,12,5-6-3,10670
20250802,1,3-1-2,18720
20250802,2,4-1-6,12900
20250802,3,2-1-5,1580
20250802,4,1-2-4,770
20250802,5,2-3-4,3390
20250802,6,2-1-5,3970
20250802,7,1-2-6,4530
20250802,8,3-6-2,8980
20250802,9,3-1-5,4130
20250802,10,3-1-4,4020
20250802,11,2-1-3,2350
20250802,12,1-3-4,1360
20250803,1,5-6-3,8840
20250803,2,6-3-1,5260
20250803,3,2-1-6,3500
20250803,4,3-6-5,16760
20250803,5,1-5-3,3120
20250803,6,3-2-1,8480
20250803,7,6-4-5,46070
20250803,8,3-1-2,5530
20250803,9,1-5-4,1320
20250803,10,1-2-3,1280
20250803,11,1-2-6,1730
20250803,12,1-3-4,2550
20250807,1,3-4-1,2240
20250807,2,1-2-5,1310
20250807,3,5-6-3,4440
20250807,4,2-5-6,11130
20250807,5,3-4-2,3450
20250807,6,4-2-5,15480
20250807,7,4-2-1,5600
20250807,8,4-1-5,1020
20250807,9,1-3-6,11580
20250807,10,1-4-5,1470
20250807,11,4-5-6,8430
20250807,12,3-4-2,16870
20250808,1,4-1-3,3810
20250808,2,1-3-5,1180
20250808,3,1-2-4,2120
20250808,4,1-2-3,960
20250808,5,5-6-1,2790
20250808,6,1-4-5,2440
20250808,7,2-1-3,2950
20250808,8,1-6-2,16580
20250808,9,2-1-4,1220
20250808,10,2-3-5,18760
20250808,11,1-3-5,750
20250808,12,2-6-1,33560
20250809,1,1-3-2,1170
20250809,2,1-3-4,640
20250809,3,5-4-3,33120
20250809,4,2-3-6,890
20250809,5,2-4-5,10600
20250809,6,5-4-1,3160
20250809,7,4-3-2,2190
20250809,8,4-1-5,1260
20250809,9,6-2-1,33940
20250809,10,1-3-4,520
20250809,11,1-4-2,2360
20250809,12,1-6-4,9340
20250810,1,1-5-3,2810
20250810,2,1-3-4,990
20250810,3,1-3-4,1610
20250810,4,2-4-6,2530
20250810,5,1-4-5,3230
20250810,6,1-3-4,3010
20250810,7,2-1-6,3160
20250810,8,1-4-2,2060
20250810,9,2-5-1,1920
20250810,10,4-1-5,1810
20250810,11,1-3-6,1850
20250810,12,1-3-4,900
20250811,1,4-2-3,2540
20250811,2,3-1-4,5920
20250811,3,1-5-2,1310
20250811,4,4-3-5,8630
20250811,5,1-2-4,1830
20250811,6,4-1-5,3040
20250811,7,1-2-5,2600
20250811,8,1-4-2,2620
20250811,9,1-5-4,2510
20250811,10,1-2-5,1040
20250811,11,1-2-6,2360
20250811,12,5-1-3,18630
20250812,1,3-1-2,10150
20250812,2,4-6-3,1760
20250812,3,1-3-4,1700
20250812,4,1-4-6,7690
20250812,5,1-4-3,1460
20250812,6,4-3-5,7200
20250812,7,1-3-5,2630
20250812,8,1-2-4,2290
20250812,9,2-1-3,4060
20250812,10,2-1-4,2090
20250812,11,1-4-2,1080
20250812,12,1-2-4,630
20250816,1,1-2-4,4680
20250816,2,1-2-5,720
20250816,3,2-6-1,2400
20250816,4,3-5-2,1250
20250816,5,2-4-1,4840
20250816,6,2-1-5,6090
20250816,7,3-1-5,6180
20250816,8,1-4-6,1680
20250816,9,4-1-6,4420
20250816,10,1-6-2,2150
20250816,11,1-2-4,1980
20250816,12,1-3-2,1260
20250817,1,3-6-4,2260
20250817,2,1-4-6,2370
20250817,3,2-1-5,1330
20250817,4,3-2-1,3450
20250817,5,1-2-4,3740
20250817,6,1-3-5,6290
20250817,7,4-3-2,3470
20250817,8,1-4-5,950
20250817,9,4-1-6,3010
20250817,10,4-5-6,4030
20250817,11,1-3-2,1280
20250817,12,1-4-3,1950
20250818,1,1-4-3,9550
20250818,2,1-2-5,1250
20250818,3,3-1-4,7370
20250818,4,4-5-2,2990
20250818,5,3-5-4,16140
20250818,6,3-5-4,2330
20250818,7,3-2-1,1880
20250818,8,3-1-4,2260
20250818,9,3-4-1,1660
20250818,10,4-1-2,3910
20250818,11,1-2-3,1580
20250818,12,1-3-4,2570
20250819,1,2-5-3,4430
20250819,2,1-3-6,640
20250819,3,2-4-6,980
20250819,4,4-1-2,3480
20250819,5,4-5-2,1810
20250819,6,4-6-2,11760
20250819,7,1-5-2,3190
20250819,8,1-3-4,660
20250819,9,2-3-4,2990
20250819,10,1-3-5,600
20250819,11,1-2-4,2070
20250819,12,1-4-2,920
20250820,1,1-3-4,2320
20250820,2,2-3-1,6460
20250820,3,6-2-4,43990
20250820,4,1-3-2,1500
20250820,5,3-6-5,5530
20250820,6,2-4-5,7730
20250820,7,1-3-4,3860
20250820,8,1-5-6,6940
20250820,9,2-3-4,11790
20250820,10,5-1-2,34840
20250820,11,1-2-3,620
20250820,12,1-4-3,3270
20250821,1,1-3-2,1330
20250821,2,3-5-1,2130
20250821,3,1-3-6,1370
20250821,4,4-1-5,1200
20250821,5,1-2-4,2220
20250821,6,3-2-4,1800
20250821,7,1-2-5,1460
20250821,8,2-4-6,26990
20250821,9,1-2-5,1500
20250821,10,1-5-3,5350
20250821,11,1-3-2,760
20250821,12,4-1-2,6890
20250825,1,3-2-4,8370
20250825,2,1-6-4,1440
20250825,3,5-3-4,21400
20250825,4,1-2-5,2720
20250825,5,4-2-6,4150
20250825,6,2-1-6,26250
20250825,7,3-2-5,2410
20250825,8,1-3-2,4440
20250825,9,3-6-1,13310
20250825,10,1-6-5,3500
20250825,11,2-1-4,21060
20250825,12,1-3-4,1090
20250826,1,3-1-4,1130
20250826,2,1-4-2,1650
20250826,3,5-2-4,4450
20250826,4,4-5-1,8550
20250826,5,6-5-1,10510
20250826,6,2-4-6,1110
20250826,7,1-5-2,1980
20250826,8,5-2-1,6960
20250826,9,1-5-6,6780
20250826,10,1-3-4,540
20250826,11,1-3-5,740
20250826,12,4-1-2,3730
20250827,1,1-2-5,3380
20250827,2,1-3-4,1340
20250827,3,1-2-4,1230
20250827,4,1-3-2,1930
20250827,5,2-4-3,3240
20250827,6,4-3-2,2220
20250827,7,5-3-6,18410
20250827,8,1-4-3,1170
20250827,9,1-4-5,1470
20250827,10,1-5-3,1100
20250827,11,3-2-4,83520
20250827,12,3-4-2,14080
20250828,1,4-5-2,5090
20250828,2,1-3-4,480
20250828,3,1-3-2,5390
20250828,4,2-4-5,1700
20250828,5,4-5-6,1060
20250828,6,3-1-2,3810
20250828,7,2-5-3,1990
20250828,8,4-3-2,6740
20250828,9,5-2-1,15610
20250828,10,3-1-4,1210
20250828,11,2-1-3,760
20250828,12,1-3-5,770
20250829,1,1-3-2,1220
20250829,2,2-3-1,6560
20250829,3,1-3-4,680
20250829,4,6-2-1,15300
20250829,5,1-4-3,4110
20250829,6,2-6-3,39970
20250829,7,3-5-1,2440
20250829,8,1-6-5,6530
20250829,9,2-6-1,4910
20250829,10,5-1-2,6270
20250829,11,2-3-6,5390
20250829,12,4-6-1,32040
20250830,1,4-1-6,4040
20250830,2,4-5-1,28020
20250830,3,2-5-3,1430
20250830,4,1-3-2,7230
20250830,5,2-1-4,2980
20250830,6,5-3-6,26060
20250830,7,6-1-4,2230
20250830,8,1-3-2,7870
20250830,9,3-2-1,2220
20250830,10,2-1-4,4610
20250830,11,1-2-6,6120
20250830,12,2-1-4,3300
20250904,1,1-3-5,2100
20250904,2,3-1-2,10310
20250904,3,1-6-5,12560
20250904,4,4-5-3,7150
20250904,5,2-1-4,5040
20250904,6,6-1-5,29680
20250904,7,1-4-5,3640
20250904,8,3-5-6,9490
20250904,9,3-1-6,3900
20250904,10,1-4-2,2670
20250904,11,4-2-5,4640
20250904,12,5-1-6,9340
20250906,1,1-5-2,2530
20250906,2,1-3-2,2710
20250906,3,2-1-6,4520
20250906,4,1-2-3,940
20250906,5,2-1-6,6050
20250906,6,1-4-2,2960
20250906,7,2-1-6,1810
20250906,8,4-3-2,27340
20250906,9,1-3-5,2270
20250906,10,1-2-3,2210
20250906,11,3-2-1,21040
20250906,12,1-5-2,18060
20250907,1,2-6-4,23450
20250907,2,1-4-6,4180
20250907,3,1-3-4,1550
20250907,4,1-2-3,1110
20250907,5,4-1-3,3360
20250907,6,4-6-5,4000
20250907,7,3-5-6,4690
20250907,8,3-1-2,3250
20250907,9,4-1-5,5950
20250907,10,2-4-6,8750
20250907,11,1-4-6,3450
20250907,12,1-5-3,5810
20250908,1,1-4-2,1590
20250908,2,1-5-4,3100
20250908,3,1-2-3,1210
20250908,4,1-4-2,1900
20250908,5,1-3-2,1820
20250908,6,1-4-2,5080
20250908,7,2-1-6,15880
20250908,8,1-2-3,640
20250908,9,1-5-4,5090
20250908,10,3-6-4,69500
20250908,11,3-5-2,16730
20250908,12,1-2-4,1060
20250909,1,1-4-6,2510
20250909,2,1-3-6,2520
20250909,3,3-2-4,7140
20250909,4,1-3-4,1080
20250909,5,1-2-4,1390
20250909,6,3-1-5,3070
20250909,7,1-4-2,1220
20250909,8,2-5-6,13900
20250909,9,3-1-6,9960
20250909,10,5-1-2,9990
20250909,11,1-3-4,1330
20250909,12,1-3-2,880
20250910,1,3-1-5,3810
20250910,2,1-2-3,1180
20250910,3,2-4-6,21270
20250910,4,1-4-5,2060
20250910,5,6-1-3,48610
20250910,6,1-3-6,2180
20250910,7,2-3-1,20910
20250910,8,2-1-6,7090
20250910,9,1-3-6,1940
20250910,10,4-6-5,14850
20250910,11,1-4-5,1630
20250910,12,1-5-6,4640
20250913,1,2-1-4,17090
20250913,2,3-5-6,5070
20250913,3,2-1-3,3730
20250913,4,1-4-2,4950
20250913,5,5-3-1,6650
20250913,6,2-1-3,2100
20250913,7,3-1-4,1800
20250913,8,1-4-5,830
20250913,9,1-4-3,1020
20250913,10,1-3-4,1160
20250913,11,6-2-5,120610
20250913,12,1-4-2,1500
20250914,1,2-1-6,3100
20250914,2,2-3-6,2270
20250914,3,2-4-1,3050
20250914,4,1-3-4,5840
20250914,5,2-3-6,30540
20250914,6,6-3-2,11090
20250914,7,1-3-5,1150
20250914,8,4-1-3,1310
20250914,9,2-1-3,3350
20250914,10,1-2-3,550
20250914,11,5-1-2,5080
20250914,12,1-5-2,1490
20250915,1,1-3-6,6000
20250915,2,2-1-3,3340
20250915,3,1-4-2,4010
20250915,4,1-3-2,780
20250915,5,2-1-5,11890
20250915,6,4-3-2,4370
20250915,7,2-3-4,3100
20250915,8,1-4-5,1260
20250915,9,2-1-3,1400
20250915,10,1-4-2,1740
20250915,11,3-6-4,31320
20250915,12,1-2-6,1930
20250916,1,4-3-1,5860
20250916,2,3-2-4,1120
20250916,3,2-1-3,2040
20250916,4,5-3-2,12670
20250916,5,5-1-6,4240
20250916,6,2-5-6,25390
20250916,7,1-2-4,580
20250916,8,2-1-3,5320
20250916,9,2-1-3,2580
20250916,10,1-4-5,2260
20250916,11,2-1-3,5510
20250916,12,4-1-5,7440
20250917,1,1-5-6,22270
20250917,2,3-2-4,19060
20250917,3,1-3-2,1120
20250917,4,3-2-1,7760
20250917,5,1-2-6,2070
20250917,6,3-1-2,5240
20250917,7,1-2-4,12160
20250917,8,2-5-1,12940
20250917,9,1-4-5,1300
20250917,10,1-3-5,3600
20250917,11,2-3-1,9480
20250917,12,1-3-4,2000
20250918,1,2-1-4,1500
20250918,2,1-6-4,1100
20250918,3,4-3-6,16370
20250918,4,6-1-4,16350
20250918,5,4-1-3,7460
20250918,6,1-3-2,1980
20250918,7,1-3-2,320
20250918,8,3-4-1,2960
20250918,9,1-2-3,660
20250918,10,1-6-2,7940
20250918,11,1-3-4,1170
20250918,12,1-4-6,4750
20250922,1,4-3-5,3390
20250922,2,4-5-2,1560
20250922,3,2-3-6,1620
20250922,4,2-3-5,1970
20250922,5,1-3-4,1460
20250922,6,4-1-5,101920
20250922,7,1-3-5,5120
20250922,8,4-1-5,1330
20250922,9,1-4-3,4240
20250922,10,4-2-1,4170
20250922,11,6-1-3,9940
20250922,12,4-5-6,4360
20250923,1,6-3-1,18340
20250923,2,1-3-4,1370
20250923,3,6-3-4,55490
20250923,4,1-3-4,2440
20250923,5,1-2-6,3840
20250923,6,1-2-3,440
20250923,7,3-5-1,1370
20250923,8,4-2-3,6150
20250923,9,1-5-3,1600
20250923,10,4-5-6,23850
20250923,11,1-4-3,1170
20250923,12,3-1-2,10460
20250924,1,4-5-2,5880
20250924,2,1-5-2,2390
20250924,3,3-1-4,4900
20250924,4,5-6-1,14180
20250924,5,1-5-2,2010
20250924,6,1-6-3,6390
20250924,7,4-1-3,5990
20250924,8,4-3-5,2870
20250924,9,1-4-5,1280
20250924,10,1-4-2,1610
20250924,11,1-6-2,3410
20250924,12,1-4-2,1960
20250925,1,2-1-3,4240
20250925,2,2-3-4,1230
20250925,3,2-6-4,31700
20250925,4,3-4-2,2420
20250925,5,1-3-5,1610
20250925,6,1-2-6,760
20250925,7,4-1-5,26410
20250925,8,2-5-6,129030
20250925,9,5-1-3,6790
20250925,10,1-4-2,980
20250925,11,1-4-6,4850
20250925,12,1-2-6,1680
20250926,1,1-2-3,2750
20250926,2,1-2-6,19670
20250926,3,1-5-4,6360
20250926,4,1-3-4,1690
20250926,5,3-5-1,3640
20250926,6,1-4-3,3030
20250926,7,3-6-5,3560
20250926,8,1-3-2,1070
20250926,9,1-4-2,3260
20250926,10,1-3-4,970
20250926,11,1-2-3,510
20250926,12,2-1-6,8240
20250927,1,1-5-3,7370
20250927,2,2-1-6,5290
20250927,3,4-1-5,12100
20250927,4,4-6-3,2850
20250927,5,3-1-5,14360
20250927,6,4-2-6,1830
20250927,7,1-3-2,1530
20250927,8,1-2-5,2030
20250927,9,3-2-5,11660
20250927,10,3-4-5,15720
20250927,11,4-5-2,16830
20250927,12,1-6-3,14530
20251001,1,4-6-3,10560
20251001,2,5-2-6,25130
20251001,3,3-5-4,11830
20251001,4,3-1-4,1220
20251001,5,1-2-3,1030
20251001,6,3-2-6,35930
20251001,7,1-3-2,5110
20251001,8,1-3-2,1760
20251001,9,1-2-3,1030
20251001,10,5-6-3,10360
20251001,11,1-3-4,2070
20251001,12,4-6-5,48220
20251002,1,1-4-2,1300
20251002,2,6-1-3,7200
20251002,3,3-4-2,4430
20251002,4,4-2-3,13480
20251002,5,1-2-4,800
20251002,6,1-6-4,3840
20251002,7,3-2-1,3340
20251002,8,1-3-2,3190
20251002,9,1-5-3,3460
20251002,10,1-2-5,5650
20251002,11,3-4-5,6370
20251002,12,1-2-5,800
20251003,1,3-1-5,8320
20251003,2,1-5-2,4860
20251003,3,2-1-4,3530
20251003,4,1-2-4,2860
20251003,5,1-6-4,2990
20251003,6,2-3-5,2530
20251003,7,2-3-5,7860
20251003,8,3-1-4,2120
20251003,9,2-3-5,6770
20251003,10,1-3-2,1110
20251003,11,1-2-5,670
20251003,12,1-2-3,1170
20251004,1,2-6-1,6510
20251004,2,2-5-1,11090
20251004,3,4-2-6,3440
20251004,4,4-2-6,11890
20251004,5,4-2-1,3900
20251004,6,1-3-2,1340
20251004,7,3-4-1,3670
20251004,8,1-6-3,3270
20251004,9,1-5-4,1860
20251004,10,1-6-5,5310
20251004,11,1-4-2,2120
20251004,12,3-4-6,3950
20251005,1,1-4-3,2450
20251005,2,4-2-6,5770
20251005,3,1-4-5,2450
20251005,4,4-1-5,1950
20251005,5,1-6-4,4970
20251005,6,1-5-4,3660
20251005,7,2-1-5,3940
20251005,8,4-5-2,1610
20251005,9,1-2-6,2340
20251005,10,4-1-2,2620
20251005,11,3-1-2,5660
20251005,12,5-2-3,29860
20251226,1,4-3-1,10010
20251226,2,2-3-4,4910
20251226,3,1-3-5,2980
20251226,4,3-4-2,3710
20251226,5,4-3-5,13780
20251226,6,1-2-4,2690
20251226,7,2-3-1,6950
20251226,8,2-1-5,11320
20251227,1,4-2-1,2800
20251227,2,1-5-3,2130
20251227,3,1-4-5,2870
20251227,4,4-2-3,5440
20251227,5,1-4-5,3150
20251227,6,4-1-5,22180
20251227,7,6-3-2,3990
20251227,8,1-3-2,2560
20251227,9,2-4-6,5180
20251227,10,1-3-2,2240
20251227,11,5-6-3,16360
20251227,12,1-3-5,2570
20251228,1,2-3-4,10650
20251228,2,4-5-3,4160
20251228,3,1-3-2,1000
20251228,4,4-3-5,4700
20251228,5,1-2-4,830
20251228,6,6-1-4,9340
20251228,7,2-4-3,2990
20251228,8,4-2-1,4590
20251228,9,2-6-3,16880
20251228,10,1-6-5,3980
20251228,11,6-4-2,7070
20251228,12,1-2-6,640
20251229,1,6-2-4,137860
20251229,2,2-1-3,6790
20251229,3,2-4-3,10770
20251229,4,1-5-4,4970
20251229,5,1-2-6,2830
20251229,6,2-1-4,7180
20251229,7,2-3-5,10360
20251229,8,1-4-3,840
20251229,9,1-3-5,1400
20251229,10,1-2-3,830
20251229,11,1-3-2,1730
20251229,12,1-3-6,3930
20251230,1,1-3-2,1260
20251230,2,4-1-5,4060
20251230,3,1-3-2,7880
20251230,4,3-4-5,53350
20251230,5,1-5-2,1440
20251230,6,1-2-3,1280
20251230,7,5-1-4,2610
20251230,8,2-1-4,2620
20251230,9,5-2-1,26240
20251230,10,1-4-2,2480
20251230,11,5-4-2,18590
20251230,12,1-5-6,5410
20251231,1,4-5-2,4010
20251231,2,3-1-2,2910
20251231,3,3-2-4,6210
20251231,4,1-3-2,2350
20251231,5,4-2-3,3010
20251231,6,1-4-2,1350
20251231,7,3-5-1,2900
20251231,8,1-5-3,3230
20251231,9,1-2-3,1330
20251231,10,3-1-2,5630
20251231,11,1-2-5,1590
20251231,12,2-6-4,43780
20260104,1,2-1-3,6680
20260104,2,4-2-6,1890
20260104,3,1-5-2,16000
20260104,4,1-4-3,4200
20260104,5,1-3-2,1330
20260104,6,2-1-5,2830
20260104,7,2-1-6,7130
20260104,8,1-3-5,1380
20260104,9,1-6-2,1300
20260104,10,1-4-3,1290
20260104,11,1-3-5,1640
20260104,12,3-2-4,23100
20260105,1,4-2-5,5150
20260105,2,3-5-1,34050
20260105,3,3-1-2,1740
20260105,4,3-5-4,980
20260105,5,1-5-3,1270
20260105,6,1-3-2,3200
20260105,7,4-2-5,6860
20260105,8,4-1-5,1510
20260105,9,1-2-6,1220
20260105,10,3-4-6,9510
20260105,11,1-5-3,1470
20260105,12,4-1-5,10780
20260106,1,5-2-6,13330
20260106,2,3-2-6,2520
20260106,3,2-1-4,10960
20260106,4,1-2-5,2860
20260106,5,1-3-4,930
20260106,6,3-4-2,11820
20260106,7,3-6-5,1400
20260106,8,1-6-3,2560
20260106,9,1-3-2,2100
20260106,10,2-4-1,1480
20260106,11,4-2-6,3770
20260106,12,1-2-4,2760
20260107,1,3-1-2,2200
20260107,2,1-2-3,2880
20260107,3,2-1-6,8180
20260107,4,4-1-3,5500
20260107,5,1-6-5,8080
20260107,6,2-5-6,7350
20260107,7,5-4-2,4160
20260107,8,3-1-4,2340
20260107,9,1-2-3,2180
20260107,10,1-2-3,1230
20260107,11,5-2-1,1750
20260107,12,1-5-3,2140
20260108,1,2-5-1,2360
20260108,2,1-5-6,1090
20260108,3,6-1-4,125190
20260108,4,1-4-2,2440
20260108,5,4-1-5,3630
20260108,6,5-4-1,1550
20260108,7,5-1-2,3770
20260108,8,3-5-6,9290
20260108,9,1-3-2,2190
20260108,10,4-1-2,19840
20260108,11,1-3-6,5010
20260108,12,2-4-1,4040
20260109,1,4-2-3,10410
20260109,2,6-4-1,116650
20260109,3,2-6-4,1990
20260109,4,1-4-2,6810
20260109,5,1-5-3,5400
20260109,7,5-1-3,4900
20260109,8,3-1-5,6230
20260109,9,6-3-2,18180
20260109,10,4-5-6,4890
20260109,11,1-3-2,1120
20260109,12,2-5-1,12950
20260114,1,1-3-4,1930
20260114,2,1-2-3,1380
20260114,3,1-5-6,10010
20260114,4,3-4-5,3590
20260114,5,1-2-4,640
20260114,6,1-6-4,39750
20260114,7,3-2-4,5000
20260114,8,4-5-2,2080
20260114,9,4-1-2,5850
20260114,10,1-6-2,10890
20260114,11,1-2-3,10880
20260114,12,4-1-6,7100
20260115,1,4-6-2,9880
20260115,2,1-2-3,940
20260115,3,1-2-5,2370
20260115,4,2-3-4,1810
20260115,5,1-3-4,800
20260115,6,1-5-6,1100
20260115,7,3-2-1,6300
20260115,8,1-2-4,870
20260115,9,1-2-6,930
20260115,10,1-5-4,1410
20260115,11,2-1-5,1080
20260115,12,1-5-6,1380
20260116,1,3-4-6,23860
20260116,2,3-5-1,20240
20260116,3,2-4-6,4500
20260116,4,4-5-1,21100
20260116,5,1-3-2,860
20260116,6,1-2-5,3740
20260116,7,2-5-1,3070
20260116,8,6-5-1,69420
20260116,9,3-2-5,27090
20260116,10,5-2-4,57650
20260116,11,4-5-6,3820
20260116,12,4-2-3,27250
20260117,1,4-2-1,2930
20260117,2,4-5-6,4450
20260117,3,3-4-2,1640
20260117,4,5-6-2,7610
20260117,5,1-3-4,2200
20260117,6,5-1-2,3130
20260117,7,2-1-6,2010
20260117,8,1-6-3,7060
20260117,9,1-3-5,2900
20260117,10,1-4-5,2560
20260117,11,1-3-2,510
20260117,12,3-4-2,12260
20260118,1,3-1-2,2240
20260118,2,3-2-4,5090
20260118,3,1-2-3,1960
20260118,4,3-6-2,18720
20260118,5,1-3-2,820
20260118,6,1-3-5,1890
20260118,7,3-2-1,4090
20260118,8,1-4-2,1990
20260118,9,5-4-6,5290
20260118,10,1-4-3,1440
20260118,11,3-2-4,6550
20260118,12,1-4-5,1800
20260121,1,1-5-3,1210
20260121,2,4-1-3,8770
20260121,3,2-4-1,2160
20260121,4,6-2-5,3330
20260121,5,1-4-2,1710
20260121,6,3-1-6,2640
20260121,7,4-3-5,2190
20260121,8,5-4-6,8660
20260121,9,1-3-2,890
20260121,10,3-5-1,4660
20260121,11,3-1-2,2360
20260121,12,3-2-4,22370
20260122,1,1-2-3,3780
20260122,2,5-4-3,6000
20260122,3,2-5-4,2100
20260122,4,3-5-2,4910
20260122,5,1-5-3,1500
20260122,6,3-6-2,17180
20260122,7,2-1-5,2730
20260122,8,1-4-2,1510
20260122,9,4-3-2,12900
20260122,10,3-1-2,2840
20260122,11,4-3-6,16720
20260122,12,1-4-6,1370
20260123,1,1-4-2,1280
20260123,2,3-4-2,990
20260123,3,1-6-4,8850
20260123,4,2-4-6,2980
20260123,5,1-6-2,3540
20260123,6,5-6-2,1360
20260123,7,2-3-1,1110
20260123,8,1-4-5,4250
20260123,9,2-5-6,24600
20260123,10,2-1-4,4010
20260123,11,1-4-2,2330
20260123,12,1-3-2,1430
20260124,1,3-2-1,3560
20260124,2,4-2-1,5300
20260124,3,5-2-6,4450
20260124,4,4-1-2,5310
20260124,5,1-3-2,1210
20260124,6,1-2-6,1140
20260124,7,3-5-6,1110
20260124,8,4-1-2,850
20260124,9,2-1-4,670
20260124,10,1-5-2,1260
20260124,11,1-2-4,3230
20260124,12,1-4-3,3810
20260125,1,5-4-3,6930
20260125,2,5-3-4,1980
20260125,3,3-1-2,5400
20260125,4,1-4-3,5060
20260125,5,1-4-3,820
20260125,6,1-5-4,2080
20260125,7,5-6-2,5540
20260125,8,1-2-5,3500
20260125,9,2-6-1,26290
20260125,10,1-2-5,1280
20260125,11,1-2-4,1160
20260125,12,1-4-2,1380
20260126,1,4-3-1,26300
20260126,2,3-4-2,7250
20260126,3,3-4-2,6110
20260126,4,1-2-5,1110
20260126,5,1-2-3,760
20260126,6,4-2-1,9400
20260126,7,2-1-4,4730
20260126,8,2-3-6,7110
20260126,9,2-1-3,1270
20260126,10,1-2-4,720
20260126,11,1-3-6,2660
20260126,12,1-4-2,1080
20260129,1,4-6-3,20210
20260129,2,3-2-5,5520
20260129,3,2-6-1,4190
20260129,4,1-3-4,7970
20260129,5,1-4-2,3430
20260129,6,2-1-4,1540
20260129,7,2-1-4,2670
20260129,8,4-1-2,1650
20260129,9,1-2-5,810
20260129,10,1-2-6,4480
20260129,11,1-4-3,880
20260129,12,1-3-2,1340
20260130,1,2-4-3,13850
20260130,2,1-3-2,1160
20260130,3,1-2-3,1740
20260130,4,5-2-1,3320
20260130,5,1-2-3,1200
