hd,rno,combo,payout
20250730,12,1-3-2,640
20250804,1,5-2-1,10940
20250804,2,3-5-6,13730
20250804,3,3-1-6,3480
20250804,4,2-1-3,2550
20250804,5,3-5-4,4670
20250804,6,2-3-6,30560
20250804,7,2-1-3,1410
20250804,8,1-2-4,390
20250804,9,1-4-3,1380
20250804,10,1-3-4,1450
20250804,11,3-2-1,5880
20250804,12,1-5-2,1820
20250805,1,1-2-6,9450
20250805,2,1-4-6,6040
20250805,3,1-3-4,5020
20250805,4,3-6-5,8900
20250805,5,3-4-6,1520
20250805,6,1-3-4,1030
20250805,7,1-3-2,680
20250805,8,1-4-5,1280
20250805,9,1-5-2,1610
20250805,10,1-6-5,6550
20250805,11,1-2-4,850
20250805,12,1-3-2,750
20250806,1,1-2-3,1030
20250806,2,1-2-6,2970
20250806,3,2-6-4,6470
20250806,4,1-2-3,1430
20250806,5,1-2-5,3550
20250806,6,1-3-2,1440
20250806,7,2-5-4,4600
20250806,8,1-2-4,400
20250806,9,1-3-6,820
20250806,10,1-2-3,680
20250806,11,1-2-5,770
20250806,12,1-2-4,650
20250807,1,1-3-5,1690
20250807,2,1-3-2,1240
20250807,3,3-5-6,6270
20250807,4,1-3-6,1620
20250807,5,1-2-3,1700
20250807,6,3-6-5,52410
20250807,7,1-4-5,950
20250807,8,1-5-3,13340
20250807,9,1-3-6,3320
20250807,10,1-4-3,3390
20250807,11,1-2-3,850
20250807,12,1-3-4,830
20250808,1,1-5-2,3850
20250808,2,4-6-3,34070
20250808,3,1-2-5,2440
20250808,4,1-2-4,1350
20250808,5,1-2-5,1240
20250808,6,1-2-3,810
20250808,7,1-2-4,1530
20250808,8,1-4-2,630
20250808,9,2-5-1,28730
20250808,10,4-3-6,45680
20250808,11,3-1-4,3320
20250808,12,1-3-2,1400
20250810,1,3-4-2,7780
20250810,2,2-1-4,4370
20250810,3,1-2-5,2890
20250810,4,1-4-3,14340
20250810,5,3-2-6,52900
20250810,6,1-2-3,1390
20250810,7,1-2-3,980
20250810,8,1-5-4,7320
20250810,9,1-4-5,1140
20250810,10,1-2-6,2630
20250810,11,1-5-3,4710
20250810,12,1-5-2,6110
20250811,1,2-1-3,2190
20250811,2,2-6-5,10450
20250811,3,4-2-3,5620
20250811,4,5-4-2,10010
20250811,5,4-5-6,1310
20250811,6,5-1-2,3140
20250811,7,5-1-2,5870
20250811,8,1-6-3,750
20250811,9,1-3-5,660
20250811,10,1-3-2,860
20250811,11,1-4-3,1120
20250811,12,1-3-2,1450
20250812,1,2-6-1,78030
20250812,2,3-4-1,2760
20250812,3,1-4-5,5890
20250812,4,2-3-1,3950
20250812,5,5-2-4,8370
20250812,6,3-4-6,1010
20250812,7,4-3-1,130860
20250812,8,1-3-4,1380
20250812,9,1-2-5,1740
20250812,10,5-3-2,54920
20250812,11,1-4-2,560
20250812,12,3-5-4,7890
20250813,1,4-1-3,5110
20250813,2,4-1-3,6570
20250813,3,1-3-2,840
20250813,4,1-3-5,3340
20250813,5,1-3-4,1160
20250813,6,1-2-3,1730
20250813,7,3-1-5,2510
20250813,8,1-3-2,1100
20250813,9,3-6-1,1610
20250813,10,1-4-2,730
20250813,11,1-4-5,2410
20250813,12,1-4-5,930
20250817,1,1-2-4,2050
20250817,2,1-2-6,13780
20250817,3,1-3-4,1280
20250817,4,3-1-5,16680
20250817,5,1-2-6,1610
20250817,6,1-2-3,920
20250817,7,1-3-5,790
20250817,8,1-4-2,660
20250817,9,2-1-6,9880
20250817,10,1-2-3,400
20250817,11,1-2-3,780
20250817,12,1-2-4,650
20250818,1,1-2-4,1390
20250818,2,1-4-5,2910
20250818,3,3-2-6,21540
20250818,4,5-6-1,23330
20250818,5,1-4-2,2470
20250818,6,1-3-4,2490
20250818,7,1-3-2,2480
20250818,8,1-4-2,530
20250818,9,1-2-3,570
20250818,10,1-4-3,4510
20250818,11,1-2-4,1210
20250818,12,1-5-6,5910
20250819,1,1-2-4,910
20250819,2,1-6-2,18340
20250819,3,4-3-5,1660
20250819,4,3-6-5,2240
20250819,5,5-6-2,8820
20250819,6,5-1-4,16240
20250819,7,6-2-3,8750
20250819,8,1-4-2,790
20250819,9,1-3-5,760
20250819,10,1-3-2,1550
20250819,11,1-3-2,580
20250819,12,3-2-1,13760
20250820,1,1-5-6,2300
20250820,2,3-4-6,8490
20250820,3,3-5-1,6070
20250820,4,3-6-5,3690
20250820,5,3-1-5,2350
20250820,6,1-2-4,1720
20250820,7,4-2-6,13280
20250820,8,1-2-4,530
20250820,9,1-2-4,3740
20250820,10,5-1-3,3200
20250820,11,1-2-6,2710
20250820,12,1-4-5,1110
20250821,1,1-5-2,2510
20250821,2,1-2-6,3030
20250821,3,2-6-1,5860
20250821,4,5-1-2,3280
20250821,5,5-1-6,2410
20250821,6,3-5-6,3950
20250821,7,1-6-3,590
20250821,8,1-2-3,720
20250821,9,1-2-4,900
20250821,10,2-1-6,5150
20250821,11,1-5-2,1760
20250821,12,3-2-5,1590
20250822,1,5-6-3,27880
20250822,2,5-1-3,2980
20250822,3,2-6-5,45840
20250822,4,1-3-4,1420
20250822,5,1-5-2,2790
20250822,6,1-3-2,900
20250822,7,1-2-6,340
20250822,8,1-2-4,480
20250822,9,1-2-4,2300
20250822,10,5-4-3,69440
20250822,11,1-2-3,680
20250822,12,1-2-3,720
20250903,1,2-4-1,3270
20250903,2,5-1-2,6390
20250903,3,2-1-6,5760
20250903,4,4-3-5,3620
20250903,5,5-6-2,89330
20250903,6,3-6-1,2670
20250903,7,1-6-2,9830
20250903,8,1-3-2,1360
20250903,9,1-2-3,620
20250903,10,1-3-6,1810
20250903,11,1-4-2,1480
20250903,12,1-4-3,1600
20250904,1,1-5-6,7020
20250904,2,2-1-3,3000
20250904,3,5-6-3,11810
20250904,4,1-2-5,4180
20250904,5,5-4-6,5120
20250904,6,3-1-4,1280
20250904,7,1-5-3,920
20250904,8,1-2-3,500
20250904,9,1-4-2,1860
20250904,10,1-2-3,400
20250904,11,1-3-2,960
20250904,12,1-3-4,3250
20250905,1,1-3-5,2740
20250905,2,5-2-6,36010
20250905,3,1-4-6,4850
20250905,4,2-3-1,4210
20250905,5,1-2-4,1180
20250905,6,1-2-3,1080
20250905,7,1-4-5,880
20250905,8,1-6-5,6270
20250905,9,1-6-4,20770
20250905,10,3-1-6,3190
20250905,11,1-3-2,5600
20250905,12,1-5-2,1440
20250906,1,1-4-2,1950
20250906,2,3-1-6,3330
20250906,3,1-2-3,3030
20250906,4,1-3-4,6360
20250906,5,6-2-4,10470
20250906,6,1-6-2,950
20250906,7,1-3-2,1690
20250906,8,2-1-4,6530
20250906,9,1-3-4,880
20250906,10,4-1-2,6500
20250906,11,5-1-6,43000
20250906,12,2-3-4,4000
20250907,1,2-3-4,1280
20250907,2,1-3-4,1160
20250907,3,3-5-2,2490
20250907,4,1-3-2,3430
20250907,5,1-4-6,840
20250907,6,1-2-3,630
20250907,7,1-3-6,590
20250907,8,1-2-3,780
20250907,9,2-1-3,1100
20250907,10,4-1-6,7680
20250907,11,1-5-3,1880
20250907,12,1-4-3,1840
20250912,1,2-1-3,3540
20250912,2,3-5-6,4920
20250912,3,4-3-2,29790
20250912,4,5-6-2,4680
20250912,5,3-5-1,4320
20250912,6,5-1-4,2430
20250912,7,1-2-3,750
20250912,8,1-2-4,390
20250912,9,1-3-4,630
20250912,10,1-3-5,4020
20250912,11,3-1-2,5950
20250912,12,1-3-5,2070
20250913,1,1-3-2,1160
20250913,2,3-2-1,4180
20250913,3,6-1-5,8640
20250913,4,3-2-1,3960
20250913,5,5-3-2,145370
20250913,6,1-2-3,1680
20250913,7,1-6-5,2550
20250913,8,5-2-1,30270
20250913,9,6-2-1,7440
20250913,10,3-4-6,22500
20250913,11,4-1-2,16860
20250913,12,1-6-5,9520
20250914,1,6-1-3,2440
20250914,2,4-3-6,14220
20250914,3,5-6-1,48270
20250914,4,1-5-2,6140
20250914,5,4-5-3,1300
20250914,6,1-6-5,18680
20250914,7,1-2-5,1020
20250914,8,1-2-4,480
20250914,9,1-3-2,1250
20250914,10,4-1-3,8700
20250914,11,1-3-6,3230
20250914,12,1-2-4,1210
20250915,1,1-2-3,1900
20250915,2,3-2-5,3430
20250915,3,1-3-2,2280
20250915,4,1-4-3,4680
20250915,5,1-4-5,1920
20250915,6,1-2-5,6030
20250915,7,1-4-6,630
20250915,8,4-1-3,7520
20250915,9,1-2-5,960
20250915,10,5-6-2,226040
20250915,11,3-6-1,19850
20250915,12,5-1-3,18990
20250916,1,1-4-5,3330
20250916,2,1-3-2,3450
20250916,3,3-1-4,5340
20250916,4,1-2-6,990
20250916,5,4-6-1,12880
20250916,6,4-6-5,3540
20250916,7,6-1-3,3230
20250916,8,1-2-4,720
20250916,9,1-2-3,460
20250916,10,1-6-2,6680
20250916,11,1-6-4,7970
20250916,12,1-4-3,1940
20250917,1,1-6-4,7600
20250917,2,2-5-6,1710
20250917,3,5-1-3,9210
20250917,4,4-1-6,2630
20250917,5,1-3-4,650
20250917,6,1-3-2,3460
20250917,7,1-3-2,5000
20250917,8,1-4-5,2230
20250917,9,3-2-1,9550
20250917,10,6-4-1,61180
20250917,11,1-5-2,2550
20250917,12,1-3-5,1120
20250918,1,1-4-5,2460
20250918,2,1-3-2,820
20250918,3,1-6-4,4900
20250918,4,1-2-3,1200
20250918,5,1-3-4,720
20250918,6,1-3-4,1240
20250918,7,4-1-6,7260
20250918,8,1-6-5,11770
20250918,9,1-4-6,1020
20250918,10,1-4-2,2900
20250918,11,1-3-4,1210
20250918,12,1-4-6,3780
20250925,1,5-3-4,43280
20250925,2,4-3-1,3560
20250925,3,1-4-2,3060
20250925,4,4-6-1,3080
20250925,5,6-2-1,9690
20250925,6,1-5-2,2070
20250925,7,1-5-3,1440
20250925,8,4-1-3,5580
20250925,9,1-2-5,1040
20250925,10,1-2-4,560
20250925,11,1-3-4,690
20250925,12,1-5-3,3490
20250926,1,1-2-3,410
20250926,2,6-4-5,10060
20250926,3,1-3-2,3530
20250926,4,5-1-4,3770
20250926,5,3-1-6,2750
20250926,6,5-3-2,20280
20250926,7,2-1-6,1900
20250926,8,1-3-5,960
20250926,9,1-2-5,1100
20250926,10,1-3-2,1130
20250926,11,1-6-2,23800
20250926,12,1-4-5,1420
20250927,1,3-6-1,24950
20250927,2,2-1-5,1960
20250927,3,2-1-5,8460
20250927,4,2-5-3,7180
20250927,5,2-4-1,8560
20250927,6,1-4-3,9260
20250927,7,2-3-5,880
20250927,8,1-3-5,530
20250927,9,2-3-6,5060
20250927,10,1-2-3,540
20250927,11,3-1-5,6130
20250927,12,1-3-5,2310
20250928,1,1-2-6,1960
20250928,2,1-2-5,8190
20250928,3,3-6-2,23010
20250928,4,3-2-5,1790
20250928,5,2-1-3,1370
20250928,6,1-3-6,4920
20250928,7,2-1-3,3270
20250928,8,1-6-3,2080
20250928,9,4-5-6,10540
20250928,10,1-3-4,2010
20250928,11,1-3-2,510
20250928,12,2-1-6,13190
20250929,1,3-1-4,7900
20250929,2,2-3-5,1980
20250929,3,1-3-4,1900
20250929,4,1-2-6,1060
20250929,5,1-4-2,3510
20250929,6,5-1-3,2260
20250929,7,6-5-1,31860
20250929,8,1-2-3,760
20250929,9,1-3-2,1230
20250929,10,1-3-4,2040
20250929,11,1-2-3,540
20250929,12,1-4-6,4630
20250930,1,3-2-1,6200
20250930,2,1-2-3,410
20250930,3,1-2-4,1830
20250930,4,6-3-1,16630
20250930,5,1-2-5,1870
20250930,6,1-5-3,1320
20250930,7,1-5-6,780
20250930,8,1-2-5,3740
20250930,9,1-2-3,570
20250930,10,1-3-2,670
20250930,11,1-4-2,970
20250930,12,1-5-4,6520
20251011,1,1-2-3,560
20251011,2,6-2-3,14710
20251011,3,2-1-5,23100
20251011,4,1-2-3,2330
20251011,5,1-5-2,1160
20251011,6,3-6-5,6550
20251011,7,2-1-3,4440
20251011,8,1-4-2,710
20251011,9,1-5-2,1740
20251011,10,1-3-2,360
20251011,11,3-1-5,2830
20251011,12,1-4-2,2360
20251012,1,1-2-6,4200
20251012,2,6-3-5,77730
20251012,3,3-5-1,9900
20251012,4,3-2-4,1750
20251012,5,6-2-1,408760
20251012,6,1-4-3,2550
20251012,7,1-4-3,1750
20251012,8,1-4-3,1710
20251012,9,1-3-6,2090
20251012,10,1-2-4,870
20251012,11,2-1-5,13230
20251012,12,5-2-1,18090
20251013,1,1-2-6,1040
20251013,2,2-1-4,850
20251013,3,3-2-4,18120
20251013,4,4-6-5,17850
20251013,5,2-4-5,1990
20251013,6,1-2-4,3440
20251013,7,3-1-5,2190
20251013,8,1-2-4,470
20251013,9,2-6-4,73880
20251013,10,1-2-3,1230
20251013,11,2-1-4,4260
20251013,12,1-2-4,1030
20251014,1,1-3-4,760
20251014,2,3-4-5,13890
20251014,3,1-3-2,1380
20251014,4,4-2-5,3850
20251014,5,3-6-1,8050
20251014,6,5-4-1,21570
20251014,7,1-2-6,14410
20251014,8,1-4-2,1140
20251014,9,1-3-2,380
20251014,10,3-6-4,22390
20251014,11,2-3-5,6220
20251014,12,1-5-2,2360
20251015,1,1-4-3,990
20251015,2,1-2-4,1590
20251015,3,3-2-1,3880
20251015,4,1-5-6,2480
20251015,5,1-6-5,6480
20251015,6,1-4-2,1430
20251015,7,1-3-5,940
20251015,8,1-4-2,590
20251015,9,1-2-4,690
20251015,10,1-2-4,1060
20251015,11,1-6-4,7630
20251015,12,1-2-6,1790
20251016,1,2-5-3,6430
20251016,2,1-3-2,940
20251016,3,6-5-2,179520
20251016,4,6-1-5,137480
20251016,5,4-2-3,39030
20251016,6,4-6-5,24420
20251016,7,2-1-3,1260
20251016,8,1-5-2,5380
20251016,9,1-3-4,620
20251016,10,1-2-3,960
20251016,11,1-5-3,3390
20251016,12,4-3-1,19410
20251019,1,1-3-4,1200
20251019,2,3-6-2,8110
20251019,4,2-5-3,3290
20251019,5,5-4-6,2800
20251019,6,1-4-5,690
20251019,7,1-3-2,1380
20251019,8,1-4-3,1460
20251019,9,2-1-4,1000
20251019,10,2-1-4,10940
20251019,11,1-2-5,6820
20251019,12,4-3-1,23690
20251020,1,5-2-4,4280
20251020,2,4-6-2,3860
20251020,3,1-4-2,3540
20251020,4,1-3-2,1520
20251020,5,3-1-5,970
20251020,6,2-1-3,1840
20251020,7,1-3-2,1230
20251020,8,1-2-4,410
20251020,9,2-3-6,3210
20251020,10,4-1-3,2400
20251020,11,1-4-3,2250
20251020,12,1-2-3,620
20251021,1,2-5-1,3110
20251021,2,3-5-2,10660
20251021,3,1-2-5,4070
20251021,4,2-1-5,1410
20251021,5,5-1-3,6160
20251021,6,2-4-1,20750
20251021,7,4-3-1,6980
20251021,8,1-2-3,1950
20251021,9,1-6-4,3520
20251021,10,1-2-3,310
20251021,11,1-4-5,970
20251021,12,1-4-2,2520
20251022,1,4-5-1,2100
20251022,2,4-3-5,8510
20251022,3,4-1-2,8750
20251022,4,4-3-1,2250
20251022,5,2-1-4,1870
20251022,6,2-3-1,2050
20251022,7,1-2-3,360
20251022,8,1-4-3,1070
20251022,9,1-3-4,1390
20251022,10,1-3-2,560
20251022,11,1-4-3,1350
20251022,12,3-4-1,2780
20251023,1,3-4-1,3060
20251023,2,3-2-1,4540
20251023,3,4-1-3,3920
20251023,4,3-5-1,1520
20251023,5,2-3-4,54790
20251023,6,2-3-5,17930
20251023,7,1-5-2,2210
20251023,8,2-5-3,35720
20251023,9,1-4-3,2620
20251023,10,1-2-3,640
20251023,11,1-2-4,550
20251023,12,1-3-6,1070
20251024,1,1-3-5,1230
20251024,2,3-1-4,1550
20251024,3,5-2-1,6060
20251024,4,1-4-5,1320
20251024,5,1-2-6,7000
20251024,6,2-3-4,4620
20251024,7,1-2-5,1150
20251024,8,1-2-4,400
20251024,9,1-2-3,630
20251024,10,1-2-5,1320
20251024,11,3-1-6,10180
20251024,12,1-4-6,2460
20251025,1,4-3-1,15040
20251025,2,1-5-4,2620
20251025,3,5-3-1,54290
20251025,4,3-1-2,10170
20251025,5,1-4-3,8620
20251025,6,2-1-3,2380
20251025,7,2-1-6,1890
20251025,8,1-2-4,320
20251025,9,3-5-2,17850
20251025,10,1-2-4,1380
20251025,11,1-3-2,1640
20251025,12,1-2-3,820
20251030,1,1-6-2,3090
20251030,2,5-2-3,10370
20251030,3,6-2-3,1260
20251030,4,3-4-6,3160
20251030,5,1-4-6,1660
20251030,6,6-2-1,3010
20251030,7,5-6-1,20260
20251030,8,1-3-4,3880
20251030,9,1-5-6,3340
20251030,10,1-2-4,1220
20251030,11,6-1-4,90790
20251030,12,5-4-6,14040
20251031,1,4-3-5,25910
20251031,2,1-4-2,3360
20251031,3,2-5-6,2170
20251031,4,1-4-2,1650
20251031,5,5-4-1,4670
20251031,6,3-1-4,960
20251031,7,1-6-3,1740
20251031,8,1-2-4,390
20251031,9,2-1-3,3630
20251031,10,1-2-4,1180
20251031,11,2-4-5,4820
20251031,12,2-1-3,1910
20251101,1,1-2-5,6830
20251101,2,1-4-5,1420
20251101,3,2-6-4,9810
20251101,4,1-3-2,5540
20251101,5,1-4-2,2220
20251101,6,1-2-3,830
20251101,7,1-5-3,1810
20251101,8,1-3-6,13850
20251101,9,1-2-3,370
20251101,10,5-4-2,18130
20251101,11,5-2-3,20360
20251101,12,3-5-2,11240
20251102,1,1-6-5,8550
20251102,2,4-2-6,74190
20251102,3,3-5-2,2810
20251102,4,2-1-3,5220
20251102,5,3-1-4,1010
20251102,6,2-6-1,1610
20251102,7,1-2-3,410
20251102,8,4-1-3,9260
20251102,9,2-1-5,4080
20251102,10,5-3-6,17700
20251102,11,1-2-6,3010
20251102,12,1-3-5,1950
20251107,1,1-4-3,1850
20251107,2,1-2-5,1360
20251107,3,1-3-2,990
20251107,4,1-2-4,830
20251107,5,1-4-5,3120
20251107,6,1-3-2,780
20251107,7,4-1-3,17120
20251107,8,1-5-3,1880
20251107,9,3-1-6,10170
20251107,10,2-3-1,11940
20251107,11,1-4-2,1340
20251107,12,1-2-4,1150
20251108,1,5-6-2,70590
20251108,2,1-2-4,1190
20251108,3,1-3-2,1460
20251108,4,4-2-6,14500
20251108,5,2-6-1,10740
20251108,6,1-3-2,2600
20251108,7,5-1-2,26700
20251108,8,1-2-5,1980
20251108,9,1-6-3,6030
20251108,10,3-2-5,6130
20251108,11,1-4-6,2390
20251108,12,1-4-3,1840
20251109,1,1-2-3,1200
20251109,2,1-2-4,1660
20251109,3,1-5-6,3510
20251109,4,1-5-4,2340
20251109,5,3-2-4,2670
20251109,6,3-1-5,3980
20251109,7,3-6-1,13540
20251109,8,5-1-2,7460
20251109,9,3-2-4,10930
20251109,10,1-3-4,1640
20251109,11,1-2-4,1160
20251109,12,1-4-3,1250
20251110,1,5-2-4,10390
20251110,2,1-3-6,1810
20251110,3,3-5-2,34040
20251110,4,4-5-2,26940
20251110,5,2-1-3,2290
20251110,6,4-2-1,11650
20251110,7,1-3-4,930
20251110,8,1-4-3,2770
20251110,9,1-2-3,1510
20251110,10,1-5-4,7060
20251110,11,1-2-5,1100
20251110,12,4-2-5,20880
20251111,1,1-4-6,5750
20251111,2,1-3-2,1220
20251111,3,4-1-6,9540
20251111,4,1-2-6,3120
20251111,5,1-2-5,2310
20251111,6,3-1-4,5180
20251111,7,1-4-3,2800
20251111,8,1-2-4,1190
20251111,9,1-2-4,1020
20251111,10,1-3-2,1220
20251111,11,1-2-3,760
20251111,12,1-4-6,3330
20251112,1,5-1-2,18910
20251112,2,3-4-2,18650
20251112,3,1-3-4,1600
20251112,4,5-1-6,1320
20251112,5,1-4-2,1390
20251112,6,1-2-3,850
20251112,7,5-4-3,90090
20251112,8,1-2-5,1150
20251112,9,1-2-3,960
20251112,10,1-4-2,1930
20251112,11,4-1-2,16240
20251112,12,1-3-6,2550
20251116,1,4-2-5,21200
20251116,2,2-1-5,10630
20251116,3,5-1-6,11310
20251116,4,3-2-1,3190
20251116,5,4-3-6,16320
20251116,6,1-5-3,430
20251116,7,2-1-4,720
20251116,8,1-4-6,11460
20251116,9,1-2-3,2150
20251116,10,1-6-2,12080
20251116,11,3-1-4,7930
20251116,12,1-2-4,670
20251117,1,3-4-5,2830
20251117,2,2-1-3,2180
20251117,3,3-1-4,2450
20251117,4,2-3-5,4180
20251117,5,1-5-6,4010
20251117,6,4-1-5,13540
20251117,7,1-5-2,4590
20251117,8,1-4-2,1550
20251117,9,1-5-3,8630
20251117,10,4-2-3,7510
20251117,11,2-1-4,2670
20251117,12,1-4-5,1260
20251118,1,4-5-1,2810
20251118,2,6-2-5,17370
20251118,3,1-3-2,950
20251118,4,3-2-5,4930
20251118,5,3-1-4,9340
20251118,6,1-3-4,680
20251118,7,4-5-6,2910
20251118,8,1-3-2,1300
20251119,1,1-4-5,3910
20251119,2,1-2-5,2460
20251119,3,1-2-5,620
20251119,4,1-6-2,1700
20251119,5,1-2-6,1360
20251119,6,1-6-2,1070
20251119,7,2-6-3,9970
20251119,8,3-4-2,34410
20251119,9,4-2-1,16610
20251119,10,1-3-6,5270
20251119,11,1-6-4,6700
20251119,12,1-5-2,3220
20251120,1,2-1-5,2870
20251120,2,2-6-1,12160
20251120,3,3-4-5,11430
20251120,4,1-2-4,1090
20251120,5,1-3-2,2370
20251120,6,6-1-5,2320
20251120,7,1-2-3,12690
20251120,8,1-2-5,1120
20251120,9,3-1-4,1960
20251120,10,1-2-4,1200
20251120,11,1-2-6,3500
20251120,12,1-2-4,770
20251125,1,1-5-4,6830
20251125,2,3-1-2,1210
20251125,3,1-2-4,1910
20251125,4,1-6-2,2290
20251125,5,2-1-5,780
20251125,6,6-3-1,4490
20251125,7,2-3-5,8950
20251125,8,1-4-5,880
20251125,9,1-2-3,590
20251125,10,1-4-2,790
20251125,11,2-3-4,3850
20251125,12,4-1-2,6560
20251126,1,1-2-3,730
20251126,2,1-3-6,2360
20251126,3,3-4-2,19140
20251126,4,1-2-6,23270
20251126,5,4-1-3,3010
20251126,6,3-1-5,1300
20251126,7,3-1-6,690
20251126,8,1-4-2,760
20251126,9,6-1-2,4010
20251126,10,1-3-2,620
20251126,11,1-4-2,740
20251126,12,1-3-6,1940
20251127,1,2-1-5,1130
20251127,2,1-4-6,9360
20251127,3,3-4-5,1470
20251127,4,1-5-2,1880
20251127,5,2-5-6,5760
20251127,6,5-3-4,4790
20251127,7,2-3-6,1790
20251127,8,1-2-4,470
20251127,9,6-2-5,18150
20251127,10,4-3-6,1870
20251127,11,1-2-4,440
20251127,12,1-2-4,640
20251128,1,4-3-1,5780
20251128,2,2-4-3,10490
20251128,3,3-2-1,1680
20251128,4,2-4-1,1450
20251128,5,4-2-3,1600
20251128,6,5-1-4,5120
20251128,7,2-1-5,590
20251128,8,3-4-2,36460
20251128,9,1-4-6,1730
20251128,10,3-4-1,1030
20251128,11,1-3-5,5570
20251128,12,1-4-2,1100
20251129,1,2-5-1,4380
20251129,2,1-2-3,2630
20251129,3,1-5-3,3640
20251129,4,4-5-1,1890
20251129,5,3-1-4,4200
20251129,6,1-3-6,460
20251129,7,1-6-4,660
20251129,8,1-5-2,3580
20251129,9,1-2-4,470
20251129,10,1-2-3,290
20251129,11,5-3-2,201790
20251129,12,1-4-5,5550
20251130,1,2-1-3,2060
20251130,2,4-3-6,5490
20251130,3,3-5-4,4580
20251130,4,4-6-2,1740
20251130,5,5-2-1,1490
20251130,6,5-1-6,1310
20251130,7,1-2-4,2800
20251130,8,1-6-5,11610
20251130,9,1-3-4,480
20251130,10,4-2-3,2210
20251130,11,1-2-5,690
20251130,12,1-2-5,1040
20251201,1,5-2-6,119210
