hd,rno,combo,payout
20251019,4,1-5-4,5030
20251019,5,1-3-4,300
20251019,6,6-3-2,8050
20251019,7,1-2-5,1860
20251019,8,1-2-3,1100
20251019,9,1-6-5,4400
20251019,10,2-1-3,1780
20251019,11,1-6-3,11480
20251019,12,3-4-1,7940
20251022,1,5-2-1,22660
20251022,2,1-4-2,1870
20251022,3,3-2-6,4540
20251022,4,1-4-3,2150
20251022,5,2-5-4,9020
20251022,6,1-6-2,3690
20251022,7,1-4-2,600
20251022,8,2-1-4,830
20251022,9,1-4-2,600
20251022,10,1-2-6,2380
20251022,11,1-2-4,2610
20251022,12,1-2-3,680
20251023,1,3-4-6,7120
20251023,2,1-3-6,1040
20251023,3,1-2-5,730
20251023,4,2-4-5,2150
20251023,5,1-3-2,1190
20251023,6,6-3-2,1440
20251023,7,1-4-2,660
20251023,8,2-3-1,14390
20251023,9,2-5-1,68160
20251023,10,1-2-4,500
20251023,11,1-4-5,800
20251023,12,1-3-2,1310
20251024,1,5-1-2,5870
20251024,2,1-2-4,2160
20251024,3,2-3-6,820
20251024,4,1-4-6,6990
20251024,5,2-1-3,560
20251024,6,6-2-4,9420
20251024,7,1-4-5,900
20251024,8,1-3-5,800
20251024,9,1-3-2,980
20251024,10,4-6-5,16980
20251024,11,1-3-5,700
20251024,12,1-2-4,650
20251025,1,1-3-4,690
20251025,2,2-3-5,15570
20251025,3,1-2-4,960
20251025,4,4-5-2,4250
20251025,5,3-2-4,1990
20251025,6,2-4-5,9340
20251025,7,1-4-2,450
20251025,8,1-3-2,560
20251025,9,1-2-3,490
20251025,10,1-5-4,1520
20251025,11,1-2-4,2760
20251025,12,1-4-2,680
20251026,1,1-5-4,1240
20251026,2,1-2-4,520
20251026,3,1-6-3,10370
20251026,4,4-1-5,10620
20251026,5,4-5-6,2060
20251026,6,1-2-6,720
20251026,7,2-1-5,6720
20251026,8,3-1-5,1510
20251026,9,1-2-4,740
20251026,10,2-3-6,10560
20251026,11,1-3-2,650
20251026,12,1-3-5,2770
20251027,1,1-3-2,2030
20251027,2,1-3-6,4370
20251027,3,1-4-2,3880
20251027,4,1-2-4,590
20251027,5,5-1-4,7140
20251027,6,2-4-3,21990
20251027,7,4-5-2,7740
20251027,8,1-2-5,6400
20251027,9,1-2-4,1540
20251027,10,1-3-4,1270
20251027,11,1-2-4,640
20251027,12,1-2-5,560
20251103,1,3-1-5,1650
20251103,2,5-2-3,3100
20251103,3,1-4-2,4060
20251103,4,2-3-1,990
20251103,5,2-6-1,6430
20251103,6,1-2-3,520
20251103,7,1-2-4,1900
20251103,8,2-3-5,3180
20251103,9,1-4-3,11060
20251103,10,2-6-1,5640
20251103,11,1-5-4,2780
20251103,12,1-2-5,2640
20251104,1,1-3-2,660
20251104,2,3-5-4,32520
20251104,3,1-3-2,6460
20251104,4,1-2-4,4210
20251104,5,2-1-4,1160
20251104,6,1-6-3,720
20251104,7,1-3-2,1070
20251104,8,5-4-1,9160
20251104,9,1-2-4,720
20251104,10,5-1-4,4020
20251104,11,1-6-5,20850
20251104,12,1-2-3,1000
20251105,1,3-2-4,1110
20251105,2,3-1-4,1010
20251105,3,5-2-4,1170
20251105,4,1-6-3,21870
20251105,5,1-3-4,1540
20251105,6,2-1-6,1220
20251105,7,1-4-5,2540
20251105,8,4-1-5,1100
20251105,9,4-1-2,3440
20251105,10,1-5-2,10100
20251105,11,1-5-2,2690
20251105,12,1-2-5,510
20251106,1,1-4-6,5540
20251106,2,1-4-3,2000
20251106,3,2-3-4,3080
20251106,4,3-2-6,890
20251106,5,1-3-2,1430
20251106,6,1-5-3,3830
20251106,7,1-4-2,720
20251106,8,3-1-5,2920
20251106,9,1-2-3,900
20251106,10,3-4-5,7610
20251106,11,1-5-2,1300
20251106,12,1-2-5,860
20251107,1,2-3-1,11860
20251107,2,1-5-3,510
20251107,3,2-1-4,4090
20251107,4,3-1-5,7810
20251107,5,1-3-5,1860
20251107,6,5-6-1,2730
20251107,7,1-3-4,400
20251107,8,1-4-2,2890
20251107,9,1-2-6,1680
20251107,10,1-2-5,1330
20251107,11,1-2-4,540
20251107,12,4-5-1,13120
20251108,1,2-1-5,6330
20251108,2,1-2-3,740
20251108,3,1-4-5,7270
20251108,4,2-3-4,5820
20251108,5,5-1-3,4450
20251108,6,5-1-2,4850
20251108,7,4-1-5,2090
20251108,8,1-3-2,510
20251108,9,1-6-3,6060
20251108,10,1-2-4,1360
20251108,11,1-2-3,730
20251108,12,1-2-3,590
20251114,1,3-1-5,1320
20251114,2,4-3-6,12010
20251114,3,6-1-4,4510
20251114,4,1-3-5,3320
20251114,5,1-2-4,1510
20251114,6,2-1-3,1470
20251114,7,1-2-4,2360
20251114,8,1-3-4,2390
20251114,9,2-1-3,17680
20251114,10,1-4-6,3350
20251114,11,1-3-2,1330
20251114,12,4-5-2,10400
20251115,1,4-3-1,9540
20251115,2,4-6-1,2940
20251115,3,1-2-5,690
20251115,4,2-4-5,5040
20251115,5,1-2-4,2460
20251115,6,4-1-6,19320
20251115,7,1-3-5,1790
20251115,8,1-4-5,740
20251115,9,4-5-1,8490
20251115,10,1-2-4,3840
20251115,11,1-4-3,3770
20251115,12,1-2-6,1830
20251116,1,1-4-2,7360
20251116,2,5-2-1,1590
20251116,3,3-2-6,19640
20251116,4,2-1-5,8220
20251116,5,6-1-2,6960
20251116,6,1-2-4,930
20251116,7,1-4-3,1310
20251116,8,3-1-6,710
20251116,9,1-5-3,5740
20251116,10,5-1-2,4320
20251116,11,1-3-5,520
20251116,12,1-2-4,2270
20251117,1,4-6-2,14330
20251117,2,3-6-1,2540
20251117,3,3-2-5,6430
20251117,4,6-5-1,19910
20251117,5,1-3-2,1920
20251117,6,1-2-4,480
20251117,7,1-3-4,320
20251117,8,1-4-2,2160
20251117,9,1-2-6,10670
20251117,10,2-1-3,3060
20251117,11,1-4-6,1690
20251117,12,5-4-1,11620
20251118,1,1-3-2,1210
20251118,2,1-3-5,12020
20251118,3,1-2-3,2030
20251118,4,1-3-6,530
20251118,5,4-3-6,66020
20251118,6,6-1-2,750
20251118,7,1-3-2,850
20251118,8,1-6-3,2100
20251118,9,1-2-6,1350
20251118,10,1-2-4,950
20251118,11,3-5-6,1520
20251118,12,1-3-5,790
20251119,1,1-6-3,6600
20251119,2,4-6-1,10600
20251119,3,5-3-4,14870
20251119,4,4-6-5,2100
20251119,5,1-3-2,1480
20251119,6,1-3-6,2560
20251119,7,1-3-4,1380
20251119,8,6-3-2,3990
20251119,9,1-3-4,1270
20251119,10,1-3-4,950
20251119,11,1-3-4,870
20251119,12,1-3-4,810
20251122,1,2-1-3,2510
20251122,2,1-3-4,4670
20251122,3,2-4-6,2810
20251122,4,2-1-3,1270
20251122,5,1-4-2,1470
20251122,6,5-3-2,30600
20251122,7,3-1-4,1240
20251122,8,2-3-5,2620
20251122,9,1-3-6,1200
20251122,10,1-3-5,600
20251122,11,5-2-1,8790
20251122,12,1-6-3,6240
20251123,1,1-2-5,2070
20251123,2,1-2-3,2340
20251123,3,1-2-4,3530
20251123,4,3-4-5,1640
20251123,5,1-4-5,590
20251123,6,1-6-4,1390
20251123,7,1-4-3,790
20251123,8,4-1-5,6710
20251123,9,1-2-5,570
20251123,10,1-4-5,520
20251123,11,1-4-3,1800
20251123,12,1-4-3,910
20251124,1,1-5-2,18510
20251124,2,1-2-5,1350
20251124,3,1-4-2,1540
20251124,4,1-4-3,4430
20251124,5,1-2-6,2280
20251124,6,6-5-1,51310
20251124,7,1-4-3,510
20251124,8,3-1-6,1580
20251124,9,1-2-4,420
20251124,10,1-3-4,600
20251124,11,1-4-6,1570
20251124,12,1-6-5,1260
20251125,1,2-6-4,17240
20251125,2,3-5-2,1550
20251125,3,3-5-2,15770
20251125,4,2-4-6,6270
20251125,5,2-1-4,5710
20251125,6,1-2-6,2010
20251125,7,1-3-4,300
20251125,8,5-6-3,41470
20251125,9,4-2-3,19980
20251125,10,4-5-1,3750
20251125,11,1-5-2,6260
20251125,12,4-5-2,10120
20251126,1,2-1-3,1990
20251126,2,1-3-6,400
20251126,3,1-2-5,360
20251126,4,1-2-3,2290
20251126,5,1-3-5,8760
20251126,6,1-2-5,480
20251126,7,1-3-5,1080
20251126,8,6-1-3,2910
20251126,9,1-2-4,1050
20251126,10,1-3-2,780
20251126,11,1-4-2,1240
20251126,12,1-6-5,1430
20251127,1,4-3-1,59260
20251127,2,1-5-6,8930
20251127,3,1-3-4,1770
20251127,4,1-3-4,1460
20251127,5,1-3-2,2490
20251127,6,1-6-3,1930
20251127,7,4-1-2,15760
20251127,8,2-1-6,6560
20251127,9,1-5-3,2010
20251127,10,2-3-1,5410
20251127,11,1-5-3,1430
20251127,12,1-6-2,13690
20251201,1,1-3-4,600
20251201,2,2-1-5,1610
20251201,3,1-2-4,4830
20251201,4,1-5-6,2820
20251201,5,2-1-6,1010
20251201,6,1-2-3,570
20251201,7,1-2-5,1990
20251201,8,1-3-4,510
20251201,9,4-6-3,16660
20251201,10,2-1-5,6640
20251201,11,1-3-6,1740
20251201,12,1-4-5,4250
20251202,1,1-2-5,1920
20251202,2,1-2-5,360
20251202,3,6-2-4,2010
20251202,4,5-6-2,5180
20251202,5,1-5-4,22350
20251202,6,1-2-3,560
20251202,7,3-1-4,750
20251202,8,1-3-5,710
20251202,9,4-1-3,3960
20251202,10,5-1-3,7350
20251202,11,1-3-2,1230
20251202,12,1-5-3,3040
20251203,1,4-1-5,1640
20251203,2,2-3-4,1060
20251203,3,3-1-5,2180
20251203,4,3-4-6,1580
20251203,5,2-4-3,1110
20251203,6,2-4-6,2130
20251203,7,1-2-3,1280
20251203,8,4-1-2,13300
20251203,9,1-4-3,1580
20251203,10,1-4-5,3000
20251203,11,2-5-3,68380
20251203,12,3-2-4,27100
20251204,1,2-5-1,2730
20251204,2,1-2-5,16930
20251204,3,1-3-2,6600
20251204,4,2-5-3,4810
20251204,5,2-5-3,2140
20251204,6,2-3-6,920
20251204,7,5-1-3,15450
20251204,8,2-4-3,5210
20251204,9,4-5-1,4110
20251204,10,5-2-1,9660
20251204,11,1-4-2,1270
20251204,12,1-2-3,970
20251205,1,1-5-2,4410
20251205,2,1-3-5,1510
20251205,3,5-2-4,23850
20251205,4,6-2-1,6010
20251205,5,1-3-6,11370
20251205,6,4-5-6,1900
20251205,7,4-3-1,2610
20251205,8,5-3-6,3690
20251205,9,1-2-3,660
20251205,10,1-5-2,9710
20251205,11,1-4-6,5580
20251205,12,6-2-4,15670
20251206,1,4-2-1,25350
20251206,2,2-3-1,6300
20251206,3,5-1-2,3140
20251206,4,1-2-3,1120
20251206,5,1-3-5,500
20251206,6,1-6-4,17880
20251206,7,1-3-2,1290
20251206,8,2-1-3,2630
20251206,9,1-5-4,3640
20251206,10,5-4-2,55340
20251206,11,1-4-2,2830
20251206,12,1-2-3,1570
20251209,1,1-3-2,1920
20251209,2,1-3-2,1680
20251209,3,4-1-5,6820
20251209,4,1-2-4,990
20251209,5,2-4-3,15570
20251209,6,1-2-3,640
20251209,7,1-2-3,2020
20251209,8,1-2-5,1290
20251209,9,1-5-3,2260
20251209,10,1-4-6,3590
20251209,11,3-5-1,3780
20251209,12,1-2-3,960
20251210,1,4-1-6,10280
20251210,2,2-3-5,1050
20251210,3,1-2-3,2060
20251210,4,1-4-3,3090
20251210,5,5-4-2,19980
20251210,6,1-2-3,580
20251210,7,1-3-4,650
20251210,8,1-2-3,570
20251210,9,1-5-4,6400
20251210,10,1-3-5,2060
20251210,11,1-2-3,1110
20251210,12,3-1-4,2870
20251211,1,1-3-5,1380
20251211,2,1-3-5,930
20251211,3,2-4-6,9570
20251211,4,2-4-6,8770
20251211,5,5-2-6,98140
20251211,6,2-1-3,1440
20251211,7,3-4-1,1800
20251211,8,3-4-1,3360
20251211,9,5-1-4,5800
20251211,10,1-3-6,1940
20251211,11,3-1-4,7430
20251211,12,1-3-4,1070
20251212,1,2-4-1,7910
20251212,2,2-3-1,1530
20251212,3,3-5-1,12770
20251212,4,1-2-4,7150
20251212,5,3-4-6,2870
20251212,6,2-1-4,1020
20251212,7,1-3-4,470
20251212,8,3-5-6,100010
20251212,9,5-4-6,20310
20251212,10,1-4-2,1480
20251212,11,5-2-3,27980
20251212,12,1-3-5,1340
20251213,1,1-2-4,1530
20251213,2,5-2-4,5740
20251213,3,1-3-6,3180
20251213,4,5-4-3,3790
20251213,5,2-3-1,5590
20251213,6,1-6-4,1250
20251213,7,1-2-4,1210
20251213,8,3-1-2,6420
20251213,9,1-3-4,720
20251213,10,1-2-4,900
20251213,11,4-1-2,5830
20251213,12,1-4-3,2240
20251214,1,5-1-6,1230
20251214,2,2-1-6,1010
20251214,3,6-5-1,34540
20251214,4,1-5-4,910
20251214,5,1-6-2,1990
20251214,6,1-2-3,1520
20251214,7,1-3-5,810
20251214,8,4-6-1,16960
20251214,9,2-1-4,3270
20251214,10,1-5-2,5370
20251214,11,1-3-2,590
20251214,12,1-2-4,1190
20251215,1,1-2-3,880
20251215,2,1-4-2,4430
20251215,3,3-1-4,21970
20251215,4,1-2-4,920
20251215,5,1-3-2,500
20251215,6,1-5-2,1090
20251215,7,1-3-2,1030
20251215,8,1-6-4,2750
20251215,9,1-4-3,1560
20251215,10,1-2-6,2010
20251215,11,1-2-3,600
20251215,12,1-2-4,1060
20251222,1,4-3-1,4110
20251222,2,4-2-1,3520
20251222,3,1-3-4,2500
20251222,4,3-1-2,4420
20251222,5,1-3-2,2930
20251222,6,1-2-6,510
20251222,7,1-4-3,660
20251222,8,1-4-5,12690
20251222,9,3-5-1,4110
20251222,10,1-4-3,1610
20251222,11,2-4-6,5930
20251222,12,1-2-4,1720
20251223,1,1-4-3,1750
20251223,2,1-2-5,990
20251223,3,1-3-2,1480
20251223,4,1-3-2,1450
20251223,5,2-1-5,2380
20251223,6,4-6-2,15500
20251223,7,1-3-4,380
20251223,8,2-5-1,1980
20251223,9,1-3-6,5130
20251223,10,1-3-4,950
20251223,11,1-2-4,1170
20251223,12,1-4-6,1240
20251224,1,1-3-2,600
20251224,2,1-2-3,1690
20251224,3,2-4-5,5110
20251224,4,6-3-1,4100
20251224,5,4-1-6,2370
20251224,6,6-4-2,330
20251224,7,3-1-4,770
20251224,8,5-1-2,1280
20251224,9,1-4-2,870
20251224,10,1-3-5,1700
20251224,11,1-5-4,9610
20251224,12,3-4-5,10320
20251225,1,1-2-3,650
20251225,2,1-3-2,4560
20251225,3,4-2-5,15310
20251225,4,1-4-2,1250
20251225,5,2-4-3,5930
20251225,6,2-4-3,10110
20251225,7,3-1-2,5070
20251225,8,4-5-1,5690
20251225,9,1-4-5,920
20251225,10,1-5-2,2740
20251225,11,1-2-5,620
20251225,12,4-5-3,13340
20251226,1,1-2-4,1840
20251226,2,1-4-2,2250
20251226,3,3-2-5,1540
20251226,4,1-6-4,24580
20251226,5,1-3-6,610
20251226,6,6-2-1,2620
20251226,7,1-2-4,690
20251226,8,1-2-3,410
20251226,9,4-1-6,42700
20251226,10,1-2-3,450
20251226,11,1-2-3,600
20251226,12,1-5-2,6900
20251227,1,1-2-3,970
20251227,2,1-2-5,2240
20251227,3,2-1-3,1050
20251227,4,5-4-6,174870
20251227,5,1-5-2,1010
20251227,6,5-4-6,9840
20251227,7,3-1-2,2100
20251227,8,1-6-3,4840
20251227,9,1-2-6,2490
20251227,10,1-5-3,3290
20251227,11,1-5-3,2900
20251227,12,1-5-3,2270
20251228,1,2-1-3,2190
20251228,2,1-4-2,2860
20251228,3,1-4-2,3700
20251228,4,1-2-4,1220
20251228,5,5-2-3,67870
20251228,6,1-4-2,2300
20251228,7,1-2-4,930
20251228,8,1-4-6,1870
20251228,9,2-3-5,10360
20251228,10,1-2-4,650
20251228,11,1-2-6,980
20251228,12,6-2-5,390200
20251230,1,3-5-1,1310
20251230,2,1-4-3,2700
20251230,3,1-2-5,760
20251230,4,6-4-1,3380
20251230,5,3-2-5,3870
20251230,6,1-2-6,710
20251230,7,1-3-4,290
20251230,8,1-6-2,1900
20251230,9,3-1-5,3250
20251230,10,1-3-5,650
20251230,11,1-3-4,2480
20251230,12,1-5-2,2390
20251231,1,1-3-4,14000
20251231,2,2-3-4,2210
20251231,3,3-2-6,4490
20251231,4,6-2-1,1970
20251231,5,3-1-2,9890
20251231,6,5-2-1,2410
20251231,7,1-3-4,290
20251231,8,1-3-4,770
20251231,9,5-4-1,11970
20251231,10,1-3-6,590
20251231,11,1-6-4,3970
20251231,12,3-2-1,28360
20260101,1,1-2-3,750
20260101,2,1-2-4,710
20260101,3,4-6-3,44630
20260101,4,5-6-3,15780
20260101,5,6-5-4,35530
20260101,6,1-5-3,1570
20260101,7,1-4-3,960
20260101,8,1-2-6,790
20260101,9,5-4-3,2260
20260101,10,1-6-3,1570
20260101,11,3-1-4,2820
20260101,12,1-3-2,830
20260102,1,4-2-1,13270
20260102,2,4-2-1,4180
20260102,3,1-4-5,1210
20260102,4,4-2-1,650
20260102,5,2-1-4,7050
20260102,6,5-4-6,1540
20260102,7,1-4-5,1970
20260102,8,1-2-6,5330
20260102,9,1-4-2,610
20260102,10,3-4-5,20210
20260102,11,1-2-5,650
20260102,12,1-2-5,2560
20260103,1,3-5-1,2230
20260103,2,1-3-4,6060
20260103,3,3-2-4,21390
20260103,4,4-1-5,2880
20260103,5,4-5-1,1480
20260103,6,1-3-5,370
20260103,7,1-3-4,510
20260103,8,1-4-6,500
20260103,9,3-1-6,41150
20260103,10,1-2-4,550
20260103,11,1-3-4,1630
