hd,rno,combo,payout
20250804,7,4-3-6,5780
20250804,8,1-3-5,1160
20250804,9,6-3-2,2560
20250804,10,3-1-2,27680
20250804,11,5-1-4,8890
20250804,12,1-4-2,1330
20250805,1,1-4-2,2950
20250805,2,1-3-6,1340
20250805,3,4-3-1,39260
20250805,4,6-3-1,16680
20250805,5,5-1-4,3000
20250805,6,4-1-5,6050
20250805,7,1-2-4,1160
20250805,8,2-3-5,38350
20250805,9,1-3-2,1370
20250805,10,1-2-3,480
20250805,11,1-2-5,2670
20250805,12,1-3-2,550
20250806,1,2-3-1,11790
20250806,2,6-3-5,119290
20250806,3,4-5-1,32640
20250806,4,1-4-3,1690
20250806,5,1-2-3,530
20250806,6,1-6-5,10690
20250806,7,1-6-3,950
20250806,8,5-1-4,5780
20250806,9,3-1-5,3390
20250806,10,5-1-6,40040
20250806,11,1-2-5,2640
20250806,12,1-3-4,710
20250811,1,1-2-6,1510
20250811,2,6-3-1,1470
20250811,3,4-3-5,4450
20250811,4,4-3-6,17810
20250811,5,1-2-5,4300
20250811,6,3-2-6,4150
20250811,7,1-2-4,1040
20250811,8,5-6-1,34880
20250811,9,1-3-6,2580
20250811,10,1-2-4,730
20250811,11,3-6-2,32720
20250811,12,5-1-2,5640
20250812,1,2-1-5,23430
20250812,2,5-3-1,10370
20250812,3,4-3-1,7570
20250812,4,1-4-2,3300
20250812,5,1-2-4,1100
20250812,6,5-4-3,49650
20250812,7,1-2-4,1620
20250812,8,1-2-6,1190
20250812,9,1-3-5,10700
20250812,10,2-1-4,3650
20250812,11,1-2-3,960
20250812,12,1-2-3,530
20250813,1,1-2-3,450
20250813,2,1-2-3,870
20250813,3,3-4-1,3850
20250813,4,1-4-2,790
20250813,5,4-2-5,11640
20250813,6,3-4-1,8100
20250813,7,2-5-3,3000
20250813,8,1-4-5,800
20250813,9,1-6-4,7030
20250813,10,3-1-2,2310
20250813,11,1-4-5,1130
20250813,12,1-3-2,980
20250814,1,1-4-2,840
20250814,2,3-2-1,2100
20250814,3,1-5-2,24330
20250814,4,2-3-5,970
20250814,5,2-1-5,1120
20250814,6,1-4-3,880
20250814,7,4-1-2,1350
20250814,8,2-3-1,4450
20250814,9,4-5-2,30760
20250814,10,3-5-4,12540
20250814,11,2-3-4,12280
20250814,12,1-3-4,2450
20250815,1,3-4-1,27130
20250815,2,3-5-6,11980
20250815,3,3-2-1,3810
20250815,4,1-4-5,1260
20250815,5,6-1-2,18370
20250815,6,1-3-2,1520
20250815,7,1-2-4,1900
20250815,8,1-3-2,2720
20250815,9,1-2-4,710
20250815,10,2-1-5,16240
20250815,11,3-4-1,23180
20250815,12,1-3-4,650
20250816,1,1-5-3,2740
20250816,2,1-3-2,930
20250816,3,1-2-4,4840
20250816,4,1-5-2,18550
20250816,5,5-1-3,5830
20250816,6,1-6-3,1670
20250816,7,1-3-6,1710
20250816,8,4-2-3,11580
20250816,9,1-3-4,700
20250816,10,1-2-3,1080
20250816,11,1-3-2,630
20250816,12,1-3-5,2840
20250821,1,3-6-4,1650
20250821,2,3-4-1,5270
20250821,3,6-3-5,6790
20250821,4,5-3-1,2000
20250821,5,1-3-4,2400
20250821,6,1-3-4,1180
20250821,7,3-1-5,1850
20250821,8,1-3-4,700
20250821,9,1-6-2,11510
20250821,10,1-2-3,940
20250821,11,1-3-2,710
20250821,12,2-1-6,7080
20250822,1,3-2-1,2280
20250822,2,2-3-1,4900
20250822,3,3-1-6,1090
20250822,4,5-1-3,1810
20250822,5,1-4-3,2590
20250822,6,5-3-4,2300
20250822,7,1-2-3,1660
20250822,8,1-5-4,2190
20250822,9,1-2-3,730
20250822,10,4-1-5,16260
20250822,11,1-2-3,2600
20250822,12,1-5-3,3980
20250823,1,2-1-6,1480
20250823,2,5-2-1,4670
20250823,3,3-5-6,3930
20250823,4,1-4-6,1820
20250823,5,3-4-1,30450
20250823,6,1-2-5,1000
20250823,7,1-2-3,1470
20250823,8,1-3-2,1100
20250823,9,2-1-4,2340
20250823,10,1-2-6,600
20250823,11,3-2-5,18780
20250823,12,1-3-2,1020
20250824,1,3-2-5,3170
20250824,2,3-1-5,1870
20250824,3,2-4-6,1440
20250824,4,3-5-1,4210
20250824,5,2-4-1,260
20250824,6,3-2-4,1230
20250824,7,2-1-3,1260
20250824,8,1-3-2,740
20250824,9,3-4-2,20360
20250824,10,1-3-2,760
20250824,11,1-4-6,2730
20250824,12,3-4-1,3240
20250825,1,1-6-3,1660
20250825,2,1-2-5,900
20250825,3,1-3-2,580
20250825,4,1-3-2,1680
20250825,5,4-6-1,11500
20250825,6,4-5-6,35480
20250825,7,1-4-5,1330
20250825,8,2-6-1,15190
20250825,9,1-2-5,1470
20250825,10,3-1-5,23540
20250825,11,1-3-2,640
20250825,12,1-4-2,1950
20250826,1,1-2-4,700
20250826,2,3-5-4,15340
20250826,3,1-3-4,630
20250826,4,1-3-6,1540
20250826,5,1-2-3,1460
20250826,6,1-4-2,1230
20250826,7,1-4-5,2340
20250826,8,1-2-6,1160
20250826,9,1-5-2,2310
20250826,10,3-4-1,8880
20250826,11,1-5-2,1940
20250826,12,1-3-2,750
20250901,1,6-4-5,210190
20250901,2,4-2-6,4710
20250901,3,1-3-2,540
20250901,4,1-3-6,4550
20250901,5,2-3-4,960
20250901,6,2-3-1,3350
20250901,7,1-3-6,1350
20250901,8,1-2-4,750
20250901,9,3-1-6,6570
20250901,10,1-3-5,1330
20250901,11,1-4-3,1290
20250901,12,3-1-2,5570
20250902,1,1-2-3,510
20250902,2,1-4-3,8260
20250902,3,1-2-3,1320
20250902,4,3-4-5,5020
20250902,5,1-4-3,1520
20250902,6,1-4-3,1270
20250902,7,1-3-4,1240
20250902,8,4-2-6,6290
20250902,9,1-3-2,2080
20250902,10,1-3-6,4970
20250902,11,1-4-2,1470
20250902,12,1-2-3,970
20250903,1,1-3-5,910
20250903,2,1-3-5,2430
20250903,3,2-3-1,2830
20250903,4,3-6-4,2560
20250903,5,1-2-6,3810
20250903,6,6-1-2,22140
20250903,7,4-3-2,13810
20250903,8,1-4-6,1350
20250903,9,2-5-1,7590
20250903,10,4-2-6,12230
20250903,11,1-3-4,2280
20250903,12,1-2-4,980
20250904,1,1-3-5,610
20250904,2,4-3-6,2170
20250904,3,3-5-1,2390
20250904,4,2-3-5,9310
20250904,5,4-1-5,2120
20250904,6,1-4-6,3190
20250904,7,5-1-4,8140
20250904,8,3-5-6,40430
20250904,9,1-5-2,8520
20250904,10,2-1-5,2020
20250904,11,1-5-2,1190
20250904,12,1-2-6,980
20250905,1,2-1-3,5160
20250905,2,1-4-3,12920
20250905,3,1-4-3,4090
20250905,4,1-2-4,1230
20250905,5,2-1-6,5930
20250905,6,1-2-3,860
20250905,7,4-1-3,28350
20250905,8,1-3-4,520
20250905,9,5-2-1,22300
20250905,10,1-2-4,1390
20250905,11,3-1-6,6990
20250905,12,1-3-2,940
20250906,1,1-3-2,990
20250906,2,1-4-5,2130
20250906,3,1-2-3,2020
20250906,4,1-2-3,1020
20250906,5,3-1-5,13350
20250906,6,1-5-4,1130
20250906,7,1-2-4,510
20250906,8,3-2-1,1500
20250906,9,1-5-6,5520
20250906,10,1-4-3,2970
20250906,11,6-5-2,258750
20250906,12,3-2-1,10920
20250911,1,3-1-2,4700
20250911,2,6-3-1,6660
20250911,3,2-6-4,12130
20250911,4,2-4-3,3670
20250911,5,1-2-3,1100
20250911,6,1-2-3,1080
20250911,7,1-2-3,410
20250911,8,2-1-3,5590
20250911,9,2-1-3,2850
20250911,10,1-3-5,2900
20250911,11,1-3-5,2310
20250911,12,1-3-6,3970
20250912,1,2-1-4,4570
20250912,2,4-3-5,5470
20250912,3,1-3-5,1070
20250912,4,1-3-2,2140
20250912,5,1-4-6,3290
20250912,6,1-3-4,1300
20250912,7,1-3-4,460
20250912,8,1-3-6,1610
20250912,9,3-2-1,12050
20250912,10,3-1-5,9920
20250912,11,2-1-3,7090
20250912,12,3-5-4,39180
20250913,1,1-4-3,910
20250913,2,1-6-2,9100
20250913,3,3-1-2,900
20250913,4,2-1-5,4030
20250913,5,3-6-5,14720
20250913,6,1-2-5,870
20250913,7,3-1-6,25890
20250913,8,3-4-1,8440
20250913,9,2-1-3,3970
20250913,10,1-5-4,6660
20250913,11,4-1-6,18870
20250913,12,2-1-4,3830
20250914,1,1-4-3,2660
20250914,2,1-2-4,1310
20250914,3,5-1-4,31680
20250914,4,1-4-6,3530
20250914,5,2-1-5,10640
20250914,6,1-2-6,2290
20250914,7,3-1-4,12140
20250914,8,5-2-4,130640
20250914,9,1-4-2,950
20250914,10,4-5-1,16980
20250914,11,1-3-4,1150
20250914,12,4-5-3,41130
20250915,1,1-2-5,720
20250915,2,1-3-5,930
20250915,3,3-2-5,6030
20250915,4,1-4-2,1100
20250915,5,1-4-6,5790
20250915,6,2-1-4,1640
20250915,7,3-1-5,2270
20250915,8,1-6-2,1330
20250915,9,1-3-4,920
20250915,10,3-2-5,10520
20250915,11,1-4-2,1640
20250915,12,1-3-2,750
20250916,1,1-2-3,270
20250916,2,3-5-1,25540
20250916,3,1-2-4,2310
20250916,4,1-3-5,2720
20250916,5,6-2-3,2800
20250916,6,1-3-2,920
20250916,7,1-4-5,840
20250916,8,1-4-6,2980
20250916,9,1-2-4,930
20250916,10,2-3-6,32950
20250916,11,1-2-3,450
20250916,12,1-2-3,620
20250921,1,1-5-3,2850
20250921,2,5-1-2,2440
20250921,3,1-3-2,690
20250921,4,2-1-6,4120
20250921,5,2-4-5,2940
20250921,6,3-1-2,6790
20250921,7,4-1-2,25730
20250921,8,1-2-3,910
20250921,9,1-3-2,1030
20250921,10,3-2-1,4910
20250921,11,1-3-4,1020
20250921,12,2-1-5,5000
20250922,1,1-2-4,980
20250922,2,3-1-6,10200
20250922,3,3-5-2,13500
20250922,4,2-4-5,2280
20250922,5,1-2-5,2200
20250922,6,3-2-4,5620
20250922,7,1-2-3,890
20250922,8,1-4-6,1800
20250922,9,3-4-5,14430
20250922,10,3-4-1,5760
20250922,11,3-1-6,5120
20250922,12,1-5-6,5030
20250923,1,1-3-2,620
20250923,2,2-1-4,8200
20250923,3,1-6-2,22070
20250923,4,4-1-2,9540
20250923,5,1-2-3,700
20250923,6,3-1-4,7180
20250923,7,4-6-2,82410
20250923,8,3-6-4,18370
20250923,9,6-4-1,92130
20250923,10,5-3-1,27730
20250923,11,3-4-2,20620
20250923,12,3-1-2,3450
20250924,1,1-3-4,830
20250924,2,2-3-5,2430
20250924,3,1-2-4,3080
20250924,4,4-1-3,4500
20250924,5,4-1-3,5200
20250924,6,2-3-1,3180
20250924,7,4-5-3,21880
20250924,8,1-6-5,2070
20250924,9,1-3-6,1400
20250924,10,1-4-5,2440
20250924,11,1-2-3,690
20250924,12,1-2-5,920
20250925,1,2-1-4,2630
20250925,2,6-5-3,17830
20250925,3,3-1-4,1530
20250925,4,1-3-5,3400
20250925,5,2-3-1,9530
20250925,6,1-2-4,2760
20250925,7,1-4-2,770
20250925,8,1-3-5,1430
20250925,9,3-1-2,7050
20250925,10,2-4-6,48300
20250925,11,1-2-5,780
20250925,12,1-4-2,1080
20250926,1,1-4-2,2620
20250926,2,1-2-4,790
20250926,3,1-3-4,1090
20250926,4,1-4-2,1060
20250926,5,1-3-4,1000
20250926,6,1-3-2,2380
20250926,7,1-4-5,2140
20250926,8,4-2-3,47390
20250926,9,6-1-5,44590
20250926,10,1-2-3,820
20250926,11,1-4-2,860
20250926,12,1-2-5,2490
20251001,1,1-4-2,780
20251001,2,5-2-6,7560
20251001,3,3-2-5,5190
20251001,4,1-2-4,1120
20251001,5,1-4-2,3600
20251001,6,1-4-5,1230
20251001,7,1-3-4,4050
20251001,8,2-3-4,7790
20251001,9,1-2-4,1780
20251001,10,1-4-5,2160
20251001,11,2-1-4,4350
20251001,12,3-1-4,2170
20251002,1,1-5-2,2640
20251002,2,3-2-5,3880
20251002,3,3-1-2,1520
20251002,4,2-1-3,1400
20251002,5,1-2-4,2910
20251002,6,6-1-2,4880
20251002,7,2-1-4,3370
20251002,8,1-5-2,22670
20251002,9,2-4-5,13470
20251002,10,1-2-6,1000
20251002,11,1-3-5,1340
20251002,12,1-2-5,2030
20251003,1,1-3-5,980
20251003,2,3-1-4,1280
20251003,3,1-3-2,1390
20251003,4,1-5-3,1200
20251003,5,3-2-5,9420
20251003,6,4-6-1,43500
20251003,7,3-4-6,15230
20251003,8,1-2-5,4490
20251003,9,3-2-5,18100
20251003,10,1-4-3,1340
20251003,11,1-5-2,1400
20251003,12,1-2-5,3010
20251004,1,1-2-4,1100
20251004,2,3-2-1,2620
20251004,3,3-2-1,1530
20251004,4,4-3-6,6510
20251004,5,2-3-6,2310
20251004,6,2-3-4,1940
20251004,7,1-4-3,1200
20251004,8,3-1-6,6610
20251004,9,2-1-4,1630
20251004,10,1-4-6,1560
20251004,11,1-2-3,750
20251004,12,1-4-2,1720
20251005,1,1-5-2,2820
20251005,2,1-2-3,710
20251005,3,3-4-5,4870
20251005,4,1-2-4,1570
20251005,5,1-2-6,590
20251005,6,1-4-3,6580
20251005,7,1-4-2,3200
20251005,8,1-2-4,1160
20251005,9,1-5-3,3040
20251005,10,1-2-5,1370
20251005,11,1-5-2,6530
20251005,12,1-2-3,590
20251006,1,3-2-1,9020
20251006,2,2-5-1,6870
20251006,3,3-2-4,6610
20251006,4,1-3-5,5470
20251006,5,2-1-5,750
20251006,6,3-1-4,1490
20251006,7,2-5-6,9060
20251006,8,1-6-2,3570
20251006,9,1-2-6,1890
20251006,10,3-1-5,7440
20251006,11,1-4-5,2840
20251006,12,1-4-6,2940
20251010,1,1-2-6,2700
20251010,2,1-4-3,1440
20251010,3,3-1-4,520
20251010,4,2-3-5,760
20251010,5,1-3-2,3980
20251010,6,1-5-2,54770
20251010,7,1-3-2,3220
20251010,8,3-1-5,790
20251010,9,1-2-6,5070
20251010,10,2-1-3,2640
20251010,11,1-3-4,1190
20251010,12,1-3-4,630
20251011,1,2-1-4,4360
20251011,2,3-1-2,2010
20251011,3,3-1-5,1750
20251011,4,3-5-2,4470
20251011,5,4-1-5,3000
20251011,6,3-6-4,2890
20251011,7,1-3-2,1460
20251011,8,5-1-4,1870
20251011,9,2-1-5,1520
20251011,10,1-2-4,570
20251011,11,2-1-3,1080
20251011,12,1-2-5,740
20251012,1,1-5-4,1280
20251012,2,1-6-4,3800
20251012,3,2-1-4,3430
20251012,4,4-3-6,28630
20251012,5,3-5-6,2380
20251012,6,2-1-3,3110
20251012,7,1-4-5,2290
20251012,8,4-6-1,5780
20251012,9,1-6-3,2160
20251012,10,2-4-5,7390
20251012,11,1-3-4,970
20251012,12,1-3-4,900
20251013,1,1-2-6,570
20251013,2,4-3-6,1900
20251013,3,2-1-3,4990
20251013,4,1-2-3,1210
20251013,5,2-1-3,900
20251013,6,2-4-1,3340
20251013,7,3-2-4,1460
20251013,8,2-1-3,3210
20251013,9,2-1-6,1550
20251013,10,4-1-3,12980
20251013,11,1-2-3,410
20251013,12,2-1-5,6780
20251014,1,4-6-1,18080
20251014,2,3-6-1,2230
20251014,3,2-1-3,8200
20251014,4,6-2-1,2840
20251014,5,1-6-3,1020
20251014,6,1-6-2,4190
20251014,7,1-2-3,1910
20251014,8,1-3-2,670
20251014,9,6-1-5,129630
20251014,10,1-4-2,1450
20251014,11,1-2-4,610
20251014,12,1-3-2,570
20251015,1,1-4-5,2830
20251015,2,4-1-2,5750
20251015,3,1-2-3,560
20251015,4,1-3-2,3810
20251015,5,1-2-3,580
20251015,6,1-2-5,370
20251015,7,1-2-6,1300
20251015,8,4-5-2,12140
20251015,9,1-3-5,3300
20251015,10,1-4-2,1160
20251015,11,2-1-5,6020
20251015,12,1-3-4,990
20251019,1,1-3-4,890
20251019,2,2-3-4,3060
20251019,3,4-5-1,6310
20251019,4,1-2-4,1140
20251019,5,4-3-1,3650
20251019,6,2-1-6,1810
20251019,7,1-6-4,1480
20251019,8,2-3-1,730
20251019,9,2-3-6,7850
20251019,10,3-4-2,38780
20251019,11,1-2-3,740
20251019,12,1-3-2,390
20251020,1,2-3-1,2570
20251020,2,3-4-5,2870
20251020,3,3-2-5,1850
20251020,4,2-3-1,1190
20251020,5,4-3-5,11580
20251020,6,5-1-3,1980
20251020,7,3-4-2,1790
20251020,8,4-2-3,2040
20251020,9,1-2-4,3640
20251020,10,5-4-1,15770
20251020,11,2-1-4,4230
20251020,12,1-3-2,1320
20251021,1,1-3-6,5740
20251021,2,1-2-3,3020
20251021,3,4-1-3,23900
20251021,4,1-2-3,2450
20251021,5,1-2-3,3040
20251021,6,2-1-4,12210
20251021,7,1-5-3,6210
20251021,8,5-1-4,4280
20251021,9,1-2-4,440
20251021,10,1-6-3,430
20251021,11,1-3-4,760
20251021,12,5-1-4,26230
20251022,1,1-3-4,1000
20251022,2,4-6-2,59860
20251022,3,2-4-1,4010
20251022,4,3-2-4,1730
20251022,5,4-1-3,4200
20251022,6,2-1-3,1410
20251022,7,4-1-3,16560
20251022,8,1-2-5,410
20251022,9,1-2-4,840
20251022,10,5-4-1,88510
20251022,11,1-3-6,4710
20251022,12,1-2-5,900
20251023,1,2-3-4,22140
20251023,2,3-1-2,14690
20251023,3,3-6-4,2210
20251023,4,1-2-4,1280
20251023,5,1-2-5,1350
20251023,6,1-2-4,1990
20251023,7,1-2-3,4020
20251023,8,1-2-3,600
20251023,9,3-5-1,3760
20251023,10,1-5-4,9750
20251023,11,1-2-4,1040
20251023,12,1-3-4,720
20251024,1,1-3-4,1060
20251024,2,1-2-4,1280
20251024,3,1-2-4,500
20251024,4,3-5-4,13140
20251024,5,1-4-5,1310
20251024,6,1-2-6,2900
20251024,7,1-2-4,860
20251024,8,1-6-2,4990
20251024,9,1-2-4,980
20251024,10,2-1-3,4530
20251024,11,1-3-2,2890
20251024,12,1-2-3,530
20251028,1,1-2-3,540
20251028,2,2-4-5,3360
20251028,3,5-1-3,7450
20251028,4,1-4-3,2070
20251028,5,1-2-4,890
20251028,6,4-1-3,16000
20251028,7,4-5-2,4350
20251028,8,1-2-4,1210
20251028,9,1-5-4,5920
20251028,10,1-3-2,1000
20251028,11,1-5-3,7440
20251028,12,1-2-4,730
20251029,1,1-6-2,5020
20251029,2,1-2-3,520
20251029,3,2-4-1,19380
20251029,4,1-4-6,19580
20251029,5,4-2-6,11410
20251029,6,1-3-5,1840
20251029,7,3-1-5,680
20251029,8,5-3-1,15810
20251029,9,1-2-4,990
20251029,10,1-2-3,3550
20251029,11,1-2-5,760
20251029,12,1-5-3,3770
20251030,1,1-2-3,350
20251030,2,1-2-4,2450
20251030,3,1-2-6,4180
20251030,4,3-1-6,1940
20251030,5,2-1-4,1010
20251030,6,4-3-5,17160
20251030,7,3-2-6,8510
20251030,8,2-3-5,3690
20251030,9,1-3-4,1020
20251030,10,4-5-1,18530
20251030,11,5-2-6,61850
20251030,12,3-2-4,9090
20251031,1,1-3-4,970
20251031,2,3-2-4,3400
20251031,3,1-5-2,9730
20251031,4,1-3-2,1610
20251031,5,4-2-5,2300
20251031,6,3-4-1,2560
20251031,7,1-2-4,500
20251031,8,3-1-2,1250
20251031,9,1-2-3,380
20251031,10,3-5-2,3820
20251031,11,1-4-3,3010
20251031,12,1-3-2,960
20251101,1,1-2-3,2020
20251101,2,1-3-2,1140
20251101,3,1-2-3,440
20251101,4,3-5-4,19380
20251101,5,1-4-2,1670
20251101,6,1-2-5,830
20251101,7,3-2-1,3240
20251101,8,1-3-4,780
20251101,9,1-4-3,800
20251101,10,4-2-1,7360
20251101,11,2-3-5,23560
20251101,12,2-4-1,8840
20251102,1,1-5-6,2270
20251102,2,1-2-3,760
20251102,3,1-3-2,880
20251102,4,1-4-2,5450
20251102,5,2-1-3,1440
20251102,6,1-4-5,710
20251102,7,1-2-4,750
20251102,8,1-4-2,730
20251102,9,1-3-2,520
20251102,10,1-4-5,1140
20251102,11,1-2-5,820
20251102,12,1-2-5,2040
20251106,1,1-2-3,660
20251106,2,4-1-5,2870
20251106,3,5-2-1,68820
20251106,4,6-4-3,5630
20251106,5,2-1-3,1430
20251106,6,1-6-3,6900
20251106,7,1-5-2,6170
20251106,8,1-3-6,1670
20251106,9,1-3-2,1060
20251106,10,1-3-2,2180
20251106,11,1-4-5,2740
20251106,12,2-1-5,2760
20251107,1,5-4-1,11250
20251107,2,2-5-4,10520
20251107,3,1-4-6,16190
20251107,4,3-5-6,18510
20251107,5,1-3-6,2570
20251107,6,5-2-1,2940
20251107,7,2-1-5,1100
20251107,8,1-4-2,4490
20251107,9,1-2-4,1410
20251107,10,1-6-3,700
20251107,11,1-2-5,1110
20251107,12,1-2-5,890
20251108,1,1-3-4,970
20251108,2,5-1-3,18360
20251108,3,1-5-2,6880
20251108,4,4-5-1,1340
20251108,5,1-3-4,890
20251108,6,5-3-2,12350
20251108,7,1-3-2,9190
20251108,8,1-2-4,980
20251108,9,1-2-5,940
20251108,10,3-1-6,13080
20251108,11,1-4-3,900
20251108,12,2-4-3,61590
20251109,1,4-5-2,21990
20251109,2,2-6-3,5590
20251109,3,1-4-3,1880
20251109,4,2-1-4,1990
20251109,5,3-2-4,1270
20251109,6,2-3-4,730
20251109,7,2-4-1,7130
20251109,8,2-3-5,10890
20251109,9,1-4-3,1050
20251109,10,1-5-6,7400
20251109,11,5-1-4,10110
20251109,12,1-3-2,1000
20251110,1,1-5-4,1910
20251110,2,5-1-3,5530
20251110,3,3-5-2,5770
20251110,4,2-5-6,11450
20251110,5,1-2-5,3150
20251110,6,1-5-2,2380
20251110,7,4-5-3,62420
20251110,8,1-3-4,1820
20251110,9,1-3-4,1170
20251110,10,1-3-4,1310
20251110,11,1-3-4,670
20251110,12,1-4-3,2170
20251111,1,1-2-3,440
20251111,2,1-2-4,1870
20251111,3,2-1-3,1500
20251111,4,2-1-4,3300
20251111,5,1-2-3,1270
20251111,6,2-1-3,2060
20251111,7,1-3-6,6900
20251111,8,2-6-3,167440
20251111,9,1-4-2,1610
20251111,10,1-3-2,1500
20251111,11,2-1-4,1880
20251111,12,1-3-2,1270
20251115,1,1-3-4,460
20251115,2,1-4-2,1110
20251115,3,3-4-1,1980
20251115,4,2-1-3,810
20251115,5,2-1-4,3610
20251115,6,4-1-6,3780
20251115,7,1-3-4,1270
20251115,8,1-3-4,870
20251115,9,1-2-4,2990
20251115,10,1-3-2,780
20251115,11,1-4-5,1850
20251115,12,1-3-4,920
20251116,1,1-2-5,1140
20251116,2,2-1-3,850
20251116,3,1-3-5,1450
20251116,4,1-4-6,12340
20251116,5,1-2-5,3450
20251116,6,2-3-4,1630
20251116,7,6-3-1,2790
20251116,8,1-2-3,1280
20251116,9,1-2-4,1920
20251116,10,1-3-2,1300
20251116,11,1-3-5,2220
20251116,12,4-1-3,46570
20251117,1,2-1-3,2080
20251117,2,1-2-3,870
20251117,3,1-3-2,1510
20251117,4,3-2-5,23590
20251117,5,2-4-1,2220
20251117,6,2-1-3,1530
20251117,7,1-5-6,1640
