hd,rno,combo,payout
20250725,3,1-3-2,1410
20250725,4,1-2-3,750
20250725,5,6-2-3,5460
20250725,6,4-5-1,1350
20250725,7,4-3-6,6590
20250725,8,3-1-6,20420
20250725,9,1-3-2,970
20250725,10,5-1-6,710
20250725,11,4-1-5,2250
20250725,12,1-3-2,810
20250726,1,6-3-4,15640
20250726,2,1-6-5,21920
20250726,3,2-6-5,23380
20250726,4,6-3-2,11460
20250726,5,4-6-1,29540
20250726,6,2-1-4,5200
20250726,7,1-3-4,3900
20250726,8,2-4-5,9590
20250726,9,1-6-4,3640
20250726,10,2-3-5,1800
20250726,11,1-5-6,180
20250726,12,1-4-3,1730
20250727,1,3-1-5,710
20250727,2,5-6-1,9770
20250727,3,2-5-6,67330
20250727,4,4-1-5,4480
20250727,5,2-4-1,1690
20250727,6,1-4-6,560
20250727,7,3-5-1,3590
20250727,8,1-2-4,780
20250727,9,4-1-3,3390
20250727,10,1-2-4,2290
20250727,11,6-1-4,64760
20250727,12,1-2-4,760
20250728,1,3-4-1,1030
20250728,2,4-3-2,12840
20250728,3,4-2-5,9120
20250728,4,1-3-6,3570
20250728,5,5-3-1,6400
20250728,6,1-4-2,2860
20250728,7,5-1-4,18960
20250728,8,4-3-5,6580
20250728,9,4-5-1,1530
20250728,10,1-4-5,3010
20250728,11,1-4-3,4640
20250728,12,1-2-5,660
20250729,1,1-2-5,3520
20250729,2,3-5-4,27340
20250729,3,4-3-5,3750
20250729,4,1-3-2,980
20250729,5,4-1-5,3140
20250729,6,1-3-4,620
20250729,7,1-3-5,880
20250729,8,1-4-5,8190
20250729,9,4-1-2,4320
20250729,10,1-3-4,1080
20250729,11,1-6-4,7950
20250729,12,4-2-1,32560
20250731,1,1-3-2,4060
20250731,2,1-5-2,5780
20250731,3,6-3-2,68710
20250731,4,2-4-3,3950
20250731,5,1-3-4,900
20250731,6,1-5-2,49790
20250731,7,1-3-6,3150
20250731,8,3-1-2,1350
20250731,9,3-1-5,2160
20250731,10,3-5-2,13390
20250731,11,1-3-5,700
20250731,12,5-1-4,27210
20250801,1,1-3-4,740
20250801,2,6-2-1,11080
20250801,3,1-2-5,2190
20250801,4,4-1-5,1140
20250801,5,1-4-2,1500
20250801,6,2-6-3,21890
20250801,7,1-3-6,1870
20250801,8,1-6-4,6370
20250801,9,1-5-3,3740
20250801,10,2-3-5,680
20250801,11,1-5-3,1230
20250801,12,3-2-1,8630
20250802,1,1-4-5,12220
20250802,2,4-6-2,7330
20250802,3,2-5-1,12640
20250802,4,2-1-3,1590
20250802,5,1-3-5,810
20250802,6,1-4-5,1280
20250802,7,2-6-3,2010
20250802,8,2-3-4,2680
20250802,9,2-3-1,1070
20250802,10,1-5-4,2700
20250802,11,2-4-1,11920
20250802,12,4-1-6,6590
20250803,1,5-3-6,11290
20250803,2,2-1-4,1030
20250803,3,2-1-4,2220
20250803,4,1-2-6,960
20250803,5,1-2-4,650
20250803,6,4-2-1,3090
20250803,7,1-3-4,740
20250803,8,1-2-6,760
20250803,9,1-3-5,1010
20250803,10,1-4-6,6600
20250803,11,1-6-3,6730
20250803,12,1-2-4,1150
20250804,1,1-3-2,1670
20250804,2,1-4-6,14130
20250804,3,2-1-3,9250
20250804,4,4-3-2,7830
20250804,5,1-2-3,1140
20250804,6,4-1-3,2210
20250804,7,3-1-4,5700
20250804,8,1-4-3,590
20250804,9,1-4-5,4490
20250804,10,5-6-4,71220
20250804,11,1-2-4,770
20250804,12,2-1-3,6130
20250805,1,3-4-6,2500
20250805,3,4-1-5,3310
20250805,4,1-5-4,2830
20250805,5,1-3-2,1320
20250805,6,3-1-2,3020
20250805,7,1-2-4,2770
20250805,8,3-1-4,6350
20250805,9,3-1-2,1870
20250805,10,3-1-5,2210
20250805,11,1-2-3,730
20250805,12,2-1-4,3940
20250809,1,4-1-2,23310
20250809,2,4-1-5,17890
20250809,3,1-2-5,3100
20250809,4,1-2-5,2270
20250809,5,1-5-3,2430
20250809,6,1-2-5,2890
20250809,7,2-1-3,1850
20250809,8,4-5-1,10580
20250809,9,3-1-5,2670
20250809,10,1-2-5,1600
20250809,11,1-3-5,1510
20250809,12,1-3-2,1420
20250810,1,1-2-3,1790
20250810,2,3-4-1,2050
20250810,3,2-3-6,3310
20250810,4,2-5-4,1930
20250810,5,1-6-2,1380
20250810,6,1-4-6,790
20250810,7,2-4-6,2820
20250810,8,6-4-1,3580
20250810,9,1-3-5,600
20250810,10,1-4-2,1550
20250810,11,3-1-2,5210
20250810,12,1-5-3,3400
20250811,1,1-3-4,1550
20250811,2,5-6-2,6950
20250811,3,3-4-6,3150
20250811,4,2-5-4,1960
20250811,5,1-3-4,990
20250811,6,1-4-2,570
20250811,7,1-2-6,920
20250811,8,4-2-6,2350
20250811,9,3-2-1,6490
20250811,10,1-2-4,740
20250811,11,1-2-3,980
20250811,12,1-4-5,3470
20250812,1,3-1-5,650
20250812,2,2-6-3,630
20250812,3,1-3-4,730
20250812,4,3-4-5,1970
20250812,5,1-5-4,880
20250812,6,1-5-6,2230
20250812,7,1-3-6,510
20250812,8,1-4-6,2580
20250812,9,1-3-6,570
20250812,10,1-3-5,2310
20250812,11,1-3-5,830
20250812,12,3-1-4,5260
20250813,1,5-4-1,50480
20250813,2,5-1-2,12830
20250813,3,4-2-6,44960
20250813,4,1-5-4,3950
20250813,5,1-3-5,1100
20250813,6,1-2-6,3200
20250813,7,1-4-2,1040
20250813,8,1-3-2,610
20250813,9,1-3-6,730
20250813,10,1-5-4,2210
20250813,11,1-4-3,1190
20250813,12,1-2-3,540
20250814,1,1-3-5,1350
20250814,2,1-3-2,500
20250814,3,1-3-2,510
20250814,4,5-3-4,104720
20250814,5,1-3-2,1970
20250814,6,1-5-2,4090
20250814,7,1-2-3,1060
20250814,8,1-3-5,1050
20250814,9,2-1-3,14120
20250814,10,1-2-6,1530
20250814,11,1-2-3,870
20250814,12,1-4-3,1860
20250816,1,1-5-2,6570
20250816,2,2-4-5,2280
20250816,3,1-2-4,1660
20250816,4,3-1-2,2180
20250816,5,3-4-1,25670
20250816,6,4-5-3,5620
20250816,7,1-3-5,3370
20250816,8,3-5-6,3310
20250816,9,1-4-2,1100
20250816,10,1-2-5,2480
20250816,11,6-1-2,24160
20250816,12,1-3-4,1030
20250817,1,1-3-6,2280
20250817,2,3-4-1,3720
20250817,3,1-5-3,2030
20250817,4,6-3-1,49980
20250817,5,1-4-5,2200
20250817,6,1-2-3,2000
20250817,7,1-6-2,1750
20250817,8,1-6-3,910
20250817,9,5-1-2,17390
20250817,10,3-5-4,7950
20250817,11,1-6-2,2520
20250817,12,3-4-6,48630
20250818,1,1-6-3,6780
20250818,2,6-3-1,2690
20250818,3,4-6-2,24850
20250818,4,3-2-1,9750
20250818,5,3-1-5,4790
20250818,6,1-4-5,960
20250818,7,1-3-6,2540
20250818,8,1-4-5,1350
20250818,9,1-3-2,2260
20250818,10,4-1-2,32640
20250818,11,1-4-2,1810
20250818,12,1-5-6,4820
20250819,1,1-2-5,2840
20250819,2,3-2-4,5150
20250819,3,3-2-5,6720
20250819,4,5-4-1,9830
20250819,5,3-4-1,15630
20250819,6,1-2-5,3590
20250819,7,1-2-3,290
20250819,8,1-2-3,920
20250819,9,1-3-4,580
20250819,10,3-1-4,4910
20250819,11,1-2-3,1260
20250819,12,1-4-2,1120
20251202,1,4-1-3,10620
20251202,2,3-2-4,4610
20251202,3,1-2-6,2900
20251202,4,4-3-2,3440
20251202,5,4-3-5,7350
20251202,6,1-5-2,7640
20251202,7,4-5-3,12750
20251202,8,1-2-3,510
20251202,9,3-1-6,8650
20251202,10,1-2-6,1830
20251202,11,1-4-6,1800
20251202,12,1-2-4,840
20251203,1,1-3-2,820
20251203,2,1-3-4,1240
20251203,3,1-3-6,14070
20251203,4,4-3-5,5690
20251203,5,1-6-4,3450
20251203,6,1-4-5,370
20251203,7,1-3-4,1690
20251203,8,3-2-1,4930
20251203,9,3-1-5,2920
20251203,10,1-2-6,810
20251203,11,1-2-3,590
20251203,12,3-1-6,17060
20251204,1,1-4-5,8560
20251204,2,2-4-5,1410
20251204,3,2-1-3,6740
20251204,4,3-5-4,700
20251204,5,2-5-1,7510
20251204,6,1-5-6,11190
20251204,7,2-1-5,1020
20251204,8,4-6-1,15500
20251204,9,1-6-4,12210
20251204,10,4-5-1,31770
20251204,11,1-4-2,1460
20251204,12,1-2-3,450
20251205,1,4-3-5,3160
20251205,2,5-1-2,4370
20251205,3,3-4-5,1780
20251205,4,1-2-3,1820
20251205,5,1-2-5,740
20251205,6,1-3-4,840
20251205,7,4-5-1,6060
20251205,8,1-2-3,1280
20251205,9,1-3-4,1000
20251205,10,1-2-5,660
20251205,11,5-3-4,55380
20251205,12,1-4-5,1330
20251207,1,1-3-2,1000
20251207,2,5-1-2,30380
20251207,3,1-5-2,3910
20251207,4,1-3-2,7920
20251207,5,1-4-3,4250
20251207,6,1-3-4,2510
20251207,7,3-1-4,1940
20251207,8,4-2-1,1300
20251207,9,1-3-2,730
20251207,10,1-3-2,890
20251207,11,1-4-5,1860
20251207,12,1-3-6,3420
20251208,1,3-5-2,1430
20251208,2,3-5-1,7340
20251208,3,1-4-3,57150
20251208,4,1-3-4,1960
20251208,5,1-3-2,1940
20251208,6,4-3-1,6770
20251208,7,1-2-6,900
20251208,8,2-3-4,1150
20251208,9,3-6-4,16900
20251208,10,2-1-3,5450
20251208,11,3-4-5,9370
20251208,12,1-4-3,690
20251209,1,1-2-3,980
20251209,2,3-2-5,1090
20251209,3,2-4-6,1590
20251209,4,1-2-5,1310
20251209,5,4-2-5,5970
20251209,6,1-2-4,1330
20251209,7,3-6-1,19430
20251209,8,2-1-6,2120
20251209,9,1-3-4,7980
20251209,10,1-3-5,540
20251209,11,1-4-5,1990
20251209,12,1-2-4,510
20251210,1,1-3-6,1100
20251210,2,3-4-1,1620
20251210,3,3-1-5,1820
20251210,4,1-4-2,2170
20251210,5,1-5-3,2510
20251210,6,1-5-4,2950
20251210,7,2-3-4,4200
20251210,8,4-2-1,5460
20251210,9,1-4-2,690
20251210,10,1-2-6,2960
20251210,11,1-2-3,1240
20251210,12,1-2-6,2850
20251211,1,2-3-1,1540
20251211,2,2-4-1,8530
20251211,3,1-2-4,970
20251211,4,1-5-3,2920
20251211,5,2-1-3,2180
20251211,6,1-4-2,480
20251211,7,1-2-3,1630
20251211,8,5-1-3,43780
20251211,9,1-3-5,1060
20251211,10,1-2-3,790
20251211,11,1-3-2,1600
20251211,12,1-2-3,690
20251212,1,3-1-5,1670
20251212,2,4-1-5,1150
20251212,3,1-3-4,610
20251212,4,1-2-3,1340
20251212,5,1-2-4,600
20251212,6,1-3-6,3210
20251212,7,1-2-3,2460
20251212,8,1-2-3,540
20251212,9,1-2-4,1460
20251212,10,1-3-4,1290
20251212,11,1-2-4,660
20251212,12,1-2-6,500
20251224,1,3-1-5,1600
20251224,2,1-3-4,970
20251224,3,6-4-3,3010
20251224,4,2-5-1,5530
20251224,5,4-3-6,23380
20251224,6,1-3-2,1020
20251224,7,1-3-4,1010
20251224,8,2-1-3,1190
20251224,9,1-5-3,1460
20251224,10,1-2-3,790
20251224,11,1-5-4,4510
20251224,12,1-3-5,1080
20251225,1,2-5-1,37830
20251225,2,1-4-5,2460
20251225,3,1-6-3,6430
20251225,4,1-2-3,2280
20251225,5,2-1-3,1910
20251225,6,1-2-5,3230
20251225,7,3-2-1,15620
20251225,8,2-6-5,7700
20251225,9,2-3-6,51070
20251225,10,3-4-1,14310
20251225,11,1-2-3,610
20251225,12,1-4-5,1620
20251226,1,3-1-4,3070
20251226,2,1-3-4,1270
20251226,3,1-3-2,1010
20251226,4,4-2-1,8490
20251226,5,1-6-2,3070
20251226,6,1-4-5,1280
20251226,7,1-3-2,1050
20251226,8,1-6-2,1190
20251226,9,2-1-4,1630
20251226,10,2-5-3,17370
20251226,11,1-5-2,740
20251226,12,1-2-5,2910
20251227,1,2-3-1,2490
20251227,2,1-5-3,1830
20251227,3,1-2-4,2770
20251227,4,3-5-4,3360
20251227,5,5-3-6,19180
20251227,6,4-3-5,26560
20251227,7,2-1-4,770
20251227,8,3-1-2,1830
20251227,9,2-3-5,50080
20251227,10,1-5-3,3480
20251227,11,1-2-4,520
20251227,12,1-5-3,4030
20251228,1,1-3-4,710
20251228,2,5-2-1,18810
20251228,3,3-1-4,1450
20251228,4,4-1-3,1820
20251228,5,1-2-3,4320
20251228,6,1-4-5,900
20251228,7,1-3-6,21670
20251228,8,5-3-4,51400
20251228,9,1-3-2,1290
20251228,10,1-5-2,1870
20251228,11,1-4-2,2400
20251228,12,1-2-3,630
20251229,1,1-2-4,2850
20251229,2,5-2-1,2730
20251229,3,1-6-4,1400
20251229,4,5-1-2,2880
20251229,5,1-3-4,960
20251229,6,1-4-2,470
20251229,7,1-2-5,1010
20251229,8,1-4-2,980
20251229,9,2-1-5,1720
20251229,10,1-2-3,540
20251229,11,1-2-4,770
20251229,12,4-1-2,7650
20251230,1,3-1-2,1790
20251230,2,2-4-5,3030
20251230,3,1-6-2,11090
20251230,4,1-2-3,980
20251230,5,5-4-1,53580
20251230,6,4-1-5,2330
20251230,7,1-5-3,2960
20251230,8,1-2-5,1190
20251230,9,4-5-1,18480
20251230,10,1-3-4,980
20251230,11,1-4-2,990
20251230,12,1-2-4,600
20260104,1,4-3-6,9410
20260104,2,2-5-1,2600
20260104,3,2-1-3,1400
20260104,4,2-1-3,6720
20260104,5,1-2-5,1080
20260104,6,1-4-2,840
20260104,7,3-5-1,32500
20260104,8,1-2-6,5780
20260104,9,1-3-4,640
20260104,10,1-2-4,510
20260104,11,1-4-2,1660
20260104,12,5-2-1,21080
20260105,1,3-4-6,460
20260105,2,1-6-3,5810
20260105,3,6-1-2,7110
20260105,4,1-3-5,6190
20260105,5,1-3-2,1170
20260105,6,1-4-3,690
20260105,7,1-5-3,2840
20260105,8,3-1-5,3290
20260105,9,1-3-4,1580
20260105,10,1-2-5,1250
20260105,11,1-3-6,2080
20260105,12,5-6-3,92490
20260106,1,4-3-1,4510
20260106,2,3-4-2,940
20260106,3,1-5-3,13260
20260106,4,1-5-6,8790
20260106,5,1-4-6,990
20260106,6,3-4-6,3500
20260106,7,1-6-2,3910
20260106,8,2-1-4,1270
20260106,9,3-4-6,13770
20260106,10,1-3-4,2230
20260106,11,1-4-5,2940
20260106,12,5-1-3,19680
20260107,1,1-3-2,420
20260107,2,1-2-3,4720
20260107,3,2-1-5,4290
20260107,4,2-5-1,8010
20260107,5,1-5-3,3820
20260107,6,1-4-2,530
20260107,7,6-2-1,3800
20260107,8,2-5-3,670
20260107,9,1-5-2,1300
20260107,10,1-6-2,7850
20260107,11,1-3-6,3840
20260107,12,1-2-3,700
20260108,1,3-1-4,1320
20260108,2,1-4-3,5840
20260108,3,1-6-2,2400
20260108,4,1-2-5,1820
20260108,5,1-4-2,6050
20260108,6,1-4-2,750
20260108,7,5-6-1,284670
20260108,8,2-1-5,3170
20260108,9,1-3-2,2330
20260108,10,1-2-5,1700
20260108,11,1-2-3,1090
20260108,12,5-4-6,15680
20260109,1,1-3-4,670
20260109,2,1-3-5,970
20260109,3,1-3-5,760
20260109,4,1-5-4,820
20260109,5,1-3-2,1380
20260109,6,1-3-4,1020
20260109,7,1-2-3,580
20260109,8,1-3-2,890
20260109,9,1-2-4,1630
20260109,10,4-5-3,19500
20260109,11,1-2-3,360
20260109,12,1-4-6,1440
20260111,1,1-3-5,1070
20260111,2,1-2-6,810
20260111,3,2-1-5,1310
20260111,4,1-6-5,12780
20260111,5,2-5-4,8970
20260111,6,3-1-4,3740
20260111,7,3-1-5,3340
20260111,8,4-2-6,5760
20260112,1,1-2-4,2140
20260112,2,1-3-4,2760
20260112,3,1-6-2,5470
20260112,4,1-4-6,980
20260112,5,1-6-4,3820
20260112,6,1-5-6,9260
20260112,7,4-2-1,4660
20260112,8,1-3-2,600
20260112,9,3-2-4,8710
20260112,10,1-3-4,500
20260112,11,1-3-6,2130
20260112,12,1-2-5,5150
20260113,1,3-2-6,4370
20260113,2,1-2-4,1550
20260113,3,3-5-1,2390
20260113,4,1-5-6,14130
20260113,5,1-5-6,1280
20260113,6,1-4-6,1310
20260113,7,1-2-4,450
20260113,8,4-5-2,7980
20260113,9,1-2-5,810
20260113,10,4-6-1,20790
20260113,11,1-2-4,600
20260113,12,1-3-6,940
20260114,1,1-3-6,2140
20260114,2,1-6-3,14870
20260114,3,5-2-3,12440
20260114,4,1-2-5,2000
20260114,5,2-4-1,1700
20260114,6,1-3-4,920
20260114,7,2-1-3,1760
20260114,8,3-1-5,2460
20260114,9,1-3-2,1510
20260114,10,1-2-5,2450
20260114,11,1-2-5,2590
20260114,12,3-1-2,3840
20260117,1,1-3-4,730
20260117,2,1-4-5,3730
20260117,3,1-3-2,730
20260117,4,2-6-1,3210
20260117,5,4-6-5,20450
20260117,6,4-1-5,1200
20260117,7,4-2-6,4620
20260117,8,1-4-5,730
20260117,9,1-3-2,800
20260117,10,1-2-5,3540
20260117,11,1-6-2,2290
20260117,12,1-4-6,2970
20260118,1,1-3-5,1400
20260118,2,1-6-5,4480
20260118,3,1-4-5,810
20260118,4,4-1-5,3530
20260118,5,5-1-6,9190
20260118,6,1-4-3,760
20260118,7,2-1-6,2100
20260118,8,1-2-3,430
20260118,9,3-1-4,680
20260118,10,1-3-6,490
20260118,11,1-2-5,490
20260118,12,1-2-5,1770
20260119,1,3-4-5,2790
20260119,2,3-1-4,5130
20260119,3,4-6-1,17480
20260119,4,1-5-3,6870
20260119,5,2-1-5,7440
20260119,6,1-3-4,420
20260119,7,4-1-6,4150
20260119,8,1-5-3,6660
20260119,9,1-2-6,780
20260119,10,1-3-2,1650
20260119,11,3-1-2,10870
20260119,12,1-4-2,710
20260120,1,2-3-4,1460
20260120,2,1-2-5,1280
20260120,3,1-2-5,3650
20260120,4,4-2-1,20270
20260120,5,2-5-4,7830
20260120,6,4-2-1,2780
20260120,7,3-1-2,7580
20260120,8,5-3-1,17590
20260120,9,1-3-2,1000
20260120,10,3-1-2,6440
20260120,11,1-2-3,470
20260120,12,1-4-6,1930
20260122,1,1-3-4,1220
20260122,2,1-4-5,1170
20260122,3,1-6-5,8360
20260122,4,1-5-4,3710
20260122,5,4-6-5,44160
20260122,6,1-4-5,3990
20260122,7,1-4-3,950
20260122,8,1-3-4,1120
20260122,9,1-3-5,640
20260122,10,1-2-3,820
20260122,11,2-5-3,62170
20260122,12,1-5-6,3030
20260123,1,1-2-3,1040
20260123,2,1-4-5,4120
20260123,3,1-5-6,3840
20260123,4,1-6-3,3180
20260123,5,1-2-6,680
20260123,6,1-2-3,910
20260123,7,1-3-6,1740
20260123,8,1-2-4,1030
20260123,9,1-3-5,1550
20260123,10,1-3-2,890
20260123,11,1-3-2,1450
20260123,12,1-4-6,2780
20260124,1,1-4-3,1240
20260124,2,1-5-2,2170
20260124,3,3-2-5,21800
20260124,4,1-4-2,2080
20260124,5,1-4-3,2730
20260124,6,4-3-2,8790
20260124,7,1-2-3,670
20260124,8,1-2-3,650
20260124,9,6-1-4,25270
20260124,10,1-3-2,610
20260124,11,1-2-5,1830
20260124,12,3-1-2,9390
20260125,1,1-3-5,3240
20260125,2,1-5-3,1100
20260125,3,1-2-4,2060
20260125,4,1-4-5,810
20260125,5,1-5-2,2650
20260125,6,1-4-3,960
20260125,7,1-3-6,3060
20260125,8,4-5-3,49750
20260125,9,1-3-4,910
20260125,10,1-4-3,2070
20260125,11,2-4-5,14270
20260125,12,1-3-4,780
20260129,1,3-6-4,4560
20260129,2,5-4-6,1590
20260129,3,5-4-2,6540
20260129,4,4-5-6,3880
20260129,5,2-1-4,790
20260129,6,1-6-3,12390
20260129,7,1-5-3,1000
20260129,8,4-2-1,38910
20260129,9,6-5-3,35990
20260129,10,1-4-2,1010
20260129,11,2-4-1,2300
20260129,12,6-5-1,21320
20260130,1,3-4-1,1220
20260130,2,6-4-3,6170
20260130,3,1-3-2,1180
20260130,4,4-1-2,1660
20260130,5,1-3-4,4900
20260130,6,1-3-2,880
20260130,7,6-3-1,102290
20260130,8,1-2-6,1380
20260130,9,1-2-5,3730
20260130,10,1-2-4,920
20260130,11,1-2-4,950
20260130,12,4-5-2,10700
20260131,1,1-3-5,1260
20260131,2,2-1-3,1510
20260131,3,5-2-6,1320
20260131,4,1-5-3,880
20260131,5,3-1-6,36160
20260131,6,1-2-4,820
20260131,7,3-1-2,21600
20260131,8,2-4-6,5020
20260131,9,6-3-5,49140
20260131,10,6-1-5,34740
20260131,11,1-3-4,990
20260131,12,1-5-6,5460
20260201,1,3-2-5,1420
20260201,2,2-1-3,2000
20260201,3,1-3-2,780
20260201,4,5-3-6,6710
20260201,5,5-2-1,3060
20260201,6,1-2-4,1020
20260201,7,6-1-2,9740
20260201,8,5-1-2,8140
20260201,9,1-3-6,750
20260201,10,1-5-2,1390
20260201,11,1-6-3,1550
20260201,12,1-6-4,2790
20260202,1,1-2-4,2200
20260202,2,5-3-6,69990
20260202,3,1-5-3,4190
20260202,4,1-2-6,640
20260202,5,1-2-3,1100
20260202,6,1-5-3,1870
20260202,7,1-2-3,2470
20260202,8,1-2-4,1980
20260202,9,4-1-2,4240
20260202,10,1-2-3,680
20260202,11,1-3-2,780
20260202,12,3-4-5,47490
20260203,1,1-3-4,2010
20260203,2,4-6-5,6770
20260203,3,1-2-5,2290
20260203,4,1-3-2,1230
20260203,5,1-2-5,2760
20260203,6,1-3-4,3840
20260203,7,1-2-5,770
20260203,8,1-2-3,1320
20260203,9,1-5-3,2310
20260203,10,5-1-2,3720
20260203,11,1-2-6,4420
20260203,12,1-2-4,1090
20260210,1,1-3-5,610
20260210,2,3-4-2,6180
20260210,3,1-5-2,1960
20260210,4,1-2-4,740
20260210,5,2-3-5,1710
20260210,6,1-4-5,2820
20260210,7,4-1-5,3210
20260210,8,4-6-5,3150
20260210,9,1-2-5,3550
20260210,10,1-2-5,710
20260210,11,1-2-4,590
20260210,12,1-2-4,1390
20260211,1,2-4-6,13870
20260211,2,3-2-4,4310
20260211,3,6-1-5,39470
20260211,4,2-6-3,51690
20260211,5,1-6-2,19290
20260211,6,1-5-3,3420
20260211,7,3-5-2,1580
20260211,8,1-2-5,650
20260211,9,2-1-4,5800
20260211,10,5-3-1,7820
20260211,11,4-1-2,3740
20260211,12,1-3-4,900
20260212,1,1-3-5,1240
20260212,2,1-3-4,510
20260212,3,4-3-2,12350
20260212,4,1-6-2,7530
20260212,5,5-2-3,46450
20260212,6,1-4-3,900
20260212,7,1-2-3,3450
20260212,8,4-2-1,83170
20260212,9,1-6-4,4450
20260212,10,1-2-3,790
20260212,11,1-5-3,3050
20260212,12,1-5-6,2050
20260213,1,1-3-5,610
20260213,2,3-2-4,7270
20260213,3,5-2-4,4810
20260213,4,1-3-4,540
20260213,5,5-4-2,20820
20260213,6,1-6-2,1760
20260213,7,1-2-5,830
20260213,8,1-3-2,1420
20260213,9,1-2-3,1100
20260213,10,4-5-1,6270
20260213,11,2-1-5,1920
20260213,12,1-2-4,690
20260214,1,2-6-3,32720
20260214,2,1-4-5,1310
20260214,3,1-3-2,1270
20260214,4,5-6-1,54180
20260214,5,1-4-3,2230
20260214,6,1-4-2,600
20260214,7,1-6-5,2100
20260214,8,1-5-4,3080
20260214,9,1-2-6,1770
20260214,10,2-1-3,2430
20260214,11,1-3-5,790
20260214,12,1-2-4,540
20260215,1,1-2-3,480
20260215,2,1-2-5,1320
20260215,3,1-3-4,730
20260215,4,1-4-6,1930
20260215,5,1-6-3,850
20260215,6,1-3-6,4460
20260215,7,1-3-6,1470
20260215,8,6-3-1,20760
20260215,9,1-2-4,1080
20260215,10,1-2-3,820
20260215,11,5-2-3,70890
20260215,12,1-3-4,1300
20260217,1,3-5-4,5060
20260217,2,1-3-4,8070
20260217,3,3-2-5,2730
20260217,4,2-4-3,9080
20260217,5,1-4-5,1330
20260217,6,5-1-4,24890
20260217,7,1-5-3,17910
20260217,8,4-5-3,12260
20260217,9,3-2-5,18640
20260217,10,4-6-5,9020
20260217,11,1-5-4,2070
20260217,12,6-1-4,19820
20260218,1,3-2-4,2200
20260218,2,1-4-2,3950
20260218,3,5-2-6,1860
20260218,4,1-4-3,2080
20260218,5,4-2-1,2030
20260218,6,3-6-4,26520
20260218,7,2-6-5,50680
20260218,8,1-6-4,1930
20260218,9,3-1-6,12680
20260218,10,1-6-2,1190
20260218,11,4-5-1,3620
20260218,12,4-5-1,2980
20260219,1,3-1-6,4730
20260219,2,2-1-4,1600
20260219,3,3-5-6,3920
20260219,4,1-4-5,11320
20260219,5,3-1-2,5010
20260219,6,4-5-1,4100
20260219,7,2-1-5,7130
20260219,8,1-2-3,1080
20260219,9,4-1-6,2650
20260219,10,1-5-6,1190
20260219,11,1-2-4,1780
20260219,12,6-2-4,268090
20260220,1,1-4-3,3830
20260220,2,2-5-3,1000
20260220,3,1-3-5,630
20260220,4,1-3-2,2590
20260220,5,2-5-6,3780
20260220,6,1-3-2,1320
20260220,7,1-2-3,1150
20260220,8,1-2-6,1500
20260220,9,1-4-3,6360
20260220,10,3-6-1,10540
20260220,11,1-5-4,4930
20260220,12,1-4-3,3250
20260221,1,1-3-5,1160
20260221,2,4-2-5,7720
