hd,rno,combo,payout
20250731,5,3-6-2,4210
20250731,6,1-6-4,880
20250731,7,5-3-6,3320
20250731,8,1-3-5,1860
20250731,9,1-2-5,4440
20250731,10,2-3-1,3120
20250731,11,3-1-2,6010
20250731,12,1-3-4,1270
20250801,1,1-3-6,1410
20250801,2,1-2-3,620
20250801,3,3-1-6,2320
20250801,4,1-2-3,1030
20250801,5,1-4-2,2540
20250801,6,4-5-6,1180
20250801,7,3-4-6,3120
20250801,8,5-1-3,14890
20250801,9,3-1-4,1830
20250801,10,1-3-4,920
20250801,11,2-1-6,9520
20250801,12,2-1-4,1790
20250806,1,1-2-4,2280
20250806,2,3-2-1,6970
20250806,3,1-3-5,1420
20250806,4,3-4-2,6630
20250806,5,2-1-3,1970
20250806,6,1-4-5,1760
20250806,7,5-4-1,17550
20250806,8,4-5-2,7490
20250806,9,1-4-5,1800
20250806,10,4-1-3,3070
20250806,11,1-4-3,2300
20250806,12,3-1-5,10180
20250807,1,1-4-2,2960
20250807,2,2-1-3,7940
20250807,3,1-2-4,1780
20250807,4,1-3-2,1740
20250807,5,5-1-2,4030
20250807,6,2-1-5,7180
20250807,7,1-2-4,4800
20250807,8,1-2-4,1730
20250807,9,2-6-1,51200
20250807,10,1-4-3,2000
20250807,11,1-4-2,750
20250807,12,3-6-2,81170
20250808,1,1-2-6,1250
20250808,2,4-6-5,33480
20250808,3,3-2-5,5810
20250808,4,3-4-5,7910
20250808,5,1-2-3,550
20250808,6,1-3-5,1900
20250808,7,2-4-1,4980
20250808,8,3-1-2,1850
20250808,9,2-4-5,15160
20250808,10,2-3-4,3100
20250808,11,4-5-2,35560
20250808,12,2-1-3,4810
20250809,1,1-5-3,3720
20250809,2,2-3-6,8000
20250809,3,2-1-5,3120
20250809,4,2-1-4,2880
20250809,5,1-2-3,1030
20250809,6,1-2-5,1190
20250809,7,1-4-3,3290
20250809,8,3-2-5,8390
20250809,9,1-6-2,5380
20250809,10,1-2-3,1180
20250809,11,4-1-6,42770
20250809,12,1-4-3,1860
20250810,1,1-3-2,1860
20250810,2,2-1-5,3240
20250810,3,4-5-2,3730
20250810,4,4-3-2,22590
20250810,5,1-4-2,1480
20250810,6,3-2-4,7100
20250810,7,1-5-3,3780
20250810,8,4-3-1,22140
20250810,9,3-1-2,4050
20250810,10,1-5-2,1810
20250810,11,1-2-3,1190
20250810,12,3-1-4,3510
20250811,1,1-2-6,4890
20250811,2,6-5-4,55300
20250811,3,4-2-5,14720
20250811,4,1-3-5,1830
20250811,5,3-2-5,13940
20250811,6,1-4-5,1250
20250811,7,3-5-1,5610
20250811,8,1-2-4,3280
20250811,9,1-6-2,6680
20250811,10,2-6-1,5160
20250811,11,5-1-4,9630
20250811,12,1-2-4,880
20250815,1,4-1-3,2450
20250815,2,1-2-3,1630
20250815,3,2-3-6,1940
20250815,4,5-1-4,3850
20250815,5,2-6-3,4700
20250815,6,3-1-6,12270
20250815,7,2-3-5,4190
20250815,8,1-4-2,580
20250815,9,3-4-2,6360
20250815,10,3-4-6,19790
20250815,11,1-6-4,4650
20250815,12,1-4-5,5470
20250816,1,2-3-6,4060
20250816,2,6-4-2,6770
20250816,3,1-4-6,3300
20250816,4,1-2-3,2310
20250816,5,1-6-2,960
20250816,6,5-1-6,910
20250816,7,3-6-5,31510
20250816,8,1-2-4,910
20250816,9,3-1-4,1770
20250816,10,1-2-6,1300
20250816,11,1-2-5,860
20250816,12,3-1-2,6200
20250817,1,3-1-6,18650
20250817,2,1-5-3,10770
20250817,3,3-4-1,4240
20250817,4,6-3-1,6160
20250817,5,2-1-6,1420
20250817,6,1-6-3,5160
20250817,7,2-3-5,5590
20250817,8,1-5-3,2370
20250817,9,3-6-4,2140
20250817,10,5-4-2,57370
20250817,11,4-5-2,24680
20250817,12,4-6-3,14490
20250818,1,2-1-3,3790
20250818,2,2-1-6,2930
20250818,3,5-2-1,5590
20250818,4,2-1-4,2210
20250818,5,4-3-1,2080
20250818,6,1-2-3,890
20250818,7,4-2-6,1730
20250818,8,4-6-5,8850
20250818,9,3-4-1,11460
20250818,10,1-2-3,2850
20250818,11,3-2-4,7030
20250818,12,1-2-5,2490
20250819,1,2-1-3,1050
20250819,2,1-2-4,3160
20250819,3,3-1-6,54880
20250819,4,1-3-2,780
20250819,5,1-5-2,2860
20250819,6,1-3-2,1730
20250819,7,3-4-6,12870
20250819,8,1-2-4,1040
20250819,9,6-2-1,17320
20250819,10,1-6-4,25500
20250819,11,1-2-4,1500
20250819,12,1-2-5,1030
20250820,1,2-3-6,1050
20250820,2,3-1-2,8190
20250820,3,1-4-2,21870
20250820,4,1-2-4,970
20250820,5,1-6-4,1250
20250820,6,1-3-2,2330
20250820,7,1-4-3,2710
20250820,8,4-3-1,3030
20250820,9,4-2-3,28110
20250820,10,3-1-4,8610
20250820,11,2-3-6,7150
20250820,12,1-4-5,1350
20250823,1,3-1-2,6890
20250823,2,2-5-1,8170
20250823,3,3-1-5,1730
20250823,4,3-4-2,19310
20250823,5,3-6-5,3070
20250823,6,4-3-6,2420
20250823,7,1-3-5,580
20250823,8,1-4-2,1430
20250823,9,1-6-2,18470
20250823,10,3-2-5,2810
20250823,11,5-1-2,7710
20250823,12,1-2-4,1160
20250824,1,4-3-5,41490
20250824,2,2-3-1,1860
20250824,3,4-1-6,6270
20250824,4,1-4-5,2070
20250824,5,1-3-2,2240
20250824,6,6-3-4,6170
20250824,7,5-6-2,2540
20250824,8,4-1-6,2130
20250824,9,1-2-3,1420
20250824,10,4-3-5,6160
20250824,11,2-1-3,3240
20250824,12,1-3-4,1260
20250825,1,1-6-4,18150
20250825,2,1-6-3,22930
20250825,3,1-5-3,7440
20250825,4,1-6-4,6210
20250825,5,2-6-3,11440
20250825,6,3-1-6,4910
20250825,7,5-2-1,10370
20250825,8,1-4-2,690
20250825,9,2-6-3,750
20250825,10,2-4-1,1860
20250825,11,4-1-3,25240
20250825,12,1-2-3,350
20250826,1,1-3-5,6080
20250826,2,5-2-6,5730
20250826,3,5-4-2,15840
20250826,4,1-2-4,1100
20250826,5,3-2-5,4850
20250826,6,5-6-1,2490
20250826,7,4-5-6,2490
20250826,8,1-6-2,1610
20250826,9,1-3-2,1650
20250826,10,1-4-3,2640
20250826,11,1-2-3,510
20250826,12,1-5-2,7090
20250830,1,1-3-5,1300
20250830,2,4-6-2,73840
20250830,3,3-1-5,3100
20250830,4,1-2-3,540
20250830,5,1-3-4,1880
20250830,6,4-6-3,14140
20250830,7,5-4-2,15260
20250830,8,4-1-2,840
20250830,9,5-4-3,111450
20250830,10,3-4-6,5420
20250830,11,1-5-6,7730
20250830,12,4-1-3,7470
20250831,1,1-5-6,9540
20250831,2,2-3-4,5340
20250831,3,1-2-4,3080
20250831,4,1-2-6,2450
20250831,5,1-2-4,7190
20250831,6,1-4-2,710
20250831,7,3-4-1,2290
20250831,8,2-4-6,11650
20250831,9,1-3-2,1660
20250831,10,3-2-6,31470
20250831,11,1-5-4,3530
20250831,12,2-3-4,16480
20250901,1,3-4-2,5660
20250901,2,2-1-3,1750
20250901,3,6-1-2,4470
20250901,4,1-4-5,750
20250901,5,1-5-3,11440
20250901,6,3-5-6,1330
20250901,7,2-1-6,1490
20250901,8,1-3-2,2220
20250901,9,2-1-4,970
20250901,10,2-6-5,32570
20250901,11,1-2-3,860
20250901,12,6-1-4,61620
20250902,1,5-2-1,14120
20250902,2,5-1-3,33870
20250902,3,1-5-2,13960
20250902,4,1-2-3,420
20250902,5,6-4-5,8040
20250902,6,1-5-6,2300
20250902,7,1-2-5,4960
20250902,8,1-4-5,1330
20250902,9,2-3-4,3330
20250902,10,1-3-2,660
20250902,11,1-4-6,1560
20250902,12,4-1-5,6450
20250903,1,3-2-5,5240
20250903,2,1-3-6,1180
20250903,3,3-1-5,6300
20250903,4,5-1-4,4860
20250903,5,4-1-3,2300
20250903,6,1-2-6,3170
20250903,7,1-3-2,2350
20250903,8,1-4-2,470
20250903,9,1-4-3,880
20250903,10,1-4-6,16020
20250903,11,1-2-3,600
20250903,12,1-4-2,1300
20250911,1,1-2-5,850
20250911,2,3-5-6,4500
20250911,3,3-1-6,1880
20250911,4,1-2-5,1350
20250911,5,1-2-3,1340
20250911,6,4-2-6,2960
20250911,7,1-3-2,9900
20250911,8,1-4-2,1220
20250911,9,2-1-3,910
20250911,10,5-3-6,2050
20250911,11,1-2-5,4530
20250911,12,2-1-4,11720
20250912,1,1-2-4,1260
20250912,2,2-6-5,14360
20250912,3,1-4-2,2380
20250912,4,2-3-1,1620
20250912,5,6-1-3,4240
20250912,6,1-5-6,11270
20250912,7,1-3-2,740
20250912,8,1-5-6,3070
20250912,9,4-5-2,830
20250912,10,1-5-6,24500
20250912,11,1-5-4,1260
20250912,12,1-3-5,1010
20250913,1,1-2-3,590
20250913,2,1-5-4,4280
20250913,3,4-6-5,2270
20250913,4,5-3-6,7950
20250913,5,2-5-6,1720
20250913,6,1-4-3,7920
20250913,7,2-3-6,2460
20250913,8,2-3-1,2700
20250913,9,1-5-3,8960
20250913,10,5-1-6,8830
20250913,11,3-1-4,2300
20250913,12,1-3-5,1550
20250914,1,1-3-4,920
20250914,2,1-6-3,1090
20250914,3,5-4-1,29310
20250914,4,3-1-4,2830
20250914,5,1-5-3,1740
20250914,6,1-3-4,1800
20250914,7,2-4-5,1310
20250914,8,1-2-5,3100
20250914,9,2-4-1,5480
20250914,10,1-2-3,4730
20250914,11,1-2-4,840
20250914,12,1-3-5,720
20250915,1,2-1-6,2040
20250915,2,1-4-2,1080
20250915,3,3-2-1,12340
20250915,4,3-2-4,4140
20250915,5,1-3-4,1250
20250915,6,1-2-4,1960
20250915,7,6-4-1,5280
20250915,8,1-5-2,1790
20250915,9,3-5-4,10580
20250915,10,2-5-3,58560
20250915,11,1-2-3,530
20250915,12,1-3-2,890
20250916,1,5-3-1,35420
20250916,2,1-4-5,1430
20250916,3,3-1-4,6340
20250916,4,1-4-3,1810
20250916,5,4-1-5,4360
20250916,6,3-1-6,4620
20250916,7,5-2-6,16020
20250916,8,1-2-3,1200
20250916,9,1-4-2,3070
20250916,10,1-2-5,2810
20250916,11,1-3-4,1210
20250916,12,1-3-4,570
20250920,1,1-3-2,390
20250920,2,1-3-6,8630
20250920,3,3-1-5,2420
20250920,4,1-4-2,2760
20250920,5,5-1-3,6570
20250920,6,4-1-2,10150
20250920,7,3-4-2,1300
20250920,8,1-4-2,1070
20250920,9,1-3-4,870
20250920,10,2-3-1,2860
20250920,11,5-2-3,38290
20250920,12,1-3-2,1280
20250921,1,2-1-3,3560
20250921,2,3-1-2,10630
20250921,3,2-1-4,3460
20250921,4,1-3-2,720
20250921,5,5-1-4,5760
20250921,6,1-5-6,4190
20250921,7,1-2-5,620
20250921,8,1-2-4,1970
20250921,9,2-1-3,4290
20250921,10,4-2-1,5370
20250921,11,1-2-4,1390
20250921,12,3-1-4,6700
20250922,1,2-1-4,1210
20250922,2,3-2-5,3300
20250922,3,2-1-3,1930
20250922,4,1-5-4,6590
20250922,5,1-4-2,2680
20250922,6,1-2-4,10150
20250922,7,6-5-3,27090
20250922,8,4-1-5,1310
20250922,9,1-2-5,1000
20250922,10,3-4-5,3140
20250922,11,1-6-2,6010
20250922,12,3-1-6,2990
20250923,1,2-3-1,3510
20250923,2,1-5-3,7140
20250923,3,4-1-3,2020
20250923,4,1-3-2,710
20250923,5,2-1-3,2040
20250923,6,1-2-4,2720
20250923,7,1-3-2,5870
20250923,8,1-4-2,520
20250923,9,1-2-3,1310
20250923,10,5-4-3,7080
20250923,11,4-1-6,2360
20250923,12,3-1-4,19950
20250924,1,2-5-3,4620
20250924,2,6-4-2,880
20250924,3,1-5-4,1170
20250924,4,1-2-5,940
20250924,5,1-2-6,2030
20250924,6,1-3-4,730
20250924,7,6-1-4,3390
20250924,8,3-1-2,6180
20250924,9,1-4-3,3990
20250924,10,2-4-3,45010
20250924,11,1-4-5,1610
20250924,12,1-4-6,3110
20250925,1,1-4-3,4090
20250925,2,4-2-1,6900
20250925,3,3-2-6,28270
20250925,4,1-2-3,960
20250925,5,2-1-4,1040
20250925,6,4-2-6,2220
20250925,7,5-1-6,56710
20250925,8,1-2-5,2670
20250925,9,3-1-5,22950
20250925,10,1-2-4,3670
20250925,11,4-5-2,13820
20250925,12,2-1-3,1660
20250928,1,1-3-4,1990
20250928,2,1-6-3,2120
20250928,3,2-4-5,3270
20250928,4,1-4-5,2050
20250928,5,1-5-6,2400
20250928,6,1-2-4,3310
20250928,7,4-1-5,33220
20250928,8,4-1-6,740
20250928,9,1-2-3,1040
20250928,10,1-3-5,3100
20250928,11,1-5-2,4750
20250928,12,1-3-2,750
20250929,1,1-2-5,1670
20250929,2,2-3-6,1240
20250929,3,1-2-3,1450
20250929,4,1-3-5,1150
20250929,5,5-1-2,22950
20250929,6,2-1-4,3100
20250929,7,3-1-2,5040
20250929,8,5-4-6,8330
20250929,9,1-5-3,1100
20250929,10,2-1-3,1700
20250929,11,1-2-3,1440
20250929,12,1-2-6,1560
20250930,1,1-5-4,4830
20250930,2,1-2-5,2650
20250930,3,1-4-5,3540
20250930,4,1-2-3,570
20250930,5,4-6-2,2880
20250930,6,4-3-5,10750
20250930,7,6-1-3,6990
20250930,8,1-4-5,1050
20250930,9,3-4-5,46040
20250930,10,1-5-3,1380
20250930,11,1-2-3,540
20250930,12,1-6-3,10150
20251001,1,2-3-1,4740
20251001,2,4-2-3,2620
20251001,3,1-2-5,2730
20251001,4,1-2-4,2430
20251001,5,2-3-1,6090
20251001,6,3-2-4,2730
20251001,7,1-4-2,7160
20251001,8,4-5-1,3430
20251001,9,1-4-3,820
20251001,10,3-4-5,16730
20251001,11,1-2-3,850
20251001,12,1-2-5,610
20251002,1,1-2-5,1020
20251002,2,1-2-4,1990
20251002,3,1-3-4,1380
20251002,4,1-4-3,2990
20251002,5,2-1-5,4480
20251002,6,1-5-6,620
20251002,7,1-5-2,5790
20251002,8,1-4-5,700
20251002,9,1-3-4,860
20251002,10,1-5-3,6280
20251002,11,2-1-4,6590
20251002,12,1-3-6,2490
20251003,1,1-3-2,600
20251003,2,3-2-6,10290
20251003,3,4-3-1,6530
20251003,4,1-4-2,1580
20251003,5,1-4-3,2080
20251003,6,6-1-2,4900
20251003,7,3-1-5,2450
20251003,8,2-1-4,840
20251003,9,5-2-4,51370
20251003,10,2-4-3,4930
20251003,11,1-5-4,2450
20251003,12,1-2-4,910
20251008,1,1-2-3,1140
20251008,2,1-3-2,6660
20251008,3,1-3-5,760
20251008,4,2-4-1,1210
20251008,5,1-3-2,650
20251008,6,3-1-6,1510
20251008,7,1-4-5,7160
20251008,8,4-3-6,9030
20251008,9,1-5-4,4630
20251008,10,5-4-6,4250
20251008,11,1-2-3,650
20251008,12,1-4-3,1810
20251009,1,2-1-4,1990
20251009,2,1-3-5,1120
20251009,3,2-3-6,6140
20251009,4,2-4-5,1090
20251009,5,1-6-5,4030
20251009,6,4-2-1,40420
20251009,7,2-4-3,1780
20251009,8,2-1-4,1060
20251009,9,1-2-3,2020
20251009,10,5-3-1,2140
20251009,11,1-4-2,1420
20251009,12,1-5-4,3080
20251010,1,1-2-3,730
20251010,2,3-1-6,4400
20251010,3,2-1-3,850
20251010,4,2-3-1,8290
20251010,5,1-3-5,1230
20251010,6,6-3-5,4050
20251010,7,2-3-4,1560
20251010,8,1-5-2,5380
20251010,9,5-4-1,75630
20251010,10,3-4-5,2630
20251010,11,1-2-5,830
20251010,12,1-4-2,860
20251011,1,1-4-6,2800
20251011,2,2-3-4,670
20251011,3,1-2-5,5240
20251011,4,3-6-4,3380
20251011,5,1-2-3,740
20251011,6,3-5-6,33250
20251011,7,5-3-4,790
20251011,8,1-3-6,1020
20251011,9,1-4-3,730
20251011,10,5-4-2,15150
20251011,11,3-1-6,5550
20251011,12,1-2-5,620
20251012,1,1-5-2,3350
20251012,2,3-6-5,54970
20251012,3,1-5-2,1310
20251012,4,1-4-6,3180
20251012,5,1-3-5,1090
20251012,6,4-6-5,31880
20251012,7,5-2-1,3500
20251012,8,1-3-6,11680
20251012,9,1-2-4,1080
20251012,10,3-4-2,32850
20251012,11,2-1-5,1520
20251012,12,1-2-3,390
20251013,1,5-1-2,3770
20251013,2,3-1-5,5930
20251013,3,1-3-5,510
20251013,4,1-4-5,6550
20251013,5,1-2-3,520
20251013,6,3-2-1,29820
20251013,7,3-1-5,2050
20251013,8,1-5-6,3130
20251013,9,1-4-3,1130
20251013,10,4-2-1,22050
20251013,11,2-1-4,1830
20251013,12,1-3-4,3190
20251017,1,3-1-5,3330
20251017,2,1-5-2,2660
20251017,3,3-1-2,7540
20251017,4,1-6-3,3220
20251017,5,1-3-5,1170
20251017,6,4-6-5,5120
20251017,7,4-2-6,2890
20251017,8,3-4-6,1370
20251017,9,6-4-5,54980
20251017,10,3-1-6,9220
20251017,11,1-3-6,700
20251017,12,1-2-4,1660
20251018,1,4-5-3,9450
20251018,2,1-3-4,1630
20251018,3,4-5-1,8130
20251018,4,4-5-3,5720
20251018,5,1-5-4,5690
20251018,6,2-3-4,1230
20251018,7,2-4-1,8980
20251018,8,2-5-3,28100
20251018,9,4-6-1,990
20251018,10,4-6-3,25300
20251018,11,1-2-5,2650
20251018,12,1-2-3,740
20251019,1,1-3-5,830
20251019,2,4-3-5,2300
20251019,3,4-2-1,17540
20251019,4,1-2-3,1290
20251019,5,1-4-5,1120
20251019,6,4-2-5,1460
20251019,7,1-3-2,920
20251019,8,2-3-6,14720
20251019,9,3-1-2,5370
20251019,10,2-6-3,23560
20251019,11,1-5-3,13050
20251019,12,1-3-5,1360
20251020,1,3-2-1,7140
20251020,2,4-2-3,45520
20251020,3,5-6-1,13420
20251020,4,5-4-2,3880
20251020,5,4-1-6,7890
20251020,6,1-2-5,4650
20251020,7,1-5-6,1220
20251020,8,3-1-4,2240
20251020,9,1-4-5,1620
20251020,10,1-2-4,940
20251020,11,1-3-6,2110
20251020,12,1-2-5,600
20251021,1,2-4-1,5270
20251021,2,1-2-5,1090
20251021,3,3-1-2,16880
20251021,4,1-3-4,760
20251021,5,1-3-4,490
20251021,6,1-4-5,470
20251021,7,3-5-1,4410
20251021,8,1-5-4,7150
20251021,9,1-3-2,3200
20251021,10,1-2-3,1320
20251021,11,3-1-6,7800
20251021,12,5-3-2,27570
20251025,1,2-4-6,3110
20251025,2,1-2-5,1230
20251025,3,2-1-6,1300
20251025,4,2-4-5,6720
20251025,5,5-6-1,90500
20251025,6,2-1-3,1550
20251025,7,1-2-3,3410
20251025,8,5-6-1,33620
20251025,9,1-4-6,2160
20251025,10,2-3-4,10500
20251025,11,1-4-2,1060
20251025,12,1-2-3,750
20251026,1,4-6-2,5770
20251026,2,2-6-5,9610
20251026,3,4-6-1,10730
20251026,4,1-3-5,3810
20251026,5,1-3-5,1720
20251026,6,2-1-4,1470
20251026,7,1-4-6,1080
20251026,8,1-3-4,1140
20251026,9,1-3-4,610
20251026,10,3-1-4,7070
20251026,11,3-6-4,8040
20251026,12,1-2-3,1000
20251027,1,1-5-2,2880
20251027,2,3-2-1,2900
20251027,3,3-1-6,1350
20251027,4,1-2-3,2710
20251027,5,1-2-5,530
20251027,6,2-4-1,4080
20251027,7,1-2-3,570
20251027,8,1-3-5,940
20251027,9,1-4-3,750
20251027,10,1-4-5,18400
20251027,11,2-4-1,4550
20251027,12,1-2-5,940
20251028,1,1-3-5,1620
20251028,2,1-3-4,920
20251028,3,3-1-4,3670
20251028,4,1-5-2,3050
20251028,5,1-2-5,1440
20251028,6,4-5-6,9550
20251028,7,1-4-5,3660
20251028,8,1-5-3,3860
20251028,9,2-1-3,5730
20251028,10,4-5-2,11990
20251028,11,2-6-3,25680
20251028,12,1-3-5,4860
20251029,1,3-1-6,3180
20251029,2,2-3-4,10430
20251029,3,1-4-5,1200
20251029,4,1-5-6,4640
20251029,5,3-6-1,8350
20251029,6,1-2-6,1240
20251029,7,1-5-6,2280
20251029,8,1-2-4,820
20251029,9,4-2-1,11470
20251029,10,1-2-5,2250
20251029,11,1-2-6,2170
20251029,12,3-6-4,78230
20251030,1,2-4-3,2370
20251030,2,3-2-4,5220
20251030,3,1-3-2,1250
20251030,4,1-3-4,2390
20251030,5,1-3-4,2620
20251030,6,1-2-3,410
20251030,7,1-4-6,900
20251030,8,1-3-4,1320
20251030,9,1-2-4,720
20251030,10,1-3-2,1950
20251030,11,1-5-2,5080
20251030,12,1-3-4,830
20251103,1,3-1-4,3250
20251103,2,1-4-2,5260
20251103,3,1-3-2,3270
20251103,4,1-3-2,850
20251103,5,2-6-4,29680
20251103,6,4-2-1,14020
20251103,7,3-5-6,7140
20251103,8,4-2-1,13280
20251103,9,4-2-3,24620
20251103,10,3-4-6,8200
20251103,11,1-4-3,1680
20251103,12,5-1-6,23910
20251104,1,1-2-5,1500
20251104,2,2-1-5,5990
20251104,3,3-6-1,6400
20251104,4,1-4-2,1650
20251104,5,1-4-6,4730
20251104,6,3-1-2,4620
20251104,7,1-2-3,970
20251104,8,4-2-1,2810
20251104,9,1-3-4,2760
20251104,10,5-1-2,9250
20251104,11,5-1-2,12780
20251104,12,2-1-3,2900
20251105,1,5-6-3,4760
20251105,2,1-3-4,1010
20251105,3,1-5-2,1560
20251105,4,1-5-6,1730
20251105,5,1-6-3,9400
20251105,6,4-5-2,8320
20251105,7,1-4-2,1160
20251105,8,1-4-2,2080
20251105,9,3-4-5,2520
20251105,10,2-1-4,1530
20251105,11,1-3-5,820
20251105,12,5-1-2,5240
20251106,1,1-2-3,640
20251106,2,2-4-1,18080
20251106,3,1-2-4,1650
20251106,4,1-3-5,1300
20251106,5,1-2-5,930
20251106,6,3-1-5,8200
20251106,7,1-5-4,13620
20251106,8,1-5-3,5090
20251106,9,1-4-3,1750
20251106,10,1-6-4,9910
20251106,11,1-2-5,1960
20251106,12,1-6-3,13420
20251107,1,1-2-5,1330
20251107,2,5-4-6,33420
20251107,3,1-2-5,1140
20251107,4,1-5-4,4010
20251107,5,1-4-2,1990
20251107,6,3-1-4,2110
20251107,7,1-2-5,2120
20251107,8,1-2-4,980
20251107,9,1-4-2,1550
20251107,10,4-1-3,6730
20251107,11,5-2-1,34730
20251107,12,1-3-4,2110
20251108,1,1-2-3,850
20251108,2,2-4-5,72730
20251108,3,1-5-4,2930
20251108,4,1-6-2,16710
20251108,5,1-5-2,1500
20251108,6,3-4-2,45640
20251108,7,1-4-2,2570
20251108,8,3-1-2,3040
20251108,9,3-5-1,13330
20251108,10,3-6-5,27020
20251108,11,2-4-3,49260
20251108,12,2-6-1,25250
20251126,1,1-2-3,780
20251126,2,6-3-1,2060
20251126,3,1-3-2,1370
20251126,4,1-3-5,5140
20251126,5,1-4-5,7200
20251126,6,1-3-5,800
20251126,7,3-1-6,5440
20251126,8,1-5-2,1660
20251126,9,3-1-2,2340
20251126,10,6-1-2,7760
20251126,11,2-4-1,24020
20251126,12,3-4-1,22110
20251127,1,6-1-2,6180
20251127,2,3-1-2,1570
20251127,3,3-2-6,5560
20251127,4,4-3-5,17670
20251127,5,5-2-4,3360
20251127,6,4-3-5,32010
20251127,7,1-5-2,420
20251127,8,1-2-3,4620
20251127,9,2-6-3,16290
20251127,10,1-4-5,1000
20251127,11,1-2-5,610
20251127,12,1-2-6,970
20251128,1,1-2-3,640
20251128,2,1-2-3,9590
20251128,3,6-2-4,2910
20251128,4,3-2-5,1540
20251128,5,2-1-5,1990
20251128,6,1-4-6,2150
20251128,7,1-2-5,920
20251128,8,1-6-3,2170
20251128,9,3-1-2,6220
20251128,10,4-2-1,9570
20251128,11,1-4-5,820
20251128,12,1-2-5,620
20251129,1,1-2-5,1360
20251129,2,3-6-5,142360
20251129,3,2-5-6,1980
20251129,4,1-3-2,13260
20251129,5,3-2-4,16160
20251129,6,1-2-6,980
20251129,7,1-4-3,1690
20251129,8,1-2-6,590
20251129,9,6-1-4,11630
20251129,10,1-4-5,1280
20251129,11,1-4-3,2780
20251129,12,1-2-6,960
20251130,1,1-6-5,7870
20251130,2,1-4-2,610
20251130,3,2-6-1,5000
20251130,4,1-4-6,3160
