hd,rno,combo,payout
20250729,8,2-3-1,1530
20250729,9,4-5-1,9020
20250729,10,1-6-4,1980
20250729,11,1-3-2,1410
20250729,12,1-5-4,3160
20250730,1,1-5-2,4720
20250730,2,4-1-2,780
20250730,3,3-4-5,3020
20250730,4,1-4-2,530
20250730,5,1-5-2,1880
20250730,6,5-3-1,24450
20250730,7,5-4-1,5330
20250730,8,2-4-3,5640
20250730,9,1-6-2,1290
20250730,10,1-3-5,7630
20250730,11,6-1-5,4920
20250730,12,1-5-6,1950
20250731,1,1-3-4,980
20250731,2,4-3-6,11020
20250731,3,1-2-3,1140
20250731,5,1-3-2,790
20250731,6,2-5-1,3400
20250731,7,6-4-1,13850
20250731,8,2-3-5,900
20250731,9,3-2-6,13560
20250731,10,2-5-6,3540
20250731,11,1-5-6,2580
20250731,12,1-4-6,6680
20250801,1,1-2-3,1100
20250801,2,1-4-6,860
20250801,3,1-5-3,1200
20250801,4,1-3-2,1010
20250801,5,1-4-3,9930
20250801,6,3-1-2,1540
20250801,7,2-3-4,6900
20250801,8,1-2-6,2830
20250801,9,3-4-6,1020
20250801,10,1-6-5,3170
20250801,11,1-3-2,580
20250801,12,1-5-3,1970
20250802,1,1-2-3,490
20250802,2,1-2-3,1940
20250802,3,3-5-1,1340
20250802,4,4-5-6,7440
20250802,5,1-4-2,1330
20250802,6,1-2-4,970
20250802,7,3-1-4,8010
20250802,8,2-4-1,8420
20250802,9,1-2-5,510
20250802,10,1-2-3,420
20250802,11,1-2-3,400
20250802,12,3-2-1,11330
20250803,1,1-3-5,580
20250803,2,4-5-1,660
20250803,3,1-3-5,580
20250803,4,1-5-4,2440
20250803,5,1-4-2,1190
20250803,6,1-4-2,720
20250803,7,2-1-4,1040
20250803,8,4-2-1,11030
20250803,9,1-2-3,790
20250803,10,1-2-4,540
20250803,11,1-2-3,530
20250803,12,1-2-4,1080
20250807,1,3-2-1,9690
20250807,2,4-1-3,2310
20250807,3,1-5-3,5280
20250807,4,1-2-5,2270
20250807,5,1-3-5,1790
20250807,6,6-4-2,15990
20250807,7,2-4-1,19550
20250807,8,3-6-2,13840
20250807,9,1-2-3,1400
20250807,10,1-4-6,1060
20250807,11,1-3-2,1390
20250807,12,1-5-4,3040
20250808,1,2-1-5,1750
20250808,2,1-2-4,2930
20250808,3,3-2-4,7030
20250808,4,5-1-4,8230
20250808,5,1-2-3,3070
20250808,6,1-3-4,2520
20250808,7,2-4-1,23400
20250808,8,3-2-5,21650
20250808,9,6-1-4,1800
20250808,10,6-3-2,21670
20250808,11,5-1-3,19450
20250808,12,1-5-6,2430
20250809,1,1-4-2,1250
20250809,2,1-5-2,4230
20250809,3,4-1-5,5750
20250809,4,1-3-4,690
20250809,5,1-5-2,870
20250809,6,2-1-6,3820
20250809,7,1-4-2,1020
20250809,8,2-5-3,1090
20250809,9,1-2-3,630
20250809,10,3-1-6,1940
20250809,11,1-3-4,1630
20250809,12,1-6-2,11310
20250810,1,1-2-5,1370
20250810,2,1-4-3,850
20250810,3,3-1-5,390
20250810,4,1-5-3,780
20250810,5,1-2-4,640
20250810,6,2-1-5,1310
20250810,7,1-3-5,3030
20250810,8,6-1-3,16970
20250816,1,4-3-2,33620
20250816,2,1-4-5,2670
20250816,3,1-3-5,560
20250816,4,1-4-5,1430
20250816,5,1-3-5,1810
20250816,6,1-4-2,1470
20250816,7,1-3-2,890
20250816,8,3-2-1,11220
20250816,9,2-1-5,4840
20250816,10,1-2-3,1080
20250816,11,1-3-4,1760
20250816,12,3-1-2,4600
20250817,1,1-6-4,6390
20250817,2,4-1-5,5570
20250817,3,5-6-1,24970
20250817,4,1-4-5,1060
20250817,5,1-3-4,3560
20250817,6,4-3-6,12750
20250817,7,4-2-1,5810
20250817,8,3-2-5,17470
20250817,9,1-3-6,3930
20250817,10,3-6-5,11730
20250817,11,1-3-4,790
20250817,12,3-4-5,14810
20250818,1,1-3-6,830
20250818,2,3-1-4,1160
20250818,3,1-4-5,2450
20250818,4,1-3-6,1670
20250818,5,1-2-6,1230
20250818,6,2-6-3,1700
20250818,7,2-3-1,1340
20250818,8,6-5-2,10140
20250818,9,2-1-3,3670
20250818,10,1-4-5,15570
20250818,11,1-3-5,660
20250818,12,1-4-5,760
20250819,1,1-3-5,670
20250819,2,5-1-3,37900
20250819,3,1-5-3,620
20250819,4,1-2-4,280
20250819,5,1-2-3,1250
20250819,6,2-4-5,1790
20250819,7,2-6-1,10260
20250819,8,4-2-6,16000
20250819,9,3-1-2,6100
20250819,10,5-2-1,1680
20250819,11,1-3-5,1210
20250819,12,1-2-3,650
20250820,1,3-1-2,10430
20250820,2,4-1-5,2150
20250820,3,1-4-6,21680
20250820,4,1-5-3,2050
20250820,5,1-3-5,6800
20250820,6,1-4-3,830
20250820,7,1-3-4,3310
20250820,8,1-2-3,610
20250820,9,2-1-3,2710
20250820,10,1-2-3,470
20250820,11,1-2-5,1130
20250820,12,1-2-4,590
20250821,1,1-3-5,2850
20250821,2,4-1-5,1140
20250821,3,2-3-4,15240
20250821,4,3-1-5,10160
20250821,5,1-3-4,920
20250821,6,3-5-6,13920
20250821,7,5-1-3,10850
20250821,8,4-1-3,12280
20250821,9,1-2-3,1250
20250821,10,2-6-1,49900
20250821,11,3-4-1,14910
20250821,12,1-2-6,1810
20250824,1,1-2-4,1410
20250824,2,1-4-5,910
20250824,3,1-3-6,2850
20250824,4,1-4-3,750
20250824,5,5-4-6,34090
20250824,6,1-2-3,1080
20250824,7,5-4-6,3380
20250824,8,2-4-1,10890
20250824,9,1-2-3,1390
20250824,10,1-2-4,1430
20250824,11,1-6-2,6390
20250824,12,1-4-6,2310
20250825,1,1-4-2,2620
20250825,2,4-1-6,1590
20250825,3,2-5-4,8440
20250825,4,1-3-2,1150
20250825,5,1-2-3,1980
20250825,6,1-4-2,1540
20250825,7,1-5-2,980
20250825,8,5-1-6,6100
20250825,9,1-2-5,580
20250825,10,5-2-1,4810
20250825,11,3-2-4,15410
20250825,12,1-5-3,3320
20250826,1,1-2-3,550
20250826,2,6-2-5,104350
20250826,3,1-4-2,4420
20250826,4,1-4-6,1380
20250826,5,6-1-2,6640
20250826,6,4-2-6,28400
20250826,7,1-5-3,1410
20250826,8,5-4-3,16520
20250826,9,4-3-2,4520
20250826,10,3-1-2,4450
20250826,11,1-2-3,460
20250826,12,1-3-2,720
20250827,1,1-2-5,1940
20250827,2,1-4-2,570
20250827,3,1-3-4,800
20250827,4,1-4-5,770
20250827,5,5-2-3,25760
20250827,6,1-3-6,1510
20250827,7,1-2-4,1120
20250827,8,2-5-1,10220
20250827,9,3-1-5,3490
20250827,10,1-5-6,4660
20250827,11,5-2-4,5770
20250827,12,1-5-6,5550
20250830,1,5-4-1,11090
20250830,2,4-1-5,1280
20250830,3,1-2-3,1210
20250830,4,1-3-5,1050
20250830,5,1-4-3,630
20250830,6,5-2-6,1580
20250830,7,3-2-1,27160
20250830,8,2-4-3,1900
20250830,9,3-4-6,22340
20250830,10,1-6-3,2230
20250830,11,1-2-5,700
20250830,12,1-2-3,2340
20250831,1,1-3-2,1030
20250831,2,5-1-4,13110
20250831,3,1-3-6,3310
20250831,4,3-1-2,6680
20250831,5,1-3-5,620
20250831,6,1-4-6,1390
20250831,7,1-2-3,1400
20250831,8,2-3-1,5990
20250831,9,6-5-1,28740
20250831,10,4-1-2,3140
20250831,11,1-4-3,7090
20250831,12,5-6-4,84950
20250901,1,1-3-4,1200
20250901,2,4-2-3,8950
20250901,3,2-4-5,15900
20250901,4,1-5-3,850
20250901,5,1-6-2,1330
20250901,6,4-3-6,2180
20250901,7,1-2-4,1390
20250901,8,1-2-3,930
20250901,9,1-3-2,720
20250901,10,1-6-2,1530
20250901,11,1-6-3,3270
20250901,12,1-5-2,1020
20250902,1,1-4-5,1870
20250902,2,1-3-2,9370
20250902,3,1-3-5,450
20250902,4,1-4-2,470
20250902,5,1-4-5,1250
20250902,6,2-6-4,7350
20250902,7,1-4-5,1030
20250902,8,4-6-2,3040
20250902,9,5-2-6,7610
20250902,10,5-1-2,1490
20250902,11,3-1-4,1240
20250902,12,1-5-6,2380
20250903,1,1-2-4,790
20250903,2,1-4-6,2690
20250903,3,1-5-2,1130
20250903,4,1-4-2,340
20250903,5,1-6-2,2110
20250903,6,3-2-6,20540
20250903,7,4-1-6,4880
20250903,8,3-4-2,8840
20250903,9,4-5-6,8610
20250903,10,4-1-5,11180
20250903,11,1-2-5,1440
20250903,12,1-5-3,2090
20250904,1,1-4-5,1110
20250904,2,4-5-6,9400
20250904,3,1-4-6,12720
20250904,4,1-4-2,1550
20250904,5,1-4-6,600
20250904,6,1-5-3,5400
20250904,7,1-3-2,1080
20250904,8,1-2-5,5670
20250904,9,5-1-4,14540
20250904,10,1-2-3,1060
20250904,11,1-4-6,3470
20250904,12,5-1-2,9630
20250910,1,1-6-4,6950
20250910,2,1-2-4,820
20250910,3,4-1-3,7040
20250910,4,5-1-4,4680
20250910,5,1-2-6,3460
20250910,6,1-2-3,2890
20250910,7,2-4-5,11750
20250910,8,1-2-5,1520
20250910,9,3-6-1,10670
20250910,10,1-2-4,2820
20250910,11,1-5-6,5810
20250910,12,1-4-3,2650
20250911,1,5-1-2,12990
20250911,2,4-5-6,2170
20250911,3,1-3-2,490
20250911,4,4-5-1,1740
20250911,5,1-4-6,2500
20250911,6,2-6-4,1050
20250911,7,4-1-5,2670
20250911,8,1-2-6,1510
20250911,9,1-4-2,3300
20250911,10,3-1-5,4260
20250911,11,3-1-6,2760
20250911,12,1-3-2,1320
20250912,1,1-5-2,7550
20250912,2,1-4-6,1050
20250912,3,1-3-2,490
20250912,4,1-5-2,1620
20250912,5,1-3-4,760
20250912,6,3-1-6,4100
20250912,7,1-5-2,3500
20250912,8,2-1-3,1450
20250912,9,1-3-5,590
20250912,10,1-4-3,4020
20250912,11,1-4-5,830
20250912,12,1-3-4,1160
20250913,1,1-4-6,1780
20250913,2,1-3-5,3260
20250913,3,1-5-2,1380
20250913,4,5-1-4,18760
20250913,5,3-4-2,8580
20250913,6,5-2-1,2120
20250913,7,5-2-3,14710
20250913,8,3-1-5,5920
20250913,9,5-4-2,44160
20250913,10,1-6-2,2030
20250913,11,2-4-5,7240
20250913,12,1-2-3,1240
20250914,1,1-2-3,1200
20250914,2,4-1-5,870
20250914,3,1-3-2,940
20250914,4,1-5-2,1320
20250914,5,1-5-3,950
20250914,6,2-3-6,4330
20250914,7,1-2-4,1480
20250914,8,4-2-3,6560
20250914,9,1-6-4,3730
20250914,10,2-1-5,3730
20250914,11,1-2-4,1190
20250914,12,1-3-2,590
20250915,1,4-5-1,4470
20250915,2,1-4-5,1160
20250915,3,1-2-5,820
20250915,4,1-3-4,1280
20250915,5,1-3-6,1210
20250915,6,3-5-1,1760
20250915,7,1-4-2,5830
20250915,8,1-3-4,4030
20250915,9,1-3-4,1050
20250915,10,1-3-2,1530
20250915,11,1-2-5,1210
20250915,12,1-3-2,1340
20250919,1,1-2-3,1080
20250919,2,1-6-4,3240
20250919,3,3-1-2,1110
20250919,4,1-3-4,1750
20250919,5,4-5-6,4950
20250919,6,1-4-6,970
20250919,7,4-5-1,1920
20250919,8,2-4-5,3110
20250919,9,1-3-4,1340
20250919,10,3-4-2,4740
20250919,11,1-4-5,1570
20250919,12,4-5-3,25230
20250920,1,1-3-2,710
20250920,2,4-1-5,1130
20250920,3,4-6-5,189360
20250920,4,1-2-5,1260
20250920,5,1-5-4,3080
20250920,6,4-6-2,2760
20250920,7,1-3-4,1340
20250920,8,2-4-1,1050
20250920,9,2-5-1,2390
20250920,10,5-1-4,2390
20250920,11,1-3-5,8960
20250920,12,1-5-3,2160
20250921,1,1-2-5,840
20250921,2,1-2-4,880
20250921,3,1-5-6,4770
20250921,4,5-3-1,9840
20250921,5,1-6-2,630
20250921,6,3-1-5,4560
20250921,7,1-4-2,2340
20250921,8,3-1-2,2790
20250921,9,1-2-5,380
20250921,10,4-6-1,7890
20250921,11,1-4-3,3510
20250921,12,1-2-3,670
20250922,1,3-4-2,6710
20250922,2,1-3-4,1100
20250922,3,1-3-4,700
20250922,4,6-5-3,67400
20250922,5,1-2-6,700
20250922,6,5-6-2,1850
20250922,7,3-6-1,17910
20250922,8,2-3-4,3830
20250922,9,6-1-4,20540
20250922,10,4-3-6,16860
20250922,11,1-3-2,1360
20250922,12,1-3-2,1240
20250925,1,1-3-6,1470
20250925,2,4-1-2,2130
20250925,3,1-4-3,10410
20250925,4,3-4-1,44760
20250925,5,1-4-3,1420
20250925,7,2-1-3,1920
20250925,8,5-6-1,5590
20250925,9,1-2-5,1050
20250925,10,1-4-2,740
20250925,11,1-2-6,4850
20250925,12,1-4-3,1970
20250926,1,1-2-4,910
20250926,2,4-1-5,1640
20250926,3,2-3-4,35630
20250926,4,1-5-4,1480
20250926,5,1-4-6,930
20250926,6,1-2-3,2790
20250926,7,1-5-6,2520
20250926,8,6-2-5,4950
20250926,9,1-2-5,1910
20250926,10,2-5-4,33920
20250926,11,1-4-2,890
20250926,12,1-3-2,1010
20250927,1,1-3-2,6320
20250927,2,1-5-3,8360
20250927,3,1-5-3,590
20250927,4,1-5-2,2870
20250927,5,1-5-2,580
20250927,6,5-4-3,9450
20250927,7,4-5-1,2120
20250927,8,1-6-4,1580
20250927,9,1-5-6,1060
20250927,10,2-3-5,6710
20250927,11,1-6-3,1060
20250927,12,2-1-4,11500
20250928,1,1-2-6,4680
20250928,2,1-6-2,9630
20250928,3,1-3-2,1880
20250928,4,2-1-3,1900
20250928,5,4-6-1,34010
20250928,6,3-1-5,1060
20250928,7,1-6-2,4060
20250928,8,1-2-6,5490
20250928,9,2-4-5,4620
20250928,10,1-6-2,2440
20250928,11,3-6-2,11360
20250928,12,2-1-5,2340
20250929,1,1-2-5,660
20250929,2,5-4-1,3310
20250929,3,1-5-3,3040
20250929,4,1-4-5,730
20250929,5,6-1-4,3050
20250929,6,4-6-1,5330
20250929,7,1-3-5,870
20250929,8,1-3-5,1890
20250929,9,1-2-5,2390
20250929,10,1-2-4,560
20250929,11,1-4-2,2000
20250929,12,1-2-5,2780
20250930,1,4-1-5,6390
20250930,2,1-6-2,1800
20250930,3,1-5-3,1670
20250930,4,1-5-4,4530
20250930,5,1-3-2,1030
20250930,6,4-5-6,6170
20250930,7,3-1-4,2290
20250930,8,1-3-2,1880
20250930,9,1-3-4,860
20250930,10,1-2-4,820
20250930,11,1-4-5,6510
20250930,12,1-4-3,1370
20251010,1,1-3-5,1250
20251010,2,4-5-3,9710
20251010,3,3-1-2,1080
20251010,4,1-2-5,1030
20251010,5,1-3-2,370
20251010,6,1-2-6,2350
20251010,7,4-1-3,9350
20251010,8,2-1-6,20770
20251010,9,1-2-4,820
20251010,10,3-1-2,3360
20251010,11,1-3-4,1390
20251010,12,1-2-3,640
20251011,1,1-6-2,770
20251011,2,1-5-4,39450
20251011,3,1-3-2,1500
20251011,4,1-4-3,780
20251011,5,1-5-2,330
20251011,6,5-3-1,1340
20251011,7,1-3-5,1220
20251011,8,6-1-2,770
20251011,9,1-2-4,1580
20251011,10,4-6-2,18020
20251011,11,1-2-3,1370
20251011,12,1-2-6,2600
20251012,1,6-2-1,22240
20251012,2,1-4-3,690
20251012,3,1-2-3,780
20251012,4,1-4-5,650
20251012,5,1-3-4,2260
20251012,6,3-6-1,1190
20251012,7,3-1-5,1680
20251012,8,2-3-6,2140
20251012,9,1-3-2,1860
20251012,10,2-6-1,2750
20251012,11,1-5-2,550
20251012,12,5-1-2,5960
20251013,1,1-3-2,840
20251013,2,2-6-5,295960
20251013,3,1-3-5,370
20251013,4,1-2-3,1670
20251013,5,1-4-6,950
20251013,6,2-4-1,1710
20251013,7,1-5-3,920
20251013,8,1-2-5,470
20251013,9,6-5-2,26740
20251013,10,6-2-4,155330
20251013,11,4-1-6,4570
20251013,12,1-2-6,6220
20251014,1,1-2-4,980
20251014,2,3-1-2,8420
20251014,3,3-1-4,2090
20251014,4,1-2-3,1210
20251014,5,1-3-4,340
20251014,6,2-4-1,1930
20251014,7,4-3-6,151320
20251014,8,1-2-4,1100
20251014,9,2-3-1,6210
20251014,10,1-3-2,1030
20251014,11,1-2-4,600
20251014,12,1-2-3,460
20251015,1,4-2-3,29780
20251015,2,1-4-3,1530
20251015,3,1-4-3,1770
20251015,4,1-3-4,520
20251015,5,1-2-6,520
20251015,6,2-4-5,730
20251015,7,1-3-5,480
20251015,8,2-4-1,1040
20251015,9,2-3-4,2950
20251015,10,4-1-2,9340
20251015,11,1-3-4,850
20251015,12,1-3-6,2740
20251023,1,4-5-6,3100
20251023,2,4-5-1,990
20251023,3,3-5-4,1250
20251023,4,4-1-2,4380
20251023,5,3-1-4,1570
20251023,6,2-6-5,3180
20251023,7,4-5-3,6050
20251023,8,6-2-3,9920
20251023,9,1-5-2,1580
20251023,10,1-2-6,1920
20251023,11,1-2-3,610
20251023,12,1-5-3,2710
20251024,1,3-1-6,11360
20251024,2,4-1-6,4960
20251024,3,3-4-6,5760
20251024,4,2-1-3,22760
20251024,5,1-4-6,1000
20251024,6,1-6-3,13020
20251024,7,2-3-5,7080
20251024,8,1-3-4,1970
20251024,9,1-5-6,8560
20251024,10,6-2-4,6000
20251024,11,1-2-3,2200
20251024,12,1-3-4,570
20251025,1,1-2-4,360
20251025,2,1-2-4,660
20251025,3,3-4-1,9970
20251025,4,5-1-3,7770
20251025,5,1-4-6,2000
20251025,6,1-3-2,1790
20251025,7,2-1-3,1740
20251025,8,4-2-1,6410
20251025,9,1-4-6,1030
20251025,10,1-5-6,3430
20251025,11,6-4-1,81530
20251025,12,6-5-1,24910
20251026,1,1-6-2,5970
20251026,2,2-1-4,7490
20251026,3,4-1-6,18540
20251026,4,1-2-5,1340
20251026,5,1-4-3,1040
20251026,6,4-3-5,9020
20251026,7,1-2-5,500
20251026,8,3-2-6,1910
20251026,9,3-1-2,3170
20251026,10,2-3-6,790
20251026,11,1-6-2,4710
20251026,12,1-2-5,850
20251027,1,1-2-5,470
20251027,2,4-2-1,1660
20251027,3,1-3-5,440
20251027,4,1-5-6,2710
20251027,5,6-4-5,8340
20251027,6,2-1-5,1360
20251027,7,1-2-3,570
20251027,8,2-5-3,1580
20251027,9,3-1-5,2540
20251027,10,4-2-5,10450
20251027,11,1-2-4,670
20251027,12,1-4-3,1960
20251028,1,5-4-6,47460
20251028,2,5-4-1,5220
20251028,3,3-4-1,850
20251028,4,3-1-4,11270
20251028,5,4-5-1,3900
20251028,6,2-4-3,4900
20251028,7,4-5-1,34340
20251028,8,2-6-5,14050
20251028,9,2-5-3,13400
20251028,10,1-3-2,1460
20251028,11,1-3-2,310
20251028,12,2-3-5,21160
20251101,1,1-2-3,1170
20251101,2,1-2-3,1020
20251101,3,1-3-5,560
20251101,4,1-2-4,640
20251101,5,2-1-4,22920
20251101,6,1-3-2,3690
20251101,7,4-1-5,2910
20251101,8,1-5-2,2230
20251101,9,6-3-1,5630
20251101,10,2-3-5,9870
20251101,11,4-1-3,4510
20251101,12,3-1-2,7340
20251102,1,1-2-3,1470
20251102,2,5-2-3,29010
20251102,3,4-5-1,58500
20251102,4,5-1-4,13670
20251102,5,2-1-3,9920
20251102,6,1-2-3,2430
20251102,7,1-4-2,990
20251102,8,2-6-4,4310
20251102,9,1-3-6,950
20251102,10,1-5-3,3980
20251102,11,3-4-1,6780
20251102,12,1-2-3,2170
20251103,1,1-4-5,960
20251103,2,1-4-3,890
20251103,3,1-4-5,3430
20251103,4,1-4-2,1580
20251103,5,1-2-3,560
20251103,6,2-3-1,6030
20251103,7,5-1-4,4890
20251103,8,4-5-6,5780
20251103,9,3-5-6,11400
20251103,10,1-3-2,1240
20251103,11,1-3-2,540
20251103,12,2-1-3,3570
20251104,1,1-4-5,2240
20251104,2,1-5-6,11390
20251104,3,1-3-4,1710
20251104,4,4-2-1,4620
20251104,5,1-3-2,970
20251104,6,3-4-1,44500
20251104,7,1-2-3,900
20251104,8,5-6-2,17860
20251104,9,3-5-4,15230
20251104,10,1-6-2,11510
20251104,11,1-2-4,1480
20251104,12,5-1-3,27110
20251105,1,1-2-4,970
20251105,2,1-3-2,1060
20251105,3,1-5-4,5350
20251105,4,5-1-2,3890
20251105,5,1-3-5,970
20251105,6,6-1-4,27490
20251105,7,1-3-5,1320
20251105,8,1-2-3,640
20251105,9,1-2-4,860
20251105,10,2-5-3,42760
20251105,11,1-4-2,1500
20251105,12,1-2-3,860
20251109,1,1-5-4,1540
20251109,2,1-4-6,1040
20251109,3,1-6-5,21980
20251109,4,1-4-5,960
20251109,5,5-3-6,15580
20251109,6,3-5-1,21410
20251109,7,5-4-2,14620
20251109,8,2-4-3,1480
20251109,9,3-6-4,14710
20251109,10,1-2-6,1370
20251109,11,2-1-4,6060
20251109,12,4-1-5,8230
20251110,1,1-3-2,750
20251110,2,2-6-3,32110
20251110,3,1-2-4,4520
20251110,4,1-2-4,610
20251110,5,1-3-6,820
20251110,6,1-6-2,1620
20251110,7,1-3-4,1590
20251110,8,2-1-3,940
20251110,9,1-3-2,710
20251110,10,1-3-4,1480
20251110,11,1-2-4,1110
20251110,12,1-2-5,2770
20251111,1,1-2-6,3820
20251111,2,1-3-6,3530
20251111,3,1-4-3,2330
20251111,4,1-4-6,2950
20251111,5,3-1-2,5080
20251111,6,1-4-5,3160
20251111,7,1-5-3,4580
20251111,8,1-2-4,1060
20251111,9,2-4-3,28530
20251111,10,3-2-4,4780
20251111,11,1-2-4,1320
20251111,12,1-4-6,2600
20251112,1,1-5-3,2250
20251112,2,1-4-6,950
20251112,3,1-3-5,420
20251112,4,1-2-3,560
20251112,5,1-2-3,1360
20251112,6,3-5-1,3210
20251112,7,1-3-2,1670
20251112,8,1-3-4,2920
20251112,9,1-3-5,640
20251112,10,1-3-5,980
20251112,11,4-2-3,13470
20251112,12,4-2-6,29100
20251113,1,1-4-5,2220
20251113,2,1-4-2,610
20251113,3,3-5-1,2950
20251113,4,3-1-2,3290
20251113,5,1-4-2,1470
20251113,6,2-6-3,1210
20251113,7,3-4-1,9420
20251113,8,1-2-4,8500
20251113,9,1-4-2,1530
20251113,10,1-3-4,650
20251113,11,1-2-4,1400
20251113,12,2-1-3,2020
20251114,1,1-2-6,4660
20251114,2,1-2-3,540
20251114,3,3-2-5,4270
20251114,4,1-5-3,1550
20251114,5,4-3-1,39720
20251114,6,2-1-5,1400
20251114,7,1-3-4,1180
20251114,8,2-3-1,4390
20251114,9,6-1-2,10430
20251114,10,1-4-2,1260
20251114,11,1-3-4,710
20251114,12,1-6-3,6850
20251118,1,1-4-5,2010
20251118,2,4-1-5,950
20251118,3,1-2-3,1010
20251118,4,1-2-4,1540
20251118,5,2-1-4,2530
20251118,6,4-5-6,1300
20251118,7,1-5-3,920
20251118,8,2-3-1,1000
20251118,9,5-2-6,25920
20251118,10,1-3-2,730
20251118,11,1-2-5,5160
20251118,12,1-3-2,1480
20251119,1,1-4-3,1750
20251119,2,1-4-2,590
20251119,3,1-3-2,750
20251119,4,4-1-3,6080
20251119,5,6-1-2,22420
20251119,6,2-6-1,7720
20251119,7,1-3-4,1540
20251119,8,2-3-5,2360
20251119,9,6-4-3,25610
20251119,10,1-2-4,2880
20251119,11,1-3-5,1670
20251119,12,1-3-5,1900
20251120,1,1-2-4,1260
20251120,2,3-1-5,30140
20251120,3,1-4-3,2340
20251120,4,1-2-4,430
20251120,5,3-1-4,3760
20251120,6,1-5-2,2020
20251120,7,1-5-2,2980
20251120,8,1-4-5,1170
20251120,9,2-1-3,1540
20251120,10,2-3-5,1000
20251120,11,1-4-6,4240
20251120,12,1-3-4,620
20251121,1,1-6-5,6580
20251121,2,5-1-4,38590
20251121,3,1-3-6,1270
20251121,4,1-2-5,990
20251121,5,5-1-4,10010
20251121,6,4-3-6,7400
20251121,7,1-3-2,900
20251121,8,1-2-4,3020
20251121,9,1-3-4,560
20251121,10,2-1-3,2660
20251121,11,4-3-6,38120
20251121,12,3-4-1,10430
20251122,1,1-3-4,2340
20251122,2,1-4-2,1410
20251122,3,1-3-4,770
20251122,4,3-1-4,1970
20251122,5,6-3-1,9960
20251122,6,4-5-6,770
20251122,7,1-3-4,2210
20251122,8,2-4-1,2540
20251122,9,1-4-3,750
20251122,10,1-2-4,590
20251122,11,1-5-4,3010
20251122,12,3-1-4,2420
20251123,1,4-1-3,7040
20251123,2,1-4-3,620
20251123,3,4-1-5,38370
20251123,4,1-5-6,6340
20251123,5,1-3-6,2490
20251123,6,3-6-1,8220
20251123,7,5-1-2,20770
20251123,8,4-3-6,6580
20251123,9,2-6-3,47590
20251123,10,1-3-2,760
20251123,11,3-5-6,70890
20251123,12,1-2-3,420
20251124,1,1-3-4,860
20251124,2,1-4-3,1060
20251124,3,1-3-5,710
20251124,4,1-4-5,3220
20251124,5,6-2-3,83170
20251124,6,1-4-3,1830
20251124,7,2-4-3,2120
20251124,8,1-4-5,730
20251124,9,3-4-5,40140
20251124,10,4-2-1,8540
20251124,11,1-3-2,1820
20251124,12,5-4-6,17420
20251129,1,1-5-3,2770
20251129,2,1-4-3,370
20251129,3,3-4-2,60470
20251129,4,1-5-2,2490
20251129,5,4-1-2,7000
20251129,6,1-3-6,1870
20251129,7,4-2-3,18100
20251129,8,1-3-4,1120
20251129,9,1-5-2,17430
20251129,10,1-3-4,430
20251129,11,1-3-2,1140
20251129,12,1-4-2,1140
20251130,1,1-2-6,960
20251130,2,1-3-2,1550
