hd,rno,combo,payout
20250806,1,1-5-3,3190
20250806,2,3-6-4,12160
20250806,3,2-1-6,13510
20250806,4,5-1-6,3920
20250806,5,2-3-1,11400
20250806,6,4-2-5,4420
20250806,7,2-3-5,7200
20250806,8,1-5-3,14820
20250806,9,2-4-1,9320
20250806,10,1-4-2,3820
20250806,11,1-2-3,1590
20250806,12,5-4-6,22460
20250807,1,1-2-4,2580
20250807,2,3-4-1,2400
20250807,3,1-2-3,2670
20250807,4,4-2-3,20020
20250807,5,3-6-5,26270
20250807,6,1-5-4,2910
20250807,7,4-5-1,4240
20250807,8,1-3-4,1370
20250807,9,1-3-6,2520
20250807,10,1-6-5,5770
20250807,11,4-1-2,4080
20250807,12,1-3-5,2150
20250808,1,4-5-6,5570
20250808,2,1-4-2,6420
20250808,3,2-3-1,12740
20250808,4,4-1-2,4260
20250808,5,2-3-6,2250
20250808,6,1-2-5,2020
20250808,7,5-1-6,2370
20250808,8,1-3-6,7830
20250808,9,5-4-6,20580
20250808,10,4-1-6,3210
20250808,11,2-3-4,9170
20250808,12,1-3-2,1460
20250817,1,3-1-2,3820
20250817,2,1-5-4,2540
20250817,3,5-2-4,3520
20250817,4,4-1-3,4570
20250817,5,4-5-3,12380
20250817,6,1-5-6,40110
20250817,7,2-4-1,1280
20250818,1,1-2-5,1330
20250818,2,3-5-4,3280
20250818,3,2-1-6,3370
20250818,4,3-6-1,16810
20250818,5,1-5-2,4130
20250818,6,3-2-1,1180
20250818,7,1-4-3,2280
20250818,8,1-2-5,4260
20250818,9,3-1-6,13000
20250818,10,1-6-2,1420
20250818,11,1-6-5,5940
20250818,12,1-2-3,710
20250819,1,1-4-3,3570
20250819,2,1-2-6,5850
20250819,3,4-6-3,8600
20250819,4,2-4-5,2850
20250819,5,2-3-4,1710
20250819,6,1-4-5,1610
20250819,7,1-2-4,4190
20250819,8,1-4-6,1490
20250819,9,3-4-1,13830
20250819,10,1-6-4,5010
20250819,11,1-3-2,790
20250819,12,1-3-6,910
20250820,1,1-2-6,7680
20250820,2,2-1-4,780
20250820,3,2-5-1,4890
20250820,4,1-2-3,1280
20250820,5,1-2-6,2020
20250820,6,1-4-3,1270
20250820,7,5-2-4,2840
20250820,8,4-3-2,2840
20250820,9,2-1-4,6400
20250820,10,1-5-3,760
20250820,11,1-2-4,2500
20250820,12,1-3-6,3500
20250821,1,3-1-5,4210
20250821,2,1-4-3,1920
20250821,3,1-6-2,3750
20250821,4,5-1-6,49080
20250821,5,4-3-6,85880
20250821,6,1-4-2,1540
20250821,7,1-4-2,1570
20250821,8,4-3-6,12470
20250821,9,1-5-6,4060
20250821,10,1-2-4,900
20250821,11,1-4-2,2710
20250821,12,1-3-5,2770
20250822,1,1-3-6,5570
20250822,2,2-3-4,4860
20250822,3,2-5-4,7390
20250822,4,1-3-6,5460
20250822,5,1-4-5,7440
20250822,6,1-3-4,1160
20250822,7,4-5-6,2490
20250822,8,1-4-6,1280
20250822,9,1-2-3,2380
20250822,10,1-3-2,840
20250822,11,2-3-4,1800
20250822,12,5-2-1,17800
20250902,1,1-5-3,1850
20250902,2,2-1-5,3410
20250902,3,4-3-1,2380
20250902,4,2-4-1,13230
20250902,5,2-1-4,1800
20250902,6,3-2-4,4260
20250902,7,3-6-2,7420
20250902,8,5-1-2,4900
20250902,9,2-1-6,1720
20250902,10,2-1-5,7140
20250902,11,1-5-2,1410
20250902,12,4-6-2,29050
20250903,1,1-5-2,1690
20250903,2,2-6-3,1700
20250903,3,1-3-6,1690
20250903,4,2-1-3,2140
20250903,5,5-1-2,3300
20250903,6,3-2-4,19280
20250903,7,4-3-1,12900
20250903,8,4-2-5,7720
20250903,9,3-6-5,41860
20250903,10,1-3-5,1740
20250903,11,1-2-5,800
20250903,12,1-5-4,3850
20250904,1,2-4-3,6890
20250904,2,2-4-1,3030
20250904,3,4-5-6,4670
20250904,4,3-2-1,1890
20250904,5,4-2-5,12390
20250904,6,2-3-5,1120
20250904,7,1-3-2,580
20250904,8,1-4-6,990
20250904,9,5-4-1,10360
20250904,10,1-4-3,4920
20250904,11,1-6-5,25190
20250904,12,1-4-5,1080
20250906,1,1-6-3,3270
20250906,2,6-2-5,42710
20250906,3,4-3-6,38880
20250906,4,2-4-5,2280
20250906,5,1-2-3,650
20250906,6,1-5-6,3060
20250906,7,2-5-3,40460
20250906,8,1-3-2,940
20250906,9,5-1-2,1450
20250906,10,2-6-3,1500
20250906,11,1-2-5,1300
20250906,12,1-4-2,910
20250907,1,3-4-2,5470
20250907,2,2-5-4,3130
20250907,3,6-2-1,14320
20250907,4,1-3-5,1960
20250907,5,1-2-3,510
20250907,6,4-1-6,1700
20250907,7,1-2-3,920
20250907,8,1-2-5,240
20250907,9,1-3-2,1300
20250907,10,2-3-4,1470
20250907,11,1-2-6,3180
20250907,12,1-6-5,2980
20250908,1,1-5-4,7500
20250908,2,4-6-1,1420
20250908,3,5-1-4,1570
20250908,4,5-4-2,4910
20250908,5,1-4-6,11980
20250908,6,4-1-6,1330
20250908,7,4-2-1,5710
20250908,8,4-2-3,2050
20250908,9,3-4-5,1190
20250908,10,2-3-6,6230
20250908,11,1-2-5,1760
20250908,12,1-3-2,810
20250914,1,1-2-4,1040
20250914,2,2-3-1,3350
20250914,3,1-2-6,4530
20250914,4,1-3-5,3460
20250914,5,2-1-4,8630
20250914,6,1-2-5,3470
20250914,7,1-5-2,2150
20250914,8,1-2-3,1270
20250914,9,1-2-3,1980
20250914,10,1-3-4,850
20250914,11,1-2-3,1430
20250914,12,6-4-1,48510
20250915,1,1-3-5,3450
20250915,2,1-5-6,5050
20250915,3,1-6-2,4100
20250915,4,1-2-4,1310
20250915,5,2-4-1,8890
20250915,6,1-5-2,4100
20250915,7,2-3-4,7010
20250915,8,2-5-3,9050
20250915,9,1-4-2,1560
20250915,10,2-1-5,1150
20250915,11,1-2-4,2310
20250915,12,3-1-5,9010
20250916,1,4-2-6,25110
20250916,2,1-2-3,2560
20250916,3,4-6-3,74680
20250916,4,1-5-3,3270
20250916,5,5-1-6,9330
20250916,6,5-2-1,2050
20250916,7,2-3-5,1710
20250916,8,2-6-1,10220
20250916,9,1-5-2,21350
20250916,10,3-1-6,1120
20250916,11,1-5-4,3440
20250916,12,1-2-3,2310
20250917,1,1-3-2,960
20250917,2,5-2-3,5710
20250917,3,2-4-3,1770
20250917,4,3-2-5,4560
20250917,5,2-3-4,970
20250917,6,2-3-4,1930
20250917,7,3-5-4,18440
20250917,8,2-3-1,1580
20250917,9,2-3-5,7370
20250917,10,1-2-3,660
20250917,11,1-4-2,970
20250917,12,3-4-2,22830
20250918,1,2-4-1,2580
20250918,2,3-4-2,3820
20250918,3,6-4-3,42690
20250918,4,2-1-4,6070
20250918,5,1-6-4,4970
20250918,6,4-3-5,8030
20250918,7,1-2-3,790
20250918,8,2-1-3,740
20250918,9,1-3-2,2600
20250918,10,5-3-1,12460
20250918,11,1-4-6,7670
20250918,12,2-3-5,1020
20250921,1,1-2-3,1980
20250921,2,5-3-2,2780
20250921,3,2-1-6,11830
20250921,4,3-1-6,15350
20250921,5,1-2-4,7110
20250921,6,3-4-5,6870
20250921,7,4-1-2,2560
20250921,8,4-3-1,9980
20250921,9,3-1-2,2690
20250921,10,1-3-4,3360
20250921,11,3-5-2,28840
20250921,12,1-4-6,1810
20250922,1,1-2-3,1290
20250922,2,4-1-3,4230
20250922,3,1-6-5,6560
20250922,4,2-1-3,5930
20250922,5,4-2-5,4400
20250922,6,3-5-1,2870
20250922,7,4-6-2,13720
20250922,8,4-5-2,13170
20250922,9,2-1-4,1350
20250922,10,1-2-5,1150
20250922,11,1-3-5,950
20250922,12,1-5-2,1900
20250923,1,2-4-3,7620
20250923,2,2-3-5,1780
20250923,3,1-6-2,19580
20250923,4,1-3-2,1040
20250923,5,5-2-1,5370
20250923,6,5-1-2,4690
20250923,7,1-3-2,1720
20250923,8,2-1-5,1670
20250923,9,1-4-5,770
20250923,10,1-3-4,1470
20250923,11,3-4-5,3280
20250923,12,1-6-2,3290
20250924,1,1-4-3,1770
20250924,2,1-3-2,1660
20250924,3,5-3-1,7600
20250924,4,5-1-2,9200
20250924,5,2-4-6,1950
20250924,6,2-1-4,1900
20250924,7,4-1-3,27690
20250924,8,1-4-5,2290
20250924,9,1-3-2,2160
20250924,10,2-1-3,1600
20250924,11,1-2-3,1200
20250924,12,5-3-1,18320
20250928,1,2-3-1,6620
20250928,2,2-1-4,1060
20250928,3,1-6-2,3330
20250928,4,4-3-6,5780
20250928,5,2-4-3,2070
20250928,6,3-2-4,3150
20250928,7,3-6-1,62720
20250928,8,1-2-5,1710
20250928,9,4-3-1,21950
20250928,10,4-3-5,26030
20250928,11,5-1-2,1790
20250928,12,1-2-4,1290
20250929,1,3-1-5,4860
20250929,2,2-1-5,3300
20250929,3,1-4-6,2370
20250929,4,4-6-5,29460
20250929,5,1-4-2,3390
20250929,6,3-1-6,5050
20250929,7,5-2-6,55510
20250929,8,2-4-3,3810
20250929,9,3-1-2,1620
20250929,10,5-4-6,5120
20250929,11,1-4-5,1480
20250929,12,1-4-5,1850
20250930,1,1-3-4,1470
20250930,2,3-2-1,12070
20250930,3,1-3-5,1030
20250930,4,1-3-6,13460
20250930,5,1-3-5,2970
20250930,6,2-1-6,13380
20250930,7,2-1-5,930
20250930,8,2-6-1,4220
20250930,9,3-1-4,15000
20250930,10,1-2-5,8570
20250930,11,1-5-3,4020
20250930,12,1-2-6,1180
20251001,1,1-2-3,1620
20251001,2,1-2-6,1030
20251001,3,1-3-4,1520
20251001,4,1-3-2,1420
20251001,5,2-1-3,2000
20251001,6,3-5-1,1940
20251001,7,2-3-6,12100
20251001,8,1-3-5,1080
20251001,9,1-5-3,1730
20251001,10,2-1-5,2670
20251001,11,1-5-4,1610
20251001,12,1-3-2,980
20251002,1,5-6-2,57880
20251002,2,3-5-1,4520
20251002,3,1-3-5,2820
20251002,4,1-4-3,1540
20251002,5,1-3-4,800
20251002,6,3-2-5,4150
20251002,7,1-3-4,1850
20251002,8,1-3-5,1390
20251002,9,2-3-4,940
20251002,10,1-2-3,1250
20251002,11,1-3-5,1990
20251002,12,1-5-6,3600
20251005,1,4-3-1,7150
20251005,2,1-6-3,10190
20251005,3,5-2-4,61080
20251005,4,4-1-5,1220
20251005,5,1-5-3,7640
20251005,6,2-4-3,7810
20251005,7,3-4-1,3570
20251005,8,4-6-5,720
20251005,9,1-3-2,1830
20251005,10,1-3-2,1010
20251005,11,5-1-6,36980
20251005,12,3-2-4,10760
20251006,1,6-2-1,46650
20251006,2,5-3-1,6710
20251006,3,1-2-5,1370
20251006,4,3-5-6,2050
20251006,5,1-4-3,1950
20251006,6,3-1-5,7430
20251006,7,3-2-6,1970
20251007,1,1-5-4,10690
20251007,2,4-1-5,9000
20251007,3,1-4-6,7530
20251007,4,5-6-4,650
20251007,5,1-3-4,2250
20251007,6,2-3-1,3060
20251007,7,2-5-4,4550
20251007,8,1-3-2,4490
20251007,9,3-4-5,17170
20251007,10,1-5-6,1880
20251007,11,1-5-6,1950
20251007,12,3-2-1,15160
20251008,1,1-2-5,2060
20251008,2,1-2-5,3290
20251008,3,1-2-5,4490
20251008,4,2-3-6,16430
20251008,5,2-4-6,10310
20251008,6,3-1-5,4420
20251008,7,3-1-2,2140
20251008,8,1-4-2,3120
20251008,9,1-3-2,3510
20251008,10,1-3-6,1770
20251008,11,3-1-5,2550
20251008,12,1-2-5,1310
20251010,1,1-4-2,2380
20251010,2,2-1-6,4870
20251010,3,1-3-2,1130
20251010,4,1-2-3,1860
20251010,5,1-6-4,5350
20251010,6,1-3-6,1570
20251010,7,4-1-5,2140
20251010,8,2-1-5,7590
20251010,9,2-3-4,14920
20251010,10,1-4-3,2130
20251010,11,4-1-5,3290
20251010,12,5-1-2,3720
20251011,1,2-4-6,3250
20251011,2,4-5-3,10430
20251011,3,4-5-3,5850
20251011,4,1-3-4,2700
20251011,5,1-3-5,1780
20251011,6,4-6-3,11400
20251011,7,1-2-6,7270
20251011,8,3-6-4,5540
20251011,9,1-2-6,2190
20251011,10,4-6-5,11670
20251011,11,1-3-6,3750
20251011,12,1-5-3,6030
20251014,1,1-6-3,5570
20251014,2,3-6-4,30780
20251014,3,2-4-1,14470
20251014,4,2-1-3,8550
20251014,5,3-2-6,8680
20251014,6,1-2-5,2120
20251014,7,2-5-1,4300
20251014,8,3-1-4,3320
20251014,9,2-4-3,11630
20251014,10,1-2-4,1480
20251014,11,3-2-5,9830
20251014,12,1-3-5,1360
20251015,1,2-1-4,5990
20251015,2,4-1-2,3880
20251015,3,1-3-5,890
20251015,4,5-3-2,37100
20251015,5,1-4-3,1440
20251015,6,3-1-6,23460
20251015,7,1-5-4,6630
20251015,8,4-6-5,3260
20251015,9,4-6-3,13540
20251015,10,1-2-3,1090
20251015,11,1-2-5,1460
20251015,12,5-4-3,41350
20251016,1,3-1-5,1310
20251016,2,2-1-5,5380
20251016,3,1-5-3,6330
20251016,4,5-1-2,5130
20251016,5,1-5-2,3000
20251016,6,2-6-4,16040
20251016,7,1-3-2,1840
20251016,8,2-1-5,1420
20251016,9,5-4-3,60620
20251016,10,1-3-2,1420
20251016,11,1-2-6,1720
20251016,12,3-2-5,16470
20251017,1,3-4-2,10960
20251017,2,1-4-2,3500
20251017,3,1-3-6,3870
20251017,4,3-2-5,5290
20251017,5,1-2-6,2360
20251017,6,1-2-5,1750
20251017,7,3-6-4,3710
20251017,8,3-4-6,16120
20251017,9,3-6-1,4350
20251017,10,2-4-6,6590
20251017,11,6-1-5,22930
20251017,12,1-2-4,1390
20251018,1,1-4-6,2200
20251018,2,1-3-6,6290
20251018,3,1-2-5,2570
20251018,4,1-6-2,18400
20251018,5,1-4-2,830
20251018,6,1-2-3,890
20251018,7,3-6-4,18420
20251018,8,1-3-5,2820
20251018,9,1-4-3,1370
20251018,10,4-5-1,5970
20251018,11,1-2-3,870
20251018,12,1-2-6,1420
20251019,1,3-6-4,8750
20251019,2,5-6-3,24140
20251019,3,1-5-4,1200
20251019,4,2-1-3,1510
20251019,5,4-5-1,8210
20251019,6,5-1-6,2390
20251019,7,6-1-2,8320
20251019,8,4-1-5,5410
20251019,9,6-2-3,25190
20251019,10,1-4-3,3750
20251019,11,1-3-2,1290
20251019,12,1-5-6,6090
20251025,1,2-3-1,4400
20251025,2,1-3-5,800
20251025,3,1-2-5,1430
20251025,4,4-6-2,2830
20251025,5,3-1-4,3580
20251025,6,3-4-2,16280
20251025,7,1-2-5,1750
20251025,8,1-3-2,970
20251025,9,4-5-6,3630
20251025,10,5-2-4,4030
20251025,11,4-3-1,4270
20251025,12,3-1-2,5970
20251026,1,3-5-2,7830
20251026,2,3-4-6,18610
20251026,3,5-3-6,41930
20251026,4,1-3-5,1050
20251026,5,3-1-5,2930
20251026,6,2-1-3,3420
20251026,7,6-1-5,4750
20251026,8,1-3-5,20300
20251026,9,6-1-2,6940
20251026,10,1-3-4,1510
20251026,11,1-6-2,5350
20251026,12,1-3-2,1020
20251027,1,4-1-6,18800
20251027,2,4-1-5,3770
20251027,3,1-4-5,1990
20251027,4,1-2-6,1460
20251027,5,2-1-4,1930
20251027,6,1-5-4,1360
20251027,7,2-6-3,4640
20251027,8,1-3-4,2540
20251027,9,1-2-5,610
20251027,10,2-1-4,2110
20251027,11,1-2-5,600
20251027,12,1-2-3,640
20251028,1,3-2-4,4250
20251028,2,3-1-6,20260
20251028,3,3-1-6,23060
20251028,4,1-2-5,2560
20251028,5,1-2-3,1160
20251028,6,3-1-5,1180
20251028,7,2-6-3,3600
20251028,8,1-2-4,2260
20251028,9,6-2-1,4030
20251028,10,1-3-4,2950
20251028,11,1-3-5,710
20251028,12,2-1-3,4820
20251029,1,1-3-2,1180
20251029,2,4-6-1,8880
20251029,3,4-2-1,3410
20251029,4,1-3-2,2520
20251029,5,1-4-2,4600
20251029,6,1-3-2,580
20251029,7,1-5-2,1070
20251029,8,2-3-1,6970
20251029,9,1-3-5,940
20251029,10,3-2-6,37980
20251029,11,3-1-6,5130
20251029,12,1-2-4,1440
20251030,1,4-5-1,11580
20251030,2,3-4-2,5530
20251030,3,2-4-1,2870
20251030,4,1-6-3,3030
20251030,5,2-4-5,2990
20251030,6,1-5-3,8380
20251030,7,2-3-4,13970
20251030,8,1-5-3,8160
20251030,9,2-1-6,1860
20251030,10,4-1-2,15030
20251030,11,1-2-4,1380
20251030,12,1-3-2,990
20251107,1,3-5-1,4480
20251107,2,4-2-1,2480
20251107,3,4-3-5,2020
20251107,4,2-1-3,3910
20251107,5,3-5-6,19320
20251107,6,6-1-2,4320
20251107,7,4-6-1,5000
20251107,8,1-3-6,2680
20251107,9,1-2-5,2430
20251107,10,4-3-5,11830
20251107,11,2-4-5,15290
20251107,12,1-5-3,1920
20251108,1,1-3-6,2390
20251108,2,5-1-4,3240
20251108,3,1-4-2,3540
20251108,4,2-5-3,2590
20251108,5,1-4-3,600
20251108,6,1-4-3,690
20251108,7,1-2-6,1510
20251108,8,2-3-4,4100
20251108,9,2-1-4,1400
20251108,10,5-1-6,2340
20251108,11,4-1-2,6860
20251108,12,3-1-2,8030
20251109,1,1-3-5,4540
20251109,2,6-3-2,68730
20251109,3,3-4-2,1670
20251109,4,1-2-4,980
20251109,5,3-4-2,1380
20251109,6,1-5-3,1420
20251109,7,1-2-4,1040
20251109,8,5-2-6,5310
20251109,9,1-2-6,4650
20251109,10,2-6-1,2440
20251109,11,1-3-6,1160
20251109,12,1-5-2,800
20251110,1,3-5-6,8810
20251110,2,1-5-2,2600
20251110,3,3-2-5,3170
20251110,4,5-2-3,3420
20251110,5,2-3-4,3010
20251110,6,3-4-1,2170
20251110,7,5-1-2,3310
20251110,8,4-2-1,4570
20251110,9,1-5-2,1040
20251110,10,1-2-6,1750
20251110,11,5-1-6,4530
20251110,12,1-3-6,2950
20251111,1,1-4-2,1500
20251111,2,4-2-6,6420
20251111,3,1-5-4,1250
20251111,4,6-4-3,6890
20251111,5,2-1-3,1770
20251111,6,1-2-6,790
20251111,7,1-2-5,5200
20251111,8,1-2-6,830
20251111,9,2-4-5,19310
20251111,10,1-2-3,870
20251111,11,5-2-4,29840
20251111,12,1-4-3,1670
20251112,1,1-2-6,2120
20251112,2,1-3-5,1150
20251112,3,3-4-2,11590
20251112,4,1-3-5,3930
20251112,5,2-1-4,7440
20251112,6,3-1-4,1250
20251112,7,1-5-3,1810
20251112,8,2-1-3,5950
20251112,9,1-3-2,2000
20251112,10,1-3-2,1330
20251112,11,2-4-1,5120
20251112,12,3-1-5,4410
20251116,1,2-1-3,1560
20251116,2,1-2-3,1430
20251116,3,2-3-4,910
20251116,4,1-2-3,680
20251116,5,4-3-1,15800
20251116,6,1-3-5,1250
20251116,7,1-4-3,22570
20251116,8,1-4-3,1510
20251116,9,3-1-2,2810
20251116,10,1-3-5,450
20251116,11,2-1-3,9220
20251116,12,1-3-6,1950
20251117,1,1-3-5,1130
20251117,2,2-3-1,14080
20251117,3,1-5-6,8340
20251117,4,3-2-5,8670
20251117,5,5-3-6,134060
20251117,6,3-1-4,2700
20251117,7,3-6-1,35070
20251117,8,1-4-5,2080
20251117,9,3-4-6,7420
20251117,10,2-3-5,12920
20251117,11,1-4-6,3600
20251117,12,1-2-4,1170
20251118,1,1-2-5,600
20251118,2,1-2-3,1120
20251118,3,2-1-5,7250
20251118,4,1-3-2,720
20251118,5,1-4-6,1500
20251118,6,2-1-5,1720
20251118,7,1-6-5,6540
20251118,8,1-2-3,2160
20251118,9,1-2-4,1680
20251118,10,1-3-4,820
20251118,11,1-4-2,1030
20251118,12,2-5-4,26770
20251119,1,2-4-3,1120
20251119,3,4-2-3,14030
20251119,4,1-2-5,1600
20251119,5,5-6-2,6030
20251119,6,3-4-2,14700
20251119,7,1-3-5,1410
20251119,8,4-6-2,8010
20251119,9,1-3-4,2070
20251119,10,4-2-5,2180
20251119,11,3-1-5,3150
20251119,12,1-3-5,1520
20251123,1,4-6-3,17070
20251123,2,2-1-3,1470
20251123,3,2-4-1,3320
20251123,4,2-6-1,2410
20251123,5,1-3-6,4850
20251123,6,1-3-5,780
20251123,7,1-3-5,1840
20251123,8,3-1-5,3980
20251123,9,4-6-5,5020
20251123,10,1-4-5,1560
20251123,11,1-2-5,2440
20251123,12,1-6-4,11180
20251124,1,3-2-1,2350
20251124,2,1-4-2,2030
20251124,3,2-5-6,4350
20251124,4,2-1-4,1300
20251124,5,1-3-5,890
20251124,6,1-2-4,1070
20251124,7,1-2-4,2860
20251124,8,1-6-3,620
20251124,9,6-2-4,11990
20251124,10,1-2-4,1220
20251124,11,4-6-1,10890
20251124,12,3-4-1,17980
20251125,1,1-3-4,4380
20251125,2,1-3-2,690
20251125,3,1-2-5,2370
20251125,4,4-6-3,12020
20251125,5,5-1-3,5960
20251125,6,4-1-3,3810
20251125,7,1-2-3,360
20251125,8,1-6-3,4940
20251125,9,4-1-2,6710
20251125,10,1-3-6,1650
20251125,11,4-1-2,3210
20251125,12,1-4-3,1700
20251126,1,1-6-2,4040
20251126,2,1-5-3,10820
20251126,3,2-5-6,14260
20251126,4,4-2-1,8200
20251126,5,2-1-6,11410
20251126,6,1-4-3,1460
20251126,7,1-3-5,3480
20251126,8,1-2-4,2090
20251126,9,2-3-1,1860
20251126,10,1-3-4,570
20251126,11,1-2-6,1020
20251126,12,3-5-1,44820
20251127,1,1-3-4,1330
20251127,2,1-2-3,730
20251127,3,3-1-4,7670
20251127,4,3-6-2,13600
20251127,5,2-1-6,8990
20251127,6,1-2-3,1720
20251127,7,2-1-5,3050
20251127,8,1-3-4,900
20251127,9,1-2-5,1520
20251127,10,1-4-5,2040
20251127,11,4-1-3,18720
20251127,12,1-4-2,1760
20251128,1,3-1-4,1550
20251128,2,3-1-2,7260
20251128,3,3-4-6,5280
20251128,4,1-5-3,10240
20251128,5,5-6-2,93540
20251128,6,4-2-1,2830
20251128,7,1-4-2,8990
20251128,8,1-5-6,3420
20251128,9,6-3-1,8040
20251128,10,3-2-5,6650
20251128,11,1-2-4,570
20251128,12,4-3-5,7690
20251208,1,1-3-4,1650
20251208,2,2-3-6,8420
20251208,3,1-5-4,5310
20251208,4,2-1-3,5610
20251208,5,3-5-4,11290
20251208,6,5-2-1,20780
20251208,7,1-5-3,2740
20251208,8,1-6-2,5560
20251208,9,2-3-4,5500
20251208,10,4-3-1,20160
20251208,11,1-2-3,440
20251208,12,3-2-5,9160
20251209,1,1-3-4,2840
20251209,2,1-3-2,1450
20251209,3,2-1-3,3040
20251209,4,2-1-3,1030
20251209,5,1-6-2,3060
20251209,6,2-3-4,4660
20251209,7,1-3-2,1080
20251209,8,6-1-4,23600
20251209,9,1-3-5,520
20251209,10,3-6-1,55540
20251209,11,1-2-3,740
20251209,12,6-4-2,131100
20251210,1,1-2-3,1380
20251210,2,2-3-1,5440
20251210,3,5-3-2,2660
20251210,4,1-5-6,2610
20251210,5,1-2-6,4080
20251210,6,3-6-2,2780
20251210,7,2-6-4,7360
20251210,8,1-3-4,1160
20251210,9,1-6-5,26780
20251210,10,1-2-6,760
20251210,11,6-3-1,21300
20251210,12,1-3-4,1870
20251211,1,1-4-3,1040
20251211,2,6-5-1,210150
20251211,3,1-2-6,650
20251211,4,4-2-3,1920
20251211,5,4-1-3,31480
20251211,6,6-1-2,39000
20251211,7,2-5-3,37280
20251211,8,5-1-2,6680
20251211,9,2-6-5,29830
20251211,10,3-1-5,8530
20251211,11,4-3-5,6170
20251211,12,2-1-3,5760
20251213,1,2-3-4,4360
20251213,2,4-3-5,2170
20251213,3,2-1-4,5090
20251213,4,2-3-1,3760
20251213,5,1-4-6,2900
20251213,6,1-4-5,210
20251213,7,2-4-1,1220
20251213,8,2-1-3,1600
20251213,9,2-1-6,2530
20251213,10,3-2-6,1580
20251213,11,1-2-6,1440
20251213,12,1-4-3,5420
20251214,1,1-5-2,1760
20251214,2,2-1-3,2000
20251214,3,1-3-2,660
20251214,4,2-1-4,6510
20251214,5,1-5-6,1070
20251214,6,4-5-2,4940
20251214,7,1-3-6,3960
20251214,8,1-4-5,3340
20251214,9,6-3-2,5420
20251214,10,1-4-2,3860
20251214,11,1-3-2,1250
20251214,12,1-6-2,4040
20251217,1,2-5-3,49880
20251217,2,5-1-6,3600
20251217,3,1-2-3,2000
20251217,4,2-4-5,23280
20251217,5,5-3-1,8210
20251217,6,3-4-2,2660
20251217,7,2-3-1,16810
20251217,8,3-1-6,2230
20251217,9,2-1-3,20030
20251217,10,5-2-1,26260
20251217,11,3-1-5,1920
20251217,12,1-5-2,4810
20251218,1,1-3-2,1100
20251218,2,3-5-4,39760
20251218,3,1-4-3,7750
20251218,4,3-2-6,1430
20251218,5,5-2-6,4980
