hd,rno,combo,payout
20250726,6,1-2-4,2680
20250726,7,1-2-4,710
20250726,8,1-2-5,4600
20250726,9,1-4-6,3070
20250726,10,1-2-6,1770
20250726,11,3-2-4,20340
20250726,12,1-2-3,560
20250727,1,1-2-3,900
20250727,2,2-1-3,1000
20250727,3,3-1-4,900
20250727,4,3-6-1,3130
20250727,5,3-2-4,4500
20250727,6,5-1-3,2590
20250727,7,1-3-2,2690
20250727,8,1-2-4,2550
20250727,9,2-1-5,9710
20250727,10,1-3-2,1160
20250727,11,1-4-5,3580
20250727,12,2-3-5,10650
20250731,1,2-1-3,2310
20250731,2,3-4-1,15170
20250731,3,3-1-6,5250
20250731,4,1-2-4,900
20250731,5,6-5-2,75660
20250731,6,1-2-5,1110
20250731,7,1-2-4,1010
20250731,8,2-5-1,24740
20250731,9,4-1-5,17900
20250731,10,3-6-5,52620
20250731,11,1-5-4,3420
20250731,12,2-6-3,44850
20250801,1,1-3-4,2290
20250801,2,1-2-6,1990
20250801,3,1-2-5,1470
20250801,4,5-1-4,16360
20250801,5,1-4-2,1030
20250801,6,1-3-4,2300
20250801,7,1-3-6,3370
20250801,8,1-2-3,790
20250801,9,1-2-5,1820
20250801,10,1-3-5,1170
20250801,11,1-4-2,3330
20250801,12,1-6-2,5890
20250802,1,1-3-5,940
20250802,2,1-2-3,2120
20250802,3,1-3-6,5100
20250802,4,3-6-4,6590
20250802,5,1-3-4,1110
20250802,6,2-1-4,2790
20250802,7,1-2-6,2260
20250802,8,1-3-2,1250
20250802,9,3-1-4,6140
20250802,10,1-2-3,1150
20250802,11,4-1-2,18100
20250802,12,1-3-6,1020
20250803,1,1-4-5,3010
20250803,2,1-4-2,3010
20250803,3,1-3-2,1190
20250803,4,1-6-4,12450
20250803,5,1-3-2,1700
20250803,6,5-1-3,27520
20250803,7,5-3-6,87880
20250803,8,2-3-1,14430
20250803,9,1-2-3,1050
20250803,10,2-3-4,2850
20250803,11,3-4-1,3870
20250803,12,1-4-6,1700
20250804,1,2-1-5,12360
20250804,2,3-1-5,5580
20250804,3,1-4-2,1540
20250804,4,1-2-3,770
20250804,5,5-2-3,69430
20250804,6,1-3-2,1490
20250804,7,2-1-4,1570
20250804,8,1-3-5,1430
20250804,9,1-3-5,1660
20250804,10,1-3-5,1040
20250804,11,4-2-5,8800
20250804,12,1-2-6,2460
20250805,1,1-3-2,1190
20250805,2,3-1-5,8210
20250805,3,2-1-3,2380
20250805,4,1-5-2,1820
20250805,5,1-6-2,6470
20250805,6,1-4-3,2830
20250805,7,1-3-5,1430
20250805,8,1-2-6,2920
20250805,9,1-3-5,1550
20250805,10,1-2-3,1070
20250805,11,1-4-5,2840
20250805,12,1-2-3,800
20250814,1,3-5-2,33420
20250814,2,2-1-3,990
20250814,3,1-3-6,1140
20250814,4,5-6-1,5420
20250814,5,1-4-5,640
20250814,6,5-4-1,7360
20250814,7,1-6-5,11200
20250814,8,1-2-4,4240
20250814,9,2-4-1,15850
20250814,10,6-4-5,20570
20250814,11,3-4-1,20420
20250814,12,1-5-3,4300
20250815,1,1-3-4,1290
20250815,2,5-6-2,7660
20250815,3,1-2-6,1230
20250815,4,3-1-5,3110
20250815,5,2-4-1,13090
20250815,6,3-1-4,3790
20250815,7,1-2-5,9820
20250815,8,1-2-3,1200
20250815,9,3-1-2,1870
20250815,10,1-2-6,1000
20250815,11,2-1-5,2460
20250815,12,1-4-5,1390
20250816,1,6-1-2,4420
20250816,2,1-5-3,980
20250816,3,1-3-6,9900
20250816,4,2-3-6,2890
20250816,5,1-5-6,5260
20250816,6,3-1-4,5610
20250816,7,2-6-3,80730
20250816,8,3-6-5,23870
20250816,9,1-5-3,1460
20250816,10,1-5-4,1200
20250816,11,1-4-5,1020
20250816,12,1-3-6,880
20250817,1,5-4-1,5270
20250817,2,1-6-4,13760
20250817,3,1-5-6,460
20250817,4,1-4-2,920
20250817,5,2-5-3,5540
20250817,6,4-5-2,2930
20250817,7,2-3-5,3200
20250817,8,5-2-6,1010
20250817,9,3-5-2,1890
20250817,10,2-1-3,490
20250817,11,1-3-6,1290
20250817,12,1-4-2,1200
20250818,1,1-2-3,640
20250818,2,4-1-6,24270
20250818,3,1-4-3,3940
20250818,4,5-4-3,20040
20250818,5,5-1-3,3440
20250818,6,4-2-6,5480
20250818,7,1-4-5,37540
20250818,8,3-5-2,17220
20250818,9,1-2-5,2210
20250818,10,4-1-2,3460
20250818,11,4-5-2,24360
20250818,12,1-2-4,710
20250819,1,4-5-3,11950
20250819,2,6-1-2,2100
20250819,3,1-5-6,6350
20250819,4,4-1-6,3210
20250819,5,1-5-4,3640
20250819,6,1-3-4,690
20250819,7,2-4-1,3470
20250819,8,3-1-2,1820
20250819,9,1-2-3,1000
20250819,10,1-2-3,690
20250819,11,1-5-3,3010
20250819,12,1-3-2,1130
20250826,1,1-2-5,710
20250826,2,1-4-2,770
20250826,3,1-3-2,540
20250826,4,2-6-5,223090
20250826,5,2-1-4,930
20250826,6,1-5-2,23500
20250826,7,4-1-5,4240
20250826,8,6-1-3,52200
20250826,9,2-1-3,8010
20250826,10,1-3-4,12350
20250826,11,3-1-6,4930
20250826,12,3-1-5,9040
20250827,1,1-5-4,1950
20250827,2,1-2-4,1640
20250827,3,1-3-5,2310
20250827,4,1-5-2,920
20250827,5,1-5-2,2390
20250827,6,1-4-6,1800
20250827,7,6-5-2,5620
20250827,8,1-2-5,6730
20250827,9,2-1-4,9890
20250827,10,1-4-6,1910
20250827,11,1-4-3,2220
20250827,12,1-4-6,1070
20250828,1,3-6-1,19520
20250828,2,4-1-5,28800
20250828,3,4-3-1,6640
20250828,4,3-6-5,14860
20250828,5,2-1-6,14270
20250828,6,1-2-3,3740
20250828,7,1-2-5,1540
20250828,8,1-3-5,1860
20250828,9,1-2-6,2090
20250828,10,1-2-3,630
20250828,11,1-2-4,1130
20250828,12,1-2-4,920
20250829,1,4-1-5,4820
20250829,2,1-2-3,1100
20250829,3,1-2-3,980
20250829,4,2-3-5,7690
20250829,5,4-1-6,4750
20250829,6,1-4-2,1900
20250829,7,1-2-5,890
20250829,8,1-4-5,7310
20250829,9,5-3-1,11200
20250829,10,1-5-6,27860
20250829,11,1-2-4,580
20250829,12,1-4-3,2940
20250904,1,1-4-5,1820
20250904,2,1-2-5,1150
20250904,3,4-5-6,30430
20250904,4,4-5-1,3970
20250904,5,1-2-3,5630
20250904,6,3-1-6,25730
20250904,7,3-4-5,4380
20250904,8,3-4-2,10320
20250904,9,1-6-2,15010
20250904,10,3-5-4,10190
20250904,11,1-4-6,2040
20250904,12,3-1-6,39620
20250905,1,3-1-5,4970
20250905,2,1-4-6,4740
20250905,3,1-2-3,1850
20250905,4,1-6-2,2100
20250905,5,2-3-6,3670
20250905,6,1-4-3,3410
20250905,7,3-1-5,8070
20250905,8,5-4-1,7130
20250905,9,2-5-1,6120
20250905,10,3-1-5,10940
20250905,11,1-2-5,1690
20250905,12,1-2-5,990
20250906,1,1-2-3,1440
20250906,2,5-1-6,17760
20250906,3,5-1-4,6610
20250906,4,1-3-5,380
20250906,5,2-1-3,1940
20250906,6,1-3-5,6770
20250906,7,2-5-4,13430
20250906,8,2-1-3,13190
20250906,9,5-3-4,4170
20250906,10,1-3-2,1020
20250906,11,2-1-6,7480
20250906,12,1-3-2,1290
20250907,1,5-2-6,258490
20250907,2,1-4-3,7720
20250907,3,3-2-6,16790
20250907,4,2-4-1,1680
20250907,5,2-4-3,3160
20250907,6,1-3-2,1320
20250907,7,1-2-3,1400
20250907,8,1-6-4,5680
20250907,9,5-6-3,2750
20250907,10,1-2-4,1020
20250907,11,1-5-3,7000
20250907,12,2-1-4,5380
20250908,1,1-2-4,820
20250908,2,3-6-1,37490
20250908,3,1-3-2,520
20250908,4,6-5-3,66690
20250908,5,1-5-4,3910
20250908,6,4-2-3,13730
20250908,7,1-2-3,630
20250908,8,4-5-6,4570
20250908,9,1-2-4,3790
20250908,10,2-1-6,15620
20250908,11,1-4-2,2020
20250908,12,1-6-5,8490
20250909,1,1-3-4,1490
20250909,2,1-6-2,34230
20250909,3,1-2-5,3000
20250909,4,1-4-6,2860
20250909,5,4-1-6,4910
20250909,6,1-3-5,2050
20250909,7,2-1-6,3690
20250909,8,3-1-5,9910
20250909,9,3-1-6,3290
20250909,10,3-1-2,8460
20250909,11,1-4-3,1890
20250909,12,5-1-3,39640
20250916,1,5-1-6,6580
20250916,2,1-6-5,13940
20250916,3,1-3-2,570
20250916,4,1-4-2,3930
20250916,5,6-1-4,56960
20250916,6,4-6-3,17600
20250916,7,4-6-3,10910
20250916,8,2-3-1,1630
20250916,9,5-6-1,11070
20250916,10,2-6-3,6490
20250916,11,3-1-5,5870
20250916,12,1-2-3,850
20250917,1,5-6-4,25060
20250917,2,2-1-5,2060
20250917,3,1-3-2,560
20250917,4,3-4-6,16340
20250917,5,1-2-6,650
20250917,6,3-4-5,13660
20250917,7,1-4-2,680
20250917,8,6-1-5,7000
20250917,9,1-4-5,1840
20250917,10,4-5-3,8350
20250917,11,2-3-5,3520
20250917,12,2-3-1,8590
20250918,1,1-3-6,5970
20250918,2,4-3-2,16720
20250918,3,1-2-3,1630
20250918,4,1-4-6,1310
20250918,5,3-2-6,5420
20250918,6,1-4-2,1060
20250918,7,1-6-4,16700
20250918,8,2-3-5,7270
20250918,9,3-5-2,22720
20250918,10,1-4-3,5100
20250918,11,2-3-6,16790
20250918,12,2-3-1,8590
20250919,1,1-3-4,1280
20250919,2,1-2-4,560
20250919,3,1-3-2,770
20250919,4,3-1-6,4170
20250919,5,1-2-6,5910
20250919,6,3-5-1,11360
20250919,7,1-3-2,4530
20250919,8,6-1-3,43660
20250919,9,3-1-5,2870
20250919,10,3-1-2,3820
20250919,11,3-2-6,51600
20250919,12,1-3-2,880
20250920,1,3-1-4,6070
20250920,2,5-2-1,10460
20250920,3,1-6-3,1650
20250920,4,3-5-2,13670
20250920,5,4-1-3,8940
20250920,6,3-4-5,4290
20250920,7,1-5-6,3650
20250920,8,2-4-1,4460
20250920,9,4-6-5,1250
20250920,10,2-3-1,5650
20250920,11,4-1-2,2520
20250920,12,1-2-4,1680
20250926,1,3-1-2,5640
20250926,2,1-4-2,1620
20250926,3,1-3-5,660
20250926,4,2-4-6,3590
20250926,5,1-3-6,3940
20250926,6,2-1-3,3320
20250926,7,1-5-3,7180
20250926,8,1-2-3,580
20250926,9,3-2-1,5790
20250926,10,1-6-2,8780
20250926,11,4-6-1,37030
20250926,12,1-2-3,1270
20250927,1,1-3-6,700
20250927,2,1-4-2,600
20250927,3,3-2-6,12860
20250927,4,4-5-6,9570
20250927,5,3-4-6,1430
20250927,6,3-2-5,3420
20250927,7,3-5-6,1910
20250927,8,5-3-4,13900
20250927,9,3-2-6,16270
20250927,10,2-1-6,1000
20250927,11,3-1-5,6130
20250927,12,1-5-4,4510
20250928,1,3-1-5,4190
20250928,2,1-2-5,770
20250928,3,1-2-5,7850
20250928,4,2-1-3,2700
20250928,5,2-3-4,11610
20250928,6,1-4-5,8270
20250928,7,2-4-1,15090
20250928,8,4-6-1,7200
20250928,9,3-6-1,6000
20250928,10,6-2-1,34250
20250928,11,1-4-3,1290
20250928,12,3-6-4,67900
20250929,1,1-2-3,430
20250929,2,1-2-6,2730
20250929,3,3-1-2,2460
20250929,4,4-1-3,2300
20250929,5,1-4-2,1130
20250929,6,1-6-2,1800
20250929,7,5-1-4,25430
20250929,8,3-5-2,7070
20250929,9,4-6-3,10820
20250929,10,1-2-4,1110
20250929,11,2-3-4,26410
20250929,12,1-4-3,1470
20251004,1,1-4-5,3170
20251004,2,3-5-2,21340
20251004,3,3-1-6,5120
20251004,4,3-5-1,1520
20251004,5,3-5-6,1910
20251004,6,1-2-5,640
20251004,7,2-1-4,8830
20251004,8,1-3-6,3070
20251004,9,3-2-1,4830
20251004,10,1-3-6,1530
20251004,11,2-5-4,4990
20251004,12,1-3-4,1100
20251005,1,1-4-3,810
20251005,2,1-4-3,3730
20251005,3,1-2-4,1680
20251005,4,4-1-5,19040
20251005,5,1-6-4,960
20251005,6,3-1-6,1400
20251005,7,5-3-1,2480
20251005,8,1-3-6,1210
20251005,9,1-4-2,2230
20251005,10,1-3-2,1540
20251005,11,4-5-2,6790
20251005,12,3-1-4,6610
20251006,1,1-4-5,3210
20251006,2,1-2-3,560
20251006,3,2-3-1,7790
20251006,4,4-3-1,16790
20251006,5,6-4-2,6950
20251006,6,3-4-6,1590
20251006,7,1-3-6,16420
20251006,8,1-2-5,6180
20251006,9,3-1-4,7440
20251006,10,1-2-3,580
20251006,11,1-2-6,3790
20251006,12,3-4-2,27190
20251007,1,1-3-5,1370
20251007,2,1-2-3,870
20251007,3,1-3-4,810
20251007,4,1-4-3,2150
20251007,5,1-5-2,3490
20251007,6,1-5-3,2310
20251007,7,1-3-4,970
20251007,8,2-4-3,1560
20251007,9,1-2-4,3060
20251007,10,3-4-5,11300
20251007,11,4-5-1,11240
20251007,12,1-2-4,890
20251011,1,1-4-5,5590
20251011,2,4-3-1,8660
20251011,3,5-1-3,30610
20251011,4,4-2-1,16220
20251011,5,1-2-6,4000
20251011,6,1-2-4,720
20251011,7,4-5-2,6360
20251011,8,1-6-2,7690
20251011,9,1-6-5,19710
20251011,10,2-1-5,7540
20251011,11,1-2-4,1440
20251011,12,1-3-4,1250
20251012,1,2-1-4,4350
20251012,2,1-3-2,1430
20251012,3,1-2-3,930
20251012,4,1-2-6,2330
20251012,5,1-3-4,3760
20251012,6,3-2-5,8210
20251012,7,6-2-1,19590
20251012,8,1-2-3,540
20251012,9,1-2-5,820
20251012,10,3-4-5,2590
20251012,11,1-2-3,2980
20251012,12,2-1-4,1280
20251013,1,1-2-5,1950
20251013,2,1-2-3,1030
20251013,3,2-6-4,19540
20251013,4,2-5-3,19700
20251013,5,3-2-5,13700
20251013,6,1-3-2,2660
20251013,7,1-2-4,1720
20251013,8,1-6-5,2040
20251013,9,1-4-3,2280
20251013,10,1-4-2,2040
20251013,11,3-2-1,3910
20251013,12,1-5-3,4230
20251017,1,3-1-6,5290
20251017,2,1-2-3,1180
20251017,3,3-1-4,4930
20251017,4,1-3-4,450
20251017,5,1-3-5,590
20251017,6,6-2-1,520
20251017,7,1-6-4,2790
20251017,8,1-2-5,2300
20251017,9,1-4-2,4590
20251017,10,4-5-6,2990
20251017,11,1-2-3,470
20251017,12,4-6-2,34780
20251018,1,1-3-5,830
20251018,2,2-1-5,1960
20251018,3,2-1-5,19620
20251018,4,2-1-5,8260
20251018,5,1-3-2,580
20251018,6,4-6-2,1690
20251018,7,5-2-4,2050
20251018,8,5-4-3,2980
20251018,9,5-2-3,10580
20251018,10,6-4-3,5710
20251018,11,1-3-2,840
20251018,12,5-4-6,73120
20251019,1,2-4-3,51910
20251019,2,1-3-5,3100
20251019,3,3-4-6,2250
20251019,4,1-3-2,3740
20251019,5,2-1-6,790
20251019,6,1-4-2,2480
20251019,7,3-4-2,6220
20251019,8,5-6-1,22690
20251019,9,4-3-2,10470
20251019,10,1-2-4,5740
20251019,11,1-4-3,1840
20251019,12,1-2-6,630
20251020,1,5-1-2,75910
20251020,2,1-4-5,7140
20251020,3,1-3-6,1840
20251020,4,1-4-3,700
20251020,5,3-1-2,3100
20251020,6,3-2-5,7590
20251021,1,1-2-4,680
20251021,2,1-5-3,5990
20251021,3,1-2-4,1650
20251021,4,1-4-6,1310
20251021,5,3-4-2,9460
20251021,6,3-4-5,3150
20251021,7,3-5-4,1130
20251021,8,1-2-3,770
20251021,9,3-1-4,1750
20251021,10,1-2-4,370
20251021,11,1-2-5,2600
20251021,12,2-1-4,4790
20251022,1,2-1-3,2560
20251022,2,2-1-3,1750
20251022,3,1-3-2,860
20251022,4,1-4-6,1590
20251022,5,5-1-4,4390
20251022,6,1-3-5,1010
20251022,7,6-4-2,54460
20251022,8,3-1-5,4450
20251022,9,1-3-6,1140
20251022,10,4-1-2,5810
20251022,11,2-1-4,3270
20251022,12,1-3-2,820
20251029,1,1-4-6,1940
20251029,2,3-2-4,11530
20251029,3,3-1-5,4870
20251029,4,1-2-4,840
20251029,5,5-1-3,7200
20251029,6,3-2-5,4850
20251029,7,6-3-2,10730
20251029,8,1-3-5,1830
20251029,9,3-1-6,6080
20251029,10,1-3-6,8000
20251029,11,1-3-4,860
20251029,12,1-2-4,980
20251030,1,3-1-2,17990
20251030,2,1-2-3,530
20251030,3,2-1-3,4520
20251030,4,2-1-3,3420
20251030,5,4-3-5,16760
20251030,6,3-4-1,18740
20251030,7,1-5-2,3110
20251030,8,4-5-6,3510
20251030,9,2-1-6,8890
20251030,10,1-2-6,1330
20251030,11,2-3-1,5120
20251030,12,1-3-4,910
20251031,1,1-2-5,2150
20251031,2,2-4-3,9330
20251031,3,1-3-2,1180
20251031,4,2-1-5,4790
20251031,5,5-4-2,15180
20251031,6,2-1-3,1880
20251031,7,1-4-5,3440
20251031,8,4-1-5,4900
20251031,9,4-2-5,4720
20251031,10,1-3-2,1310
20251031,11,1-4-2,3550
20251031,12,1-5-6,1430
20251101,1,1-2-5,510
20251101,2,3-1-5,7490
20251101,3,3-2-1,8770
20251101,4,1-2-6,2950
20251101,5,4-1-5,15130
20251101,6,1-3-5,1730
20251101,7,1-4-3,1620
20251101,8,4-5-1,12790
20251101,9,3-2-1,5120
20251101,10,2-4-3,1360
20251101,11,4-3-5,16000
20251101,12,1-5-4,3100
20251102,1,1-4-5,2320
20251102,2,1-3-5,1420
20251102,3,4-1-2,27310
20251102,4,1-6-3,6650
20251102,5,5-1-6,2710
20251102,6,1-3-5,2490
20251102,7,3-1-2,8160
20251102,8,1-5-3,3680
20251102,9,1-5-3,7950
20251102,10,1-2-3,730
20251102,11,1-4-6,3590
20251102,12,1-2-3,460
20251103,1,1-2-3,650
20251103,2,1-2-3,440
20251103,3,1-5-4,4100
20251103,4,3-2-6,24030
20251103,5,3-5-6,2740
20251103,6,1-2-4,1220
20251103,7,1-2-3,1820
20251103,8,2-6-5,37090
20251103,9,2-1-6,2900
20251103,10,3-1-2,15440
20251103,11,1-3-6,3260
20251103,12,4-5-3,27670
20251112,1,1-2-5,1600
20251112,2,2-1-4,53400
20251112,3,1-2-5,1510
20251112,4,1-3-6,810
20251112,5,2-3-1,1300
20251112,6,3-5-6,4250
20251112,7,2-5-3,2890
20251112,8,1-4-3,1400
20251112,9,3-1-2,7790
20251112,10,3-1-2,1540
20251112,11,1-2-5,1330
20251112,12,1-4-6,2520
20251113,1,1-2-3,2880
20251113,2,1-3-5,640
20251113,3,2-5-6,5420
20251113,4,3-1-4,28930
20251113,5,1-5-4,6250
20251113,6,1-5-2,25640
20251113,7,1-3-6,1950
20251113,8,4-3-2,7910
20251113,9,2-1-6,8580
20251113,10,6-3-1,7800
20251113,11,1-4-3,1970
20251113,12,1-3-2,600
20251114,1,5-2-4,22400
20251114,2,3-1-6,2390
20251114,3,6-2-1,4690
20251114,4,3-1-4,11600
20251114,5,6-3-5,216620
20251114,6,1-4-2,4000
20251114,7,4-3-2,29860
20251114,8,6-5-2,3960
20251114,9,2-3-4,1460
20251114,10,1-3-2,1710
20251114,11,4-2-5,36270
20251114,12,1-4-3,1610
20251115,1,1-2-4,430
20251115,2,4-2-6,2380
20251115,3,1-4-2,1370
20251115,4,1-5-2,1220
20251115,5,4-3-1,6190
20251115,6,3-1-4,13830
20251115,7,1-5-2,940
20251115,8,3-2-1,1590
20251115,9,2-3-4,1360
20251115,10,1-6-2,2000
20251115,11,1-3-2,1230
20251115,12,1-2-5,1800
20251116,1,3-1-4,6620
20251116,2,2-3-4,1900
20251116,3,1-5-6,6260
20251116,4,1-5-6,850
20251116,5,3-4-5,8100
20251116,6,1-2-6,930
20251116,7,1-2-3,2670
20251116,8,1-3-2,3170
20251116,9,1-6-2,3290
20251116,10,1-2-5,520
20251116,11,1-4-6,1720
20251116,12,1-3-5,1050
20251117,1,1-3-6,2890
20251117,2,1-5-3,2020
20251117,3,2-4-3,4420
20251117,4,3-1-4,7440
20251117,5,1-5-3,3270
20251117,6,2-1-5,2380
20251117,7,2-6-3,3490
20251117,8,1-4-2,15230
20251117,9,1-3-2,1600
20251117,10,1-3-2,710
20251117,11,1-5-4,4850
20251117,12,1-4-3,1270
20251121,1,1-4-5,1560
20251121,2,2-6-3,80960
20251121,3,1-2-4,1690
20251121,4,1-5-2,4110
20251121,5,2-5-6,3060
20251121,6,2-4-6,3540
20251121,7,5-1-2,2880
20251121,8,1-4-6,4350
20251121,9,3-2-1,3390
20251121,10,1-4-3,3450
20251121,11,1-3-4,780
20251121,12,1-3-4,1440
20251122,1,1-2-4,360
20251122,2,1-2-4,450
20251122,3,1-4-3,2520
20251122,4,1-3-5,2930
20251122,5,6-2-5,5050
20251122,6,5-2-3,1000
20251122,7,1-6-4,2810
20251122,8,1-2-3,11160
20251122,9,3-5-2,11570
20251122,10,2-1-4,1040
20251122,11,3-1-5,3390
20251122,12,2-3-4,46830
20251123,1,1-4-5,980
20251123,2,1-2-5,640
20251123,3,4-3-5,13730
20251123,4,2-1-6,890
20251123,5,2-1-3,1620
20251123,6,1-2-6,2200
20251123,7,6-4-1,2950
20251123,8,3-5-6,3360
20251123,9,1-4-5,4660
20251123,10,1-3-5,1020
20251123,11,1-3-6,920
20251123,12,4-6-1,5550
20251124,1,1-4-6,980
20251124,2,1-2-5,1010
20251124,3,3-1-4,1360
20251124,4,1-3-4,880
20251124,5,1-2-5,5550
20251124,6,1-4-6,3620
20251124,7,2-5-6,19520
20251124,8,2-3-5,1720
20251124,9,1-3-5,1710
20251124,10,4-3-5,11780
20251124,11,5-1-2,3990
20251124,12,1-6-3,2590
20251125,1,6-5-1,40810
20251125,2,1-3-2,1280
20251125,3,1-2-3,710
20251125,4,4-1-2,4560
20251125,5,4-6-5,1950
20251125,6,6-4-2,3400
20251125,7,1-4-2,3430
20251125,8,1-2-4,510
20251125,9,3-4-2,6320
20251125,10,1-2-5,1340
20251125,11,1-3-4,850
20251125,12,1-3-4,650
20251126,1,1-6-4,8170
20251126,2,3-6-2,20580
20251126,3,1-3-5,1150
20251126,4,6-4-1,73240
20251126,5,3-1-4,3260
20251126,6,1-6-4,1970
20251126,7,4-3-2,10480
20251126,8,2-5-4,18030
20251126,9,1-6-2,4120
20251126,10,1-2-4,640
20251126,11,1-4-6,3690
20251126,12,1-4-6,3550
20251205,1,1-5-2,6660
20251205,2,2-3-4,3090
20251205,3,3-1-2,3520
20251205,4,3-1-6,15370
20251205,5,5-1-2,5250
20251205,6,2-1-3,2820
20251205,7,1-3-2,1400
20251205,8,4-5-6,6460
20251205,9,1-5-2,5170
20251205,10,4-2-3,24960
20251205,11,2-1-4,7710
20251205,12,1-5-3,2310
20251206,1,1-2-5,750
20251206,2,1-4-6,4680
20251206,3,1-2-5,3650
20251206,4,1-2-4,2890
20251206,5,3-1-5,3750
20251206,6,4-5-3,2290
20251206,7,6-3-2,95070
20251206,8,3-5-4,12260
20251206,9,3-4-1,2350
20251206,10,1-2-3,940
20251206,11,1-4-2,3020
20251206,12,2-3-6,2640
20251207,1,1-3-5,960
20251207,2,2-1-6,1370
20251207,3,3-1-4,3190
20251207,4,3-2-1,21490
20251207,5,1-4-2,3540
20251207,6,1-2-4,1680
20251207,7,1-3-5,1510
20251207,8,1-2-4,1230
20251207,9,2-1-3,8650
20251207,10,1-2-4,790
20251207,11,4-2-5,9620
20251207,12,1-3-5,860
20251208,1,1-3-2,560
20251208,2,1-2-4,720
20251208,3,1-3-4,840
20251208,4,4-5-1,4290
20251208,5,3-1-5,2070
20251208,6,5-4-1,1650
20251208,7,4-2-5,7060
20251208,8,1-3-5,1290
20251208,9,1-3-2,1310
20251208,10,2-1-3,2160
20251208,11,1-6-3,3330
20251208,12,3-4-6,36370
20251212,1,1-2-5,1260
20251212,2,1-2-3,650
20251212,3,2-3-6,68800
20251212,4,1-4-5,2040
20251212,5,1-3-4,2720
20251212,6,3-2-4,6460
20251212,7,1-3-4,3150
20251212,8,1-2-3,1690
20251212,9,2-1-5,6680
20251212,10,1-2-5,1150
20251212,11,1-4-6,3980
20251212,12,1-4-5,1600
20251213,1,1-2-3,570
20251213,2,2-1-3,1630
20251213,3,1-3-4,340
20251213,4,1-5-4,4030
20251213,5,1-2-6,6310
20251213,6,4-2-1,25970
20251213,7,1-2-5,900
20251213,8,4-1-2,4900
20251213,9,1-2-4,1880
20251213,10,2-4-5,9550
20251213,11,2-1-5,1630
20251213,12,1-2-4,1040
20251214,1,1-2-3,1030
20251214,2,1-2-3,420
20251214,3,1-2-3,600
20251214,4,5-2-6,9590
20251214,5,1-6-3,2190
20251214,6,1-3-5,2320
20251214,7,3-4-5,8280
20251214,8,5-2-6,25810
20251214,9,1-4-2,2730
20251214,10,4-5-6,3150
20251214,11,1-6-5,18900
20251214,12,1-2-6,2860
