hd,rno,combo,payout
20250729,2,4-1-3,15280
20250729,3,3-5-2,10220
20250729,4,4-5-2,10690
20250729,5,1-3-4,2340
20250729,6,4-1-5,3260
20250729,7,1-4-3,790
20250729,8,3-4-5,11110
20250729,9,1-2-6,590
20250729,10,5-1-3,9010
20250729,11,1-6-5,7340
20250729,12,1-5-2,2010
20250802,1,4-1-6,15790
20250802,2,1-4-3,4650
20250802,3,2-1-4,8140
20250802,4,4-6-3,7340
20250802,5,1-5-2,4200
20250802,6,4-5-1,14240
20250802,7,1-4-6,11480
20250802,8,1-5-3,1070
20250802,9,3-5-4,5310
20250802,10,1-2-5,5300
20250802,11,4-2-5,14580
20250802,12,3-1-2,9490
20250803,1,5-3-1,14950
20250803,2,1-3-2,3220
20250803,3,3-5-4,4520
20250803,4,2-4-5,1900
20250803,5,1-2-6,1140
20250803,6,1-4-2,1930
20250803,7,3-1-2,1690
20250803,8,1-3-2,3360
20250803,9,4-1-2,3810
20250803,10,1-3-6,3150
20250803,11,4-5-6,9830
20250803,12,1-5-6,2120
20250804,1,1-6-3,3620
20250804,2,5-4-1,12250
20250804,3,6-1-5,4810
20250804,4,5-3-6,10280
20250804,5,6-1-3,12600
20250804,6,1-3-6,2300
20250804,7,1-3-4,590
20250804,8,4-1-6,52690
20250804,9,1-2-5,4070
20250804,10,4-6-3,6310
20250804,11,6-1-2,12540
20250804,12,1-3-6,3510
20250805,1,2-3-4,860
20250805,2,1-5-3,31450
20250805,3,1-5-6,2110
20250805,4,2-4-5,2520
20250805,5,5-2-4,11900
20250805,6,6-1-2,9230
20250805,7,3-6-4,3390
20250805,8,1-6-4,8130
20250805,9,4-1-3,4110
20250805,10,1-2-5,4140
20250805,11,1-2-3,2130
20250805,12,4-3-2,20820
20250806,1,1-6-4,6210
20250806,2,1-3-5,7880
20250806,3,3-6-4,3940
20250806,4,1-6-5,5200
20250806,5,2-6-1,3200
20250806,6,1-2-5,1510
20250806,7,1-3-6,2910
20250806,8,1-2-3,870
20250806,9,1-2-3,860
20250806,10,5-1-6,14320
20250806,11,1-2-5,880
20250806,12,1-3-4,4970
20250807,1,2-3-1,3500
20250807,2,3-6-5,4280
20250807,3,1-2-5,5310
20250807,4,4-2-3,17870
20250807,5,5-6-3,8150
20250807,6,3-4-5,15380
20250807,7,1-4-2,3990
20250807,8,6-1-4,66890
20250807,9,4-1-6,10650
20250807,10,3-1-2,4570
20250807,11,1-2-5,2600
20250807,12,1-4-5,1610
20250811,1,3-5-2,14360
20250811,2,2-1-3,2780
20250811,3,6-2-3,2630
20250811,4,2-3-1,1730
20250811,5,1-4-3,1120
20250811,6,3-1-2,7290
20250811,7,4-1-3,1650
20250811,8,4-5-2,3590
20250811,9,4-1-2,3760
20250811,10,1-3-4,2550
20250811,11,1-6-4,3510
20250811,12,1-4-3,1720
20250812,1,4-6-2,1960
20250812,2,2-1-4,6910
20250812,3,5-1-3,880
20250812,4,4-3-1,14190
20250812,5,4-2-5,5620
20250812,6,1-3-6,1560
20250812,7,3-1-5,1010
20250812,8,1-5-4,1890
20250812,9,4-1-3,63100
20250812,10,1-3-2,770
20250812,11,3-2-6,5410
20250812,12,1-3-5,850
20250813,1,4-1-2,5340
20250813,2,1-3-4,960
20250813,3,6-2-1,5220
20250813,4,2-5-1,4560
20250813,5,4-3-2,4880
20250813,6,1-3-5,490
20250813,7,1-3-2,520
20250813,8,5-1-4,950
20250813,9,4-5-1,13340
20250813,10,1-2-6,6770
20250813,11,1-3-2,600
20250813,12,1-4-2,680
20250814,1,3-2-5,13500
20250814,2,5-4-3,3860
20250814,3,6-2-3,3760
20250814,4,4-3-2,61100
20250814,5,4-2-6,2630
20250814,6,4-1-6,13900
20250814,7,4-2-1,21710
20250814,8,1-5-3,680
20250814,9,1-3-5,490
20250814,10,1-3-4,1500
20250814,11,5-4-1,9210
20250814,12,1-3-6,2230
20250815,1,2-1-4,11410
20250815,2,1-3-4,690
20250815,3,4-1-2,1580
20250815,4,6-2-3,3440
20250815,5,1-3-2,1730
20250815,6,1-4-3,950
20250815,7,1-2-3,330
20250815,8,4-5-2,4120
20250815,9,1-4-2,2370
20250815,10,1-2-3,730
20250815,11,1-2-3,450
20250815,12,5-1-6,7290
20250816,1,1-2-4,600
20250816,2,1-2-3,470
20250816,3,2-1-4,620
20250816,4,4-6-5,37860
20250816,5,1-4-2,2410
20250816,6,1-2-3,390
20250816,7,1-3-4,370
20250816,8,1-5-3,720
20250816,9,1-6-3,2550
20250816,10,1-4-3,3100
20250816,11,5-1-6,34100
20250816,12,2-4-5,32570
20250824,1,1-3-4,1880
20250824,2,1-5-6,7830
20250824,3,4-5-2,15920
20250824,4,4-1-3,8170
20250824,5,5-1-2,30750
20250824,6,1-2-5,620
20250824,7,1-4-5,3900
20250824,8,1-5-3,830
20250824,9,6-5-2,75380
20250824,10,1-3-4,880
20250824,11,1-5-4,3450
20250824,12,1-3-2,1570
20250825,1,1-2-3,5010
20250825,2,2-6-1,3820
20250825,3,1-5-4,8920
20250825,4,1-2-5,10840
20250825,5,4-6-3,8170
20250825,6,1-3-2,820
20250825,7,1-3-5,810
20250825,8,5-6-4,84580
20250825,9,1-3-2,1850
20250825,10,1-2-5,3030
20250825,11,3-2-4,7370
20250825,12,4-3-5,23330
20250826,1,1-4-3,2390
20250826,2,5-3-1,15900
20250826,3,2-5-3,6250
20250826,4,2-4-3,4870
20250826,5,2-1-6,4010
20250826,6,1-4-5,3490
20250826,7,6-1-3,24730
20250826,8,6-5-2,30220
20250826,9,3-1-2,4360
20250826,10,3-2-1,1950
20250826,11,1-5-6,1440
20250826,12,4-1-3,12100
20250827,1,1-4-3,7810
20250827,2,2-6-3,5730
20250827,3,1-4-2,1820
20250827,4,3-6-1,9240
20250827,5,5-3-4,7070
20250827,6,1-4-2,980
20250827,7,3-2-1,3500
20250827,8,5-1-6,1190
20250827,9,1-3-4,2960
20250827,10,1-3-2,950
20250827,11,1-4-3,1860
20250827,12,4-1-6,1990
20250828,1,2-6-3,17500
20250828,2,3-5-2,5040
20250828,3,3-4-2,2760
20250828,4,1-3-6,1370
20250828,5,1-2-4,9950
20250828,6,1-6-2,4900
20250828,7,1-3-4,310
20250828,8,1-3-4,2090
20250828,9,2-1-4,1440
20250828,10,4-2-1,10880
20250828,11,1-5-4,2740
20250828,12,4-1-5,6900
20250829,1,4-2-5,12570
20250829,3,1-2-6,11760
20250829,4,1-4-3,880
20250829,5,1-5-2,7090
20250829,6,1-2-3,550
20250829,7,3-1-4,1860
20250829,8,1-5-2,710
20250829,9,2-1-5,2620
20250829,10,1-2-5,1150
20250829,11,4-1-3,9100
20250829,12,1-3-4,2150
20250906,1,3-6-1,17420
20250906,2,1-4-5,6970
20250906,3,5-6-3,6520
20250906,4,1-3-4,8590
20250906,5,3-1-5,3810
20250906,6,1-3-2,790
20250906,7,3-2-1,1140
20250906,8,5-1-2,2110
20250906,9,5-1-4,5460
20250906,10,4-1-6,2140
20250906,11,1-2-6,3680
20250906,12,3-2-4,7850
20250907,1,2-1-3,1510
20250907,2,4-6-1,3440
20250907,3,2-4-3,3600
20250907,4,4-5-3,41290
20250907,5,4-6-5,7570
20250907,6,1-2-3,800
20250907,7,3-1-6,1110
20250907,8,2-4-3,17120
20250907,9,1-2-5,2820
20250907,10,3-1-5,35380
20250907,11,1-2-4,720
20250907,12,1-2-5,930
20250908,1,4-1-6,6520
20250908,2,3-4-2,11300
20250908,3,3-2-4,1220
20250908,4,2-5-3,2300
20250908,5,2-3-6,3580
20250908,6,4-5-1,3250
20250908,7,3-1-4,610
20250908,8,1-3-4,5280
20250908,9,1-4-5,1170
20250908,10,5-6-2,8170
20250908,11,6-2-1,4230
20250908,12,1-2-3,2130
20250909,1,1-4-6,8990
20250909,2,1-3-2,1000
20250909,3,1-4-6,2620
20250909,4,1-3-2,4370
20250909,5,2-6-3,3720
20250909,6,2-3-1,5410
20250909,7,1-3-2,500
20250909,8,1-4-5,1460
20250909,9,2-5-1,6630
20250909,10,4-6-5,4980
20250909,11,1-2-6,730
20250909,12,5-1-4,3910
20250910,1,4-3-6,11220
20250910,2,2-1-4,4510
20250910,3,3-2-1,10400
20250910,4,3-6-1,15060
20250910,5,1-6-3,930
20250910,6,3-2-5,7040
20250910,7,1-3-5,1690
20250910,8,1-5-3,850
20250910,9,1-2-3,410
20250910,10,1-2-4,700
20250910,11,1-5-4,2480
20250910,12,1-2-3,1320
20250911,1,5-3-4,16110
20250911,2,4-6-1,3240
20250911,3,1-2-4,4280
20250911,4,3-4-2,20580
20250911,5,4-6-3,25320
20250911,6,1-4-3,360
20250911,7,1-2-4,2230
20250911,8,3-5-1,11550
20250911,9,6-2-1,9150
20250911,10,2-1-5,4030
20250911,11,1-2-6,2060
20250911,12,2-5-4,38430
20250921,1,2-4-6,1510
20250921,2,1-3-4,1110
20250921,3,1-3-4,2030
20250921,4,3-2-4,2450
20250921,5,1-3-5,4860
20250921,6,5-1-6,1650
20250921,7,1-3-5,550
20250921,8,5-1-3,1950
20250921,9,1-3-5,1150
20250921,10,1-2-4,1180
20250921,11,1-3-5,2610
20250921,12,3-5-4,10170
20250922,1,2-3-1,2120
20250922,2,4-5-1,3900
20250922,3,2-3-5,1500
20250922,4,4-6-2,9760
20250922,5,1-5-4,5260
20250922,6,4-3-2,22390
20250922,7,1-3-4,1450
20250922,8,5-3-2,23160
20250922,9,2-1-4,3240
20250922,10,1-2-4,1160
20250922,11,1-4-3,1610
20250922,12,3-4-1,14660
20250923,1,2-3-4,780
20250923,2,4-3-6,2130
20250923,3,2-5-3,3080
20250923,4,4-5-2,24180
20250923,5,1-2-4,1000
20250923,6,1-6-3,1110
20250923,7,2-1-6,3270
20250923,8,1-3-2,7410
20250923,9,1-3-4,1060
20250923,10,1-2-6,1290
20250923,11,3-1-5,5900
20250923,12,1-5-6,9180
20250924,1,1-2-6,720
20250924,2,1-2-5,350
20250924,3,6-2-5,3180
20250924,4,2-5-3,1690
20250924,5,2-3-4,14230
20250924,6,1-2-6,1310
20250924,7,3-2-4,4900
20250924,8,1-5-2,340
20250924,9,4-5-3,8800
20250924,10,1-3-6,730
20250924,11,2-1-3,2660
20250924,12,4-2-1,4410
20250925,1,2-3-1,1510
20250925,2,2-3-5,1800
20250925,3,1-2-4,240
20250925,4,1-2-6,1280
20250925,5,1-6-2,3290
20250925,6,4-5-3,2970
20250925,7,1-3-2,460
20250925,8,5-6-1,28390
20250925,9,4-5-6,2460
20250925,10,1-2-4,1110
20250925,11,1-3-5,760
20250925,12,1-2-3,660
20250926,1,4-3-2,3270
20250926,2,1-5-3,1290
20250926,3,3-6-1,1060
20250926,4,2-3-4,940
20250926,5,4-5-3,5250
20250926,6,1-2-4,610
20250926,7,1-3-2,630
20250926,8,4-1-5,26580
20250926,9,1-2-6,980
20250926,10,1-4-3,2980
20250926,11,1-2-3,950
20250926,12,2-1-4,4150
20251007,1,2-1-4,3950
20251007,2,5-1-3,5150
20251007,3,1-2-5,1670
20251007,4,3-5-4,25790
20251007,5,1-2-6,4420
20251007,6,4-3-1,20510
20251007,7,4-3-6,19380
20251007,8,4-5-3,7200
20251007,9,3-1-5,3840
20251007,10,4-1-6,24520
20251007,11,2-1-3,2490
20251007,12,1-5-2,5150
20251008,1,5-2-3,1630
20251008,2,1-2-6,16960
20251008,3,3-6-4,1740
20251008,4,4-2-6,9430
20251008,5,5-6-3,7260
20251008,6,1-5-3,1870
20251008,7,3-1-5,1830
20251008,8,5-1-2,5230
20251008,9,4-3-6,7750
20251008,10,2-1-3,4620
20251008,11,6-2-1,7090
20251008,12,1-3-6,740
20251009,1,1-5-2,8280
20251009,2,1-6-4,2440
20251009,3,6-1-2,1410
20251009,4,1-2-5,1570
20251009,5,4-2-5,4720
20251009,6,1-4-3,860
20251009,7,2-3-5,14410
20251009,8,1-2-5,790
20251009,9,4-1-5,8100
20251009,10,1-2-5,940
20251009,11,4-1-5,16530
20251009,12,1-4-3,960
20251010,1,5-4-3,20570
20251010,2,4-6-5,11230
20251010,3,1-2-6,12700
20251010,4,2-4-3,5400
20251010,5,3-5-2,22590
20251010,6,1-2-3,480
20251010,7,1-4-3,1310
20251010,8,1-2-3,3230
20251010,9,1-3-5,810
20251010,10,1-3-4,4020
20251010,11,5-6-4,19720
20251010,12,1-3-2,2780
20251011,1,5-2-3,5830
20251011,2,5-2-1,40670
20251011,3,5-1-3,4870
20251011,4,3-4-5,1740
20251011,5,1-2-4,1080
20251011,6,1-4-3,840
20251011,7,1-5-6,34520
20251011,8,1-4-3,3210
20251011,9,3-1-6,5220
20251011,10,1-2-5,2360
20251011,11,2-3-1,9570
20251011,12,1-5-2,1860
20251012,1,3-6-4,85810
20251012,2,2-4-1,5100
20251012,3,2-1-4,2140
20251012,4,5-1-6,4640
20251012,5,2-3-1,5340
20251012,6,3-1-4,4780
20251012,7,1-3-4,620
20251012,8,6-3-1,3600
20251012,9,3-4-5,26740
20251012,10,1-3-4,750
20251012,11,4-1-6,40810
20251012,12,1-4-5,1850
20251013,1,1-5-3,2050
20251013,2,1-6-2,1000
20251013,3,2-5-4,24100
20251013,4,1-2-3,4240
20251013,5,1-2-5,700
20251013,6,1-2-4,580
20251013,7,2-1-4,37990
20251013,8,1-2-6,3630
20251013,9,3-4-5,2530
20251013,10,4-5-1,9890
20251013,11,1-2-3,1030
20251013,12,1-2-3,1050
20251021,1,3-2-1,1310
20251021,2,4-2-1,3240
20251021,3,3-1-6,4540
20251021,4,4-6-2,11130
20251021,5,1-3-5,1260
20251021,6,1-2-3,560
20251021,7,1-3-4,660
20251021,8,1-6-5,4350
20251021,9,2-4-3,9370
20251021,10,1-3-2,1350
20251021,11,3-5-6,8190
20251021,12,1-2-4,790
20251022,1,1-4-3,1800
20251022,2,5-2-6,53520
20251022,3,2-4-1,2610
20251022,4,1-6-3,65060
20251022,5,1-5-3,5700
20251022,6,1-2-5,1020
20251022,7,2-3-6,21460
20251022,8,5-1-4,2650
20251022,9,2-6-1,11480
20251022,10,3-1-5,2980
20251022,11,1-2-6,760
20251022,12,1-2-5,1930
20251023,1,1-3-6,3820
20251023,2,1-2-3,2720
20251023,3,5-1-6,8650
20251023,4,2-4-6,2780
20251023,5,1-2-3,2400
20251023,6,4-5-6,14610
20251023,7,1-3-5,460
20251023,8,1-5-3,730
20251023,9,6-2-3,29640
20251023,10,1-4-3,1810
20251023,11,4-6-5,40550
20251023,12,1-4-3,910
20251024,1,4-3-1,4730
20251024,2,4-5-6,11950
20251024,3,4-6-1,7360
20251024,4,1-4-5,7430
20251024,5,3-4-2,24790
20251024,6,1-2-3,470
20251024,7,1-4-2,2290
20251024,8,1-4-5,1810
20251024,9,3-2-5,18010
20251024,10,1-3-5,630
20251024,11,2-1-5,5330
20251024,12,1-2-5,990
20251025,1,1-2-4,3200
20251025,2,1-2-3,2390
20251025,3,5-1-3,29650
20251025,4,1-3-5,1990
20251025,5,1-2-5,6800
20251025,6,1-5-6,5290
20251025,7,2-1-3,3890
20251025,8,1-4-3,1550
20251025,9,1-4-2,1030
20251025,10,2-4-3,510
20251025,11,3-1-2,5900
20251025,12,1-4-2,1280
20251026,1,2-3-1,25520
20251026,2,3-5-2,9660
20251026,3,1-2-4,1810
20251026,4,4-6-3,7100
20251026,5,3-1-2,6480
20251026,6,2-3-4,17620
20251026,7,3-1-2,2850
20251026,8,1-5-4,2900
20251026,9,1-6-3,1440
20251026,10,6-1-4,61010
20251026,11,6-2-3,36700
20251026,12,1-5-2,2600
20251030,1,4-1-2,18420
20251030,2,3-1-2,3030
20251030,3,2-1-4,1460
20251030,4,5-2-4,9890
20251030,5,4-2-1,12420
20251030,6,1-2-3,600
20251030,7,1-3-5,1640
20251030,8,5-3-6,15720
20251030,9,1-3-5,1530
20251030,10,3-1-6,10310
20251030,11,1-2-6,1730
20251030,12,2-1-3,1930
20251031,1,3-1-5,1370
20251031,2,3-6-5,7040
20251031,3,1-2-5,29910
20251031,4,6-4-2,34430
20251031,5,1-5-3,4370
20251031,6,1-4-2,1780
20251031,7,3-1-4,1740
20251031,8,5-1-6,950
20251031,9,2-3-5,3060
20251031,10,3-1-4,10330
20251031,11,1-4-2,850
20251031,12,1-4-3,2710
20251101,1,1-4-6,1910
20251101,2,3-2-5,10870
20251101,3,6-3-4,3960
20251101,4,3-4-6,2000
20251101,5,3-1-2,1980
20251101,6,1-5-4,3450
20251101,7,1-2-4,2180
20251101,8,4-1-5,3370
20251101,9,3-1-5,11610
20251101,10,4-5-1,2550
20251101,11,1-2-5,1650
20251101,12,1-2-5,650
20251102,1,1-5-2,2500
20251102,2,4-2-6,2720
20251102,3,2-4-5,750
20251102,4,5-1-3,30230
20251102,5,6-1-2,5670
20251102,6,1-4-3,5090
20251102,7,2-5-3,30170
20251102,8,5-1-2,1890
20251102,9,1-4-2,4720
20251102,10,1-2-4,540
20251102,11,1-2-3,450
20251102,12,1-2-3,310
20251103,1,5-4-3,13650
20251103,2,3-1-2,5270
20251103,3,3-1-2,5830
20251103,4,5-1-4,10530
20251103,5,3-2-6,4270
20251103,6,1-2-4,800
20251103,7,1-6-4,18730
20251103,8,4-5-1,4320
20251103,9,5-4-1,15710
20251103,10,1-3-2,1440
20251103,11,1-2-3,1340
20251103,12,1-2-3,780
20251104,1,4-3-6,2590
20251104,2,2-4-5,17850
20251104,3,6-2-3,9550
20251104,4,1-4-6,1180
20251104,5,1-3-2,6170
20251104,6,1-3-4,500
20251104,7,2-5-4,138560
20251104,8,5-4-1,9550
20251104,9,1-3-4,1160
20251104,10,1-5-4,5540
20251104,11,1-3-5,1460
20251104,12,1-2-4,710
20251111,1,4-2-5,8090
20251111,2,4-5-2,9210
20251111,3,2-4-1,1680
20251111,4,1-4-3,9200
20251111,5,2-3-4,5790
20251111,6,1-5-6,870
20251111,7,5-3-4,7340
20251111,8,3-4-5,27380
20251111,9,6-3-1,5250
20251111,10,4-2-6,5240
20251111,11,4-1-3,8110
20251111,12,1-2-5,1990
20251112,1,3-2-1,18030
20251112,2,1-2-3,6200
20251112,3,3-4-1,1770
20251112,4,1-3-2,1380
20251112,5,3-5-4,7930
20251112,6,1-2-5,990
20251112,7,1-3-2,360
20251112,8,1-5-3,680
20251112,9,1-2-6,2340
20251112,10,1-2-3,2640
20251112,11,1-3-4,1240
20251112,12,1-5-4,1380
20251113,1,3-6-1,70080
20251113,2,5-6-1,26070
20251113,3,5-3-2,121830
20251113,4,2-3-5,1590
20251113,5,1-2-6,2480
20251113,6,2-1-5,22560
20251113,7,4-1-3,8270
20251113,8,1-2-3,1060
20251113,9,1-2-6,740
20251113,10,1-6-2,2630
20251113,11,4-2-1,4530
20251113,12,1-3-4,1250
20251114,1,3-5-6,4760
20251114,2,2-3-4,1500
20251114,3,6-2-4,7770
20251114,4,1-2-5,1580
20251114,5,3-2-6,3760
20251114,6,1-2-6,850
20251114,7,1-2-5,4260
20251114,8,5-4-1,2340
20251114,9,1-5-3,18260
20251114,10,1-5-4,12420
20251114,11,1-2-4,960
20251114,12,5-2-4,19270
20251115,1,1-4-3,4990
20251115,2,5-2-1,7240
20251115,3,1-2-3,5020
20251115,4,3-1-6,5300
20251115,5,6-1-5,3580
20251115,6,1-4-3,510
20251115,7,1-3-5,1520
20251115,8,5-6-1,7630
20251115,9,2-3-4,5880
20251115,10,1-2-3,470
20251115,11,1-3-5,1510
20251115,12,1-3-5,920
20251116,1,6-1-5,9730
20251116,2,1-6-4,4610
20251116,3,1-2-3,1070
20251116,4,1-6-2,3020
20251116,5,6-2-3,10890
20251116,6,5-3-1,4710
20251116,7,3-1-5,1190
20251116,8,1-2-3,2110
20251116,9,1-4-5,2900
20251116,10,1-2-5,1090
20251116,11,1-3-2,1370
20251116,12,1-3-6,2010
20251121,1,3-1-4,3930
20251121,2,5-4-6,2650
20251121,3,6-3-4,25440
20251121,4,2-1-5,6050
20251121,5,6-1-5,29050
20251121,6,1-2-4,600
20251121,7,3-1-5,1210
20251121,8,1-3-4,1900
20251121,9,1-2-4,870
20251121,10,1-2-6,1040
20251121,11,6-1-3,125300
20251121,12,2-3-1,13230
20251122,1,1-2-4,690
20251122,2,6-2-1,22050
20251122,3,3-2-4,3200
20251122,4,3-2-5,1260
20251122,5,1-3-2,1920
20251122,6,4-1-3,51190
20251122,7,3-2-5,4040
20251122,8,1-3-2,2580
20251122,9,3-1-2,3240
20251122,10,1-5-2,1000
20251122,11,1-5-2,770
20251122,12,1-5-3,1400
20251123,1,1-4-3,6600
20251123,2,4-2-6,1480
20251123,3,3-5-2,1840
20251123,4,1-2-6,820
20251123,5,2-4-6,13350
20251123,6,2-1-4,1850
20251123,7,1-3-2,1010
20251123,8,5-1-4,6450
20251123,9,1-4-5,2090
20251123,10,4-1-5,7300
20251123,11,1-2-4,340
20251123,12,5-1-4,8760
20251124,1,1-4-3,2530
20251124,2,4-3-6,12980
20251124,3,1-2-6,9320
20251124,4,1-4-3,3570
20251124,5,4-1-2,7520
20251124,6,1-4-2,1000
20251124,7,3-2-4,12120
20251124,8,1-3-5,1660
20251124,9,4-1-3,9660
20251124,10,2-1-3,3590
20251124,11,1-4-3,1460
20251124,12,1-2-6,1420
20251125,1,3-1-4,2060
20251125,2,3-2-1,5990
20251125,3,2-1-6,1290
20251125,4,1-2-5,2420
20251125,5,1-2-5,4310
20251125,6,1-2-3,540
20251125,7,1-3-2,860
20251125,8,4-3-6,97900
20251125,9,1-3-4,3950
20251125,10,1-6-4,32360
20251125,11,1-2-4,940
20251125,12,1-2-5,1290
20251129,1,2-1-5,15830
20251129,2,3-2-1,1610
20251129,3,3-1-2,4060
20251129,4,3-1-5,1450
20251129,5,4-1-3,5900
20251129,6,4-1-5,1900
20251129,7,1-2-3,1330
20251129,8,1-2-5,960
20251129,9,1-5-2,2840
20251129,10,2-1-3,2010
20251129,11,2-5-1,14110
20251129,12,1-3-5,920
20251130,1,4-5-1,7250
20251130,2,4-6-2,4660
20251130,3,6-2-3,34870
20251130,4,3-2-1,3110
20251130,5,1-3-5,1540
20251130,6,1-2-3,660
20251130,7,1-3-2,700
