hd,rno,combo,payout
20250814,5,1-4-2,550
20250814,6,4-1-5,2390
20250814,7,2-1-4,3870
20250814,8,1-6-4,1260
20250814,9,1-2-5,910
20250814,10,1-3-4,1220
20250814,11,1-6-5,5880
20250814,12,1-2-6,1540
20250815,1,1-2-5,3980
20250815,2,5-1-2,39390
20250815,3,1-3-5,2850
20250815,4,5-4-1,24810
20250815,5,5-1-2,7270
20250815,6,1-3-6,1670
20250815,7,4-3-6,5800
20250815,8,1-3-2,640
20250815,9,1-4-6,2620
20250815,10,3-1-2,5350
20250815,11,1-3-5,3990
20250815,12,1-4-3,1810
20250820,1,1-5-2,1280
20250820,2,1-4-3,2650
20250820,3,3-1-4,1030
20250820,4,1-6-2,6130
20250820,5,4-5-6,6240
20250820,6,1-4-5,5860
20250820,7,1-4-5,1140
20250820,8,4-1-3,3010
20250820,9,1-4-5,350
20250820,10,1-5-2,1630
20250820,11,1-4-2,1270
20250820,12,3-5-4,16950
20250821,1,2-3-5,6230
20250821,2,3-2-1,3850
20250821,3,1-2-4,1730
20250821,4,3-1-2,2400
20250821,5,3-5-6,25000
20250821,6,6-1-5,3680
20250821,7,1-2-3,710
20250821,8,1-6-4,1530
20250821,9,1-4-2,720
20250821,10,1-5-2,5060
20250821,11,3-2-1,10260
20250821,12,1-5-2,1280
20250822,1,2-3-1,3860
20250822,2,3-1-2,3750
20250822,3,3-2-6,2110
20250822,4,1-5-6,4490
20250822,5,1-2-4,650
20250822,6,4-1-2,4220
20250822,7,3-1-4,830
20250822,8,1-2-3,730
20250822,9,3-6-2,6730
20250822,10,3-1-4,1340
20250822,11,6-1-4,27050
20250822,12,1-2-5,600
20250823,1,2-1-3,3740
20250823,2,3-5-6,4660
20250823,3,5-3-6,21070
20250823,4,5-1-3,3420
20250823,5,1-4-6,960
20250823,6,1-2-4,1110
20250823,7,1-2-3,1330
20250823,8,1-2-5,1350
20250823,9,1-3-4,2710
20250823,10,1-5-3,8500
20250823,11,2-1-3,2600
20250823,12,1-3-6,5110
20250824,1,1-4-2,1290
20250824,2,4-2-6,3420
20250824,3,1-2-5,690
20250824,4,1-3-4,9280
20250824,5,3-6-2,136560
20250824,6,6-2-5,5730
20250824,7,6-5-1,3050
20250824,8,1-3-2,510
20250824,9,2-4-6,43690
20250824,10,1-2-3,1400
20250824,11,1-2-3,380
20250824,12,2-1-3,3540
20250827,1,1-2-4,1640
20250827,2,3-5-4,2710
20250827,3,1-3-2,2540
20250827,4,1-5-4,15210
20250827,5,2-4-5,3380
20250827,6,4-5-1,77040
20250827,7,4-3-5,13500
20250827,8,2-1-4,5180
20250827,9,1-3-6,1270
20250827,10,4-1-2,1250
20250827,11,2-6-1,23450
20250827,12,1-4-6,2680
20250828,1,1-4-3,690
20250828,2,1-5-6,17100
20250828,3,1-5-3,4320
20250828,4,1-4-3,2620
20250828,5,3-1-6,1410
20250828,6,5-2-3,1870
20250828,7,3-5-1,64050
20250828,8,3-5-2,7930
20250828,9,5-1-6,5000
20250828,10,2-3-1,11730
20250828,11,1-3-2,980
20250828,12,1-5-6,2890
20250829,1,3-1-4,1550
20250829,2,3-5-6,31550
20250829,3,2-4-3,19670
20250829,4,1-3-6,1080
20250829,5,2-4-5,5160
20250829,6,3-1-6,2530
20250829,7,4-6-2,13050
20250829,8,1-6-4,2900
20250829,9,1-2-3,560
20250829,10,1-2-5,630
20250829,11,3-2-4,11990
20250829,12,1-3-4,1240
20250830,1,1-5-2,3440
20250830,2,3-2-1,2940
20250830,3,2-4-5,3000
20250830,4,4-3-2,12770
20250830,5,1-3-2,960
20250830,6,1-2-4,1090
20250830,7,1-2-6,510
20250830,8,1-4-3,1810
20250830,9,5-1-2,2380
20250830,10,4-6-5,980
20250830,11,1-3-6,1380
20250830,12,1-4-2,700
20250831,1,3-2-1,14200
20250831,2,1-3-5,2410
20250831,3,1-6-5,4400
20250831,4,4-1-5,5670
20250831,5,1-6-3,2880
20250831,6,3-1-2,6530
20250831,7,1-4-2,870
20250831,8,6-1-2,2230
20250831,9,3-5-6,7180
20250831,10,1-4-3,5020
20250831,11,1-2-4,960
20250831,12,1-2-3,500
20250901,1,6-4-3,1880
20250901,2,3-1-2,1490
20250901,3,1-5-3,29790
20250901,4,1-3-2,1120
20250901,5,1-2-4,1830
20250901,6,6-1-2,1590
20250901,7,4-5-1,1780
20250901,8,1-4-5,1860
20250901,9,4-3-2,18480
20250901,10,1-2-3,660
20250901,11,1-3-5,3210
20250901,12,1-3-6,7450
20250909,1,1-2-4,1490
20250909,2,6-4-5,13410
20250909,3,2-5-6,76030
20250909,4,4-5-6,1360
20250909,5,5-2-4,89860
20250909,6,1-2-6,980
20250909,7,1-3-4,470
20250909,8,1-5-4,2670
20250909,9,1-5-2,1240
20250909,10,1-3-6,920
20250909,11,2-5-1,8950
20250909,12,1-2-3,1150
20250910,1,4-6-5,9610
20250910,2,1-6-2,13910
20250910,3,3-4-6,4430
20250910,4,2-6-3,3620
20250910,5,1-4-6,2670
20250910,6,3-1-2,3470
20250910,7,1-2-6,1050
20250910,8,3-5-1,2770
20250910,9,1-5-3,4390
20250910,10,1-2-4,990
20250910,11,1-5-2,1050
20250910,12,1-3-2,2590
20250911,1,1-4-5,2710
20250911,2,1-6-3,5360
20250911,3,4-6-2,3990
20250911,4,3-1-4,1600
20250911,5,1-5-2,850
20250911,6,2-1-3,3020
20250911,7,1-3-4,740
20250911,8,4-5-2,75780
20250911,9,3-2-5,12170
20250911,10,1-2-3,1100
20250911,11,1-5-3,2980
20250911,12,1-2-6,710
20250912,1,3-1-6,18690
20250912,2,5-4-2,9260
20250912,3,4-2-6,2730
20250912,4,4-1-6,3090
20250912,5,3-1-4,4140
20250912,6,1-2-4,1580
20250912,7,3-1-4,1570
20250912,8,3-1-4,6690
20250912,9,1-3-5,480
20250912,10,1-5-3,4180
20250912,11,1-4-5,960
20250912,12,1-6-3,8030
20250913,1,1-4-2,4200
20250913,2,1-6-4,6790
20250913,3,4-3-6,4720
20250913,4,3-1-5,20730
20250913,5,1-4-3,5440
20250913,6,1-2-3,1160
20250913,7,1-2-4,3040
20250913,8,1-2-4,960
20250913,9,4-2-3,20680
20250913,10,1-3-6,1050
20250913,11,1-2-4,550
20250913,12,1-3-2,700
20250920,1,1-2-5,1430
20250920,2,3-1-5,3010
20250920,3,4-2-1,2140
20250920,4,2-3-4,2530
20250920,5,1-5-2,2060
20250920,6,2-1-6,5030
20250920,7,2-3-4,6250
20250920,8,1-3-5,1000
20250920,9,2-1-5,12800
20250920,10,3-4-2,12180
20250920,11,1-2-5,1900
20250920,12,2-1-4,4510
20250921,1,2-5-3,4670
20250921,2,1-3-5,1260
20250921,3,4-3-1,5650
20250921,4,2-4-1,14600
20250921,5,1-2-4,3630
20250921,6,3-1-5,1050
20250921,7,1-2-6,740
20250921,8,1-2-6,3020
20250921,9,2-4-5,9660
20250921,10,6-5-2,34790
20250921,11,1-6-4,2650
20250921,12,3-4-1,6400
20250922,1,1-4-5,3760
20250922,2,1-2-5,7570
20250922,3,5-3-6,43880
20250922,4,4-3-5,2900
20250922,5,1-3-5,1070
20250922,6,2-1-3,2390
20250922,7,3-2-4,2920
20250922,8,4-1-2,7510
20250922,9,2-1-4,2080
20250922,10,3-5-1,3690
20250922,11,1-2-4,400
20250922,12,1-4-3,2630
20250923,1,2-1-4,25120
20250923,2,1-3-4,13020
20250923,3,3-2-4,9190
20250923,4,3-1-2,3930
20250923,5,1-4-2,1930
20250923,6,5-1-3,4010
20250923,7,4-1-6,3080
20250923,8,1-2-6,870
20250923,9,1-4-5,7400
20250923,10,6-4-2,28330
20250923,11,1-6-4,20340
20250923,12,5-2-6,39050
20250924,1,4-5-1,9840
20250924,2,3-4-5,16190
20250924,3,1-2-3,2310
20250924,4,3-2-1,3190
20250924,5,1-2-5,640
20250924,6,5-6-1,51830
20250924,7,6-2-4,58570
20250924,8,5-1-4,6130
20250924,9,1-3-2,1020
20250924,10,1-2-6,3300
20250924,11,2-3-5,3720
20250924,12,1-4-5,5060
20250925,1,4-1-3,28260
20250925,2,3-6-5,5920
20250925,3,1-2-5,1330
20250925,4,1-3-5,1110
20250925,5,3-1-2,4470
20250925,6,5-3-2,80100
20250925,7,4-5-1,3790
20250925,8,5-6-2,29370
20250925,9,1-3-2,700
20250925,10,1-4-2,12000
20250925,11,3-4-1,4610
20250925,12,3-4-1,4020
20250929,1,1-4-2,2150
20250929,2,1-2-5,1460
20250929,3,1-2-5,1110
20250929,4,1-2-6,1300
20250929,5,1-2-6,1230
20250929,6,5-1-4,14970
20250929,7,1-2-4,860
20250929,8,1-5-3,4510
20250929,9,1-2-5,1250
20250929,10,1-2-3,1030
20250929,11,1-2-4,1570
20250929,12,1-6-2,14820
20250930,1,1-2-4,720
20250930,2,1-5-3,1920
20250930,3,1-2-4,1280
20250930,4,1-3-2,1050
20250930,5,1-6-4,6450
20250930,6,1-4-2,980
20250930,7,3-1-2,8080
20250930,8,2-1-3,3650
20250930,9,1-4-2,2520
20250930,10,1-3-4,720
20250930,11,1-5-4,2830
20250930,12,3-6-4,13170
20251001,1,1-4-2,2840
20251001,2,1-2-6,1150
20251001,3,3-4-6,1840
20251001,4,1-3-6,1920
20251001,5,1-2-4,830
20251001,6,1-6-3,6470
20251001,7,1-5-6,3680
20251001,8,1-3-5,1590
20251001,9,1-3-4,1330
20251001,10,3-1-2,6550
20251001,11,1-3-5,1170
20251001,12,3-1-4,3950
20251002,1,1-3-2,1870
20251002,2,1-5-4,2350
20251002,3,1-5-2,1760
20251002,4,2-3-6,8750
20251002,5,2-4-6,10310
20251002,6,1-2-3,760
20251002,7,1-2-6,2380
20251002,8,2-4-5,6610
20251002,9,1-4-5,4220
20251002,10,1-3-2,730
20251002,11,1-3-4,590
20251002,12,1-2-3,1020
20251003,1,1-4-5,1440
20251003,2,1-4-3,1210
20251003,3,1-3-2,760
20251003,4,1-5-2,2530
20251003,5,1-2-3,1720
20251003,6,4-1-2,3160
20251003,7,4-5-1,10830
20251003,8,4-5-2,66210
20251003,9,3-1-6,5540
20251003,10,1-2-5,1520
20251003,11,5-4-6,7900
20251003,12,6-5-1,158720
20251004,1,1-2-5,1800
20251004,2,1-2-3,1400
20251004,3,1-2-5,1610
20251004,4,1-2-3,980
20251004,5,5-1-6,12050
20251004,6,1-3-5,1050
20251004,7,1-2-3,1080
20251004,8,3-1-6,7130
20251004,9,1-3-4,1160
20251004,10,1-2-6,2800
20251004,11,1-3-5,1660
20251004,12,2-4-1,4340
20251010,1,2-1-6,3770
20251010,2,1-4-2,2100
20251010,3,3-6-5,44670
20251010,4,5-1-3,3240
20251010,5,1-4-3,5390
20251010,6,4-1-5,3060
20251010,7,3-1-5,2130
20251010,8,2-1-3,2170
20251010,9,1-3-4,2210
20251010,10,3-2-1,8060
20251010,11,1-3-2,600
20251010,12,1-5-2,1860
20251011,1,1-5-2,7630
20251011,2,1-3-4,730
20251011,3,1-2-6,660
20251011,4,1-2-3,990
20251011,5,6-3-5,33120
20251011,6,1-3-4,1660
20251011,7,4-2-6,25120
20251011,8,1-5-2,2040
20251011,9,1-3-6,760
20251011,10,3-1-2,5630
20251011,11,1-3-6,4410
20251011,12,4-1-5,11860
20251012,1,1-4-3,4470
20251012,2,1-2-6,770
20251012,3,2-1-5,14500
20251012,4,1-5-6,2270
20251012,5,1-3-2,1000
20251012,6,2-1-5,1520
20251012,7,1-3-2,2990
20251012,8,1-2-5,2900
20251012,9,2-3-4,9040
20251012,10,2-1-3,1090
20251012,11,1-4-2,1030
20251012,12,1-3-4,1010
20251013,1,1-2-3,2510
20251013,2,4-3-6,6900
20251013,3,3-2-4,1010
20251013,4,1-3-4,3000
20251013,5,1-3-4,780
20251013,6,2-3-1,1220
20251013,7,1-3-4,560
20251013,8,3-1-5,3600
20251013,9,1-4-2,790
20251013,10,1-2-5,640
20251013,11,6-3-5,27710
20251013,12,1-2-5,1620
20251014,1,1-3-2,1340
20251014,2,2-5-1,15300
20251014,3,4-5-2,5250
20251014,4,1-4-2,1430
20251014,5,1-5-2,5610
20251014,6,3-1-5,17610
20251014,7,4-1-5,2070
20251014,8,2-6-3,2460
20251014,9,5-6-2,30530
20251014,10,1-4-2,2720
20251014,11,1-2-4,1990
20251014,12,1-5-2,4960
20251015,1,1-2-4,1790
20251015,2,2-1-3,2120
20251015,3,5-2-6,7160
20251015,4,1-4-6,8450
20251015,5,1-2-5,2860
20251015,6,3-4-5,6730
20251015,7,5-1-2,4100
20251015,8,1-2-3,960
20251015,9,1-3-5,3070
20251015,10,1-4-5,4860
20251015,11,3-1-5,2730
20251015,12,1-3-5,2480
20251019,1,3-1-5,10990
20251019,2,4-5-1,1220
20251019,3,1-2-4,2210
20251019,4,4-3-6,2470
20251019,5,3-1-6,12730
20251019,6,5-2-4,15230
20251019,7,4-2-3,3090
20251019,8,3-6-4,9880
20251019,9,1-6-3,1740
20251019,10,1-6-5,6230
20251019,11,1-3-2,2870
20251019,12,5-1-4,34620
20251020,1,1-4-2,960
20251020,2,5-6-2,23660
20251020,3,3-6-2,5110
20251020,4,5-4-2,8730
20251020,5,6-1-2,1800
20251020,6,3-5-1,1440
20251020,7,1-4-3,540
20251020,8,1-6-3,1670
20251020,9,1-5-3,710
20251020,10,1-5-2,31270
20251020,11,6-1-2,7100
20251020,12,1-4-2,4240
20251021,1,5-3-1,2080
20251021,2,4-1-6,7430
20251021,3,2-5-1,1470
20251021,4,2-3-1,1760
20251021,5,3-4-2,2010
20251021,6,1-2-3,390
20251021,7,2-4-1,2430
20251021,8,1-2-3,830
20251021,9,1-5-2,390
20251021,10,1-2-4,6230
20251021,11,1-2-3,730
20251021,12,1-2-4,520
20251022,1,1-6-2,1410
20251022,2,5-6-4,13800
20251022,3,3-2-4,2200
20251022,4,1-5-6,690
20251022,5,4-6-5,2640
20251022,6,1-5-4,2640
20251022,7,1-2-6,3420
20251022,8,1-4-3,1480
20251022,9,1-5-2,3630
20251022,10,1-4-3,2510
20251022,11,4-5-3,92700
20251022,12,2-3-4,38700
20251023,1,1-6-3,25320
20251023,2,4-5-6,690
20251023,3,1-3-2,4460
20251023,4,3-4-6,750
20251023,5,2-6-5,75730
20251023,6,4-2-3,3270
20251023,7,3-1-6,900
20251023,8,1-3-5,840
20251023,9,5-1-2,4430
20251023,10,2-3-1,5250
20251023,11,4-2-6,27160
20251023,12,1-4-5,2610
20251029,1,1-4-3,2240
20251029,2,3-1-4,2320
20251029,3,5-1-2,15670
20251029,4,3-5-1,10320
20251029,5,1-3-4,1870
20251029,6,1-3-2,2630
20251029,7,3-6-4,43710
20251029,8,3-4-2,7850
20251029,9,1-4-2,1330
20251029,10,1-2-3,1170
20251029,11,2-1-4,2090
20251029,12,2-1-5,10010
20251030,1,2-5-4,10260
20251030,2,1-3-6,3620
20251030,3,2-5-3,4250
20251030,4,1-2-4,870
20251030,5,2-1-5,520
20251030,6,2-1-4,1280
20251030,7,1-4-2,1310
20251030,8,1-6-5,1240
20251030,9,1-4-3,530
20251030,10,4-2-1,8420
20251030,11,1-3-5,1020
20251030,12,1-5-4,3610
20251031,1,3-4-2,450
20251031,2,1-2-3,1970
20251031,3,1-5-2,5630
20251031,4,1-2-5,2830
20251031,5,4-1-5,3130
20251031,6,6-1-5,13710
20251031,7,4-3-2,3660
20251031,8,1-5-3,1300
20251031,9,1-5-3,1150
20251031,10,5-3-6,53150
20251031,11,1-4-3,1170
20251031,12,1-2-4,560
20251101,1,1-5-2,2270
20251101,2,4-3-5,12850
20251101,3,5-4-1,18190
20251101,4,2-4-3,15400
20251101,5,2-1-4,1080
20251101,6,3-5-2,3120
20251101,7,2-3-5,1140
20251101,8,1-3-5,480
20251101,9,1-3-2,630
20251101,10,3-1-5,30400
20251101,11,1-3-6,2450
20251101,12,4-6-1,16490
20251102,1,1-4-5,380
20251102,2,6-1-4,17640
20251102,3,2-1-5,4670
20251102,4,1-5-3,1990
20251102,5,2-1-3,2020
20251102,6,1-3-2,920
20251102,7,4-5-3,34230
20251102,8,1-4-5,2010
20251102,9,1-4-5,1940
20251102,10,5-4-6,280
20251102,11,2-4-6,55740
20251102,12,1-2-3,700
20251103,1,1-3-2,2030
20251103,2,5-6-2,15040
20251103,3,1-2-4,1330
20251103,4,2-1-5,10270
20251103,5,2-1-3,1120
20251103,6,3-5-1,1290
20251103,7,4-1-2,1610
20251103,8,1-3-6,1920
20251103,9,4-1-5,5080
20251103,10,2-3-1,2020
20251103,11,1-3-5,1490
20251103,12,3-1-5,6220
20251109,1,1-4-3,1650
20251109,2,1-5-4,5560
20251109,3,1-5-2,1370
20251109,4,3-2-1,3340
20251109,5,3-4-2,1460
20251109,6,2-5-4,640
20251109,7,2-1-3,3310
20251109,8,2-1-6,1580
20251109,9,4-6-2,6960
20251109,10,1-4-2,1460
20251109,11,1-2-6,1380
20251109,12,1-3-4,1210
20251110,1,1-3-4,1370
20251110,2,5-4-6,32540
20251110,3,6-1-5,8600
20251110,4,5-2-1,3350
20251110,5,1-4-2,2850
20251110,6,3-1-6,2940
20251110,7,1-5-3,740
20251110,8,1-3-2,1010
20251110,9,1-3-2,4090
20251110,10,2-1-3,4510
20251110,11,1-4-3,800
20251110,12,4-1-6,6750
20251111,1,4-2-5,3600
20251111,2,1-3-6,1190
20251111,3,4-3-1,2240
20251111,4,2-1-5,5620
20251111,5,3-4-1,1310
20251111,6,4-5-6,18810
20251111,7,1-2-6,1700
20251111,8,1-2-3,710
20251111,9,3-1-5,5000
20251111,10,2-4-1,26680
20251111,11,3-6-4,20180
20251111,12,3-1-6,7370
20251112,1,3-1-5,6060
20251112,2,3-1-5,1760
20251112,3,3-1-4,1390
20251112,4,4-6-1,2080
20251112,5,1-4-3,1270
20251112,6,1-2-5,950
20251112,7,1-2-3,680
20251112,8,1-2-3,330
20251112,9,2-1-6,3610
20251112,10,1-3-5,710
20251112,11,1-2-5,880
20251112,12,1-4-6,730
20251113,1,1-2-3,1250
20251113,2,1-2-3,2870
20251113,3,1-2-4,580
20251113,4,2-1-3,2270
20251113,5,4-5-2,1810
20251113,6,1-3-2,1500
20251113,7,5-6-2,4360
20251113,8,6-3-1,3330
20251113,9,1-6-3,4710
20251113,10,1-4-3,1060
20251113,11,1-4-6,4500
20251113,12,1-2-3,430
20251114,1,5-3-4,10380
20251114,2,1-2-3,1660
20251114,3,4-6-2,6650
20251114,4,5-1-4,11640
20251114,5,4-1-2,6870
20251114,6,1-5-6,2700
20251114,7,1-2-3,2460
20251114,8,1-4-5,1830
20251114,9,1-4-2,1310
20251114,10,5-4-6,55500
20251114,11,5-1-4,21800
20251114,12,1-2-3,550
20251119,1,4-5-6,1820
20251119,2,1-2-6,6100
20251119,3,2-4-5,3840
20251119,4,1-2-4,790
20251119,5,1-2-3,1330
20251119,6,4-6-1,7710
20251119,7,1-6-3,8600
20251119,8,2-3-4,19090
20251119,9,2-1-5,8160
20251119,10,4-5-1,12220
20251119,11,1-4-5,930
20251119,12,1-2-4,1120
20251120,1,2-3-1,3280
20251120,2,3-2-6,6740
20251120,3,2-4-3,14400
20251120,4,3-1-4,2380
20251120,5,3-6-1,3750
20251120,6,1-5-4,10890
20251120,7,5-4-3,10350
20251120,8,2-1-5,2550
20251120,9,1-3-6,2060
20251120,10,1-3-6,1790
20251120,11,1-2-4,1550
20251120,12,1-2-3,800
20251121,1,1-2-3,590
20251121,2,1-5-4,6310
20251121,3,2-3-6,2710
20251121,4,1-2-3,1830
20251121,5,5-3-6,3120
20251121,6,1-2-5,6240
20251121,7,1-2-4,1250
20251121,8,3-2-5,31580
20251121,9,2-1-4,15550
20251121,10,1-4-3,630
20251121,11,1-3-2,1130
20251121,12,1-2-5,1140
20251122,1,2-1-3,5530
20251122,2,2-3-4,790
20251122,3,1-4-5,1290
20251122,4,2-1-3,2110
20251122,5,2-1-5,1440
20251122,6,4-1-2,15200
20251122,7,1-3-2,820
20251122,8,1-4-3,2070
20251122,9,1-2-3,870
20251122,10,1-5-3,2040
20251122,11,1-4-3,990
20251122,12,1-3-4,610
20251123,1,1-4-6,4240
20251123,2,1-3-4,660
20251123,3,5-6-1,87820
20251123,4,2-1-3,2320
20251123,5,1-2-3,860
20251123,6,1-3-4,3730
20251123,7,1-5-3,970
20251123,8,1-2-3,2350
20251123,9,2-1-3,5280
20251123,10,1-4-2,2280
20251123,11,1-4-6,7460
20251123,12,1-6-3,13700
20251124,1,1-2-4,1430
20251124,2,2-3-1,11640
20251124,3,1-3-2,3150
20251124,4,1-2-5,1550
20251124,5,1-2-3,590
20251124,6,3-6-5,17760
20251124,7,4-6-1,11590
20251124,8,1-3-4,1760
20251124,9,2-1-4,3910
20251124,10,1-4-5,1800
20251124,11,1-2-4,730
20251124,12,4-3-2,31180
20251129,1,2-4-1,2530
20251129,2,4-3-1,3140
20251129,3,4-1-5,13490
20251129,4,2-3-6,2990
20251129,5,5-4-1,18280
20251129,6,4-6-5,4870
20251129,7,3-2-1,41110
20251129,8,5-4-1,6910
20251129,9,6-5-3,45130
20251129,10,1-3-5,2390
20251129,11,1-2-6,2160
20251129,12,2-4-1,13630
20251130,1,5-1-3,2300
20251130,2,5-6-1,5770
20251130,3,6-1-5,6250
20251130,4,4-1-2,6010
20251130,5,5-4-1,3530
20251130,6,1-3-5,790
20251130,7,4-6-1,21750
20251130,8,3-1-6,1520
20251130,9,1-2-4,970
20251130,10,5-1-6,55820
20251130,11,6-1-4,1950
20251130,12,2-3-1,9920
20251201,1,1-3-4,1570
20251201,2,3-1-2,1290
20251201,3,1-4-2,1280
20251201,4,1-4-5,1350
20251201,5,4-1-6,6890
20251201,6,1-3-4,680
20251201,7,4-3-2,4590
20251201,8,5-4-1,17190
20251201,9,4-5-2,13640
20251201,10,3-6-1,2520
20251201,11,1-2-5,510
20251201,12,1-2-3,1930
20251202,1,2-3-4,2900
20251202,2,3-5-6,13860
20251202,3,4-3-5,5160
20251202,4,1-6-5,6990
20251202,5,4-2-5,7720
20251202,6,1-3-2,2160
20251202,7,1-6-4,770
20251202,8,5-4-1,2350
20251202,9,1-5-6,2550
20251202,10,2-3-5,4450
20251202,11,3-2-1,18150
20251202,12,4-1-3,18970
20251203,1,1-4-2,1840
20251203,2,2-1-4,1740
20251203,3,6-5-1,3620
20251203,4,3-5-1,3530
20251203,5,1-2-3,650
20251203,6,1-2-3,820
20251203,7,5-3-4,4780
20251203,8,1-4-3,930
20251203,9,1-3-5,790
20251203,10,1-6-4,8990
20251203,11,4-5-6,10170
20251203,12,1-5-2,4810
20251210,1,3-4-2,2980
20251210,2,4-5-3,14080
20251210,3,2-1-4,3880
20251210,4,5-4-6,3870
20251210,5,4-2-3,2900
