hd,rno,combo,payout
20250804,2,2-5-3,26570
20250804,3,2-3-4,4460
20250804,4,5-2-1,15580
20250804,5,3-6-4,173400
20250804,6,3-1-6,700
20250804,7,4-2-5,2250
20250804,8,1-2-3,640
20250804,9,5-3-4,34840
20250804,10,1-2-6,710
20250804,11,1-4-3,780
20250804,12,1-2-4,720
20250805,1,4-1-2,11680
20250805,2,4-3-2,2480
20250805,3,5-3-2,4670
20250805,4,4-2-5,3670
20250805,5,1-6-2,5160
20250805,6,1-6-3,18720
20250805,7,3-5-6,1300
20250805,8,4-6-3,3550
20250805,9,1-3-4,870
20250805,10,1-6-2,1240
20250805,11,6-1-3,17170
20250805,12,1-3-4,840
20250806,1,1-3-6,800
20250806,2,4-5-3,4050
20250806,3,1-3-2,1210
20250806,4,2-4-6,770
20250806,5,4-1-5,5940
20250806,6,4-6-3,7880
20250806,7,4-2-3,41360
20250806,8,5-6-1,10230
20250806,9,2-4-6,12260
20250806,10,5-6-3,11020
20250806,11,1-2-3,1330
20250806,12,1-2-3,390
20250807,1,1-3-2,400
20250807,2,2-1-3,5270
20250807,3,4-3-5,3430
20250807,4,1-4-2,930
20250807,5,1-3-5,2250
20250807,6,3-4-5,1380
20250807,7,3-1-2,4320
20250807,8,1-5-4,3070
20250807,9,1-2-6,530
20250807,10,5-1-6,5370
20250807,11,1-4-3,3280
20250807,12,1-3-4,670
20250808,1,1-5-3,5480
20250808,2,5-3-1,5560
20250808,3,2-1-4,1780
20250808,4,1-2-4,940
20250808,5,1-4-3,2610
20250808,6,1-2-4,1140
20250808,7,1-6-4,1140
20250808,8,5-1-6,1690
20250808,9,1-2-6,1040
20250808,10,4-1-6,8710
20250808,11,3-4-1,19180
20250808,12,1-2-6,2150
20250809,1,1-4-2,3100
20250809,2,3-4-2,990
20250809,3,1-3-4,1010
20250809,4,5-1-3,15600
20250809,5,1-2-3,980
20250809,6,1-3-4,1910
20250809,7,1-2-6,500
20250809,8,1-6-5,4290
20250809,9,3-2-5,4440
20250809,10,1-6-2,2610
20250809,11,1-2-5,790
20250809,12,3-2-4,2960
20250813,1,1-2-4,1300
20250813,2,3-4-6,6400
20250813,3,2-3-6,8640
20250813,4,2-6-5,14410
20250813,5,1-4-3,750
20250813,6,1-3-5,4300
20250813,7,4-2-3,10830
20250813,8,3-5-2,2680
20250813,9,1-2-4,910
20250813,10,5-1-2,9990
20250813,11,1-3-4,580
20250813,12,1-2-5,2140
20250814,1,1-3-2,950
20250814,2,1-6-2,2730
20250814,3,2-4-1,2440
20250814,4,1-2-3,670
20250814,5,1-4-2,1840
20250814,6,1-4-6,3020
20250814,7,1-5-6,6960
20250814,8,4-6-2,1420
20250814,9,4-5-6,47810
20250814,10,2-1-4,1040
20250814,11,1-2-3,430
20250814,12,1-2-6,790
20250815,1,1-4-2,1890
20250815,2,1-3-2,750
20250815,3,3-5-6,1000
20250815,4,3-1-5,8780
20250815,5,1-2-3,890
20250815,6,6-1-3,4220
20250815,7,2-3-1,8030
20250815,8,2-4-6,1250
20250815,9,4-6-1,25780
20250815,10,1-2-3,790
20250815,11,1-3-5,1300
20250815,12,3-1-2,22260
20250816,1,1-4-3,1480
20250816,2,4-6-3,3320
20250816,3,1-2-3,3130
20250816,4,2-1-3,1220
20250816,5,1-3-2,410
20250816,6,2-4-3,1840
20250816,7,1-4-6,13660
20250816,8,3-5-6,12730
20250816,9,5-3-1,30260
20250816,10,4-1-5,3270
20250816,11,1-4-5,750
20250816,12,1-3-4,770
20250817,1,1-3-2,640
20250817,2,1-5-2,13870
20250817,3,1-3-2,4990
20250817,4,2-1-5,7440
20250817,5,1-6-2,3600
20250817,6,3-1-4,5280
20250817,7,1-3-5,420
20250817,8,1-3-4,1000
20250817,9,6-2-1,25310
20250817,10,1-2-4,800
20250817,11,1-3-5,2130
20250817,12,1-2-6,1840
20250818,1,1-3-6,1400
20250818,2,3-1-5,7860
20250818,3,2-1-5,3630
20250818,4,5-1-2,14330
20250818,5,4-3-5,61280
20250818,6,5-1-4,2360
20250818,7,4-5-1,12400
20250818,8,5-2-6,38450
20250818,9,2-1-6,3420
20250818,10,2-3-4,3530
20250818,11,1-5-4,2320
20250818,12,4-1-5,7320
20250822,1,1-6-2,5590
20250822,2,1-3-5,1900
20250822,3,6-4-5,2200
20250822,4,2-6-1,7370
20250822,5,1-6-2,2180
20250822,6,4-5-6,5590
20250822,7,3-1-4,1700
20250822,8,3-4-2,14210
20250822,9,1-6-3,11760
20250822,10,4-6-1,34710
20250822,11,2-4-6,5920
20250822,12,4-3-6,4150
20250823,1,1-6-5,11280
20250823,2,6-3-2,33890
20250823,3,1-2-3,1290
20250823,4,3-4-1,12220
20250823,5,1-5-2,3470
20250823,6,1-5-2,3240
20250823,7,2-4-1,30050
20250823,8,2-1-5,1110
20250823,9,1-2-4,580
20250823,10,1-5-3,5320
20250823,11,1-3-5,1040
20250823,12,1-4-3,1630
20250824,1,1-2-4,560
20250824,2,1-4-5,2970
20250824,3,5-3-2,2560
20250824,4,3-4-2,4830
20250824,5,1-3-5,1210
20250824,6,4-1-2,29320
20250824,7,3-4-1,3760
20250824,8,1-3-2,660
20250824,9,2-1-4,1840
20250824,10,3-5-4,1180
20250824,11,1-2-3,990
20250824,12,1-3-2,520
20250825,1,6-2-1,43330
20250825,2,4-1-2,3170
20250825,3,2-1-4,2360
20250825,4,3-6-5,22140
20250825,5,1-2-3,730
20250825,6,1-3-5,4210
20250825,7,1-4-2,680
20250825,8,4-1-3,7900
20250825,9,2-3-6,5130
20250825,10,1-2-3,350
20250825,11,1-2-6,800
20250825,12,1-3-2,560
20250826,1,1-3-5,640
20250826,2,1-6-2,4700
20250826,3,3-1-5,2860
20250826,4,1-5-2,4850
20250826,5,6-1-5,52940
20250826,6,1-6-5,2290
20250826,7,4-1-6,1870
20250826,8,1-3-2,2040
20250826,9,1-3-6,1830
20250826,10,1-2-3,420
20250826,11,1-2-3,730
20250826,12,1-4-6,10540
20250827,1,1-2-6,1400
20250827,2,1-5-2,4840
20250827,3,1-2-3,1510
20250827,4,1-6-3,27220
20250827,5,1-4-6,2730
20250827,6,1-2-3,470
20250827,7,1-6-5,6740
20250827,8,1-3-5,1310
20250827,9,1-2-3,1640
20250827,10,1-5-4,10310
20250827,11,1-3-4,490
20250827,12,4-3-1,17600
20250830,1,1-3-4,1040
20250830,2,1-5-4,3760
20250830,3,1-3-4,3070
20250830,4,5-1-6,3320
20250830,5,1-2-3,510
20250830,6,1-2-4,4150
20250830,7,4-6-5,4170
20250830,8,1-3-5,610
20250830,9,1-2-4,2090
20250830,10,4-5-1,14170
20250830,11,1-2-3,440
20250830,12,1-4-3,1390
20250831,1,1-5-3,480
20250831,2,4-2-3,5820
20250831,3,2-6-5,5990
20250831,4,1-4-3,9100
20250831,5,2-3-1,15640
20250831,6,2-3-5,1610
20250831,7,2-3-1,10320
20250831,8,1-3-4,670
20250831,9,2-1-5,7840
20250831,10,1-2-3,3270
20250831,11,1-3-2,700
20250831,12,1-2-4,1280
20250901,1,6-3-4,326730
20250901,2,1-6-4,2080
20250901,3,4-6-2,8030
20250901,4,2-4-3,17550
20250901,5,1-2-3,850
20250901,6,5-2-4,1820
20250901,7,2-6-1,2460
20250901,8,1-4-3,9670
20250901,9,1-4-3,820
20250901,10,4-2-1,6150
20250901,11,5-2-4,38570
20250901,12,1-6-2,5710
20250902,1,2-1-4,5690
20250902,2,1-3-2,820
20250902,3,4-1-5,4950
20250902,4,3-1-4,3420
20250902,5,1-4-5,1710
20250902,6,4-5-2,2760
20250902,7,1-5-4,1980
20250902,8,1-4-5,11200
20250902,9,3-2-1,5400
20250902,10,1-6-2,5230
20250902,11,2-3-1,1280
20250902,12,1-2-3,350
20250903,1,1-5-2,1510
20250903,2,1-5-6,10160
20250903,3,3-1-5,1030
20250903,4,6-1-2,4070
20250903,5,1-2-3,790
20250903,6,6-4-2,3660
20250903,7,5-4-6,2850
20250903,8,1-2-5,650
20250903,9,1-3-2,1500
20250903,10,2-4-1,10710
20250903,11,1-2-5,1470
20250903,12,1-2-3,310
20250904,1,4-3-1,4980
20250904,2,5-4-1,12260
20250904,3,5-1-4,5150
20250904,4,1-2-3,2230
20250904,5,1-5-3,1780
20250904,6,4-3-1,27740
20250904,7,1-2-4,5800
20250904,8,2-3-1,5740
20250904,9,1-2-4,520
20250904,10,2-3-4,18650
20250904,11,1-4-5,2700
20250904,12,1-2-3,400
20250907,1,6-1-4,39930
20250907,2,3-2-6,19820
20250907,3,2-3-1,6100
20250907,4,6-2-4,57430
20250907,5,4-1-2,1480
20250907,6,1-4-2,1140
20250907,7,2-5-1,19760
20250907,8,1-2-4,4230
20250907,9,1-4-6,2480
20250907,10,2-3-1,4810
20250907,11,2-4-5,31280
20250907,12,3-2-4,16690
20250908,1,1-5-3,960
20250908,2,3-4-2,6660
20250908,3,1-2-4,2870
20250908,4,5-3-1,7470
20250908,5,1-3-4,370
20250908,6,5-2-6,13960
20250908,7,4-3-6,2220
20250908,8,2-6-1,11630
20250908,9,1-2-3,830
20250908,10,1-4-2,1330
20250908,11,1-2-5,1970
20250908,12,1-6-2,5940
20250909,1,1-2-4,1350
20250909,2,6-3-1,2110
20250909,3,1-2-3,980
20250909,4,4-3-2,21770
20250909,5,1-2-6,1150
20250909,6,6-1-2,5140
20250909,7,1-3-4,23310
20250909,8,3-4-5,1250
20250909,9,4-3-5,3680
20250909,10,2-5-1,18150
20250909,11,2-1-5,4670
20250909,12,2-1-3,1770
20250910,1,1-4-2,2160
20250910,2,3-1-4,3050
20250910,3,1-3-6,4070
20250910,4,2-5-1,16680
20250910,5,1-3-5,850
20250910,6,5-4-2,1030
20250910,7,3-4-6,3560
20250910,8,1-4-3,910
20250910,9,2-3-1,1740
20250910,10,1-4-3,9620
20250910,11,2-1-3,1460
20250910,12,1-4-3,2810
20250911,1,1-4-6,2830
20250911,2,4-2-3,4740
20250911,3,2-4-1,9360
20250911,4,1-2-3,5180
20250911,5,1-2-5,1870
20250911,6,6-1-4,6350
20250911,7,1-5-3,4480
20250911,8,4-1-2,1390
20250911,9,1-5-3,3000
20250911,10,1-2-3,660
20250911,11,1-5-2,1810
20250911,12,1-4-2,2260
20250912,1,3-4-5,38780
20250912,2,4-6-1,7090
20250912,3,3-1-2,3770
20250912,4,1-2-5,1730
20250912,5,4-1-2,3200
20250912,6,4-3-1,28600
20250912,7,1-4-5,860
20250912,8,1-3-4,840
20250912,9,1-4-2,880
20250912,10,1-3-4,800
20250912,11,1-2-4,1310
20250912,12,4-1-6,4490
20250916,1,1-2-5,1640
20250916,2,1-3-5,720
20250916,3,2-1-3,3710
20250916,4,2-3-6,16600
20250916,5,1-2-6,1570
20250916,6,1-2-3,660
20250916,7,2-1-3,690
20250916,8,3-4-1,2180
20250916,9,1-6-4,5820
20250916,10,5-1-6,5210
20250916,11,1-2-4,570
20250916,12,2-3-1,17250
20250917,1,1-4-3,3000
20250917,2,1-4-3,1980
20250917,3,3-4-2,1710
20250917,4,3-2-1,13240
20250917,5,1-3-6,2940
20250917,6,6-4-2,3510
20250917,7,1-2-5,3110
20250917,8,5-2-4,7610
20250917,9,1-3-6,8150
20250917,10,3-5-4,19010
20250917,11,1-3-6,2000
20250917,12,4-1-2,2510
20250918,1,1-4-5,1370
20250918,2,4-5-6,3860
20250918,3,3-6-4,3120
20250918,4,1-5-2,1390
20250918,5,1-3-2,750
20250918,6,2-1-5,3050
20250918,7,4-3-2,3410
20250918,8,6-4-5,6890
20250918,9,1-2-4,1200
20250918,10,3-1-4,1870
20250918,11,3-1-4,10620
20250918,12,1-2-4,560
20250919,1,1-2-3,710
20250919,2,1-2-6,29300
20250919,3,2-3-6,11050
20250919,4,2-4-6,1100
20250919,5,2-6-1,25440
20250919,6,6-1-2,31940
20250919,7,1-2-5,2860
20250919,8,1-2-6,3430
20250919,9,1-5-4,3480
20250919,10,1-2-5,1880
20250919,11,1-2-5,3010
20250919,12,1-3-2,700
20250920,1,1-3-2,460
20250920,2,1-3-6,1570
20250920,3,3-1-4,1800
20250920,4,1-3-2,1280
20250920,5,1-2-3,340
20250920,6,5-6-1,48100
20250920,7,1-2-5,1820
20250920,8,1-4-6,1160
20250920,9,1-2-4,710
20250920,10,3-1-6,17920
20250920,11,1-2-3,420
20250920,12,1-2-3,470
20250921,1,1-4-5,1300
20250921,2,1-3-4,940
20250921,3,1-5-6,11090
20250921,4,1-3-4,2050
20250921,5,1-4-3,2710
20250921,6,4-3-6,11550
20250921,7,4-5-1,6890
20250921,8,1-6-2,950
20250921,9,1-5-4,6280
20250921,10,1-3-2,520
20250921,11,3-1-2,24030
20250921,12,1-4-6,2450
20251004,1,6-1-2,57340
20251004,2,1-3-2,1400
20251004,3,1-4-5,12260
20251004,4,2-6-4,2020
20251004,5,4-2-3,24290
20251004,6,2-1-3,1470
20251004,7,3-1-2,9710
20251004,8,1-2-6,8370
20251004,9,3-2-5,32570
20251004,10,3-4-6,7630
20251004,11,5-3-2,12690
20251004,12,1-3-2,720
20251005,1,1-2-3,510
20251005,2,1-2-5,1170
20251005,3,1-4-5,1520
20251005,4,4-5-3,15310
20251005,5,1-3-2,1200
20251005,6,2-1-6,1300
20251005,7,1-2-4,1520
20251005,8,1-4-3,430
20251005,9,1-3-4,1720
20251005,10,1-6-4,4280
20251005,11,1-2-4,610
20251005,12,1-2-3,690
20251006,1,1-4-6,2580
20251006,2,1-3-2,1560
20251006,3,5-4-6,12720
20251006,4,2-1-6,2730
20251006,5,5-1-2,71490
20251006,6,1-2-4,1840
20251006,7,4-1-6,6660
20251006,8,3-1-4,3160
20251006,9,5-4-3,25120
20251006,10,1-6-2,12140
20251006,11,1-5-2,1990
20251006,12,1-5-2,9370
20251007,1,6-4-5,323050
20251007,2,3-4-6,12660
20251007,3,3-2-5,4950
20251007,4,3-2-4,2920
20251007,5,1-3-4,590
20251007,6,4-3-6,10070
20251007,7,1-3-4,6600
20251007,8,1-3-5,8940
20251007,9,1-2-3,2240
20251007,10,4-1-2,13930
20251007,11,2-4-5,26950
20251007,12,1-2-3,610
20251008,1,1-5-4,7290
20251008,2,2-1-3,1770
20251008,3,1-6-4,7640
20251008,4,6-4-5,20330
20251008,5,2-1-6,3700
20251008,6,1-2-3,2070
20251008,7,1-4-6,6230
20251008,8,1-3-2,1820
20251008,9,1-3-4,4270
20251008,10,5-2-1,8330
20251008,11,5-1-6,34920
20251008,12,2-1-4,3140
20251011,1,3-2-5,25410
20251011,2,3-4-1,6660
20251011,3,4-3-5,2490
20251011,4,1-6-2,2590
20251011,5,1-4-3,3100
20251011,6,1-2-5,1560
20251011,7,2-1-3,3360
20251011,8,1-3-4,1710
20251011,9,1-2-3,1190
20251011,10,1-2-4,1240
20251011,11,1-3-6,4310
20251011,12,2-3-1,19370
20251012,1,1-3-4,3050
20251012,2,1-4-2,780
20251012,3,4-2-3,4740
20251012,4,2-1-5,8770
20251012,5,3-1-4,1470
20251012,6,1-6-3,1650
20251012,7,4-2-1,11240
20251012,8,4-2-3,47340
20251012,9,1-4-5,1740
20251012,10,1-4-5,1050
20251012,11,3-5-4,15230
20251012,12,1-2-4,1100
20251013,1,2-4-1,17170
20251013,2,1-2-3,1180
20251013,3,3-4-2,19590
20251013,4,1-6-5,15190
20251013,5,1-2-3,580
20251013,6,5-6-4,75710
20251013,7,5-6-2,1980
20251013,8,5-1-2,2360
20251013,9,3-1-4,2770
20251013,10,1-3-2,690
20251013,11,1-4-6,5460
20251013,12,1-5-3,2290
20251014,1,1-3-2,1460
20251014,2,1-4-3,1170
20251014,3,1-2-3,1230
20251014,4,2-6-3,10650
20251014,5,2-1-3,1710
20251014,6,1-5-2,3730
20251014,7,2-6-4,12590
20251014,8,1-4-2,2770
20251014,9,6-2-1,8990
20251014,10,2-1-3,10290
20251014,11,1-2-6,7980
20251014,12,1-3-4,1770
20251015,1,1-3-6,2330
20251015,2,1-3-2,590
20251015,3,4-2-1,3390
20251015,4,1-4-5,1900
20251015,5,1-3-5,1300
20251015,6,3-1-5,17480
20251015,7,1-5-3,31100
20251015,8,4-1-2,1510
20251015,9,1-3-4,1690
20251015,10,1-2-6,1610
20251015,11,1-2-3,680
20251015,12,1-2-3,460
20251016,1,1-3-4,1330
20251016,2,1-2-5,2770
20251016,3,1-2-4,900
20251016,4,4-5-2,2170
20251016,5,1-6-5,32570
20251016,6,1-2-3,560
20251016,7,1-3-2,680
20251016,8,2-4-6,34910
20251016,9,3-1-4,2450
20251016,10,1-3-5,1100
20251016,11,1-3-5,2660
20251016,12,3-5-4,41370
20251021,1,1-3-6,1550
20251021,2,1-2-4,1530
20251021,3,1-4-6,2990
20251021,4,3-1-5,4010
20251021,5,5-3-6,21130
20251021,6,3-5-1,52980
20251021,7,2-1-4,3090
20251021,8,1-3-2,1590
20251021,9,1-3-4,950
20251021,10,1-2-6,1390
20251021,11,3-5-6,37250
20251021,12,1-4-6,5240
20251022,1,4-2-5,9710
20251022,2,1-3-4,1900
20251022,3,1-3-2,3960
20251022,4,1-3-2,2590
20251022,5,3-1-5,3350
20251022,6,1-5-3,36620
20251022,7,1-2-3,1990
20251022,8,1-3-4,1260
20251022,9,1-2-5,2510
20251022,10,1-2-4,1250
20251022,11,1-2-4,3570
20251022,12,4-6-3,40360
20251023,1,1-5-2,6310
20251023,2,1-3-5,4380
20251023,3,1-2-3,730
20251023,4,1-6-4,2910
20251023,5,1-5-6,2680
20251023,6,1-2-6,2750
20251023,7,1-6-2,8780
20251023,8,6-1-3,52540
20251023,9,1-3-2,1250
20251023,10,1-4-2,1670
20251023,11,1-3-4,1050
20251023,12,2-1-4,4820
20251024,1,1-5-4,6230
20251024,2,6-3-2,28320
20251024,3,1-4-6,6400
20251024,4,2-1-5,4510
20251024,5,2-1-4,3230
20251024,6,1-4-2,5930
20251024,7,2-3-5,27200
20251024,8,6-3-1,86560
20251024,9,1-4-5,2400
20251024,10,1-2-3,1400
20251024,11,1-5-4,4480
20251024,12,1-4-3,990
20251025,1,4-1-2,4980
20251025,2,1-3-5,2730
20251025,3,1-3-4,1970
20251025,4,1-3-2,2120
20251025,5,1-2-3,700
20251025,6,1-4-5,2860
20251025,7,1-2-3,760
20251025,8,1-4-5,2850
20251025,9,1-5-3,3150
20251025,10,1-5-6,3110
20251025,11,2-6-3,90600
20251025,12,3-1-5,6150
20251026,1,1-3-5,1000
20251026,2,1-6-4,7010
20251026,3,1-2-4,1080
20251026,4,3-4-5,6160
20251026,5,1-4-3,5100
20251026,6,1-6-3,6570
20251026,7,1-2-3,630
20251026,8,5-6-4,53160
20251026,9,1-3-6,5110
20251026,10,2-1-6,5610
20251026,11,1-3-5,2330
20251026,12,1-4-5,1290
20251030,1,1-2-4,420
20251030,2,1-4-3,940
20251030,3,1-4-3,2050
20251030,4,3-2-1,20320
20251030,5,1-4-5,1480
20251030,6,5-4-1,26800
20251030,7,3-1-4,810
20251030,8,1-4-3,2060
20251030,9,1-2-4,3030
20251030,10,1-4-2,1330
20251030,11,2-6-4,11630
20251030,12,2-5-1,21370
20251031,1,1-2-6,1040
20251031,2,1-2-3,660
20251031,3,1-6-2,8730
20251031,4,2-1-4,1490
20251031,5,1-2-5,1170
20251031,6,1-3-6,1860
20251031,7,2-6-4,1630
20251031,8,2-4-3,1680
20251031,9,1-3-6,870
20251031,10,2-1-5,8110
20251031,11,1-5-2,2360
20251031,12,1-4-2,1520
20251101,1,1-3-6,1260
20251101,2,6-3-2,9990
20251101,3,1-4-3,3490
20251101,4,5-3-4,15560
20251101,5,1-4-2,1360
20251101,6,1-3-5,5480
20251101,7,5-4-6,42430
20251101,8,1-3-6,500
20251101,9,5-3-2,28780
20251101,10,3-6-4,17140
20251101,11,3-1-5,5100
20251101,12,1-2-6,3520
20251102,1,1-3-4,660
20251102,2,3-1-6,6110
20251102,3,4-2-3,6670
20251102,4,2-1-5,6830
20251102,5,1-3-4,670
20251102,6,1-2-5,1820
20251102,7,1-5-2,650
20251102,8,1-6-3,2420
20251102,9,1-2-5,830
20251102,10,1-2-3,2640
20251102,11,1-2-4,660
20251102,12,3-1-5,16030
20251105,1,1-6-5,5200
20251105,2,1-2-5,2360
20251105,3,5-2-1,3840
20251105,4,4-3-6,4390
20251105,5,1-2-3,410
20251105,6,3-2-4,19610
20251105,7,1-4-5,7530
20251105,8,1-3-2,2300
20251105,9,4-2-5,13640
20251105,10,1-2-5,790
20251105,11,1-5-3,2600
20251105,12,4-5-6,23960
20251106,1,1-3-4,520
20251106,2,2-3-5,17940
20251106,3,5-2-1,8520
20251106,4,2-6-4,11850
20251106,5,1-2-5,980
20251106,6,2-4-1,2690
20251106,7,4-1-2,1220
20251106,8,6-5-1,154540
20251106,9,5-2-1,6020
20251106,10,3-1-5,2250
20251106,11,1-4-2,2200
20251106,12,3-1-4,2310
20251107,1,3-1-4,3420
20251107,2,1-3-4,1060
20251107,3,4-5-6,4490
20251107,4,2-5-4,6160
20251107,5,1-3-5,1790
20251107,6,5-1-2,4030
20251107,7,6-4-2,3340
20251107,8,5-2-3,13390
20251107,9,1-4-3,1790
20251107,10,1-3-2,1410
20251107,11,2-1-5,1720
20251107,12,1-2-4,660
20251108,1,1-3-5,970
20251108,2,4-1-3,4610
20251108,3,1-4-2,7330
20251108,4,1-3-4,620
20251108,5,1-4-3,930
20251108,6,5-2-6,650
20251108,7,6-4-5,88010
20251108,8,5-1-6,4450
20251108,9,1-2-5,1530
20251108,10,1-5-6,4700
20251108,11,1-5-2,3420
20251108,12,3-2-6,74780
20251109,1,1-2-4,1530
20251109,2,1-4-2,2740
20251109,3,1-3-6,3770
20251109,4,1-2-4,1280
20251109,5,1-4-2,1770
20251109,6,1-6-2,3450
20251109,7,1-2-3,720
20251109,8,1-2-5,8270
20251109,9,1-6-3,2220
20251109,10,1-5-4,3350
20251109,11,1-2-4,800
20251109,12,1-4-2,2200
20251110,1,1-2-4,2400
20251110,2,3-4-1,3880
20251110,3,1-3-2,1250
20251110,4,4-5-1,2600
20251110,5,1-2-5,2480
20251110,6,1-3-2,2090
20251110,8,3-4-6,113920
20251110,9,1-2-3,1030
20251110,10,1-2-5,2630
20251110,11,1-3-2,1330
20251110,12,1-4-6,5300
20251118,1,1-2-3,690
20251118,2,3-4-2,9890
20251118,3,4-5-1,1570
20251118,4,2-3-1,2650
20251118,5,1-2-6,2000
20251118,6,2-4-1,3530
20251118,7,4-6-1,1920
20251118,8,3-6-1,3550
20251118,9,1-5-4,2710
20251118,10,1-4-2,3650
20251118,11,4-2-5,7420
20251118,12,1-4-2,1170
20251119,1,1-3-4,2280
20251119,2,1-4-5,3650
20251119,3,1-2-4,3850
20251119,4,3-6-1,2830
20251119,5,5-1-4,66940
20251119,6,1-3-6,1290
20251119,7,3-5-6,1340
20251119,8,1-3-2,480
20251119,9,4-5-6,5460
20251119,10,1-2-4,850
20251119,11,1-5-3,4030
20251119,12,1-2-4,430
20251120,1,1-5-3,970
20251120,2,5-2-3,23860
20251120,3,3-2-1,3290
20251120,4,3-5-1,3720
20251120,5,1-4-3,5780
20251120,6,1-6-4,54250
20251120,7,2-3-4,4380
20251120,8,2-5-1,8020
20251120,9,1-3-5,600
20251120,10,1-3-2,980
20251120,11,2-1-4,3330
20251120,12,4-2-6,6890
20251121,1,3-4-2,16650
20251121,2,1-2-3,760
20251121,3,1-3-2,1140
20251121,4,1-2-5,4140
20251121,5,1-4-3,1740
20251121,6,1-4-2,3110
20251121,7,2-4-6,970
20251121,8,1-4-3,5380
20251121,9,3-1-4,900
20251121,10,1-3-4,1280
20251121,11,1-2-3,670
20251121,12,1-3-6,1290
20251122,1,1-2-3,600
20251122,2,1-3-2,840
20251122,3,1-5-2,3050
20251122,4,1-3-2,880
20251122,5,1-3-4,2780
20251122,6,1-2-4,1210
20251122,7,1-2-3,4000
20251122,8,1-2-3,2350
20251122,9,1-4-2,1530
20251122,10,1-3-5,2020
20251122,11,3-1-4,9730
20251122,12,1-2-6,2880
20251123,1,1-6-3,1290
20251123,2,1-3-6,8350
20251123,3,5-2-4,7440
20251123,4,1-2-4,1320
20251123,5,1-5-3,2060
20251123,6,1-3-4,2320
20251123,7,1-4-2,2320
20251123,8,1-6-4,2200
20251123,9,1-4-5,3070
20251123,10,1-2-5,1590
20251123,11,1-2-3,870
20251123,12,1-3-4,1500
20251127,1,1-4-6,4280
20251127,2,1-2-3,860
20251127,3,1-3-5,7030
20251127,4,5-6-1,42320
20251127,5,2-1-3,5350
20251127,6,2-5-3,8470
20251127,7,2-5-4,1720
20251127,8,3-6-5,1680
