hd,rno,combo,payout
20250807,7,1-2-3,490
20250807,8,1-3-6,1260
20250807,9,1-5-4,5640
20250807,10,2-1-3,880
20250807,11,1-3-2,1270
20250807,12,3-1-5,5860
20250808,1,1-4-2,2950
20250808,2,1-2-5,720
20250808,3,1-5-3,1130
20250808,4,3-1-6,6120
20250808,5,3-1-4,5000
20250808,6,1-6-5,1260
20250808,7,1-2-4,800
20250808,8,3-4-1,2480
20250808,9,1-2-3,620
20250808,10,1-4-3,2600
20250808,11,2-3-4,1060
20250808,12,1-2-4,560
20250809,1,2-1-3,1600
20250809,2,3-4-6,28600
20250809,3,4-5-1,20040
20250809,4,1-2-4,660
20250809,5,1-5-4,1220
20250809,6,1-2-3,270
20250809,7,1-6-2,1050
20250809,8,6-1-3,21030
20250809,9,4-3-1,13710
20250809,10,2-1-3,6120
20250809,11,2-4-1,8180
20250809,12,1-4-3,1060
20250815,1,5-1-6,18700
20250815,2,6-1-3,1350
20250815,3,3-2-6,4740
20250815,4,1-3-4,1090
20250815,5,1-3-6,1590
20250815,6,4-1-5,62190
20250815,7,2-1-5,1180
20250815,8,2-3-1,2950
20250815,9,2-3-1,2850
20250815,10,1-2-4,650
20250815,11,1-5-4,9530
20250815,12,1-2-6,1440
20250816,1,4-2-3,5300
20250816,2,5-6-3,25820
20250816,3,1-6-2,2330
20250816,4,1-4-2,10430
20250816,5,2-1-6,1530
20250816,6,1-5-4,8370
20250816,7,1-4-5,2240
20250816,8,1-3-5,780
20250816,9,1-2-4,550
20250816,10,1-5-2,1390
20250816,11,3-1-2,2760
20250817,1,4-2-1,9150
20250817,2,1-2-4,690
20250817,3,1-3-5,7310
20250817,4,1-5-6,3710
20250817,5,1-3-4,1200
20250817,6,5-1-3,1590
20250817,7,3-1-4,3670
20250817,8,1-2-4,1290
20250817,9,2-4-1,12580
20250817,10,1-2-4,1040
20250817,11,1-5-3,5420
20250817,12,1-6-2,3110
20250818,1,2-6-1,2980
20250818,2,3-5-6,12200
20250818,3,1-5-3,1770
20250818,4,1-3-5,870
20250818,5,1-4-5,4980
20250818,6,1-2-6,1050
20250818,7,1-3-2,4520
20250818,8,1-3-4,3250
20250818,9,1-4-5,1710
20250818,10,1-3-4,660
20250818,11,1-2-3,750
20250818,12,1-3-5,1950
20250820,1,1-3-6,1800
20250820,2,1-4-2,880
20250820,3,1-2-4,1270
20250820,4,3-1-5,1390
20250820,5,5-4-2,18070
20250820,6,2-1-5,550
20250820,7,1-3-2,660
20250820,8,1-4-3,1500
20250820,9,1-2-6,9130
20250820,10,1-2-5,340
20250820,11,2-1-5,11030
20250820,12,1-2-4,980
20250821,1,5-6-1,30080
20250821,2,3-4-6,19380
20250821,3,5-2-3,35020
20250821,4,2-3-4,1910
20250821,5,4-5-6,24190
20250821,6,4-3-6,2680
20250821,7,2-4-3,1870
20250821,8,1-3-4,2360
20250821,9,2-5-6,29110
20250821,10,1-3-5,1160
20250821,11,4-1-5,45090
20250821,12,1-4-2,1040
20250822,1,1-5-6,5530
20250822,2,4-3-6,32640
20250822,3,2-1-5,1290
20250822,4,4-5-2,6310
20250822,5,5-2-3,3080
20250822,6,3-1-2,1900
20250822,7,5-1-2,15260
20250822,8,1-2-3,1630
20250822,9,1-3-4,1380
20250822,10,2-1-3,1230
20250822,11,3-1-6,28440
20250822,12,1-4-2,740
20250823,1,1-5-4,6810
20250823,2,4-6-5,13810
20250823,3,1-3-5,620
20250823,4,2-4-3,2030
20250823,5,3-4-2,8020
20250823,6,3-5-2,23250
20250823,7,1-3-2,1460
20250823,8,1-3-4,560
20250823,9,1-5-4,1660
20250823,10,1-3-5,550
20250823,11,1-2-3,950
20250823,12,1-2-5,1570
20250824,1,1-4-3,760
20250824,2,1-3-4,1210
20250824,3,3-1-4,2630
20250824,4,6-4-1,5740
20250824,5,2-4-1,19110
20250824,6,1-6-2,1800
20250824,7,1-4-6,8310
20250824,8,2-1-3,3420
20250824,9,1-2-4,660
20250824,10,1-4-5,1650
20250824,11,1-2-3,580
20250824,12,1-3-2,2310
20250825,1,1-2-4,2370
20250825,2,1-2-6,2720
20250825,3,1-4-2,1520
20250825,4,1-2-6,710
20250825,5,4-1-3,22980
20250825,6,3-1-5,11430
20250825,7,1-2-4,700
20250825,8,1-4-5,2160
20250825,9,1-3-6,2350
20250825,10,3-2-1,14190
20250825,11,1-4-2,1000
20250825,12,5-2-3,68590
20250828,1,2-1-4,15900
20250828,2,2-6-1,4590
20250828,3,3-1-4,2120
20250828,4,4-1-5,3510
20250828,5,3-1-5,1850
20250828,6,2-4-6,9500
20250828,7,1-2-3,750
20250828,8,1-6-2,1040
20250828,9,1-5-3,2550
20250828,10,1-3-4,990
20250828,11,5-4-3,66990
20250828,12,1-2-3,1200
20250829,1,4-2-6,7370
20250829,2,4-2-3,8770
20250829,3,1-3-4,730
20250829,4,5-1-3,7290
20250829,5,6-1-2,680
20250829,6,1-2-4,5800
20250829,7,1-3-2,530
20250829,8,1-2-5,530
20250829,9,1-2-3,720
20250829,10,2-3-1,9830
20250829,11,2-4-1,62060
20250829,12,1-2-6,1550
20250830,1,1-2-6,1040
20250830,2,2-1-5,4370
20250830,3,3-5-4,1010
20250830,4,3-4-5,1640
20250830,5,2-4-1,16770
20250830,6,2-1-3,2370
20250830,7,1-2-3,400
20250830,8,3-1-6,1820
20250830,9,1-5-3,800
20250830,10,1-2-3,540
20250830,11,1-3-2,2410
20250830,12,1-5-2,1220
20250831,1,1-3-2,2020
20250831,2,4-2-5,1420
20250831,3,1-4-3,1010
20250831,4,1-2-3,1970
20250831,5,5-3-6,62710
20250831,6,1-3-4,750
20250831,7,2-1-4,970
20250831,8,4-2-1,1830
20250831,9,5-2-6,26170
20250831,10,4-1-2,3980
20250831,11,1-4-3,1190
20250831,12,3-1-6,700
20250901,1,1-4-3,1620
20250901,2,1-3-5,3440
20250901,3,1-3-6,770
20250901,4,3-6-1,39800
20250901,5,1-2-3,3420
20250901,6,6-1-5,2930
20250901,7,1-5-2,1660
20250901,8,1-4-2,4280
20250901,9,1-5-3,2250
20250901,10,1-2-3,500
20250901,11,1-2-5,2180
20250901,12,1-4-3,1010
20250902,1,1-3-4,1370
20250902,2,3-4-2,31340
20250902,3,1-3-2,450
20250902,4,1-3-2,800
20250902,5,1-3-2,3800
20250902,6,1-4-2,790
20250902,7,1-4-5,2130
20250902,8,1-2-6,1030
20250902,9,1-2-4,940
20250902,10,1-2-3,530
20250902,11,1-3-4,1100
20250902,12,1-3-4,520
20250903,1,1-3-5,1080
20250903,2,1-6-2,2810
20250903,3,1-5-4,1930
20250903,4,1-6-3,1560
20250903,5,2-4-1,5300
20250903,6,1-3-4,1010
20250903,7,1-2-3,380
20250903,8,1-2-5,1330
20250903,9,1-4-2,770
20250903,10,1-3-2,1700
20250903,11,1-2-5,4100
20250903,12,1-2-3,310
20250914,1,1-2-6,1160
20250914,2,3-2-1,7600
20250914,3,1-3-6,1640
20250914,4,2-6-4,3580
20250914,5,1-6-3,2470
20250914,6,4-1-5,7100
20250914,7,1-4-5,1870
20250914,8,1-5-4,10280
20250914,9,4-2-6,55620
20250914,10,1-3-2,1730
20250914,11,1-2-5,2340
20250914,12,2-1-3,2220
20250915,1,1-2-4,610
20250915,2,2-4-1,13880
20250915,3,3-6-2,9300
20250915,4,1-2-3,950
20250915,5,1-3-4,4950
20250915,6,4-3-1,16520
20250915,7,1-3-5,790
20250915,8,4-1-5,4730
20250915,9,1-4-6,2800
20250915,10,1-4-2,5230
20250915,11,1-3-6,1620
20250915,12,3-5-2,23990
20250916,1,1-2-5,1710
20250916,2,1-3-4,780
20250916,3,1-4-6,780
20250916,4,4-1-6,5860
20250916,5,1-3-5,5190
20250916,6,2-4-1,15400
20250916,7,1-2-3,730
20250916,8,3-1-4,2060
20250916,9,3-2-4,10020
20250916,10,1-2-3,700
20250916,11,1-5-6,3450
20250916,12,1-4-5,1160
20250917,1,1-5-4,2880
20250917,2,1-3-2,540
20250917,3,1-4-2,1180
20250917,4,3-4-1,7770
20250917,5,3-2-5,2660
20250917,6,1-2-3,610
20250917,7,1-2-3,580
20250917,8,1-3-5,4160
20250917,9,4-3-1,8230
20250917,10,3-5-2,3630
20250917,11,1-3-4,1180
20250917,12,1-2-5,870
20250919,1,1-2-3,750
20250919,2,1-2-3,670
20250919,3,1-2-5,670
20250919,4,1-3-2,820
20250919,5,5-1-4,2850
20250919,6,1-2-3,1040
20250919,7,5-1-2,18300
20250919,8,1-3-2,680
20250919,9,4-6-1,4460
20250919,10,2-1-4,4940
20250919,11,1-3-2,830
20250919,12,1-5-3,2230
20250920,1,2-5-3,73350
20250920,2,1-3-4,3910
20250920,3,1-5-3,1250
20250920,4,1-2-6,3730
20250920,5,1-2-4,2280
20250920,6,1-5-4,8260
20250920,7,1-2-5,530
20250920,8,1-4-3,1060
20250920,9,1-2-3,1180
20250920,10,1-3-5,1390
20250920,11,1-3-4,1420
20250920,12,1-3-4,830
20250921,1,1-5-2,1910
20250921,2,1-3-2,1450
20250921,3,1-3-5,1280
20250921,4,1-5-3,20650
20250921,5,3-1-4,2280
20250921,6,4-6-2,3620
20250921,7,1-4-3,3130
20250921,8,1-3-2,510
20250921,9,1-6-3,1690
20250921,10,1-3-2,540
20250921,11,1-2-6,1430
20250921,12,1-3-4,590
20250922,1,4-6-2,8140
20250922,2,4-5-6,26390
20250922,3,2-1-3,3670
20250922,4,1-5-2,2080
20250922,5,1-4-6,980
20250922,6,3-4-1,40690
20250922,7,1-4-2,510
20250922,8,1-3-2,1170
20250922,9,3-1-4,3320
20250922,10,3-2-6,47550
20250922,11,1-5-2,3840
20250922,12,1-4-3,970
20250923,1,1-3-5,2680
20250923,2,1-2-4,3280
20250923,3,1-2-6,3960
20250923,4,1-3-4,910
20250923,5,6-2-5,12180
20250923,6,1-3-4,1310
20250923,7,1-3-5,1860
20250923,8,1-3-4,1070
20250923,9,1-2-4,1030
20250923,10,1-2-3,580
20250923,11,1-2-3,730
20250923,12,1-6-4,1140
20250924,1,4-1-6,17220
20250924,2,1-6-4,12270
20250924,3,5-2-1,12680
20250924,4,1-4-3,930
20250924,5,1-4-2,1970
20250924,6,1-4-3,1080
20250924,7,1-3-4,480
20250924,8,1-2-3,1830
20250924,9,2-4-1,48070
20250924,10,1-6-2,2380
20250924,11,3-1-2,4810
20250924,12,1-6-5,8760
20250927,1,3-4-6,2210
20250927,2,1-3-4,13660
20250927,3,3-5-2,12940
20250927,4,5-1-2,1260
20250927,5,4-3-1,37620
20250927,6,3-5-6,4790
20250927,7,4-1-6,5470
20250927,8,3-1-5,4250
20250927,9,1-2-6,1070
20250927,10,1-3-4,530
20250927,11,1-2-5,3110
20250927,12,2-1-3,5030
20250928,1,2-4-1,6820
20250928,2,1-4-6,1400
20250928,3,2-3-5,620
20250928,4,2-4-1,1790
20250928,5,1-2-5,1120
20250928,6,3-1-6,850
20250928,7,1-2-3,480
20250928,8,3-4-1,30090
20250928,9,3-4-2,9380
20250928,10,1-4-5,1140
20250928,11,1-5-3,5520
20250928,12,1-4-3,1570
20250929,1,1-3-6,4890
20250929,2,2-3-1,690
20250929,3,3-4-5,530
20250929,4,1-4-5,3320
20250929,5,2-6-5,3180
20250929,6,4-1-6,14300
20250929,7,1-3-4,2390
20250929,8,5-2-1,3440
20250929,9,1-2-3,1600
20250929,10,1-3-6,780
20250929,11,3-5-1,4800
20250929,12,1-4-5,2970
20250930,1,1-3-2,620
20250930,2,3-4-1,2890
20250930,3,3-5-2,5500
20250930,4,3-5-4,70430
20250930,5,2-1-5,18970
20250930,6,6-2-5,51610
20250930,7,1-3-2,680
20250930,8,2-3-5,3820
20250930,9,1-3-5,4680
20250930,10,1-2-3,500
20250930,11,1-3-4,2180
20250930,12,1-5-2,550
20251001,1,1-2-4,3930
20251001,2,3-6-4,193820
20251001,3,1-4-3,1760
20251001,4,4-1-2,25290
20251001,5,1-3-2,7130
20251001,6,2-4-5,12070
20251001,7,1-4-3,880
20251001,8,3-1-6,2760
20251001,9,1-3-2,570
20251001,10,1-2-6,1450
20251001,11,1-5-3,4810
20251001,12,1-2-4,560
20251002,1,1-5-3,5410
20251002,2,4-2-3,16750
20251002,3,3-1-4,3770
20251002,4,4-6-3,8540
20251002,5,1-6-5,5790
20251002,6,1-3-2,2680
20251002,7,1-2-3,860
20251002,8,1-6-3,4130
20251002,9,3-2-1,5340
20251002,10,1-2-3,440
20251002,11,1-2-4,650
20251002,12,1-3-6,2630
20251005,1,4-6-2,5400
20251005,2,4-1-6,2020
20251005,3,1-5-4,4440
20251005,4,3-4-1,10410
20251005,5,2-1-3,1450
20251005,6,1-3-2,980
20251005,7,1-3-2,780
20251005,8,4-1-2,52500
20251005,9,3-5-1,3160
20251005,10,1-4-5,5140
20251005,11,3-1-4,2240
20251005,12,4-3-5,20070
20251006,1,3-1-4,1560
20251006,2,1-3-4,1090
20251006,3,2-3-1,3000
20251006,4,3-1-2,4850
20251006,5,4-1-6,2970
20251006,6,1-4-3,1340
20251006,7,1-3-2,400
20251006,8,3-1-6,3580
20251006,9,1-3-5,3070
20251006,10,1-4-2,620
20251006,11,1-4-5,2590
20251006,12,4-1-2,2780
20251007,1,1-6-3,2850
20251007,2,5-2-6,3360
20251007,3,5-1-4,8040
20251007,4,1-4-5,1850
20251007,5,1-6-4,4610
20251007,6,1-5-4,1540
20251007,7,1-3-5,450
20251007,8,2-4-3,9810
20251007,9,1-2-5,1740
20251007,10,1-2-6,2230
20251007,11,1-2-5,1590
20251007,12,1-3-2,910
20251008,1,3-4-6,15700
20251008,2,1-3-6,2680
20251008,3,1-5-3,1190
20251008,4,1-2-6,1320
20251008,5,1-2-6,8320
20251008,6,3-1-6,840
20251008,7,1-3-4,2650
20251008,8,3-1-4,15230
20251008,9,1-5-2,1560
20251008,10,1-4-5,6330
20251008,11,1-4-2,2470
20251008,12,1-3-2,710
20251014,1,5-3-1,19500
20251014,2,1-2-5,1060
20251014,3,6-4-1,30000
20251014,4,5-4-1,10360
20251014,5,1-2-3,390
20251014,6,2-6-1,18450
20251014,7,3-5-4,5530
20251014,8,1-5-3,4020
20251014,9,1-2-3,560
20251014,10,1-3-6,14490
20251014,11,1-2-5,770
20251014,12,3-1-4,11080
20251015,1,4-3-6,25110
20251015,2,4-6-3,3050
20251015,3,2-3-5,3930
20251015,4,1-3-2,620
20251015,5,1-2-4,7160
20251015,6,1-4-6,109920
20251015,7,4-6-3,3340
20251015,8,1-6-2,920
20251015,9,1-3-2,640
20251015,10,4-5-1,1690
20251015,11,3-2-1,11730
20251015,12,1-3-5,550
20251016,1,1-5-3,890
20251016,2,2-6-1,16010
20251016,3,3-5-1,11460
20251016,4,2-6-4,2700
20251016,5,1-2-3,1700
20251016,6,2-4-3,29550
20251016,7,1-3-6,870
20251016,8,1-3-2,390
20251016,9,1-3-4,900
20251016,10,1-3-2,890
20251016,11,1-2-3,670
20251016,12,1-6-3,10120
20251017,1,1-4-5,1010
20251017,2,2-1-5,1810
20251017,3,5-3-2,45920
20251017,4,1-2-4,1970
20251017,5,4-5-6,3970
20251017,6,1-2-4,1010
20251017,7,1-3-2,320
20251017,8,6-1-3,18160
20251017,9,1-5-4,2850
20251017,10,1-3-2,860
20251017,11,1-4-6,3460
20251017,12,3-5-4,2920
20251018,1,1-2-5,2420
20251018,2,4-2-3,8080
20251018,3,1-5-4,1170
20251018,4,1-3-4,1930
20251018,5,1-2-3,650
20251018,6,1-5-2,680
20251018,7,1-2-6,470
20251018,8,3-4-1,16010
20251018,9,1-6-5,3210
20251018,10,3-1-5,4120
20251018,11,1-3-4,700
20251018,12,3-1-2,4520
20251020,1,2-3-5,4040
20251020,2,1-6-2,1170
20251020,3,3-2-6,18820
20251020,4,2-1-6,1710
20251020,5,1-5-2,6300
20251020,6,1-5-6,2900
20251020,7,1-2-3,400
20251020,8,1-2-5,820
20251020,9,3-1-4,5490
20251020,10,6-1-3,3270
20251020,11,1-3-2,690
20251020,12,1-2-5,1280
20251021,1,1-2-3,690
20251021,2,2-1-3,21590
20251021,3,2-6-4,2400
20251021,4,5-1-4,2880
20251021,5,1-4-6,4220
20251021,6,6-1-5,176470
20251021,7,1-3-4,1490
20251021,8,1-2-3,640
20251021,9,1-2-6,2150
20251021,10,1-2-3,370
20251021,11,1-3-5,1230
20251021,12,1-3-5,710
20251022,1,3-1-6,7630
20251022,2,1-2-3,570
20251022,3,4-1-2,28780
20251022,4,5-3-1,2110
20251022,5,2-1-3,680
20251022,6,1-4-3,630
20251022,7,1-2-3,550
20251022,8,2-3-6,1200
20251022,9,1-2-5,460
20251022,10,1-2-3,680
20251022,11,1-2-3,550
20251022,12,3-1-6,1550
20251023,1,1-4-3,1000
20251023,2,3-6-4,9310
20251023,3,2-1-3,1360
20251023,4,4-1-6,2590
20251023,5,3-1-2,5190
20251023,6,1-3-5,930
20251023,7,1-3-5,1250
20251023,8,1-6-4,5380
20251023,9,1-4-2,2160
20251023,10,1-5-4,1870
20251023,11,1-6-3,11600
20251023,12,1-4-6,4680
20251024,1,1-2-3,600
20251024,2,5-3-6,108090
20251024,3,1-2-6,1160
20251024,4,4-1-6,3740
20251024,5,1-5-3,630
20251024,6,1-2-6,440
20251024,7,1-4-3,840
20251024,8,1-2-6,1010
20251024,9,1-3-5,1180
20251024,10,4-6-1,14960
20251024,11,1-3-5,2110
20251024,12,3-1-2,2430
20251026,1,1-5-6,3360
20251026,2,1-2-3,1320
20251026,3,1-2-5,7170
20251026,4,2-1-4,2860
20251026,5,4-3-5,36240
20251026,6,3-1-5,1820
20251026,7,1-2-4,690
20251026,8,1-3-5,1760
20251026,9,1-3-2,1560
20251026,10,1-2-5,1700
20251026,11,1-2-3,820
20251026,12,1-6-4,7490
20251027,1,3-1-5,2580
20251027,2,1-5-3,3270
20251027,3,1-3-4,3240
20251027,4,1-2-4,1420
20251027,5,1-4-3,2440
20251027,6,4-1-2,4040
20251027,7,5-2-6,55710
20251027,8,3-2-4,13770
20251027,9,1-2-3,490
20251027,10,1-4-3,2680
20251027,11,1-3-4,930
20251027,12,1-2-4,1300
20251028,1,1-2-5,1740
20251028,2,1-2-4,2880
20251028,3,2-3-5,3990
20251028,4,1-3-4,1260
20251028,5,2-3-4,3000
20251028,6,4-5-3,9040
20251028,7,1-3-2,420
20251028,8,3-1-2,4930
20251028,9,1-3-4,1930
20251028,10,1-6-5,1100
20251028,11,1-2-3,370
20251028,12,4-6-5,53160
20251029,1,5-3-1,14090
20251029,2,1-2-6,3020
20251029,3,2-1-4,1430
20251029,4,4-6-3,8780
20251029,5,1-4-2,2420
20251029,6,5-2-1,16410
20251029,7,2-3-1,15960
20251029,8,1-4-5,3600
20251029,9,1-3-5,3250
20251029,10,1-4-3,1250
20251029,11,1-5-3,2920
20251029,12,1-3-6,790
20251030,1,4-2-5,12660
20251030,2,4-1-2,7660
20251030,3,1-5-4,15730
20251030,4,1-3-4,750
20251030,5,2-1-5,4330
20251030,6,1-3-5,5180
20251030,7,2-1-4,3190
20251030,8,1-3-4,1120
20251030,9,3-2-6,11190
20251030,10,4-1-5,29700
20251030,11,1-5-3,2040
20251030,12,3-1-5,11430
20251031,1,3-1-5,1530
20251031,2,1-5-6,19080
20251031,3,2-3-1,8670
20251031,4,1-2-5,2930
20251031,5,1-3-2,560
20251031,6,6-5-1,33220
20251031,7,1-3-2,590
20251031,8,1-4-3,1280
20251031,9,1-3-4,660
20251031,10,1-2-5,2010
20251031,11,1-2-3,1460
20251031,12,1-2-5,3110
20251103,1,1-3-4,1890
20251103,2,2-1-3,4920
20251103,3,3-1-2,2910
20251103,4,2-4-1,3140
20251103,5,2-1-6,3040
20251103,6,1-3-5,1160
20251103,7,1-3-4,1270
20251103,8,1-4-5,3770
20251103,9,1-2-5,2540
20251103,10,4-3-1,28710
20251103,11,1-3-4,1990
20251103,12,1-3-5,1050
20251104,1,4-1-2,3250
20251104,2,4-1-2,3870
20251104,3,1-2-4,800
20251104,4,1-4-2,1700
20251104,5,1-3-5,530
20251104,6,1-4-3,1520
20251104,7,3-2-1,3450
20251104,8,1-5-4,1260
20251104,9,1-5-6,8320
20251104,10,1-5-4,2760
20251104,11,1-3-6,2470
20251104,12,1-3-2,750
20251105,1,1-3-2,870
20251105,2,4-5-3,10170
20251105,3,2-4-6,61960
20251105,4,3-4-2,28370
20251105,5,1-3-2,1120
20251105,6,1-4-6,770
20251105,7,1-2-3,310
20251105,8,1-3-2,1240
20251105,9,1-3-6,3580
20251105,10,1-2-4,800
20251105,11,1-3-4,710
20251105,12,1-3-4,580
20251106,1,1-3-5,1220
20251106,2,1-2-4,410
20251106,3,4-1-5,1610
20251106,4,1-3-6,1790
20251106,5,2-1-4,6650
20251106,6,1-3-5,510
20251106,7,4-1-3,6020
20251106,8,1-5-2,3650
20251106,9,4-3-5,31140
20251106,10,1-2-3,840
20251106,11,1-5-3,2170
20251106,12,3-1-4,1840
20251119,1,1-2-6,3500
20251119,2,2-1-4,1790
20251119,3,3-5-2,45130
20251119,4,4-6-5,27400
20251119,5,1-2-3,8950
20251119,6,5-1-6,2360
20251119,7,1-2-5,710
20251119,8,1-5-3,2080
20251119,9,1-4-2,650
20251119,10,1-3-6,4790
20251119,11,1-2-3,800
20251119,12,3-5-2,9180
20251120,1,1-2-3,760
20251120,2,1-4-2,640
20251120,3,5-1-4,7330
20251120,4,4-2-1,2720
20251120,5,1-3-2,1530
20251120,6,4-1-5,1200
20251120,7,1-4-5,1820
20251120,8,1-2-3,3290
20251120,9,3-1-4,2670
20251120,10,1-3-2,650
20251120,11,1-3-4,1450
20251120,12,1-3-5,970
20251121,1,1-2-5,1200
20251121,2,1-3-4,1250
20251121,3,1-3-2,4580
20251121,4,1-3-2,750
20251121,5,1-2-3,800
20251121,6,1-4-5,6550
20251121,7,1-5-3,1380
20251121,8,1-2-5,1230
20251121,9,1-3-4,810
20251121,10,1-2-3,480
20251121,11,1-3-2,540
20251121,12,2-1-6,1910
20251122,1,3-1-5,1880
20251122,2,1-4-6,1220
20251122,3,1-3-4,960
20251122,4,3-4-5,3370
20251122,5,2-3-4,4610
20251122,6,5-4-1,7870
20251122,7,1-4-2,2160
20251122,8,1-2-3,590
20251122,9,1-3-6,2300
20251122,10,1-2-3,660
20251122,11,1-2-5,1640
20251122,12,1-2-3,530
20251125,1,4-6-5,11560
20251125,2,2-3-1,2260
20251125,3,6-3-2,10820
20251125,4,1-2-4,750
20251125,5,1-2-6,930
20251125,6,1-5-4,14770
20251125,7,3-6-2,3440
20251125,8,2-4-1,2320
20251125,9,3-1-2,5480
20251125,10,1-4-2,970
20251125,11,1-4-6,4200
