hd,rno,combo,payout
20250730,8,5-4-2,3500
20250730,9,3-4-1,17390
20250730,10,3-1-2,2350
20250730,11,2-3-5,7520
20250730,12,1-4-2,1040
20250731,1,1-5-2,1910
20250731,2,4-2-1,2880
20250731,3,1-5-3,9700
20250731,4,2-4-5,14870
20250731,5,1-3-5,1360
20250731,6,3-1-6,950
20250731,7,3-1-2,4360
20250731,8,1-3-6,620
20250731,9,1-4-6,560
20250731,10,5-1-6,10180
20250731,11,2-1-5,4480
20250731,12,1-3-5,1750
20250801,1,1-2-4,1250
20250801,2,3-5-4,19460
20250801,3,4-6-5,1330
20250801,4,2-4-6,6320
20250801,5,1-3-6,2190
20250801,6,2-5-3,680
20250801,7,5-1-6,17290
20250801,8,1-2-6,3310
20250801,9,2-1-3,3910
20250801,10,1-3-2,680
20250801,11,1-3-2,1090
20250801,12,1-2-6,1150
20250802,1,2-4-5,3220
20250802,2,1-4-2,1080
20250802,3,2-4-3,1480
20250802,4,1-2-3,1190
20250802,5,1-3-4,520
20250802,6,3-4-5,5170
20250802,7,1-6-3,13480
20250802,8,5-2-6,10430
20250802,9,3-2-1,18830
20250802,10,1-3-2,670
20250802,11,1-2-4,1880
20250802,12,1-4-3,2050
20250803,1,3-5-1,5500
20250803,2,1-2-6,33950
20250803,3,3-1-5,2640
20250803,4,3-1-6,5470
20250803,5,1-3-4,570
20250803,6,1-3-5,4770
20250803,7,1-6-3,840
20250803,8,1-3-2,2230
20250803,9,1-3-5,900
20250803,10,1-2-4,1050
20250803,11,1-4-2,1130
20250803,12,1-2-5,920
20250804,1,1-4-3,750
20250804,2,1-6-5,1910
20250804,3,2-4-6,10610
20250804,4,3-1-6,21180
20250804,5,5-6-1,25830
20250804,6,1-2-4,2170
20250804,7,1-3-4,560
20250804,8,4-6-5,22520
20250804,9,1-3-4,440
20250804,10,1-4-3,1400
20250804,11,1-3-2,500
20250804,12,1-2-5,1640
20250810,1,5-4-6,16450
20250810,2,1-4-3,930
20250810,3,1-2-4,850
20250810,4,4-3-5,4790
20250810,5,1-3-4,1030
20250810,6,4-5-2,21850
20250810,7,1-5-3,870
20250810,8,5-1-6,9430
20250810,9,2-1-4,7300
20250810,10,3-1-6,4440
20250810,11,4-6-1,16120
20250810,12,3-1-5,7150
20250811,1,1-2-5,2030
20250811,2,1-2-3,1740
20250811,3,5-6-1,1770
20250811,4,4-1-2,1780
20250811,5,3-6-5,20520
20250811,6,3-2-6,2260
20250811,7,2-1-4,780
20250811,8,1-3-4,950
20250811,9,1-6-2,1150
20250811,10,1-4-2,800
20250811,11,1-3-2,450
20250811,12,1-6-5,9440
20250812,1,3-4-1,3100
20250812,2,1-4-5,2260
20250812,3,3-2-6,2440
20250812,4,4-3-5,195310
20250812,5,2-1-3,9640
20250812,6,5-4-1,2370
20250812,7,1-3-6,2310
20250812,8,2-3-1,1180
20250812,9,1-2-6,1070
20250812,10,2-3-5,490
20250812,11,3-1-2,3960
20250812,12,1-5-2,1310
20250813,1,1-2-4,300
20250813,2,1-2-3,3560
20250813,3,1-6-2,2140
20250813,4,2-1-4,1010
20250813,5,2-1-4,1660
20250813,6,2-5-3,1320
20250813,7,1-2-3,1240
20250813,8,1-3-4,1220
20250813,9,1-2-6,730
20250813,10,6-1-4,5040
20250813,11,1-3-4,640
20250813,12,1-2-5,2040
20250814,1,2-6-5,94010
20250814,2,1-2-4,500
20250814,3,3-4-2,17440
20250814,4,2-1-5,2860
20250814,5,4-5-1,3560
20250814,6,1-3-4,2360
20250814,7,4-1-2,1360
20250814,8,1-6-4,1770
20250814,9,5-4-1,50320
20250814,10,1-2-3,360
20250814,11,1-2-6,3480
20250814,12,2-3-6,20970
20250815,1,3-1-5,2330
20250815,2,3-6-2,5370
20250815,3,1-2-5,2760
20250815,4,1-4-3,880
20250815,5,1-2-3,510
20250815,6,1-4-2,860
20250815,7,1-3-4,670
20250815,8,1-3-4,2150
20250815,9,2-4-1,5840
20250815,10,4-2-6,27250
20250815,11,1-2-3,440
20250815,12,1-2-3,780
20250816,1,1-2-4,980
20250816,2,1-3-5,680
20250816,3,2-1-3,4290
20250816,4,1-3-4,810
20250816,5,1-3-4,1050
20250816,6,1-2-3,720
20250816,7,1-3-2,1230
20250816,8,1-5-3,1350
20250816,9,1-4-3,2410
20250816,10,1-4-5,1070
20250816,11,5-4-1,9930
20250816,12,1-2-5,970
20250819,1,1-3-2,660
20250819,2,1-6-5,2400
20250819,3,2-5-6,24240
20250819,4,4-5-1,12120
20250819,5,5-1-2,6730
20250819,6,2-1-4,4050
20250819,7,4-1-5,6340
20250819,8,1-4-6,2030
20250819,9,5-1-4,2910
20250819,10,2-1-6,1730
20250819,11,1-4-2,1620
20250819,12,4-5-1,6090
20250820,1,1-4-5,2650
20250820,2,1-6-3,5500
20250820,3,1-4-3,390
20250820,4,2-1-4,1780
20250820,5,1-4-3,920
20250820,6,1-5-4,6530
20250820,7,3-1-2,590
20250820,8,3-4-2,6250
20250820,9,2-1-4,5080
20250820,10,1-2-3,560
20250820,11,5-1-6,17920
20250820,12,6-1-4,2560
20250821,1,1-2-4,1280
20250821,2,1-4-5,8010
20250821,3,1-4-5,1800
20250821,4,1-3-4,2360
20250821,5,6-5-4,3330
20250821,6,5-4-3,14420
20250821,7,6-2-1,2360
20250821,8,1-4-2,1300
20250821,9,1-2-3,1120
20250821,10,1-3-2,770
20250821,11,1-3-4,1880
20250821,12,1-4-2,420
20250822,1,1-3-4,1320
20250822,2,2-4-3,1170
20250822,3,1-4-2,1600
20250822,4,4-6-3,2600
20250822,5,2-1-4,3090
20250822,6,3-2-5,1630
20250822,7,3-5-4,7430
20250822,8,1-3-6,2450
20250822,9,4-3-2,5700
20250822,10,2-3-1,27600
20250822,11,1-4-3,880
20250822,12,1-6-3,5760
20250826,1,1-3-4,1040
20250826,2,2-6-4,10670
20250826,3,2-3-1,9850
20250826,4,2-5-4,7400
20250826,5,1-2-3,1160
20250826,6,2-6-4,2460
20250826,7,1-4-2,2510
20250826,8,5-4-3,14210
20250826,9,2-5-3,27550
20250826,10,1-2-4,1140
20250826,11,1-4-6,2820
20250826,12,1-4-2,1590
20250827,1,3-1-5,1340
20250827,2,1-4-2,1200
20250827,3,2-3-1,1820
20250827,4,3-5-6,3660
20250827,5,4-1-2,1560
20250827,6,1-2-3,1900
20250827,7,2-5-1,1900
20250827,8,5-6-2,2710
20250827,9,1-5-3,970
20250828,1,1-5-4,2720
20250828,2,4-2-5,27040
20250828,3,2-3-1,3530
20250828,4,1-3-4,1120
20250828,5,1-2-5,2150
20250828,6,1-2-4,1500
20250828,7,4-1-5,7560
20250828,8,1-6-5,1960
20250828,9,3-4-2,3360
20250828,10,1-5-4,1560
20250828,11,1-5-3,1550
20250828,12,1-3-5,500
20250829,1,5-1-6,3270
20250829,2,1-3-2,1170
20250829,3,2-4-6,890
20250829,4,1-2-4,3730
20250829,5,5-1-2,76440
20250829,6,3-1-5,4100
20250829,7,6-2-3,25780
20250829,8,2-1-3,2920
20250829,9,3-1-4,6290
20250829,10,1-3-2,2590
20250829,11,1-3-4,3890
20250829,12,1-2-6,1010
20250830,1,2-5-3,5220
20250830,2,1-2-3,540
20250830,3,2-1-3,2690
20250830,4,3-1-2,4540
20250830,5,1-5-4,1640
20250830,6,4-1-6,9150
20250830,7,3-1-6,5020
20250830,8,5-1-4,3340
20250830,9,2-3-5,17650
20250830,10,1-2-4,680
20250830,11,1-2-5,880
20250830,12,2-3-4,13990
20250831,1,1-2-5,580
20250831,2,1-5-4,1440
20250831,3,1-5-3,2600
20250831,4,1-2-5,860
20250831,5,5-1-6,4020
20250831,6,2-1-3,4040
20250831,7,3-1-5,4670
20250831,8,1-5-2,13660
20250831,9,3-4-5,9270
20250831,10,1-2-3,410
20250831,11,3-1-2,6800
20250831,12,1-4-6,3190
20250903,1,3-2-4,6940
20250903,2,5-4-6,15480
20250903,3,1-2-4,1140
20250903,4,4-5-2,2050
20250903,5,1-3-4,2620
20250903,6,3-5-2,13670
20250903,7,3-4-6,20460
20250903,8,6-2-3,9250
20250903,9,2-1-3,4200
20250903,10,1-2-3,510
20250903,11,1-2-5,1110
20250903,12,3-4-1,4180
20250904,1,1-2-4,2490
20250904,2,1-6-3,17810
20250904,3,1-6-3,910
20250904,4,1-4-3,1320
20250904,5,1-5-2,7240
20250904,6,1-5-6,2140
20250904,7,3-4-2,14030
20250904,8,1-3-5,1560
20250904,9,4-5-6,4730
20250904,10,1-4-3,1570
20250904,11,3-1-6,7360
20250904,12,1-2-3,430
20250905,1,1-2-6,2030
20250905,2,1-4-3,3150
20250905,3,3-1-4,3150
20250905,4,6-5-2,1570
20250905,5,3-1-4,1200
20250905,6,2-4-6,20580
20250905,7,5-6-4,3710
20250905,8,3-2-1,3470
20250905,9,2-5-4,1920
20250905,10,2-4-1,20190
20250905,11,5-1-2,30500
20250905,12,1-2-4,720
20250906,1,3-1-6,13070
20250906,2,4-2-1,21610
20250906,3,5-4-1,5340
20250906,4,1-4-2,1210
20250906,5,3-1-2,14560
20250906,6,1-6-2,2340
20250906,7,1-4-2,1210
20250906,8,3-2-1,13450
20250906,9,1-5-3,1160
20250906,10,3-1-2,7270
20250906,11,1-4-3,4780
20250906,12,1-3-5,1090
20250907,1,5-2-1,4220
20250907,2,3-1-4,920
20250907,3,5-4-1,12520
20250907,4,1-5-2,1180
20250907,5,1-2-4,590
20250907,6,1-3-2,1660
20250907,7,1-4-3,860
20250907,8,2-1-5,3680
20250907,9,1-5-4,6760
20250907,10,4-3-2,29140
20250907,11,2-4-6,7930
20250907,12,1-4-5,2560
20250910,1,1-4-5,3690
20250910,2,6-3-1,7420
20250910,3,1-4-6,5760
20250910,4,1-2-6,860
20250910,5,1-4-2,3890
20250910,6,3-6-1,5360
20250910,7,1-2-6,6660
20250910,8,5-1-4,35020
20250910,9,1-3-2,650
20250910,10,1-4-2,2280
20250910,11,3-5-2,12080
20250910,12,1-3-5,1850
20250911,1,2-1-3,2760
20250911,2,1-3-6,840
20250911,3,3-4-6,9290
20250911,4,4-2-3,72540
20250911,5,6-1-5,17600
20250911,6,4-1-5,9520
20250911,7,4-5-2,1730
20250911,8,4-3-6,3230
20250911,9,1-4-6,4790
20250911,10,1-5-3,1450
20250911,11,1-2-4,640
20250911,12,1-2-3,540
20250912,1,1-2-5,550
20250912,2,5-1-6,8110
20250912,3,3-4-5,2390
20250912,4,2-1-5,5230
20250912,5,2-5-6,11930
20250912,6,1-3-4,2750
20250912,7,1-4-2,2730
20250912,8,1-5-2,2440
20250912,9,1-2-4,1270
20250912,10,2-3-1,11600
20250912,11,2-1-3,2790
20250912,12,4-5-6,2840
20250913,1,2-5-4,2340
20250913,2,2-1-5,4840
20250913,3,1-3-5,2350
20250913,4,3-4-1,8020
20250913,5,1-2-3,610
20250913,6,1-3-6,1320
20250913,7,2-5-3,1050
20250913,8,1-2-3,550
20250913,9,3-2-4,3430
20250913,10,1-5-2,7330
20250913,11,1-4-3,850
20250913,12,1-2-4,820
20250917,1,1-3-2,2220
20250917,2,3-1-4,3960
20250917,3,1-4-5,1670
20250917,4,3-2-5,1150
20250917,5,1-6-4,2370
20250917,6,4-3-2,13500
20250917,7,2-6-1,64720
20250917,8,1-4-3,2320
20250917,9,1-4-5,1220
20250917,10,1-5-3,2940
20250917,11,1-2-3,3410
20250917,12,1-4-6,2420
20250918,1,3-5-4,14050
20250918,2,4-5-2,3410
20250918,3,1-2-3,1010
20250918,4,2-3-6,2600
20250918,5,1-3-5,810
20250918,6,1-3-4,960
20250918,7,6-1-5,49290
20250918,8,5-1-6,46010
20250918,9,1-4-6,5320
20250918,10,1-5-3,6140
20250918,11,1-4-5,1600
20250918,12,1-6-2,15450
20250919,1,5-3-4,980
20250919,2,1-3-4,1660
20250919,3,1-5-4,2840
20250919,4,5-4-6,32230
20250919,5,1-2-4,3010
20250919,6,1-2-6,750
20250919,7,1-4-2,3580
20250919,8,1-3-5,4120
20250919,9,1-3-2,870
20250919,10,1-2-4,910
20250919,11,1-3-4,3120
20250919,12,1-5-3,3660
20250920,1,3-1-6,3190
20250920,2,1-2-6,4460
20250920,3,1-5-3,1300
20250920,4,1-3-2,1890
20250920,5,1-3-4,1710
20250920,6,1-2-3,590
20250920,7,1-4-6,1410
20250920,8,3-2-6,10510
20250920,9,1-3-5,2320
20250920,10,1-3-2,1390
20250920,11,4-6-3,3410
20250920,12,1-4-2,1260
20250921,1,1-3-6,3670
20250921,2,1-5-3,2060
20250921,3,1-3-2,790
20250921,4,1-2-4,1530
20250921,5,1-3-2,2650
20250921,6,2-4-3,6750
20250921,7,1-2-3,830
20250921,8,1-5-2,2410
20250921,9,1-2-5,1940
20250921,10,2-1-4,8030
20250921,11,4-2-6,7070
20250921,12,3-5-4,32280
20250922,1,3-1-6,6170
20250922,2,2-1-3,1280
20250922,3,1-3-5,1030
20250922,4,1-3-2,850
20250922,5,1-3-5,930
20250922,6,1-4-5,1610
20250922,7,2-1-4,1340
20250922,8,1-3-2,1150
20250922,9,1-2-3,990
20250922,10,1-2-4,820
20250922,11,1-3-2,960
20250922,12,1-3-5,2010
20250926,1,1-6-3,3150
20250926,2,3-1-5,18560
20250926,3,1-3-5,1090
20250926,4,2-3-5,5660
20250926,5,1-5-4,1620
20250926,6,6-1-4,3860
20250926,7,6-3-5,15190
20250926,8,1-5-3,3120
20250926,9,3-1-4,2330
20250926,10,4-6-1,4750
20250926,11,1-2-3,420
20250926,12,1-3-4,1440
20250927,1,1-4-5,2850
20250927,2,2-1-6,9370
20250927,3,1-6-2,4170
20250927,4,4-6-5,3560
20250927,5,1-3-4,680
20250927,6,1-2-3,2900
20250927,7,1-4-5,1300
20250927,8,1-3-2,630
20250927,9,5-1-4,4210
20250927,10,1-4-5,3070
20250927,11,3-1-5,1190
20250927,12,1-2-3,480
20250928,1,1-2-4,3200
20250928,2,3-5-1,3820
20250928,3,5-3-2,11220
20250928,4,1-6-2,2830
20250928,5,4-1-2,2940
20250928,6,1-3-2,2680
20250928,7,4-1-2,25950
20250928,8,1-3-6,1730
20250928,9,2-4-3,2000
20250928,10,1-3-4,1010
20250928,11,1-3-4,1490
20250928,12,1-3-2,500
20250929,1,1-2-6,1940
20250929,2,4-5-2,3270
20250929,3,1-4-6,3130
20250929,4,3-1-2,7070
20250929,5,4-5-1,4540
20250929,6,2-3-1,1890
20250929,7,6-2-3,1570
20250929,8,2-4-1,1280
20250929,9,5-2-6,29890
20250929,10,1-3-5,1430
20250929,11,1-2-4,640
20250929,12,5-1-4,35730
20251002,1,1-2-4,1240
20251002,2,1-3-4,770
20251002,3,1-2-4,1420
20251002,4,6-1-4,7970
20251002,5,1-4-2,780
20251002,6,4-3-1,11390
20251002,7,3-6-1,2440
20251002,8,2-4-5,1530
20251002,9,1-4-2,1430
20251002,10,1-3-2,910
20251002,11,1-2-6,1170
20251002,12,1-4-2,1130
20251003,1,1-4-6,23050
20251003,2,2-1-3,5020
20251003,3,3-1-4,3490
20251003,4,1-2-6,480
20251003,5,4-2-3,22280
20251003,6,4-2-1,3730
20251003,7,1-4-6,1420
20251003,8,3-5-4,2180
20251003,9,5-1-6,4500
20251003,10,3-1-5,1010
20251003,11,1-2-3,790
20251003,12,1-5-3,3430
20251004,1,1-2-5,980
20251004,2,5-4-3,15520
20251004,3,2-1-3,2140
20251004,4,4-1-6,15390
20251004,5,3-4-2,23350
20251004,6,3-4-2,5230
20251004,7,1-4-5,1870
20251004,8,1-4-5,1020
20251004,9,1-2-3,2720
20251004,10,5-1-2,2710
20251004,11,1-2-6,730
20251004,12,3-1-2,9080
20251005,1,1-3-2,1160
20251005,2,3-2-4,16050
20251005,3,2-4-5,1350
20251005,4,1-4-3,2190
20251005,5,4-1-5,1340
20251005,6,1-2-6,740
20251005,7,2-6-1,3050
20251005,8,1-2-3,1580
20251005,9,5-1-6,37640
20251005,10,3-2-1,4560
20251005,11,1-2-3,500
20251005,12,1-2-4,630
20251006,1,3-6-1,6480
20251006,2,1-2-4,680
20251006,3,1-4-6,18420
20251006,4,1-5-6,1050
20251006,5,1-2-3,3530
20251006,6,1-4-6,770
20251006,7,6-1-5,1170
20251006,8,1-5-6,3580
20251006,9,1-2-5,210
20251006,10,1-6-3,7470
20251006,11,1-2-6,2510
20251006,12,1-6-3,4270
20251007,1,1-2-5,1180
20251007,2,1-4-5,1450
20251007,3,4-5-1,3740
20251007,4,2-1-5,31860
20251007,5,1-4-2,6090
20251007,6,4-1-3,1630
20251007,7,2-4-5,83480
20251007,8,1-5-2,3020
20251007,9,3-5-6,9350
20251007,10,1-6-3,9120
20251007,11,1-3-2,880
20251007,12,1-2-5,1920
20251014,1,4-3-2,16890
20251014,2,3-5-2,40440
20251014,3,2-6-4,9180
20251014,4,2-4-3,2260
20251014,5,2-1-4,1800
20251014,6,2-1-4,1450
20251014,7,4-1-5,1450
20251014,8,2-1-5,1560
20251014,9,6-4-5,8180
20251014,10,1-6-3,4650
20251014,11,4-1-5,5380
20251014,12,5-1-2,5660
20251015,1,4-1-2,4940
20251015,2,1-2-4,4410
20251015,3,5-1-2,46840
20251015,4,1-3-4,1290
20251015,5,1-4-3,4500
20251015,6,1-4-3,1330
20251015,7,1-2-6,890
20251015,8,3-2-5,3850
20251015,9,2-3-6,5120
20251015,10,4-6-3,7390
20251015,11,1-3-4,690
20251015,12,4-5-3,22310
20251016,1,1-4-3,1450
20251016,2,3-1-4,1950
20251016,3,2-5-1,2570
20251016,4,2-1-4,3230
20251016,5,4-1-3,7240
20251016,6,3-6-1,3980
20251016,7,1-3-5,850
20251016,8,2-6-3,16130
20251016,9,6-1-2,4370
20251016,10,3-2-6,5810
20251016,11,1-3-2,820
20251016,12,1-2-5,2200
20251017,1,1-2-6,2360
20251017,2,4-1-3,2650
20251017,3,3-6-4,12930
20251017,4,3-1-6,2230
20251017,5,4-2-5,800
20251017,6,5-4-1,27290
20251017,7,2-4-1,2400
20251017,8,1-5-4,5150
20251017,9,1-3-2,940
20251017,10,4-2-6,14310
20251017,11,1-3-5,650
20251017,12,1-2-5,5090
20251018,1,1-3-2,2720
20251018,2,3-4-1,6150
20251018,3,1-2-4,1750
20251018,4,1-3-2,4110
20251018,5,1-4-3,1110
20251018,6,1-3-5,5020
20251018,7,1-3-2,4060
20251018,8,1-3-2,2220
20251018,9,1-2-4,1960
20251018,10,4-1-2,8360
20251018,11,1-2-3,550
20251018,12,1-3-4,760
20251019,1,1-3-4,940
20251019,2,1-3-4,1300
20251019,3,6-2-1,21860
20251019,4,1-2-6,1250
20251019,5,1-3-2,900
20251019,6,1-2-6,1330
20251019,7,5-3-1,17790
20251019,8,5-1-4,9240
20251019,9,1-3-4,1730
20251019,10,1-2-3,790
20251019,11,1-2-4,1020
20251019,12,1-2-6,1390
20251023,1,1-3-4,520
20251023,2,2-5-4,4260
20251023,3,2-3-4,9800
20251023,4,5-2-3,14780
20251023,5,1-5-2,6800
20251023,6,2-3-4,5850
20251023,7,2-5-3,2120
20251023,8,1-4-5,2000
20251023,9,1-2-5,1210
20251023,10,3-2-6,10260
20251023,11,1-3-2,660
20251023,12,4-6-3,9570
20251024,1,1-3-4,770
20251024,2,4-6-1,1340
20251024,3,6-4-1,1240
20251024,4,4-5-1,2850
20251024,5,2-1-6,1410
20251024,6,1-5-2,3200
20251024,7,1-5-6,4740
20251024,8,3-1-5,1230
20251024,9,3-1-2,1710
20251024,10,3-5-4,660
20251024,11,1-6-5,4240
20251024,12,1-3-4,1220
20251025,1,1-3-4,490
20251025,2,3-1-2,1680
20251025,3,3-1-4,3090
20251025,4,3-1-4,7060
20251025,5,3-1-4,20670
20251025,6,1-3-6,950
20251025,7,2-6-4,5970
20251025,8,1-2-4,1700
20251025,9,3-6-2,1220
20251025,10,1-3-5,780
20251025,11,3-6-1,110910
20251025,12,1-2-3,480
20251026,1,4-3-1,10070
20251026,2,2-4-5,14010
20251026,3,1-6-3,7130
20251026,4,5-4-6,1970
20251026,5,1-3-6,2450
20251026,6,1-2-3,4830
20251026,7,2-5-4,3960
20251026,8,4-1-5,2020
20251026,9,2-3-5,6900
20251026,10,2-1-4,980
20251026,11,1-3-2,460
20251026,12,4-3-6,21830
20251027,1,1-2-4,1470
20251027,2,1-6-3,2680
20251027,3,1-2-6,1950
20251027,4,4-3-6,36540
20251027,5,1-3-4,1280
20251027,6,1-5-2,35180
20251027,7,1-5-2,15410
20251027,8,2-4-1,24390
20251027,9,4-3-6,23780
20251027,10,3-5-2,37110
20251027,11,2-4-5,3880
20251027,12,3-1-2,3250
20251028,1,1-2-4,5190
20251028,2,5-1-6,8660
20251028,3,1-2-6,700
20251028,4,4-5-1,680
20251028,5,3-2-5,66690
20251028,6,1-6-3,1820
20251028,7,1-2-4,570
20251028,8,1-6-4,2970
20251028,9,3-1-4,5530
20251028,10,1-4-5,5620
20251028,11,1-2-3,960
20251028,12,1-2-3,620
20251031,1,3-2-6,8560
20251031,2,2-1-3,1110
20251031,3,1-3-4,560
20251031,4,1-3-6,660
20251031,5,1-5-4,610
20251031,6,3-1-6,2110
20251031,7,1-3-5,640
20251031,8,3-6-1,1200
20251031,9,2-1-3,3980
20251031,10,5-1-6,1720
20251031,11,1-2-3,590
20251031,12,1-2-3,760
20251101,1,6-5-1,66170
20251101,2,1-4-3,1250
20251101,3,1-3-4,760
20251101,4,1-4-2,420
20251101,5,5-4-2,32860
20251101,6,1-4-2,3110
20251101,7,4-1-5,7770
20251101,8,3-1-2,10140
20251101,9,3-1-4,2280
20251101,10,4-6-5,16440
20251101,11,1-3-4,3060
20251101,12,3-4-1,8910
20251102,1,1-4-2,770
20251102,2,5-4-1,12890
20251102,3,4-2-1,1730
20251102,4,5-3-6,1830
20251102,5,4-6-5,1730
20251102,6,2-5-3,9240
20251102,7,1-4-6,2420
20251102,8,3-1-2,7070
20251102,9,2-1-4,1010
20251102,10,1-2-3,380
20251102,11,1-6-4,8750
20251102,12,2-1-5,7570
20251103,1,3-1-5,4620
20251103,2,1-2-6,1990
20251103,3,2-5-1,3210
20251103,4,1-2-5,710
20251103,5,3-5-6,10610
20251103,6,4-6-3,3040
20251103,7,1-2-3,480
20251103,8,3-6-4,3540
20251103,9,4-3-6,8800
20251103,10,1-3-5,1040
20251103,11,1-2-5,1820
20251103,12,1-5-6,3010
20251204,1,1-4-3,610
20251204,2,1-6-3,18850
20251204,3,3-5-6,2710
20251204,4,2-6-5,11160
20251204,5,1-6-3,2510
20251204,6,4-2-3,3630
20251204,7,1-5-2,1020
20251204,8,6-4-5,24620
20251204,9,5-3-4,8260
20251204,10,3-1-5,2080
20251204,11,1-5-3,10120
20251204,12,3-4-2,4670
20251205,1,1-2-3,750
20251205,2,3-2-4,4250
20251205,3,1-3-5,1670
20251205,4,1-4-3,1520
20251205,5,4-5-3,19210
20251205,6,1-3-4,2690
20251205,7,4-5-3,5620
20251205,8,3-4-2,2980
20251205,9,3-4-6,6200
20251205,10,5-2-4,17490
20251205,11,1-2-3,340
20251205,12,1-2-4,710
20251206,1,2-1-5,31900
20251206,2,5-2-1,9200
20251206,3,1-2-5,7560
20251206,4,6-5-4,3680
20251206,5,5-1-6,10140
20251206,6,2-4-3,6990
20251206,7,3-1-6,2730
20251206,8,4-3-5,3950
20251206,9,5-2-1,19320
20251206,10,1-5-2,3350
20251206,11,6-4-1,419210
20251206,12,1-2-6,10670
20251207,1,1-6-2,710
20251207,2,5-1-2,2720
20251207,3,1-2-3,550
20251207,4,2-3-1,3190
20251207,5,1-4-6,3460
20251207,6,1-3-5,1710
20251207,7,4-1-2,13470
20251207,8,2-1-6,12670
20251207,9,2-3-4,8850
20251207,10,1-2-4,660
20251207,11,2-3-5,11450
20251207,12,1-2-3,520
20251208,1,1-2-3,410
20251208,2,1-4-6,960
20251208,3,3-4-6,1450
20251208,4,3-5-2,3980
20251208,5,1-6-3,18940
20251208,6,3-5-6,29040
20251208,7,1-4-3,2300
20251208,8,1-5-6,21790
20251208,9,4-2-1,5580
20251208,10,1-3-4,1210
20251208,11,6-1-2,6330
20251208,12,1-3-2,870
20251209,1,1-3-4,3160
20251209,2,1-5-2,2070
20251209,3,4-3-5,13460
20251209,4,1-3-2,3850
20251209,5,1-4-3,7390
20251209,6,1-2-6,640
20251209,7,1-4-2,2090
20251209,8,3-1-6,11450
20251209,9,1-5-6,3970
20251209,10,1-5-6,2170
20251209,11,4-3-1,7950
20251209,12,2-5-1,26320
20251214,1,3-6-5,57880
20251214,2,1-4-2,2990
20251214,3,2-5-1,8550
20251214,4,2-3-1,3940
20251214,5,1-5-2,1770
20251214,6,6-5-1,53280
20251214,7,4-5-3,3330
20251214,8,3-6-1,16780
20251214,9,5-3-1,49520
20251214,10,4-1-3,13210
20251214,11,1-4-6,1320
20251214,12,1-3-5,3390
20251215,1,1-4-2,980
20251215,2,1-5-4,3260
20251215,3,2-6-1,5220
20251215,4,1-2-3,4070
20251215,5,1-4-5,5610
20251215,6,5-4-3,26540
20251215,7,3-1-4,3920
20251215,8,2-4-5,3960
20251215,9,2-3-1,1790
20251215,10,1-2-5,4030
20251215,11,2-6-1,6980
20251215,12,1-2-4,550
20251216,1,5-6-4,29900
20251216,2,1-3-2,890
20251216,3,1-3-4,1510
20251216,4,2-4-3,15980
20251216,5,3-6-4,1500
20251216,6,4-1-6,2540
20251216,7,2-1-4,4000
20251216,8,5-3-6,27850
20251216,9,3-4-2,2000
20251216,10,1-3-6,2710
