hd,rno,combo,payout
20250906,5,1-5-2,1510
20250906,6,2-3-1,8710
20250906,7,3-6-1,29890
20250906,8,3-4-1,3000
20250906,9,1-3-6,1430
20250906,10,1-2-3,660
20250906,11,1-4-5,2200
20250906,12,1-2-6,2560
20250907,1,1-6-4,1310
20250907,2,2-1-3,2990
20250907,3,1-4-6,910
20250907,4,1-5-2,1480
20250907,5,5-2-1,4410
20250907,6,1-3-4,460
20250907,7,1-3-6,1830
20250907,8,2-4-1,13260
20250907,9,2-1-6,1410
20250907,10,5-2-6,10340
20250907,11,1-3-2,1120
20250907,12,1-3-4,2490
20250910,1,2-3-5,4740
20250910,2,3-1-6,10880
20250910,3,3-6-1,5160
20250910,4,2-3-1,11140
20250910,5,1-3-5,460
20250910,6,6-2-3,3310
20250910,7,3-1-4,3770
20250910,8,4-6-1,3160
20250910,9,4-3-5,30470
20250910,10,2-1-3,1020
20250910,11,6-1-2,29160
20250910,12,6-5-4,12320
20250911,1,1-2-3,2180
20250911,2,2-1-3,6200
20250911,3,3-5-6,6310
20250911,4,1-2-5,2300
20250911,5,1-2-3,610
20250911,6,2-3-4,3360
20250911,7,1-3-6,1430
20250911,8,5-3-4,87640
20250911,9,2-4-3,9200
20250911,10,1-4-3,2310
20250911,11,1-6-2,2590
20250911,12,1-6-3,3000
20250912,1,3-5-1,2430
20250912,2,1-4-6,3470
20250912,3,2-4-3,2190
20250912,4,5-6-2,30120
20250912,5,1-5-3,4870
20250912,6,2-3-5,2040
20250912,7,6-1-3,2520
20250912,8,4-2-1,3330
20250912,9,2-1-6,1580
20250912,10,1-5-3,2400
20250912,11,1-5-2,3290
20250912,12,1-2-4,1540
20250913,1,1-2-5,3330
20250913,2,4-1-3,6760
20250913,3,1-5-2,2940
20250913,4,2-1-4,1610
20250913,5,2-3-5,10760
20250913,6,1-4-2,1610
20250913,7,4-5-1,1690
20250913,8,1-3-4,580
20250913,9,5-1-6,2410
20250913,10,1-5-2,7560
20250913,11,1-3-4,650
20250913,12,4-2-1,22210
20250914,1,5-1-4,6570
20250914,2,1-2-4,1930
20250914,3,1-5-4,880
20250914,4,3-1-6,1910
20250914,5,1-6-2,1520
20250914,6,2-1-6,1870
20250914,7,1-2-6,720
20250914,8,1-3-2,890
20250914,9,1-4-3,2060
20250914,10,1-2-4,830
20250914,11,1-2-5,760
20250914,12,1-3-6,1590
20250915,1,2-3-4,2510
20250915,2,1-2-6,3140
20250915,3,5-6-2,2300
20250915,4,1-6-3,3310
20250915,5,4-1-2,22210
20250915,6,1-4-6,2570
20250915,7,1-6-5,10700
20250915,8,1-3-5,3130
20250915,9,4-5-6,20450
20250915,10,1-4-2,2320
20250915,11,1-4-2,1490
20250915,12,1-2-3,1830
20250916,1,1-4-2,7360
20250916,2,1-4-2,1810
20250916,3,3-1-2,1990
20250916,4,1-3-2,540
20250916,5,4-1-5,3350
20250916,6,1-2-5,1780
20250916,7,1-3-5,9820
20250916,8,1-3-6,2430
20250916,9,1-4-2,5090
20250916,10,1-3-2,1310
20250916,11,1-5-4,11360
20250916,12,1-3-5,2280
20250920,1,2-1-4,4610
20250920,2,4-2-5,13470
20250920,3,6-4-1,13330
20250920,4,1-2-5,1190
20250920,5,1-2-3,610
20250920,6,1-2-6,1020
20250920,7,1-3-2,1120
20250920,8,1-2-3,1090
20250920,9,5-2-3,21810
20250920,10,1-2-4,1530
20250920,11,1-4-2,1330
20250920,12,1-3-5,1640
20250921,1,1-5-4,3450
20250921,2,6-4-1,5840
20250921,3,3-6-1,12520
20250921,4,1-2-3,1810
20250921,5,1-2-3,420
20250921,6,1-3-2,700
20250921,7,4-1-5,10890
20250921,8,3-2-1,19660
20250921,9,6-1-3,2200
20250921,10,1-3-4,550
20250921,11,3-1-6,4330
20250921,12,2-3-1,18490
20250922,1,1-2-6,3100
20250922,2,2-3-1,6240
20250922,3,1-3-4,1270
20250922,4,5-3-1,20840
20250922,5,1-3-2,1610
20250922,6,1-4-2,1670
20250922,7,3-1-2,3670
20250922,8,1-5-3,11910
20250922,9,1-2-6,1720
20250922,10,2-5-1,8250
20250922,11,1-3-4,1340
20250922,12,1-2-3,760
20250923,1,2-1-3,2150
20250923,2,4-5-6,40840
20250923,3,5-1-2,20800
20250923,4,2-1-4,1070
20250923,5,1-6-4,1400
20250923,6,2-1-3,3430
20250923,7,1-3-2,1900
20250923,8,1-3-5,740
20250923,9,1-3-5,1120
20250923,10,1-2-6,3380
20250923,11,1-4-5,6830
20250923,12,3-1-5,2060
20250924,1,2-1-3,1340
20250924,2,1-2-3,700
20250924,3,3-1-4,3170
20250924,4,3-4-6,4070
20250924,5,2-1-4,2090
20250924,6,4-1-2,7070
20250924,7,1-3-6,1050
20250924,8,1-3-4,380
20250924,9,1-2-6,950
20250924,10,1-4-2,1860
20250924,11,3-6-4,27540
20250924,12,3-1-5,4180
20250929,1,2-4-3,5460
20250929,2,5-6-1,9050
20250929,3,3-6-2,2410
20250929,4,3-2-5,1400
20250929,5,1-2-3,890
20250929,6,6-1-2,3410
20250929,7,1-3-4,700
20250929,8,1-3-4,380
20250929,9,5-1-4,2550
20250929,10,1-2-3,370
20250929,11,1-5-3,1690
20250929,12,1-3-5,920
20250930,1,1-5-2,1880
20250930,2,1-5-3,930
20250930,3,1-5-3,2800
20250930,4,5-4-1,1220
20250930,5,3-5-4,2530
20250930,6,1-6-4,1060
20250930,7,1-3-6,600
20250930,8,1-2-3,2160
20250930,9,1-4-6,5900
20250930,10,1-3-4,1780
20250930,11,1-3-2,760
20250930,12,1-4-3,1690
20251001,1,4-2-5,2660
20251001,2,2-3-4,580
20251001,3,1-2-5,4270
20251001,4,2-3-4,4770
20251001,5,1-6-3,730
20251001,6,2-3-5,2510
20251001,7,1-3-6,1970
20251001,8,1-2-4,800
20251001,9,1-3-2,1300
20251001,10,1-4-3,650
20251001,11,1-2-5,1370
20251001,12,1-2-3,650
20251002,1,1-3-2,1650
20251002,2,4-3-2,12620
20251002,3,2-1-4,3170
20251002,4,1-4-3,4380
20251002,5,1-4-2,350
20251002,6,6-5-3,61290
20251002,7,1-2-3,350
20251002,8,1-4-5,2440
20251002,9,1-2-5,990
20251002,10,3-6-5,58640
20251002,11,1-5-2,740
20251002,12,3-5-4,22160
20251003,1,1-3-2,800
20251003,2,1-2-6,610
20251003,3,3-2-4,7940
20251003,4,1-3-2,1250
20251003,5,2-3-6,11200
20251003,6,1-2-3,850
20251003,7,3-1-6,7410
20251003,8,1-3-2,1860
20251003,9,1-5-3,4100
20251003,10,1-3-2,590
20251003,11,1-2-3,620
20251003,12,1-3-6,2860
20251004,1,1-2-5,630
20251004,2,1-3-5,1130
20251004,3,1-6-4,1250
20251004,4,1-3-4,790
20251004,5,6-4-3,142380
20251004,6,1-4-2,1790
20251004,7,1-5-2,530
20251004,8,1-3-2,1200
20251004,9,3-2-6,8530
20251004,10,1-5-6,11730
20251004,11,1-3-5,3120
20251004,12,1-2-3,610
20251011,1,1-3-2,780
20251011,2,2-5-4,14290
20251011,3,2-1-5,1560
20251011,4,3-1-6,720
20251011,5,1-2-3,600
20251011,6,1-3-2,950
20251011,7,4-2-1,6470
20251011,8,1-3-4,1090
20251011,9,1-3-5,1820
20251011,10,1-2-3,750
20251011,11,1-3-2,1060
20251011,12,4-5-1,19320
20251012,1,1-3-2,2320
20251012,2,1-2-6,1920
20251012,3,1-2-3,470
20251012,4,5-6-3,100470
20251012,5,1-2-5,710
20251012,6,1-5-3,580
20251012,7,5-3-4,16010
20251012,8,1-2-3,410
20251012,9,1-2-5,2110
20251012,10,1-3-4,460
20251012,11,1-3-5,500
20251012,12,1-3-4,430
20251013,1,4-1-2,2850
20251013,2,3-5-1,33860
20251013,3,2-5-4,14240
20251013,4,4-2-5,11000
20251013,5,1-2-3,2630
20251013,6,2-5-1,8610
20251013,7,1-5-2,540
20251013,8,3-1-5,10470
20251013,9,1-4-6,5000
20251013,10,3-1-4,3270
20251013,11,1-2-3,480
20251013,12,1-2-3,700
20251014,1,2-1-4,1240
20251014,2,3-1-6,2410
20251014,3,1-3-5,2060
20251014,4,2-1-3,12460
20251014,5,1-4-3,1330
20251014,6,1-3-6,570
20251014,7,1-2-5,1850
20251014,8,3-1-5,1330
20251014,9,1-4-6,4330
20251014,10,3-1-6,2150
20251014,11,1-2-3,660
20251014,12,1-2-3,510
20251028,1,2-5-4,19540
20251028,2,1-2-6,6220
20251028,3,1-3-6,2600
20251028,4,1-5-4,2190
20251028,5,1-3-2,920
20251028,6,4-1-2,26450
20251028,7,1-5-2,1580
20251028,8,1-2-3,810
20251028,9,3-6-5,21110
20251028,10,1-5-2,3000
20251028,11,2-6-4,130240
20251028,12,1-2-4,1370
20251029,1,5-4-6,19530
20251029,2,3-2-4,7780
20251029,3,6-1-5,5570
20251029,4,4-3-1,9770
20251029,5,1-2-5,430
20251029,6,6-4-2,7580
20251029,7,1-4-3,1690
20251029,8,1-3-4,650
20251029,9,1-2-5,1630
20251029,10,1-4-5,3890
20251029,11,3-6-4,13580
20251029,12,3-1-4,7210
20251030,1,1-4-5,3820
20251030,2,1-3-2,1640
20251030,3,2-1-6,6930
20251030,4,1-2-4,1240
20251030,5,5-1-3,13980
20251030,6,1-2-4,1230
20251030,7,1-2-3,950
20251030,8,2-3-4,6010
20251030,9,1-3-2,1570
20251030,10,1-2-6,1170
20251030,11,1-3-4,1460
20251030,12,2-1-6,4500
20251031,1,4-2-6,15980
20251031,2,3-2-4,9470
20251031,3,1-5-2,2650
20251031,4,1-2-6,6450
20251031,5,1-5-6,2070
20251031,6,2-5-6,45970
20251031,7,1-5-4,6970
20251031,8,1-6-3,2510
20251031,9,1-2-4,1130
20251031,10,1-3-6,1730
20251031,11,4-3-5,30080
20251031,12,3-1-5,8000
20251101,1,1-3-2,1770
20251101,2,1-2-3,710
20251101,3,3-2-1,4130
20251101,4,1-3-4,1290
20251101,5,1-3-6,1590
20251101,6,1-2-6,3070
20251101,7,4-1-3,7810
20251101,8,1-5-2,1120
20251101,9,3-2-4,30320
20251101,10,1-2-3,840
20251101,11,1-6-5,5760
20251101,12,1-2-6,4620
20251102,1,1-2-5,910
20251102,2,1-4-5,1390
20251102,3,6-3-1,6140
20251102,4,2-1-6,10050
20251102,5,1-5-4,2100
20251102,6,3-5-1,22820
20251102,7,1-3-2,1760
20251102,8,1-4-2,1840
20251102,9,4-1-6,6580
20251102,10,2-1-3,2660
20251102,11,1-4-2,1630
20251102,12,1-6-3,4840
20251109,1,3-2-5,9260
20251109,2,3-1-5,4860
20251109,3,1-3-5,4490
20251109,4,1-3-2,6980
20251109,5,2-4-6,11750
20251109,6,6-2-3,1320
20251109,7,1-5-2,3430
20251109,8,1-3-4,990
20251109,9,5-4-6,22820
20251109,10,3-1-6,1310
20251109,11,1-4-5,2670
20251109,12,1-5-6,6090
20251110,1,1-4-3,1530
20251110,2,1-4-5,2130
20251110,3,2-1-6,7670
20251110,4,1-4-3,2140
20251110,5,1-6-4,930
20251110,6,1-4-2,2890
20251110,7,1-3-5,470
20251110,8,3-2-4,61880
20251110,9,2-1-4,1620
20251110,10,6-1-2,28010
20251110,11,1-2-3,460
20251110,12,1-4-5,1650
20251111,1,2-3-6,1600
20251111,2,1-3-4,850
20251111,3,1-3-2,2330
20251111,4,3-4-5,5810
20251111,5,1-2-5,630
20251111,6,1-3-2,970
20251111,7,1-2-6,1220
20251111,8,2-3-1,9490
20251111,9,1-3-6,1340
20251111,10,6-5-1,7460
20251111,11,1-2-3,670
20251111,12,1-2-3,670
20251112,1,1-3-6,2120
20251112,2,2-1-3,2500
20251112,3,1-6-2,1520
20251112,4,2-3-4,1450
20251112,5,1-4-2,5630
20251112,6,2-3-6,950
20251112,7,1-2-4,1030
20251112,8,1-3-2,1370
20251112,9,1-3-4,830
20251112,10,1-2-3,310
20251112,11,1-4-3,1330
20251112,12,4-1-2,3290
20251113,1,1-3-2,750
20251113,2,3-2-4,36090
20251113,3,1-6-3,1910
20251113,4,1-3-5,1430
20251113,5,1-2-4,1030
20251113,6,1-3-2,940
20251113,7,1-6-4,1060
20251113,8,3-4-1,9890
20251113,9,1-6-3,4740
20251113,10,1-3-2,650
20251113,11,2-1-6,13360
20251113,12,1-3-2,1230
20251114,1,2-1-3,870
20251114,2,1-3-2,870
20251114,3,3-1-4,1140
20251114,4,1-3-2,740
20251114,5,1-2-5,680
20251114,6,3-4-5,6560
20251114,7,3-1-4,2150
20251114,8,1-2-4,870
20251114,9,1-5-3,6810
20251114,10,1-3-4,590
20251114,11,1-2-4,810
20251114,12,1-2-5,2490
20251119,1,3-5-2,5990
20251119,2,6-2-3,5780
20251119,3,4-1-2,16810
20251119,4,1-2-3,2730
20251119,5,1-3-5,1270
20251119,6,1-3-2,580
20251119,7,1-4-5,3030
20251119,8,1-6-4,27870
20251119,9,1-3-2,3180
20251119,10,1-2-3,1640
20251119,11,1-2-3,1140
20251119,12,1-3-2,1090
20251120,1,2-1-6,4220
20251120,2,4-2-3,3510
20251120,3,4-3-6,9670
20251120,4,6-4-5,34490
20251120,5,1-3-5,1560
20251120,6,3-5-1,10640
20251120,7,1-3-6,2180
20251120,8,1-4-3,3700
20251120,9,1-3-2,700
20251120,10,1-4-6,2750
20251120,11,1-5-4,4720
20251120,12,3-1-4,2530
20251121,1,4-3-1,5780
20251121,2,1-3-6,1180
20251121,3,3-2-6,3800
20251121,4,1-3-6,850
20251121,5,2-6-1,17480
20251121,6,5-1-2,1130
20251121,7,4-1-3,36270
20251121,8,4-1-5,1230
20251121,9,1-3-2,780
20251121,10,2-1-4,830
20251121,11,1-3-5,2660
20251121,12,4-1-6,21060
20251122,1,1-3-2,2340
20251122,2,1-3-5,10010
20251122,3,1-3-2,580
20251122,4,1-3-2,560
20251122,5,1-5-2,5410
20251122,6,2-3-1,940
20251122,7,2-1-3,4200
20251122,8,1-4-2,980
20251122,9,3-1-2,2290
20251122,10,1-3-4,2090
20251122,11,1-4-3,1130
20251122,12,1-5-3,5190
20251123,1,1-2-4,1130
20251123,2,1-4-3,1690
20251123,3,1-5-4,1820
20251123,4,1-4-5,2270
20251123,5,1-3-2,670
20251123,6,1-2-3,520
20251123,7,5-1-2,2220
20251123,8,1-3-2,530
20251123,9,1-2-5,770
20251123,10,1-3-2,950
20251123,11,1-2-4,750
20251123,12,1-3-2,560
20251124,1,2-5-6,7960
20251124,2,1-6-2,2840
20251124,3,2-3-5,7960
20251124,4,1-2-4,1010
20251124,5,3-2-4,9380
20251124,6,1-3-4,360
20251124,7,1-2-6,570
20251124,8,1-4-3,1400
20251124,9,2-1-5,7060
20251124,10,4-6-2,22890
20251124,11,1-3-2,1130
20251124,12,1-5-2,2380
20251207,1,1-3-5,910
20251207,2,1-2-5,950
20251207,3,3-5-1,14310
20251207,4,3-1-4,1820
20251207,5,1-3-2,870
20251207,6,1-5-2,2140
20251207,7,4-2-5,3680
20251207,8,1-5-2,1510
20251207,9,1-5-4,8640
20251207,10,1-2-4,2250
20251207,11,3-2-4,5710
20251207,12,4-1-6,9730
20251208,1,2-3-1,14020
20251208,2,2-4-6,10840
20251208,3,1-2-3,1060
20251208,4,1-3-2,1810
20251208,5,1-4-2,1120
20251208,6,1-4-5,1370
20251208,7,1-2-4,2180
20251208,8,1-4-2,1490
20251208,9,1-4-5,1470
20251208,10,1-5-3,2520
20251208,11,3-1-4,5330
20251208,12,6-1-3,1870
20251209,1,3-1-5,3230
20251209,2,3-1-5,15860
20251209,3,4-1-2,9200
20251209,4,3-1-6,2270
20251209,5,1-2-5,3150
20251209,6,1-2-3,1000
20251209,7,1-6-3,3250
20251209,8,1-4-3,1320
20251209,9,1-4-2,1650
20251209,10,2-1-4,1980
20251209,11,1-4-2,1410
20251209,12,1-2-3,670
20251210,1,1-2-4,2780
20251210,2,2-4-1,11420
20251210,3,1-3-2,2410
20251210,4,1-5-2,1680
20251210,5,1-2-6,3080
20251210,6,2-1-4,4620
20251210,7,1-4-3,2480
20251210,8,4-1-3,17330
20251210,9,1-3-2,980
20251210,10,5-1-4,10830
20251210,11,3-5-2,58850
20251210,12,1-2-4,1570
20251211,1,2-1-3,1880
20251211,2,1-3-2,1850
20251211,3,1-2-4,830
20251211,4,3-1-6,5390
20251211,5,1-2-4,530
20251211,6,3-2-1,6310
20251211,7,1-2-4,590
20251211,8,1-4-6,3490
20251211,9,1-4-6,5590
20251211,10,1-5-4,3230
20251211,11,1-5-6,5520
20251211,12,2-1-4,6830
20251212,1,1-2-6,4170
20251212,2,1-3-2,1190
20251212,3,1-4-2,1980
20251212,4,1-3-4,2310
20251212,5,1-2-5,1300
20251212,6,1-5-3,1320
20251212,7,1-2-5,1410
20251212,8,1-4-3,1590
20251212,9,5-2-6,80750
20251212,10,1-4-3,3210
20251212,11,2-1-3,3430
20251212,12,2-1-5,2950
20251218,1,1-2-4,1300
20251218,2,3-1-4,2200
20251218,3,1-2-4,1450
20251218,4,3-2-5,1920
20251218,5,1-3-5,2910
20251218,6,1-5-6,4160
20251218,7,1-2-3,400
20251218,8,1-4-3,2560
20251218,9,3-1-4,15220
20251218,10,1-4-6,1020
20251218,11,1-2-3,700
20251218,12,3-1-4,5000
20251219,1,1-6-4,2390
20251219,2,1-3-5,1360
20251219,3,1-3-2,1470
20251219,4,1-3-4,1940
20251219,5,1-2-4,1120
20251219,6,1-4-2,1380
20251219,7,1-3-6,8830
20251219,8,1-4-3,1090
20251219,9,1-3-5,1960
20251219,10,1-3-2,1890
20251219,11,1-2-3,740
20251219,12,1-3-4,1140
20251220,1,1-4-2,1770
20251220,2,1-2-4,600
20251220,3,1-2-3,1290
20251220,4,5-1-3,3760
20251220,5,1-5-3,1550
20251220,6,3-4-5,10380
20251220,7,3-1-2,4470
20251220,8,3-1-5,10730
20251220,9,1-3-2,2980
20251220,10,1-3-4,1370
20251220,11,1-3-4,1570
20251220,12,1-2-6,3120
20251221,1,1-6-4,9760
20251221,2,1-3-4,1060
20251221,3,6-3-2,64360
20251221,4,2-1-3,1810
20251221,5,1-3-2,1000
20251221,6,1-2-3,1590
20251221,7,1-3-5,1090
20251221,8,4-2-5,10910
20251221,9,1-2-5,1170
20251221,10,1-4-2,1920
20251221,11,3-1-2,8400
20251221,12,4-3-6,11070
20251222,1,4-2-1,5700
20251222,2,1-4-5,3440
20251222,3,3-1-5,2200
20251222,4,1-6-3,4020
20251222,5,1-6-4,1980
20251222,6,1-3-4,690
20251222,7,3-1-4,1460
20251222,8,1-4-2,880
20251222,9,1-5-4,2620
20251222,10,1-3-6,1880
20251222,11,1-3-6,3410
20251222,12,2-1-6,3730
20251223,1,1-3-5,1230
20251223,2,2-4-1,4790
20251223,3,1-5-2,1030
20251223,4,1-4-6,2060
20251223,5,1-2-5,3690
20251223,6,4-1-3,21080
20251223,7,5-4-2,7320
