hd,rno,combo,payout
20250725,10,1-3-2,1000
20250725,11,1-5-2,2660
20250725,12,1-4-5,2120
20250726,1,2-4-3,7830
20250726,2,1-3-4,990
20250726,3,2-4-5,3510
20250726,4,5-1-3,8430
20250726,5,3-2-1,7010
20250726,6,1-2-4,4510
20250726,7,6-3-2,43930
20250726,8,2-1-4,2560
20250726,9,6-1-3,1530
20250726,10,1-3-5,1110
20250726,11,5-6-2,98750
20250726,12,1-2-4,1890
20250727,1,1-2-5,580
20250727,2,3-2-6,7430
20250727,3,1-2-3,550
20250727,4,1-3-5,2970
20250727,5,2-1-4,18000
20250727,6,3-2-6,1170
20250727,7,1-5-3,1140
20250727,8,1-3-2,1030
20250727,9,1-6-2,6290
20250727,10,1-2-4,2570
20250727,11,1-3-4,600
20250727,12,1-3-6,1240
20250728,1,1-5-6,1380
20250728,2,3-6-5,8920
20250728,3,1-5-6,4350
20250728,4,2-5-1,3410
20250728,5,1-4-6,2790
20250728,6,4-3-2,3060
20250728,7,2-3-6,16880
20250728,8,2-4-6,1450
20250728,9,1-2-3,1250
20250728,10,1-3-4,1540
20250728,11,1-4-5,1410
20250728,12,4-3-5,32050
20250729,1,3-1-5,3350
20250729,2,1-5-4,2810
20250729,3,1-3-6,1130
20250729,4,1-6-3,1610
20250729,5,1-5-4,1120
20250729,6,3-1-4,5870
20250729,7,3-2-5,52420
20250729,8,4-6-2,2290
20250729,9,1-2-4,2270
20250729,10,1-3-2,1880
20250729,11,1-4-3,2660
20250729,12,1-5-6,7390
20250730,1,1-3-4,1310
20250730,2,1-2-3,830
20250730,3,1-2-3,630
20250730,4,1-3-6,580
20250730,5,1-3-2,1170
20250730,6,1-3-6,780
20250730,7,1-3-5,720
20250730,8,1-3-2,340
20250730,9,1-2-3,870
20250730,10,1-5-4,2540
20250730,11,1-3-2,800
20250730,12,1-4-2,2840
20250803,1,1-5-6,2140
20250803,2,2-6-5,19230
20250803,3,3-5-6,18820
20250803,4,4-1-5,7560
20250803,5,1-2-3,760
20250803,6,1-2-5,940
20250803,7,1-2-5,9340
20250803,8,2-1-5,870
20250803,9,1-2-3,570
20250803,10,3-1-6,2130
20250803,11,1-2-4,810
20250803,12,1-3-2,2490
20250804,1,1-3-2,1000
20250804,2,1-5-6,11540
20250804,3,4-1-2,5830
20250804,4,1-3-5,6290
20250804,5,1-2-4,1760
20250804,6,1-6-5,34080
20250804,7,1-3-2,1190
20250804,8,1-2-3,1330
20250804,9,1-6-4,1110
20250804,10,1-4-3,1990
20250804,11,1-4-5,1870
20250804,12,1-2-3,860
20250805,1,1-3-5,2490
20250805,2,1-3-5,3910
20250805,3,1-2-5,6150
20250805,4,1-6-4,22730
20250805,5,1-3-2,1140
20250805,6,1-4-2,520
20250805,7,4-2-6,8610
20250805,8,4-2-5,1970
20250805,9,3-4-6,89470
20250805,10,1-2-6,3800
20250805,11,1-3-2,1600
20250805,12,1-3-2,910
20250806,1,1-4-3,790
20250806,2,4-2-3,13020
20250806,3,4-6-3,108610
20250806,4,1-2-5,8460
20250806,5,4-5-1,28920
20250806,6,1-3-2,580
20250806,7,1-2-5,690
20250806,8,2-4-5,7500
20250806,9,1-2-4,650
20250806,10,5-1-4,25340
20250806,11,2-4-5,7290
20250806,12,1-2-4,860
20250807,1,5-6-3,9960
20250807,2,2-5-4,51010
20250807,3,1-2-3,5350
20250807,4,1-6-3,1310
20250807,5,1-3-4,1950
20250807,6,1-4-3,6130
20250807,7,1-3-4,2110
20250807,8,1-3-2,1060
20250807,9,5-1-6,29060
20250807,10,1-2-5,1910
20250807,11,1-5-3,3020
20250807,12,1-2-3,600
20250808,1,5-1-6,28860
20250808,2,1-2-4,930
20250808,3,6-4-5,9190
20250808,4,3-2-1,10980
20250808,5,2-3-1,2800
20250808,6,1-2-6,970
20250808,7,1-2-3,960
20250808,8,1-4-2,960
20250808,9,1-6-5,5580
20250808,10,4-3-5,7920
20250808,11,1-4-2,1190
20250808,12,1-2-5,3270
20250812,1,1-2-3,720
20250812,2,2-3-4,6440
20250812,3,1-5-3,6220
20250812,4,6-1-2,34750
20250812,5,1-2-5,780
20250812,6,1-2-4,1170
20250812,7,4-6-5,4270
20250812,8,1-4-3,1350
20250812,9,1-2-3,1240
20250812,10,1-4-6,6260
20250812,11,2-3-4,23410
20250812,12,4-5-2,16090
20250813,1,1-4-6,1620
20250813,2,1-3-4,1150
20250813,3,1-2-4,1320
20250813,4,1-2-4,730
20250813,5,1-3-2,1620
20250813,6,1-4-3,710
20250813,7,3-5-2,3400
20250813,8,1-3-6,1190
20250813,9,3-4-2,7160
20250813,10,1-5-4,13590
20250813,11,1-2-4,820
20250813,12,1-3-2,1100
20250814,1,1-2-6,3580
20250814,2,1-2-5,2760
20250814,3,1-2-3,890
20250814,4,4-5-1,2060
20250814,5,1-3-2,890
20250814,6,2-6-5,5170
20250814,7,4-1-3,2860
20250814,8,3-1-2,830
20250814,9,1-3-2,1450
20250814,10,1-3-2,440
20250814,11,1-3-2,980
20250814,12,2-1-3,5510
20250815,1,1-3-5,2380
20250815,2,1-3-6,3620
20250815,3,1-4-2,1230
20250815,4,4-3-5,7550
20250815,5,1-3-2,450
20250815,6,3-5-2,24160
20250815,7,3-1-5,2080
20250815,8,2-3-1,4320
20250815,9,1-2-5,1140
20250815,10,1-4-6,770
20250815,11,1-3-2,740
20250815,12,1-3-2,760
20250816,1,5-3-2,99380
20250816,2,5-4-2,11430
20250816,3,1-5-2,1370
20250816,4,1-3-4,6370
20250816,5,1-5-2,5910
20250816,6,1-5-2,3000
20250816,7,5-4-1,30660
20250816,8,1-3-2,620
20250816,9,2-1-3,2740
20250816,10,1-2-4,720
20250816,11,3-1-6,12530
20250816,12,2-1-3,3960
20250817,1,1-2-5,850
20250817,2,1-2-3,530
20250817,3,4-5-3,20650
20250817,4,1-2-5,1180
20250817,5,2-1-6,8250
20250817,6,1-3-6,5510
20250817,7,1-2-4,750
20250817,8,4-2-1,19130
20250817,9,1-4-6,4140
20250817,10,1-2-4,2670
20250817,11,3-4-1,16700
20250817,12,1-4-3,2230
20250826,1,1-2-3,880
20250826,2,3-5-4,11760
20250826,3,1-2-4,1500
20250826,4,2-4-5,6970
20250826,5,2-3-4,3230
20250826,6,4-1-5,7900
20250826,7,4-6-2,8540
20250826,8,2-4-3,8500
20250826,9,1-4-5,13790
20250826,10,5-6-4,10070
20250826,11,1-3-4,770
20250826,12,5-1-4,6140
20250827,1,1-2-3,640
20250827,2,3-2-5,1630
20250827,3,3-1-4,10230
20250827,4,1-5-3,1240
20250827,5,6-1-2,7060
20250827,6,1-5-4,5160
20250827,7,4-5-6,7960
20250827,8,2-6-5,14020
20250827,9,4-2-5,10780
20250827,10,1-4-6,4110
20250827,11,1-3-2,3830
20250827,12,1-3-2,890
20250828,1,2-1-3,1560
20250828,2,3-1-4,1130
20250828,3,3-2-6,32820
20250828,4,3-2-6,109220
20250828,5,2-4-3,13290
20250828,6,5-3-6,11570
20250828,7,4-3-5,2460
20250828,8,2-6-1,2330
20250828,9,5-1-6,10380
20250828,10,6-3-1,3300
20250828,11,1-5-3,9660
20250828,12,1-5-4,11830
20250829,1,1-2-5,3290
20250829,2,6-2-5,2400
20250829,3,1-2-5,1310
20250829,4,1-2-4,630
20250829,5,3-2-6,17060
20250829,6,3-1-5,12370
20250829,7,1-4-3,4340
20250829,8,1-3-4,1750
20250829,9,1-2-4,880
20250829,10,1-2-3,1480
20250829,11,1-5-6,5020
20250829,12,4-3-2,48500
20250830,1,1-3-5,760
20250830,2,4-2-3,23780
20250830,3,3-1-2,10860
20250830,4,6-1-2,5820
20250830,5,1-3-5,2110
20250830,6,1-4-6,3140
20250830,7,3-2-6,18210
20250830,8,1-3-2,1270
20250830,9,1-3-5,1270
20250830,10,3-4-6,30750
20250830,11,1-3-2,690
20250830,12,1-2-4,1490
20250831,1,1-5-2,4730
20250831,2,2-1-5,4800
20250831,3,2-5-6,53260
20250831,4,1-2-5,2670
20250831,5,1-2-3,460
20250831,6,2-3-6,6580
20250831,7,1-2-3,1250
20250831,8,2-1-3,3280
20250831,9,1-5-2,2230
20250831,10,5-6-2,29410
20250831,11,6-3-1,40000
20250831,12,2-4-6,57530
20250905,1,1-3-2,1440
20250905,2,1-2-3,1340
20250905,3,3-5-2,10520
20250905,4,1-5-3,4610
20250905,5,5-6-1,22420
20250905,6,2-3-4,1030
20250905,7,1-2-3,3090
20250905,8,1-2-3,800
20250905,9,3-5-4,31090
20250905,10,1-2-5,1270
20250905,11,1-4-3,3200
20250905,12,1-2-6,2620
20250906,1,1-5-4,1910
20250906,2,3-4-1,10200
20250906,3,1-4-3,2420
20250906,4,1-4-5,3350
20250906,5,5-3-2,59590
20250906,6,2-3-4,2760
20250906,7,4-1-6,15340
20250906,8,1-3-2,1390
20250906,9,1-6-2,3150
20250906,10,1-3-2,1570
20250906,11,4-1-5,2030
20250906,12,1-2-4,1630
20250907,1,1-2-4,1400
20250907,2,1-3-6,2970
20250907,3,1-4-3,5280
20250907,4,1-4-2,2170
20250907,5,5-1-2,7900
20250907,6,5-1-4,2330
20250907,7,4-2-6,70250
20250907,8,1-3-4,1290
20250907,9,4-1-6,8720
20250907,10,1-5-3,2390
20250907,11,3-1-4,9280
20250907,12,4-5-1,7320
20250908,1,6-1-3,2820
20250908,2,2-3-5,2260
20250908,3,1-3-2,2290
20250908,4,2-5-6,7920
20250908,5,1-4-6,1560
20250908,6,2-1-3,2100
20250908,7,1-5-2,5350
20250908,8,2-4-3,12370
20250908,9,1-5-4,5230
20250908,10,1-5-3,1060
20250908,11,1-2-4,950
20250908,12,3-2-5,33250
20250909,1,1-3-2,580
20250909,2,1-2-6,1580
20250909,3,5-6-2,71450
20250909,4,6-4-5,156040
20250909,5,2-1-4,13070
20250909,6,1-5-3,900
20250909,7,2-1-3,11340
20250909,8,3-4-5,8020
20250909,9,4-1-6,4280
20250909,10,2-3-6,29610
20250909,11,2-1-4,5800
20250909,12,1-4-6,2540
20250910,1,1-2-6,3920
20250910,2,2-1-3,6950
20250910,3,1-2-6,1870
20250910,4,1-2-5,1540
20250910,5,4-1-3,15490
20250910,6,1-2-4,470
20250910,7,1-5-2,3430
20250910,8,2-1-3,3370
20250910,9,3-4-1,5000
20250910,10,1-2-6,4690
20250910,11,1-4-5,1940
20250910,12,1-3-6,6170
20250914,1,1-2-4,2170
20250914,2,2-4-5,3510
20250914,3,1-3-5,2210
20250914,4,6-5-1,5700
20250914,5,4-1-5,960
20250914,6,2-5-3,2530
20250914,7,1-3-4,4360
20250914,8,4-1-5,25160
20250914,9,1-3-5,1530
20250914,10,1-6-2,21590
20250914,11,1-3-5,820
20250914,12,1-3-2,1460
20250915,1,1-3-2,2200
20250915,2,3-1-5,11310
20250915,3,3-4-2,2140
20250915,4,4-1-3,2840
20250915,5,3-1-2,3200
20250915,6,6-3-2,100700
20250915,7,5-3-6,23010
20250915,8,2-5-3,4620
20250915,9,2-6-1,24950
20250915,10,4-5-1,2490
20250915,11,4-5-3,32320
20250915,12,3-1-4,6940
20250916,1,1-2-4,2970
20250916,2,2-5-4,920
20250916,3,1-3-4,1210
20250916,4,1-5-3,6060
20250916,5,2-1-3,1770
20250916,6,4-5-2,3960
20250916,7,1-2-4,1080
20250916,8,1-3-6,760
20250916,9,1-6-5,2720
20250916,10,4-1-2,7040
20250916,11,1-3-5,750
20250916,12,1-3-4,580
20250917,1,1-3-6,5260
20250917,2,1-2-3,600
20250917,3,2-5-1,2860
20250917,4,1-4-5,1650
20250917,5,1-4-3,2250
20250917,6,4-2-6,47140
20250917,7,3-2-4,1980
20250917,8,3-4-1,4870
20250917,9,1-3-4,2740
20250917,10,6-2-1,7240
20250917,11,1-4-3,1480
20250917,12,1-2-3,790
20250918,1,4-5-1,2870
20250918,2,1-2-4,610
20250918,3,4-1-6,1830
20250918,4,6-3-4,52470
20250918,5,1-4-3,3210
20250918,6,1-2-3,1110
20250918,7,4-2-3,46930
20250918,8,4-1-5,6500
20250918,9,1-2-5,800
20250918,10,1-4-3,1660
20250918,11,2-1-5,5530
20250918,12,3-1-5,5010
20250919,1,1-2-6,5210
20250919,2,1-2-3,730
20250919,3,1-3-4,1850
20250919,4,2-1-4,3170
20250919,5,1-3-6,1880
20250919,6,1-3-4,3110
20250919,7,1-3-4,390
20250919,8,1-2-5,930
20250919,9,4-6-2,12690
20250919,10,4-5-1,11660
20250919,11,1-3-2,820
20250919,12,1-6-5,11790
20250923,1,1-4-2,1700
20250923,2,1-4-2,1740
20250923,3,1-3-5,1460
20250923,4,1-3-2,1080
20250923,5,1-4-5,1020
20250923,6,1-3-4,1670
20250923,7,6-5-2,61200
20250923,8,1-5-3,5370
20250923,9,1-2-5,2180
20250923,10,1-3-4,1180
20250923,11,1-2-6,4020
20250923,12,1-3-4,1100
20250924,1,1-2-3,1790
20250924,2,1-3-5,2450
20250924,3,4-3-5,3240
20250924,4,1-3-5,3050
20250924,5,1-3-5,900
20250924,6,2-6-4,13750
20250924,7,1-3-4,800
20250924,8,1-4-3,2740
20250924,9,3-5-4,16360
20250924,10,1-2-5,2080
20250924,11,1-4-5,2450
20250924,12,1-2-6,2510
20250925,1,1-3-4,1100
20250925,2,4-6-5,37700
20250925,3,3-4-1,14750
20250925,4,1-3-4,840
20250925,5,1-5-2,2440
20250925,6,1-3-2,2280
20250925,7,1-3-6,1120
20250925,8,1-2-6,5410
20250925,9,1-3-6,1410
20250925,10,3-1-5,2120
20250925,11,2-4-3,16350
20250925,12,2-1-3,3540
20250926,1,1-5-4,6090
20250926,2,3-1-2,13700
20250926,3,1-2-3,1000
20250926,4,5-2-3,25030
20250926,5,1-3-4,1770
20250926,6,1-2-3,730
20250926,7,4-2-6,35440
20250926,8,1-6-3,15310
20250926,9,1-2-6,770
20250926,10,3-5-2,8820
20250926,11,1-4-3,3740
20250926,12,3-1-4,10940
20250927,1,1-3-5,2010
20250927,2,1-4-3,1800
20250927,3,4-2-3,11030
20250927,4,1-2-4,1020
20250927,5,1-4-6,3310
20250927,6,1-2-4,1090
20250927,7,3-4-1,3880
20250927,8,1-3-4,900
20250927,9,4-2-6,35140
20250927,10,5-6-1,18540
20250927,11,1-2-4,1110
20250927,12,1-4-2,1400
20250928,1,3-1-6,11300
20250928,2,1-3-2,900
20250928,3,1-2-4,920
20250928,4,1-4-2,2320
20250928,5,1-4-2,2460
20250928,6,1-3-2,2350
20250928,7,4-1-6,13720
20250928,8,3-1-4,2920
20250928,9,5-2-6,63940
20250928,10,6-1-2,7260
20250928,11,1-2-5,1550
20250928,12,5-1-6,14130
20251019,1,1-2-3,3140
20251019,2,2-1-6,2510
20251019,3,3-5-1,9200
20251019,4,4-2-1,13100
20251019,5,2-4-1,3580
20251019,6,1-4-3,900
20251019,7,3-2-5,8600
20251019,8,2-1-3,1010
20251019,9,5-1-3,14920
20251019,10,1-4-2,1540
20251019,11,6-5-4,23330
20251019,12,4-1-3,13700
20251020,1,3-1-5,3190
20251020,2,2-3-6,18540
20251020,3,6-3-2,15680
20251020,4,5-1-2,11030
20251020,5,2-1-3,4780
20251020,6,1-3-2,430
20251020,7,1-2-6,1240
20251020,8,4-2-5,11480
20251020,9,1-5-2,910
20251020,10,4-5-1,16130
20251020,11,2-4-1,6940
20251020,12,1-4-3,1280
20251021,1,4-3-5,48740
20251021,2,1-2-3,1180
20251021,3,2-1-6,16460
20251021,4,4-2-5,34860
20251021,5,1-3-5,1380
20251021,6,4-2-6,38970
20251021,7,2-1-5,24540
20251021,8,2-6-5,33560
20251021,9,2-6-1,13030
20251021,10,1-5-3,2480
20251021,11,4-2-5,640
20251021,12,1-2-4,1190
20251022,1,3-1-6,9180
20251022,2,1-5-2,1890
20251022,3,1-4-2,9930
20251022,4,1-4-2,1310
20251022,5,4-5-2,6650
20251022,6,2-1-4,830
20251022,7,1-4-5,24580
20251022,8,4-1-3,12890
20251022,9,3-2-1,2430
20251022,10,1-2-3,1230
20251022,11,1-3-6,1330
20251022,12,1-3-6,2180
20251023,1,3-1-5,1530
20251023,2,3-4-5,12620
20251023,3,5-2-1,28310
20251023,4,1-6-5,6480
20251023,5,1-2-3,800
20251023,6,1-6-5,4000
20251023,7,6-2-3,20690
20251023,8,3-2-4,15790
20251023,9,5-1-4,62260
20251023,10,1-4-3,1920
20251023,11,1-6-3,6640
20251023,12,1-2-4,1070
20251024,1,1-2-3,760
20251024,2,1-4-5,4460
20251024,3,3-1-5,5800
20251024,4,1-4-3,1680
20251024,5,1-6-3,750
20251024,6,1-2-5,710
20251024,7,1-4-5,2720
20251024,8,1-6-5,7080
20251024,9,3-6-4,19570
20251024,10,2-3-5,8080
20251024,11,1-5-3,2910
20251024,12,1-4-2,1450
20251028,1,1-2-6,1010
20251028,2,1-2-5,4120
20251028,3,4-1-5,2020
20251028,4,1-5-2,4740
20251028,5,2-3-1,3640
20251028,6,5-4-3,10610
20251028,7,3-1-2,10320
20251028,8,1-2-5,990
20251028,9,2-3-5,5060
20251028,10,2-6-3,32080
20251028,11,1-6-4,2030
20251028,12,4-1-3,21480
20251029,1,1-2-5,1100
20251029,2,1-3-2,2550
20251029,3,1-2-6,11060
20251029,4,2-1-3,4240
20251029,5,5-1-3,12640
20251029,6,3-1-6,4780
20251029,7,1-5-4,1270
20251029,8,6-1-3,1550
20251029,9,3-5-4,3690
20251029,10,2-3-5,3240
20251029,11,5-4-1,28270
20251029,12,2-1-3,6210
20251030,1,1-2-4,690
20251030,2,3-6-5,222380
20251030,3,2-5-3,3260
20251030,4,5-1-2,6530
20251030,5,1-2-3,1030
20251030,6,1-5-4,2180
20251030,7,3-6-1,12820
20251030,8,5-2-3,31000
20251030,9,2-3-4,2400
20251030,10,1-2-4,750
20251030,11,3-6-4,3270
20251030,12,1-5-2,7550
20251031,1,1-3-2,930
20251031,2,1-2-3,640
20251031,3,1-4-5,1210
20251031,4,2-1-4,1490
20251031,5,5-3-1,9600
20251031,6,3-2-5,9230
20251031,7,3-5-6,2720
20251031,8,5-2-4,7140
20251031,9,3-2-1,7450
20251031,10,1-3-2,1130
20251031,11,1-3-4,1250
20251031,12,2-1-5,8260
20251101,1,5-1-4,25820
20251101,2,1-2-3,910
20251101,3,1-2-3,4610
20251101,4,1-4-6,620
20251101,5,1-5-3,1300
20251101,6,1-3-6,710
20251101,7,3-1-6,4540
20251101,8,3-1-6,3790
20251101,9,5-2-3,72560
20251101,10,2-5-1,7470
20251101,11,1-4-3,4640
20251101,12,1-4-3,1850
20251102,1,2-1-3,1610
20251102,2,1-3-5,890
20251102,3,1-6-3,3530
20251102,4,1-3-2,830
20251102,5,1-2-4,620
20251102,6,1-3-4,1080
20251102,7,1-4-6,4490
20251102,8,4-1-2,5580
20251102,9,1-6-2,13020
20251102,10,2-3-4,2670
20251102,11,1-2-5,1840
20251102,12,1-3-4,860
20251105,1,1-3-2,790
20251105,2,1-3-2,580
20251105,3,1-3-2,790
20251105,4,3-1-4,5730
20251105,5,4-3-6,5870
20251105,6,3-2-4,53490
20251105,7,1-2-4,2680
20251105,8,3-1-6,820
20251105,9,1-2-6,620
20251105,10,2-3-6,8860
20251105,11,1-3-5,2140
20251105,12,1-2-4,1640
20251106,1,4-1-6,111520
20251106,2,3-2-4,5180
20251106,3,1-2-3,1080
20251106,4,5-3-2,7040
20251106,5,5-4-2,19600
20251106,6,1-3-2,4530
20251106,7,1-3-6,1020
20251106,8,3-5-2,1230
20251106,9,2-6-4,1130
20251106,10,1-2-3,2740
20251106,11,1-3-2,770
20251106,12,3-1-5,15670
20251107,1,1-5-2,2440
20251107,2,1-2-3,1170
20251107,3,2-6-4,21410
20251107,4,3-4-6,5950
20251107,5,1-3-6,4320
20251107,6,1-3-2,4620
20251107,7,3-1-6,9680
20251107,8,1-2-4,980
20251107,9,1-2-6,1130
20251107,10,2-1-3,6870
20251107,11,3-4-2,4480
20251107,12,1-4-3,950
20251108,1,4-1-3,12530
20251108,2,4-2-3,7250
20251108,3,3-5-1,6750
20251108,4,2-4-3,780
20251108,5,4-3-6,26750
20251108,6,3-4-5,8290
20251108,7,2-3-4,2940
20251108,8,1-2-4,940
20251108,9,1-4-2,1370
20251108,10,4-2-3,4250
20251108,11,1-3-2,1000
20251108,12,1-3-4,1940
20251109,1,1-6-3,2550
20251109,2,6-2-3,7410
20251109,3,3-1-2,44760
20251109,4,1-3-5,2460
20251109,5,1-4-6,810
20251109,6,5-1-2,5250
20251109,7,1-2-3,670
20251109,8,3-4-1,4620
20251109,9,1-2-5,1920
20251109,10,1-5-6,24340
20251109,11,1-3-4,1470
20251109,12,1-2-3,440
20251110,1,1-6-5,7780
20251110,2,3-6-2,113290
20251110,3,1-2-3,4680
20251110,4,1-4-3,10690
20251110,5,2-1-5,4790
20251110,6,1-5-3,2960
20251110,7,5-1-2,55290
20251110,8,1-2-4,2510
20251110,9,5-1-4,10920
20251110,10,1-4-2,1530
20251110,11,1-3-4,1110
20251110,12,1-6-4,6770
20251113,1,1-5-3,3110
20251113,2,2-3-4,1040
20251113,3,1-2-3,740
20251113,4,1-4-3,550
20251113,5,5-2-1,49260
20251113,6,1-4-5,1150
20251113,7,2-1-5,1100
20251113,8,1-3-2,650
20251113,9,1-2-4,2540
20251113,10,1-3-2,710
20251113,11,1-4-2,890
20251113,12,1-2-6,1300
20251114,1,4-5-2,11500
20251114,2,2-1-3,1300
20251114,3,3-2-4,2610
20251114,4,1-3-6,5140
20251114,5,4-2-1,5020
20251114,6,1-2-4,560
20251114,7,3-1-4,1380
20251114,8,1-4-3,640
20251114,9,5-2-3,26050
20251114,10,3-1-2,10620
20251114,11,1-3-5,2970
20251114,12,1-2-3,790
20251115,1,1-4-3,890
20251115,2,1-2-6,4370
20251115,3,5-2-3,1390
20251115,4,3-1-5,2500
20251115,5,2-1-4,2100
20251115,6,3-1-4,4260
20251115,7,1-3-5,3000
20251115,8,1-4-3,670
20251115,9,5-4-3,17970
20251115,10,3-5-2,12820
20251115,11,1-3-2,610
20251115,12,1-3-5,880
20251116,1,1-3-4,930
20251116,2,1-4-2,3400
20251116,3,2-4-3,2670
20251116,4,4-1-2,7210
20251116,5,1-3-6,4730
20251116,6,1-3-4,340
20251116,7,2-5-4,2480
20251116,8,2-1-3,2560
20251116,9,1-2-5,3500
20251116,10,1-3-5,1200
20251116,11,1-3-4,660
20251116,12,1-4-3,580
20251117,1,4-1-5,7610
20251117,2,1-2-5,600
20251117,3,1-3-2,2900
20251117,4,2-1-3,9440
20251117,5,1-3-5,1940
20251117,6,1-6-5,1710
20251117,7,3-1-4,2730
20251117,8,1-3-5,2790
20251117,9,1-5-2,2750
20251117,10,1-2-5,730
20251117,11,1-4-5,3710
20251117,12,3-4-5,60100
20251118,1,1-6-4,1960
20251118,2,1-2-3,480
20251118,3,3-2-4,8250
20251118,4,1-2-4,1040
20251118,5,1-3-5,1270
20251118,6,1-4-5,2120
20251118,7,4-2-1,14690
20251118,8,1-3-2,1370
20251118,9,1-2-5,1770
20251118,10,1-2-3,960
20251118,11,1-5-6,5780
20251118,12,4-5-1,9750
20251121,1,1-3-2,1370
20251121,2,1-3-2,740
20251121,3,3-1-4,4660
20251121,4,1-2-5,1360
20251121,5,2-5-4,8490
20251121,6,1-3-6,3970
20251121,7,2-5-1,2050
20251121,8,1-4-2,1700
20251121,9,5-3-1,8040
20251121,10,3-5-1,11360
20251121,11,5-1-2,20730
20251121,12,1-4-6,2150
20251122,1,1-6-2,4740
20251122,2,1-4-6,580
20251122,3,4-1-3,10160
20251122,4,1-4-2,3400
20251122,5,2-1-3,5820
20251122,6,1-2-3,480
20251122,7,3-4-5,3380
20251122,8,4-3-6,17180
20251122,9,1-6-3,1530
20251122,10,1-3-4,680
20251122,11,2-1-4,1890
20251122,12,1-3-2,1230
20251123,1,1-3-4,460
20251123,2,1-2-3,900
20251123,3,2-1-5,7940
20251123,4,4-2-1,31120
20251123,5,3-2-4,3640
20251123,6,1-2-5,1950
20251123,7,3-5-2,1940
20251123,8,4-3-2,53650
20251123,9,1-3-4,1730
20251123,10,2-1-3,7230
20251123,11,4-5-3,10030
20251123,12,1-2-6,1900
20251124,1,1-2-3,530
20251124,2,2-3-5,880
20251124,3,2-3-1,2530
20251124,4,3-1-2,8570
20251124,5,1-2-4,740
20251124,6,1-4-2,590
20251124,7,4-5-3,7700
20251124,8,1-4-2,2550
20251124,9,3-2-6,1690
20251124,10,3-5-1,5360
20251124,11,1-3-4,840
20251124,12,1-2-4,1390
20251125,1,1-2-4,2070
20251125,2,1-3-2,720
20251125,3,1-4-5,3030
20251125,4,1-4-2,1630
20251125,5,1-2-4,980
20251125,6,4-5-1,5370
20251125,7,3-1-5,1220
20251125,8,5-4-3,1350
20251125,9,5-2-1,54040
20251125,10,3-6-1,57180
20251125,11,1-3-4,1270
20251125,12,2-1-4,10120
20251126,1,3-2-1,51870
20251126,2,1-2-6,700
20251126,3,1-4-3,1330
20251126,4,6-4-2,3420
20251126,5,1-4-3,1700
20251126,6,1-2-4,530
20251126,7,2-1-4,3060
20251126,8,3-1-4,1810
20251126,9,3-4-1,3160
20251126,10,1-2-3,650
20251126,11,1-5-3,4660
20251126,12,1-4-3,1410
20251201,1,1-2-3,970
20251201,2,5-4-2,16210
20251201,3,1-5-2,1150
20251201,4,4-5-3,20420
20251201,5,1-3-4,3100
20251201,6,1-2-3,1910
20251201,7,1-5-4,6250
