hd,rno,combo,payout
20250724,12,1-4-3,1340
20250728,1,1-4-3,1010
20250728,2,1-2-4,1220
20250728,3,1-3-2,740
20250728,4,5-1-3,15690
20250728,5,4-3-5,2690
20250728,6,3-2-4,5410
20250728,7,6-3-4,16610
20250728,8,1-5-3,2190
20250728,9,1-5-6,980
20250728,10,4-3-5,7410
20250728,11,1-6-4,7290
20250728,12,1-3-6,2660
20250729,1,1-4-3,730
20250729,2,1-2-4,700
20250729,3,2-6-3,3840
20250729,4,1-2-6,1040
20250729,5,4-1-2,2130
20250729,6,2-4-1,2430
20250729,7,2-5-3,82520
20250729,8,4-5-6,1750
20250729,9,1-6-2,6900
20250729,10,4-3-2,4440
20250729,11,1-2-3,1890
20250729,12,1-3-4,1610
20250730,1,1-4-3,1230
20250730,2,1-3-2,1990
20250730,3,1-3-4,2460
20250730,4,5-1-6,5030
20250730,5,5-6-3,16570
20250730,6,6-3-1,1810
20250731,1,1-3-2,590
20250731,2,4-5-1,2680
20250731,3,3-1-2,3010
20250731,4,4-5-3,36110
20250731,5,1-5-3,2650
20250731,6,2-4-1,12500
20250731,7,2-5-3,1220
20250731,8,1-2-4,3340
20250731,9,3-1-2,1730
20250731,10,3-2-4,3520
20250731,11,1-2-6,2210
20250731,12,1-3-4,560
20250804,1,1-5-3,2240
20250804,2,1-5-3,3740
20250804,3,1-3-2,890
20250804,4,1-4-2,2420
20250804,5,1-3-5,3520
20250804,6,4-3-6,6390
20250804,7,3-6-2,147090
20250804,8,1-3-4,880
20250804,9,4-1-5,4250
20250804,10,1-2-4,2130
20250804,11,3-1-5,5680
20250804,12,1-6-2,10510
20250805,1,1-6-2,3290
20250805,2,1-4-6,3080
20250805,3,1-4-2,1030
20250805,4,2-1-5,5660
20250805,5,2-5-6,9110
20250805,6,4-1-2,12990
20250805,7,3-4-5,4130
20250805,8,2-3-5,13460
20250805,9,4-5-6,1740
20250805,10,3-4-1,5690
20250805,11,1-2-4,1920
20250805,12,3-6-1,9030
20250806,1,1-3-4,860
20250806,2,3-4-2,890
20250806,3,6-1-4,4270
20250806,4,5-2-4,174130
20250806,5,1-3-5,1990
20250806,6,2-3-4,2110
20250806,7,5-2-4,9720
20250806,8,1-5-3,3400
20250806,9,4-1-6,7650
20250806,10,5-4-1,5380
20250806,11,2-3-6,6380
20250806,12,1-3-5,1460
20250807,1,1-3-2,550
20250807,2,4-6-2,5390
20250807,3,1-5-6,1400
20250807,4,1-4-5,1490
20250807,5,2-4-3,2590
20250807,6,3-4-5,5340
20250807,7,4-5-6,10790
20250807,8,2-5-1,3980
20250807,9,1-3-4,3560
20250807,10,1-3-4,1240
20250807,11,3-1-6,5530
20250807,12,1-5-2,2010
20250808,1,1-3-5,540
20250808,2,4-6-1,1200
20250808,3,1-6-3,1980
20250808,4,1-3-4,4040
20250808,5,1-2-5,3600
20250808,6,3-2-4,13910
20250808,7,6-2-3,1040
20250808,8,1-5-4,6990
20250808,9,5-2-3,45340
20250808,10,1-3-5,1230
20250808,11,2-4-1,4350
20250808,12,3-1-6,6160
20250809,1,1-2-6,4990
20250809,2,2-1-3,2920
20250809,3,5-1-6,25410
20250809,4,1-2-4,1970
20250809,5,1-2-6,3150
20250809,6,3-5-6,35660
20250809,7,1-6-2,10830
20250809,8,5-4-3,24090
20250809,9,5-6-1,28020
20250809,10,1-4-5,3380
20250809,11,3-5-4,49330
20250809,12,2-6-5,9800
20250813,1,1-3-2,600
20250813,2,1-5-2,2240
20250813,3,3-4-5,1300
20250813,4,1-2-4,600
20250813,5,6-2-4,9680
20250813,6,1-3-2,1800
20250813,7,2-1-3,870
20250813,8,3-2-5,1030
20250813,9,2-4-3,2190
20250813,10,2-6-3,15460
20250813,11,5-2-1,14800
20250813,12,1-6-5,9070
20250814,1,3-4-6,7360
20250814,2,1-3-4,770
20250814,3,1-4-2,1000
20250814,4,1-3-4,3460
20250814,5,1-2-5,350
20250814,6,4-3-2,5090
20250814,7,2-3-1,3530
20250814,8,3-5-2,6630
20250814,9,2-1-3,1810
20250814,10,2-4-1,12990
20250814,11,1-2-6,9390
20250814,12,1-5-2,2900
20250815,1,3-1-4,780
20250815,2,4-2-6,4460
20250815,3,4-5-3,4650
20250815,4,1-5-3,1260
20250815,5,1-2-6,2160
20250815,6,4-3-1,4290
20250815,7,4-3-5,1240
20250815,8,1-3-5,1160
20250815,9,2-1-6,1520
20250815,10,1-3-6,1880
20250815,11,1-4-2,2180
20250815,12,1-4-3,2280
20250816,1,1-3-5,5210
20250816,2,1-3-5,1570
20250816,3,1-3-4,660
20250816,4,1-3-2,530
20250816,5,2-6-3,10380
20250816,6,3-2-6,1350
20250816,7,3-4-2,2450
20250816,8,4-1-3,3620
20250816,9,2-4-3,11590
20250816,10,4-6-5,20740
20250816,11,3-2-5,19240
20250816,12,1-4-2,6800
20250817,1,5-3-1,4670
20250817,2,2-4-1,7720
20250817,3,4-3-1,11270
20250817,4,5-1-6,2930
20250817,5,3-4-2,30470
20250817,6,5-1-6,2180
20250817,7,1-3-6,820
20250817,8,3-1-2,3930
20250817,9,4-2-5,2580
20250817,10,2-3-1,4030
20250817,11,1-2-5,1740
20250817,12,1-3-5,1130
20250818,1,1-6-2,3460
20250818,2,6-1-4,21980
20250818,3,2-4-1,3020
20250818,4,1-3-2,690
20250818,5,1-4-2,1530
20250818,6,1-3-5,6750
20250818,7,3-4-2,1210
20250818,8,1-2-3,1120
20250818,9,6-4-3,6480
20250818,10,1-6-4,9530
20250818,11,1-2-6,2520
20250818,12,2-6-1,23720
20250822,1,4-2-3,50480
20250822,2,2-6-1,19370
20250822,3,1-3-4,510
20250822,4,5-1-6,25600
20250822,5,4-6-5,4320
20250822,6,1-5-6,16150
20250822,7,3-2-5,24810
20250822,8,2-1-4,3180
20250822,9,1-3-5,3090
20250822,10,4-2-3,9640
20250822,11,1-5-3,4590
20250822,12,4-6-2,17920
20250823,1,1-4-3,1630
20250823,2,3-6-4,44320
20250823,3,1-2-6,2240
20250823,4,2-4-1,2630
20250823,5,1-5-2,27920
20250823,6,5-4-3,43230
20250823,7,4-2-3,4770
20250823,8,1-2-4,1150
20250823,9,2-3-4,3460
20250823,10,3-4-6,5720
20250823,11,3-1-4,7700
20250823,12,1-4-5,2120
20250824,1,6-4-2,131370
20250824,2,5-6-1,8040
20250824,3,1-2-3,1160
20250824,4,3-1-4,2290
20250824,5,3-5-1,2920
20250824,6,2-1-5,12140
20250824,7,4-1-6,1720
20250824,8,4-2-6,1690
20250824,9,2-1-6,1880
20250824,10,4-2-3,13940
20250824,11,1-2-5,3380
20250824,12,1-2-5,1310
20250825,1,1-5-6,3190
20250825,2,4-6-5,15930
20250825,3,3-4-1,65100
20250825,4,1-2-4,1620
20250825,5,1-5-2,840
20250825,6,6-2-4,8470
20250825,7,1-3-4,510
20250825,8,2-4-6,17580
20250825,9,1-4-3,3410
20250825,10,1-3-2,1120
20250825,11,1-5-3,4000
20250825,12,1-3-4,670
20250831,1,1-5-2,1340
20250831,2,6-3-2,18380
20250831,3,2-1-3,960
20250831,4,1-3-4,720
20250831,5,1-3-4,490
20250831,6,2-1-5,4430
20250831,7,3-6-4,10810
20250831,8,5-6-3,2230
20250831,9,1-4-3,1940
20250831,10,1-5-3,3660
20250831,11,2-1-4,2630
20250831,12,4-1-5,4540
20250901,1,1-2-3,650
20250901,2,1-2-3,2570
20250901,3,4-2-3,12870
20250901,4,1-4-2,770
20250901,5,6-2-3,4380
20250901,6,2-4-1,3930
20250901,7,1-6-2,1400
20250901,8,1-3-4,1750
20250901,9,5-2-1,4300
20250901,10,2-1-4,5580
20250901,11,1-3-4,620
20250901,12,1-2-3,480
20250902,1,1-4-5,1100
20250902,2,5-2-3,6650
20250902,3,3-6-5,5630
20250902,4,1-2-5,760
20250902,5,4-5-1,1310
20250902,6,3-1-4,5250
20250902,7,3-1-6,20200
20250902,8,1-2-3,510
20250902,9,3-1-6,5650
20250902,10,1-2-6,2520
20250902,11,1-3-5,2660
20250902,12,2-1-4,3290
20250903,1,1-3-4,480
20250903,2,3-1-4,11750
20250903,3,1-2-3,430
20250903,4,4-2-6,12420
20250903,5,1-2-4,1460
20250903,6,1-3-4,910
20250903,7,3-1-2,4480
20250903,8,3-2-5,2600
20250903,9,4-5-2,95860
20250903,10,4-3-2,23500
20250903,11,1-6-2,2130
20250903,12,2-4-5,2700
20250913,1,1-4-5,1610
20250913,2,3-1-2,4590
20250913,3,5-1-6,5830
20250913,4,1-6-2,6130
20250913,5,1-5-6,4490
20250913,6,1-3-2,1290
20250913,7,5-2-1,27920
20250913,8,4-6-3,43430
20250913,9,2-5-1,12220
20250913,10,5-2-1,24370
20250913,11,3-1-2,7450
20250913,12,1-3-2,1140
20250914,1,1-3-6,2560
20250914,2,3-1-6,2080
20250914,3,4-1-5,18860
20250914,4,5-1-6,5600
20250914,5,1-3-5,1770
20250914,6,4-5-2,4240
20250914,7,2-6-4,2310
20250914,8,3-1-5,2590
20250914,9,2-4-1,16950
20250914,10,1-2-6,5040
20250914,11,1-6-4,12250
20250914,12,1-6-4,3820
20250915,1,1-3-2,1570
20250915,2,3-5-2,16340
20250915,3,1-2-3,1780
20250915,4,2-1-3,1820
20250915,5,6-1-2,66550
20250915,6,1-2-5,4000
20250915,7,1-3-6,4020
20250915,8,2-1-6,6790
20250915,9,3-2-1,9570
20250915,10,1-2-5,2550
20250915,11,1-4-2,1830
20250915,12,1-4-6,620
20250916,1,3-4-2,3740
20250916,2,1-4-3,4880
20250916,3,1-3-5,2510
20250916,4,5-3-2,21660
20250916,5,3-1-6,8990
20250916,6,1-5-4,1800
20250916,7,4-5-6,2390
20250916,8,6-1-5,5960
20250916,9,1-3-5,1380
20250916,10,1-3-5,1470
20250916,11,1-4-5,2450
20250916,12,5-3-4,14530
20250917,1,5-1-6,13800
20250917,2,1-4-2,2150
20250917,3,1-3-4,1590
20250917,4,1-5-6,6410
20250917,5,5-4-3,21740
20250917,6,1-2-4,1990
20250917,7,1-4-2,2200
20250917,8,3-6-4,4470
20250917,9,1-4-6,2460
20250917,10,1-3-6,1480
20250917,11,2-3-4,29700
20250917,12,3-1-2,4040
20250918,1,1-4-2,2370
20250918,2,1-2-3,880
20250918,3,1-4-2,1410
20250918,4,1-4-2,1160
20250918,5,2-1-3,2500
20250918,6,1-2-3,550
20250918,7,1-4-2,1110
20250918,8,3-2-6,25800
20250918,9,2-1-5,10090
20250918,10,4-1-6,11250
20250918,11,3-1-6,6960
20250918,12,4-2-6,14880
20250922,1,1-2-4,630
20250922,2,1-2-4,3800
20250922,3,1-4-2,610
20250922,4,1-4-5,2470
20250922,5,1-2-4,620
20250922,6,1-3-2,4480
20250922,7,3-1-2,3990
20250922,8,5-6-2,3510
20250922,9,6-3-4,4320
20250922,10,3-6-2,20590
20250922,11,2-5-3,2160
20250922,12,1-5-2,2910
20250923,1,1-3-4,1870
20250923,2,1-3-2,1900
20250923,3,3-1-4,5200
20250923,4,1-2-5,1840
20250923,5,6-1-2,28010
20250923,6,1-2-3,590
20250923,7,1-5-3,510
20250923,8,1-6-3,920
20250923,9,2-4-3,2250
20250923,10,1-6-4,2930
20250923,11,1-3-2,1760
20250923,12,1-4-6,2210
20250924,1,3-2-4,8110
20250924,2,1-4-5,1260
20250924,3,2-3-6,61500
20250924,4,5-3-4,24770
20250924,5,1-5-2,2060
20250924,6,5-2-6,6440
20250924,7,5-3-1,16410
20250924,8,3-4-1,1110
20250924,9,1-4-6,1680
20250924,10,3-5-4,18660
20250924,11,1-3-6,3170
20250924,12,3-1-5,3930
20250925,1,1-2-6,1040
20250925,2,4-6-2,4780
20250925,3,4-3-2,32080
20250925,4,1-5-2,3790
20250925,5,4-6-2,5920
20250925,6,4-3-1,6230
20250925,7,5-1-3,7030
20250925,8,1-2-5,2020
20250925,9,1-3-6,7240
20250925,10,4-6-3,62240
20250925,11,1-3-4,1170
20250925,12,1-3-5,1810
20250929,1,1-2-3,2550
20250929,2,1-5-3,4050
20250929,3,2-4-3,14300
20250929,4,4-2-3,9360
20250929,5,6-1-5,11100
20250929,6,2-5-6,1010
20250929,7,1-2-6,730
20250929,8,3-4-1,6180
20250929,9,2-3-5,5530
20250929,10,1-3-2,4990
20250929,11,1-4-6,2750
20250929,12,4-1-3,6100
20250930,1,1-6-2,1270
20250930,2,5-3-6,4740
20250930,3,4-2-1,4900
20250930,4,2-3-4,28220
20250930,5,3-2-4,4240
20250930,6,1-5-3,1590
20250930,7,1-3-2,1180
20250930,8,1-2-3,620
20250930,9,3-4-6,17450
20250930,10,3-5-4,8980
20250930,11,4-6-2,23610
20250930,12,1-2-3,1410
20251001,1,5-1-2,2170
20251001,2,2-3-4,800
20251001,3,4-5-3,12860
20251001,4,2-1-3,12710
20251001,5,6-5-1,2640
20251001,6,3-1-5,1330
20251001,7,3-4-2,2250
20251001,8,5-3-4,1320
20251001,9,3-2-1,5590
20251001,10,2-3-4,2490
20251001,11,1-5-3,4920
20251001,12,1-4-6,2480
20251002,1,5-6-3,155540
20251002,2,1-2-6,460
20251002,3,1-3-6,3400
20251002,4,1-4-5,6980
20251002,5,3-6-1,4030
20251002,6,1-4-5,2700
20251002,7,6-2-5,12510
20251002,8,5-3-6,6230
20251002,9,5-1-2,4570
20251002,10,1-2-4,1100
20251002,11,1-2-4,750
20251002,12,1-6-3,11860
20251003,1,1-2-4,1630
20251003,2,2-4-3,5070
20251003,3,4-2-5,2870
20251003,4,1-2-5,870
20251003,5,1-2-4,2700
20251003,6,1-4-2,1360
20251003,7,1-3-2,480
20251003,8,1-3-4,11960
20251003,9,5-4-2,5560
20251003,10,3-6-1,31280
20251003,11,1-5-3,3450
20251003,12,1-4-6,4490
20251007,1,1-2-4,610
20251007,2,3-1-6,10380
20251007,3,1-4-6,1760
20251007,4,1-4-6,11000
20251007,5,1-2-3,840
20251007,6,6-3-4,55110
20251007,7,3-1-4,680
20251007,8,2-1-3,2270
20251007,9,4-1-3,4070
20251007,10,1-4-6,2960
20251007,11,1-4-3,1940
20251007,12,1-6-3,1410
20251008,1,1-5-2,2040
20251008,2,6-1-5,122580
20251008,3,3-1-2,1950
20251008,4,6-2-3,14810
20251008,5,6-1-3,7920
20251008,6,1-2-5,2350
20251008,7,3-2-5,3320
20251008,8,1-2-4,6530
20251008,9,3-1-2,2520
20251008,10,6-3-1,3150
20251008,11,1-4-3,1380
20251008,12,1-4-6,2610
20251009,1,4-1-2,3780
20251009,2,1-4-5,1160
20251009,3,2-5-1,8920
20251009,4,3-4-5,17100
20251009,5,1-5-2,2580
20251009,6,3-2-4,5680
20251009,7,5-1-2,16480
20251009,8,1-2-3,7740
20251009,9,3-5-1,5220
20251009,10,2-1-5,7670
20251009,11,5-2-1,11680
20251009,12,4-1-5,4370
20251010,1,1-3-5,990
20251010,2,4-6-1,3480
20251010,3,1-2-3,1170
20251010,4,1-6-5,9710
20251010,5,4-2-6,10640
20251010,6,3-5-4,33360
20251010,7,1-2-3,1730
20251010,8,3-1-4,1840
20251010,9,3-1-2,4290
20251010,10,3-1-4,2590
20251010,11,1-6-2,13150
20251010,12,5-4-6,10240
20251011,1,1-2-5,1140
20251011,2,5-1-4,5400
20251011,3,6-5-4,32630
20251011,4,3-4-5,8500
20251011,5,1-3-5,1620
20251011,6,5-4-6,19810
20251011,7,3-1-6,2670
20251011,8,2-6-5,6580
20251011,9,1-2-5,1630
20251011,10,1-2-3,850
20251011,11,1-3-2,970
20251011,12,3-5-1,5510
20251015,1,1-3-5,450
20251015,2,1-3-2,1490
20251015,3,2-5-4,50090
20251015,4,1-3-2,1070
20251015,5,3-1-6,2460
20251015,6,2-3-5,3230
20251015,7,3-2-5,2380
20251015,8,2-1-5,4260
20251015,9,1-4-6,1290
20251015,10,2-3-4,1220
20251015,11,2-4-3,19950
20251015,12,2-3-4,22950
20251016,1,1-2-3,580
20251016,2,1-3-2,2280
20251016,3,1-3-4,960
20251016,4,1-5-4,1440
20251016,5,3-4-2,10960
20251016,6,3-1-5,18410
20251016,7,2-3-1,2990
20251016,8,4-1-3,22930
20251016,9,1-5-3,1690
20251016,10,5-1-2,4210
20251016,11,1-4-2,2580
20251016,12,1-2-5,820
20251017,1,1-2-4,410
20251017,2,3-1-5,6170
20251017,3,1-2-3,720
20251017,4,2-5-6,890
20251017,5,1-3-4,1520
20251017,6,5-4-6,6690
20251017,7,3-2-4,5640
20251017,8,2-4-6,3290
20251017,9,1-2-4,660
20251017,10,1-4-3,400
20251017,11,1-4-2,770
20251017,12,1-4-3,730
20251018,1,1-2-3,1010
20251018,2,2-4-6,18730
20251018,3,1-2-3,430
20251018,4,1-4-3,850
20251018,5,1-4-3,15500
20251018,6,3-6-2,7890
20251018,7,4-2-6,1010
20251018,8,1-2-4,380
20251018,9,2-1-5,30770
20251018,10,1-2-6,26320
20251018,11,1-5-6,2700
20251018,12,1-4-3,1040
20251019,1,1-2-3,460
20251019,2,4-3-1,71560
20251019,3,1-6-2,2550
20251019,4,1-4-6,7820
20251019,5,3-1-5,4550
20251019,6,3-4-5,1970
20251019,7,2-1-6,2020
20251019,8,5-4-1,11460
20251019,9,3-5-4,7920
20251019,10,1-4-2,1770
20251019,11,4-1-3,11050
20251019,12,1-5-2,2320
20251020,1,4-6-1,6780
20251020,2,1-2-3,360
20251020,3,1-2-3,920
20251020,4,1-5-3,830
20251020,5,3-6-2,64030
20251020,6,1-3-2,3440
20251020,7,2-1-4,4020
20251020,8,5-6-1,20840
20251020,9,1-6-5,14990
20251020,10,2-1-3,7500
20251020,11,5-1-2,22280
20251020,12,1-6-3,1420
20251026,1,1-5-4,2080
20251026,2,4-2-5,40760
20251026,3,1-2-3,700
20251026,4,3-4-1,3300
20251026,5,1-4-2,1860
20251026,6,3-1-6,3470
20251026,7,2-1-4,1800
20251026,8,3-6-1,3130
20251026,9,2-4-6,19660
20251026,10,1-2-4,1350
20251026,11,1-4-5,2060
20251026,12,1-5-2,2720
20251027,1,1-3-2,520
20251027,2,1-2-6,1850
20251027,3,1-2-6,1190
20251027,4,4-5-2,13770
20251027,5,6-1-2,1850
20251027,6,3-2-1,8100
20251027,7,2-6-5,5800
20251027,8,4-2-1,2550
20251027,9,2-1-4,3590
20251027,10,4-5-2,2400
20251027,11,3-5-2,8240
20251027,12,4-2-1,9480
20251028,1,1-6-3,3910
20251028,2,3-1-5,4110
20251028,3,1-2-4,1630
20251028,4,1-4-3,2420
20251028,5,6-2-4,6410
20251028,6,3-5-2,2250
20251028,7,3-1-4,13360
20251028,8,3-1-4,4400
20251028,9,3-6-4,6160
20251028,10,2-1-6,6090
20251028,11,1-2-3,1150
20251028,12,1-3-5,3280
20251029,1,1-4-3,900
20251029,2,2-3-5,730
20251029,3,1-2-3,460
20251029,4,1-5-4,8670
20251029,5,1-5-6,2370
20251029,6,1-5-2,22930
20251029,7,1-4-3,2520
20251029,8,1-2-5,3230
20251029,9,3-4-6,5310
20251029,10,1-4-6,7020
20251029,11,5-2-3,56920
20251029,12,2-1-6,15690
20251030,1,1-3-2,580
20251030,2,2-1-3,5390
20251030,3,1-2-6,2600
20251030,4,4-1-2,11140
20251030,5,2-1-5,760
20251030,6,1-4-6,2350
20251030,7,2-5-3,16060
20251030,8,1-2-6,980
20251030,9,1-5-6,2840
20251030,10,1-4-2,990
20251030,11,2-1-5,2840
20251030,12,1-4-2,1930
20251031,1,1-2-4,540
20251031,2,1-3-4,850
20251031,3,2-5-1,2420
20251031,4,5-2-4,84180
20251031,5,5-1-2,4780
20251031,6,2-1-4,8710
20251031,7,2-3-1,3870
20251031,8,4-1-2,5240
20251031,9,5-6-1,12920
20251031,10,1-2-4,580
20251031,11,2-1-5,4540
20251031,12,1-3-2,970
20251106,1,3-4-1,5460
20251106,2,3-1-4,1170
20251106,3,4-5-1,15600
20251106,4,1-5-6,1230
20251106,5,1-4-5,3040
20251106,6,3-5-2,4710
20251106,7,1-4-3,3940
20251106,8,3-4-2,2630
20251106,9,3-4-1,2340
20251106,10,1-2-4,890
20251106,11,2-1-4,1760
20251106,12,2-5-4,10480
20251107,1,1-3-2,450
20251107,2,2-1-3,4300
20251107,3,1-6-3,3550
20251107,4,3-4-6,2040
20251107,5,1-2-6,1600
20251107,6,2-5-6,4590
20251107,7,3-4-1,21520
20251107,8,3-4-6,10250
20251107,9,1-5-3,1640
20251107,10,4-6-1,16420
20251107,11,3-1-5,2010
20251107,12,3-2-4,15500
20251108,1,4-3-6,27770
20251108,2,3-1-6,21990
20251108,3,1-3-2,930
20251108,4,2-1-5,4900
20251108,5,2-3-4,1790
20251108,6,1-6-4,58450
20251108,7,1-5-2,4790
20251108,8,5-1-2,2690
20251108,9,1-5-4,22680
20251108,10,1-3-4,730
20251108,11,6-1-3,4100
20251108,12,4-3-2,33410
20251109,1,1-3-4,1000
20251109,2,3-2-6,1950
20251109,3,4-1-5,2960
20251109,4,2-4-3,52630
20251109,5,3-4-1,8310
20251109,6,2-6-3,15420
20251109,7,4-5-6,1840
20251109,8,1-6-3,1530
20251109,9,5-4-6,7840
20251109,10,4-3-6,14560
20251109,11,1-2-6,3420
20251109,12,2-1-4,3360
20251110,1,1-2-6,1460
20251110,2,1-3-2,4640
20251110,3,6-1-3,30830
20251110,4,3-6-1,5420
20251110,5,3-1-2,4460
20251110,6,1-5-3,6260
20251110,7,4-5-3,14490
20251110,8,3-6-1,4560
20251110,9,2-3-5,3830
20251110,10,3-1-6,7900
20251110,11,1-2-4,800
20251110,12,1-2-3,580
20251111,1,3-1-5,5910
20251111,2,1-3-4,830
20251111,3,1-4-6,2080
20251111,4,1-4-5,1400
20251111,5,1-5-4,2010
20251111,6,1-2-6,680
20251111,7,1-4-2,4660
20251111,8,2-1-5,8540
20251111,9,4-2-3,35850
20251111,10,1-2-3,2500
20251111,11,1-2-4,890
20251111,12,3-1-5,5630
20251115,1,1-3-4,1780
20251115,2,4-1-5,4420
20251115,3,2-1-4,2840
20251115,4,1-3-6,19970
20251115,5,1-2-4,3660
20251115,6,4-5-3,12830
20251115,7,4-2-5,12500
20251115,8,3-1-2,1850
20251115,9,5-4-2,8860
20251115,10,1-2-4,1230
20251115,11,1-3-5,2040
20251115,12,1-2-4,1150
20251116,1,5-1-4,35600
20251116,2,4-6-1,4500
20251116,3,5-3-6,35900
20251116,4,1-2-3,1370
20251116,5,3-2-4,2530
20251116,6,1-6-4,3160
20251116,7,4-1-5,1610
20251116,8,3-2-5,4690
20251116,9,1-3-4,1010
20251116,10,3-1-4,3150
20251116,11,2-1-4,2070
20251116,12,2-1-6,3770
20251117,1,4-1-5,5500
20251117,2,1-6-3,10860
20251117,3,1-2-4,1000
20251117,4,2-5-1,22260
20251117,5,1-2-6,2300
20251117,6,1-5-2,2520
20251117,7,1-3-2,1250
20251117,8,1-5-2,3680
20251117,9,3-1-6,10220
20251117,10,4-3-2,9850
20251117,11,3-2-1,30940
20251117,12,4-5-3,9430
20251118,1,1-5-6,3350
20251118,2,1-3-2,1490
20251118,3,1-2-3,960
20251118,4,1-5-6,12780
20251118,5,1-2-4,790
20251118,6,3-1-5,3460
20251119,1,1-3-4,770
20251119,2,5-1-3,3820
20251119,3,1-4-6,1580
20251119,4,1-4-2,1520
20251119,5,4-6-1,6940
20251119,6,1-2-5,2350
20251119,7,1-2-3,1180
20251119,8,1-3-2,1290
20251119,9,1-3-4,890
20251119,10,1-5-3,6840
20251119,11,4-5-1,25010
20251119,12,1-3-2,1080
20251120,1,4-1-3,4570
20251120,2,4-6-1,9400
20251120,3,1-3-6,4080
20251120,4,1-3-4,700
20251120,5,1-3-6,1940
20251120,6,1-4-2,660
20251120,7,1-4-3,840
20251120,8,1-4-2,3810
20251120,9,3-4-6,26320
20251120,10,1-2-3,790
20251120,11,1-3-6,1710
20251120,12,1-2-6,1190
20251124,1,1-6-5,3260
20251124,2,1-4-2,830
20251124,3,2-3-1,59790
20251124,4,5-1-4,14020
20251124,5,1-2-5,12500
20251124,6,2-3-4,11090
20251124,7,1-5-2,39170
20251124,8,3-1-5,2710
20251124,9,1-2-4,1090
20251124,10,2-3-1,1150
20251124,11,1-3-2,1380
20251124,12,1-2-5,2260
20251125,1,1-3-5,590
20251125,2,5-1-2,13350
20251125,3,2-4-5,38490
20251125,4,1-2-4,630
20251125,5,2-4-1,31600
20251125,6,3-6-4,11490
20251125,7,5-1-6,32890
20251125,8,3-2-4,2930
20251125,9,2-3-6,1630
20251125,10,3-2-6,31890
20251125,11,4-5-1,1520
20251125,12,1-3-6,960
20251126,1,1-3-2,1000
20251126,2,1-3-6,21770
20251126,3,4-2-1,3510
20251126,4,1-4-2,4210
20251126,5,1-4-5,2320
20251126,6,1-2-4,6700
20251126,7,3-2-4,3740
20251126,8,2-3-6,3410
20251126,9,4-2-1,15770
20251126,10,5-6-1,4920
20251126,11,1-2-6,2840
20251126,12,3-1-6,4480
20251127,1,1-3-2,510
20251127,2,2-5-6,4840
20251127,3,1-3-4,490
20251127,4,1-2-5,2350
20251127,5,1-6-3,5950
20251127,6,4-6-1,5230
20251127,7,4-3-1,3020
20251127,8,2-3-1,6240
20251127,9,2-3-1,2510
20251127,10,1-2-5,2160
20251127,11,1-6-4,4850
20251127,12,1-3-5,780
20251128,1,1-5-6,1870
20251128,2,4-2-6,20690
20251128,3,1-6-4,1610
20251128,4,4-5-3,10530
20251128,5,1-2-5,2360
20251128,6,6-2-4,14830
20251128,7,1-4-5,2860
20251128,8,5-1-2,3990
20251128,9,2-1-3,3800
20251128,10,1-3-4,670
20251128,11,1-3-4,910
20251128,12,2-6-1,16770
20251201,1,4-1-5,7330
20251201,2,1-2-3,1130
20251201,3,5-4-1,10640
20251201,4,1-2-6,3120
