hd,rno,combo,payout
20251021,9,4-3-6,23810
20251021,10,1-2-3,1040
20251021,11,1-2-3,1570
20251021,12,4-3-6,15260
20251024,1,1-4-3,1090
20251024,2,3-6-5,17110
20251024,3,5-4-1,2570
20251024,4,2-3-6,1710
20251024,5,1-5-6,6510
20251024,6,4-1-3,22180
20251024,7,5-4-6,26440
20251024,8,3-2-5,55080
20251024,9,4-2-5,5470
20251024,10,3-2-1,21460
20251024,11,1-3-4,740
20251024,12,1-3-5,1630
20251025,1,5-4-1,7900
20251025,2,1-3-4,930
20251025,3,2-4-5,1480
20251025,4,2-6-5,2060
20251025,5,3-2-5,75970
20251025,6,2-3-5,6410
20251025,7,5-2-1,8990
20251025,8,1-2-3,2760
20251025,9,5-1-6,8120
20251025,10,3-4-1,19690
20251025,11,3-1-6,24680
20251025,12,1-2-5,4070
20251026,1,1-2-4,1650
20251026,2,1-2-3,2220
20251026,3,5-1-2,2910
20251026,4,5-4-2,12150
20251026,5,2-3-6,57400
20251026,6,4-5-6,11940
20251026,7,5-4-1,40890
20251026,8,6-1-4,11270
20251026,9,5-4-1,29410
20251026,10,3-1-5,8030
20251026,11,1-6-2,8420
20251026,12,1-3-4,1900
20251027,1,1-2-4,2310
20251027,2,1-3-5,930
20251027,3,1-2-3,1440
20251027,4,4-3-5,18610
20251027,5,1-3-5,1830
20251027,6,5-1-6,3770
20251027,7,1-3-2,1620
20251027,8,1-2-5,4510
20251027,9,3-1-2,3160
20251027,10,1-4-2,2660
20251027,11,1-2-4,1380
20251027,12,1-2-4,390
20251028,1,3-4-2,14320
20251028,2,1-6-3,3510
20251028,3,3-2-4,34000
20251028,4,1-3-2,720
20251028,5,1-4-5,2330
20251028,6,1-2-6,800
20251028,7,1-2-4,630
20251028,8,1-2-3,580
20251028,9,3-1-2,5390
20251028,10,4-6-5,47110
20251028,11,1-5-2,2930
20251028,12,1-2-6,3890
20251029,1,1-3-2,2010
20251029,2,3-5-4,21650
20251029,3,6-1-2,23470
20251029,4,1-3-6,2580
20251029,5,2-1-5,53250
20251029,6,1-2-6,1790
20251029,7,1-4-6,2970
20251029,8,1-2-4,1520
20251029,9,1-2-3,1810
20251029,10,1-2-5,3070
20251029,11,2-1-4,3130
20251029,12,1-4-2,2180
20251101,1,4-1-5,6390
20251101,2,3-2-6,3190
20251101,3,4-1-6,730
20251101,4,6-2-1,15720
20251101,5,5-1-6,5270
20251101,6,1-2-3,1580
20251101,7,4-2-6,1860
20251101,8,1-2-4,650
20251101,9,1-2-5,4420
20251101,10,1-2-3,690
20251101,11,1-3-5,1830
20251101,12,1-3-4,1070
20251102,1,3-5-2,2800
20251102,2,1-5-3,1390
20251102,3,5-3-6,23280
20251102,4,5-1-6,1170
20251102,5,1-2-6,820
20251102,6,2-1-3,2660
20251102,7,2-4-3,13430
20251102,8,1-3-2,950
20251102,9,2-4-1,1250
20251102,10,3-2-1,4210
20251102,11,1-4-6,1010
20251102,12,1-2-5,2360
20251103,1,4-2-1,10500
20251103,2,2-4-1,3690
20251103,3,1-2-5,610
20251103,4,2-1-5,2000
20251103,5,1-2-4,2520
20251103,6,3-2-5,1010
20251103,7,4-1-3,2000
20251103,8,1-2-6,5310
20251103,9,4-1-3,3550
20251103,10,2-1-3,2050
20251103,11,1-4-2,6540
20251103,12,1-2-3,840
20251104,1,3-1-5,4530
20251104,2,2-3-5,2660
20251104,3,2-4-3,1340
20251104,4,1-6-4,28370
20251104,5,1-2-6,1170
20251104,6,2-4-6,8350
20251104,7,1-2-4,840
20251104,8,1-2-3,1040
20251104,9,1-4-5,910
20251104,10,1-2-6,1130
20251104,11,1-5-3,1030
20251104,12,1-6-4,23430
20251105,1,1-5-3,1590
20251105,2,1-5-2,1430
20251105,3,1-4-5,2500
20251105,4,4-2-1,8290
20251105,5,2-1-4,7710
20251105,6,1-3-6,440
20251105,7,1-6-4,1390
20251105,8,3-1-4,5820
20251105,9,1-4-6,2960
20251105,10,2-1-4,1650
20251105,11,1-2-3,420
20251105,12,1-2-4,680
20251106,1,6-3-5,144000
20251106,2,1-3-4,470
20251106,3,2-5-6,19920
20251106,4,4-1-3,7580
20251106,5,1-2-6,820
20251106,6,3-4-6,2940
20251106,7,1-2-6,2120
20251106,8,1-2-4,670
20251106,9,2-1-6,750
20251106,10,1-3-2,1230
20251106,11,1-2-5,1140
20251106,12,1-2-3,620
20251113,1,2-3-1,1550
20251113,2,1-3-2,2750
20251113,3,4-2-6,27440
20251113,4,2-5-4,4390
20251113,5,5-3-4,172030
20251113,6,1-6-4,5100
20251113,7,3-1-2,6100
20251113,8,4-1-2,2360
20251113,9,1-2-4,790
20251113,10,1-5-3,2280
20251113,11,2-1-3,7240
20251113,12,2-5-4,9820
20251114,1,2-1-4,2060
20251114,2,4-5-1,2980
20251114,3,2-1-4,3270
20251114,4,1-2-5,2490
20251114,5,4-1-6,1930
20251114,6,4-5-3,2720
20251114,7,1-2-3,1910
20251114,8,3-1-4,5200
20251114,9,1-2-3,1770
20251114,10,1-2-4,510
20251114,11,4-5-1,4470
20251114,12,3-4-5,36950
20251115,1,1-2-3,1230
20251115,2,1-2-5,2380
20251115,3,5-3-1,15440
20251115,4,5-4-6,22820
20251115,5,2-6-4,57500
20251115,6,1-5-6,3190
20251115,7,1-2-3,580
20251115,8,1-3-5,1270
20251115,9,1-3-6,700
20251115,10,3-1-2,2830
20251115,11,1-2-6,1070
20251115,12,2-4-1,14240
20251116,1,1-3-4,2970
20251116,2,2-1-4,1660
20251116,3,5-6-2,28150
20251116,4,2-3-6,2090
20251116,5,1-2-3,1440
20251116,6,1-4-5,750
20251116,7,4-3-1,21870
20251116,8,1-3-5,1650
20251116,9,1-2-6,8110
20251116,10,4-1-3,5880
20251116,11,1-3-5,1070
20251116,12,1-5-3,1090
20251117,1,1-5-3,2560
20251117,2,4-2-5,2340
20251117,3,1-2-3,1850
20251117,4,4-3-1,12020
20251117,5,1-5-3,7170
20251117,6,1-6-4,13680
20251117,7,2-6-5,71490
20251117,8,1-4-6,2580
20251117,9,4-2-3,19450
20251117,10,1-2-5,2590
20251117,11,1-2-4,1720
20251117,12,1-5-2,2570
20251118,1,1-3-5,1960
20251118,2,1-3-5,320
20251118,3,1-5-3,15340
20251118,4,1-2-3,1030
20251118,5,1-3-4,1580
20251118,6,5-1-3,1490
