hd,rno,combo,payout
20250725,7,1-2-3,1560
20250725,8,1-2-3,2720
20250725,9,1-6-3,1370
20250725,10,1-4-6,4200
20250725,11,1-2-6,4330
20250725,12,1-4-6,2240
20250726,1,1-2-4,1040
20250726,2,3-5-6,2290
20250726,3,3-1-5,13780
20250726,4,1-4-3,1110
20250726,5,1-5-3,13530
20250726,6,3-2-4,5230
20250726,7,3-1-5,1420
20250726,8,1-3-4,650
20250726,9,2-4-6,21140
20250726,10,1-2-5,1020
20250726,11,2-3-1,23650
20250726,12,1-4-3,490
20250727,1,1-5-2,3100
20250727,2,4-1-2,39910
20250727,3,1-6-5,4330
20250727,4,1-2-3,650
20250727,5,2-6-3,27110
20250727,6,1-3-2,550
20250727,7,3-5-6,13030
20250727,8,1-6-2,17400
20250727,9,1-4-3,940
20250727,10,1-4-3,8840
20250727,11,3-1-4,7350
20250727,12,1-3-4,1020
20250728,1,1-2-4,790
20250728,2,4-5-3,14550
20250728,3,3-1-4,3250
20250728,4,1-3-6,1160
20250728,5,3-5-1,15340
20250728,6,1-2-3,460
20250728,7,1-3-6,1450
20250728,8,1-2-3,1040
20250728,9,1-2-4,1730
20250728,10,3-5-6,59840
20250728,11,1-2-4,750
20250728,12,1-2-4,1180
20250729,1,1-5-2,3010
20250729,2,6-1-3,16900
20250729,3,1-3-5,5760
20250729,4,1-2-4,860
20250729,5,3-2-1,10160
20250729,6,3-2-1,3460
20250729,7,4-2-1,11970
20250729,8,1-2-3,570
20250729,9,1-5-2,1830
20250729,10,1-2-4,930
20250729,11,5-1-4,14610
20250729,12,1-3-2,1060
20250801,1,1-6-4,2780
20250801,2,4-1-2,2930
20250801,3,6-2-1,5210
20250801,4,4-1-2,2350
20250801,5,3-2-4,3920
20250801,6,3-4-5,1220
20250801,7,1-6-4,9840
20250801,8,1-2-4,1450
20250801,9,1-3-4,1170
20250801,10,2-4-5,11190
20250801,11,3-1-5,7090
20250801,12,1-2-3,470
20250802,1,1-5-3,970
20250802,2,4-1-5,3990
20250802,3,6-1-2,3750
20250802,4,2-4-3,1360
20250802,5,1-5-4,1100
20250802,6,1-3-4,3320
20250802,7,2-3-4,3630
20250802,8,6-2-3,18270
20250802,9,1-5-3,2190
20250802,10,3-6-4,9090
20250802,11,1-2-3,2130
20250802,12,5-1-4,16200
20250803,1,1-3-2,460
20250803,2,5-3-1,9550
20250803,3,6-4-5,14310
20250803,4,4-5-1,1040
20250803,5,1-2-3,790
20250803,6,1-2-3,280
20250803,7,1-3-4,3960
20250803,8,3-5-4,1750
20250803,9,1-6-3,1110
20250803,10,2-1-5,1500
20250803,11,1-4-3,720
20250803,12,1-3-2,850
20250804,1,1-6-3,1140
20250804,2,1-4-2,2150
20250804,3,5-6-1,5580
20250804,4,4-2-1,3100
20250804,5,2-6-5,5160
20250804,6,1-6-5,23220
20250804,7,2-6-1,17640
20250804,8,2-3-1,7110
20250804,9,3-1-4,1870
20250804,10,1-4-3,910
20250804,11,1-4-3,2780
20250804,12,1-3-4,2830
20250805,1,4-1-5,4710
20250805,2,1-5-2,2330
20250805,3,3-5-6,9370
20250805,4,1-5-3,4630
20250805,5,1-4-5,1280
20250805,6,1-2-4,600
20250805,7,2-6-3,21340
20250805,8,1-3-4,700
20250805,9,1-5-4,8230
20250805,10,2-1-4,4120
20250805,11,1-3-2,760
20250805,12,1-3-2,540
20250806,1,1-3-2,660
20250806,2,1-5-4,4850
20250806,3,4-3-2,11260
20250806,4,4-3-6,1640
20250806,5,1-5-4,2150
20250806,6,1-5-2,3750
20250806,7,1-3-6,940
20250806,8,1-3-2,2250
20250806,9,1-2-6,930
20250806,10,2-1-4,5630
20250806,11,1-6-3,4730
20250806,12,1-6-4,13890
20250808,1,3-2-1,10670
20250808,2,3-5-1,5340
20250808,3,6-5-2,19600
20250808,4,1-4-6,1480
20250808,5,1-4-3,1380
20250808,6,1-3-6,1340
20250808,7,6-4-1,130770
20250808,8,1-2-4,1260
20250808,9,1-5-3,9320
20250808,10,3-2-6,9960
20250808,11,1-4-6,5560
20250808,12,1-2-4,1500
20250809,1,1-2-4,1040
20250809,2,1-3-4,3800
20250809,3,1-2-5,8580
20250809,4,1-4-2,1120
20250809,5,3-4-5,3040
20250809,6,2-1-3,1980
20250809,7,2-3-4,1930
20250809,8,1-2-4,850
20250809,9,3-2-6,2370
20250809,10,1-2-6,630
20250809,11,4-2-1,5780
20250809,12,1-6-2,6050
20250810,1,1-4-2,1580
20250810,2,4-3-1,6650
20250810,3,2-1-6,11240
20250810,4,2-3-6,7700
20250810,5,2-6-3,4660
20250810,6,2-4-1,2630
20250810,7,5-1-6,1230
20250810,8,2-1-4,770
20250810,9,1-3-4,1140
20250810,10,2-5-6,40790
20250810,11,1-3-4,1320
20250810,12,1-4-5,730
20250811,1,4-1-6,6260
20250811,2,1-2-4,3220
20250811,3,5-4-2,7740
20250811,4,4-3-2,12700
20250811,5,1-3-2,640
20250811,6,1-6-3,5660
20250811,7,4-3-5,5040
20250811,8,5-6-3,6430
20250811,9,1-2-4,950
20250811,10,1-6-4,47950
20250811,11,1-2-4,930
20250811,12,3-1-2,8270
20250812,1,1-3-2,840
20250812,2,4-3-1,5700
20250812,3,3-1-6,1820
20250812,4,1-6-4,2330
20250812,5,1-2-6,2890
20250812,6,2-1-6,15060
20250812,7,6-4-5,34550
20250812,8,1-4-6,2570
20250812,9,1-2-6,2550
20250812,10,1-2-4,530
20250812,11,1-2-4,610
20250812,12,1-3-6,1610
20250813,1,2-1-5,7110
20250813,2,5-4-6,39150
20250813,3,5-1-2,52330
20250813,4,4-6-2,5440
20250813,5,1-5-2,2450
20250813,6,1-2-3,860
20250813,7,1-2-4,2340
20250813,8,1-4-3,900
20250813,9,1-3-6,1790
20250813,10,1-2-3,1150
20250813,11,1-4-3,2160
20250813,12,2-3-1,7380
20250816,1,1-5-6,9590
20250816,2,3-2-6,13120
20250816,3,1-3-5,18640
20250816,4,5-1-6,26860
20250816,5,4-1-2,14240
20250816,6,4-1-6,10110
20250816,7,6-4-1,21650
20250816,8,6-2-5,40950
20250816,9,1-3-4,860
20250816,10,1-2-3,1520
20250816,11,1-2-4,940
20250816,12,6-3-4,202510
20250817,1,2-1-3,2400
20250817,2,2-1-3,1360
20250817,3,1-2-5,15690
20250817,4,4-1-6,1450
20250817,5,2-5-3,36570
20250817,6,3-5-1,1330
20250817,7,2-1-4,3530
20250817,8,6-2-3,3980
20250817,9,1-2-6,10010
20250817,10,1-6-5,4510
20250817,11,4-2-5,7800
20250817,12,1-3-5,4810
20250818,1,2-4-6,6180
20250818,2,2-1-6,2320
20250818,3,3-1-4,1960
20250818,4,1-2-5,7590
20250818,5,1-2-3,2510
20250818,6,1-3-6,1780
20250818,7,1-3-5,3560
20250818,8,2-1-3,1080
20250818,9,1-6-5,2430
20250818,10,1-2-5,3560
20250818,11,1-3-4,440
20250818,12,1-2-5,580
20250819,1,4-1-2,5570
20250819,2,1-3-5,2780
20250819,3,1-3-6,1990
20250819,4,1-3-5,940
20250819,5,1-2-3,340
20250819,6,4-5-3,1730
20250819,7,1-5-3,940
20250819,8,1-3-2,740
20250819,9,1-3-4,1830
20250819,10,1-3-2,480
20250819,11,1-3-2,1040
20250819,12,1-2-4,540
20250820,1,1-2-4,700
20250820,2,1-3-5,1200
20250820,3,1-3-6,660
20250820,4,6-1-5,8940
20250820,5,1-3-4,1840
20250820,6,1-2-5,610
20250820,7,2-6-5,207530
20250820,8,1-3-6,2290
20250820,9,1-4-2,1640
20250820,10,1-2-5,1530
20250820,11,1-2-3,660
20250820,12,1-3-2,450
20250821,1,1-3-4,1260
20250821,2,1-4-2,1810
20250821,3,4-2-6,8100
20250821,4,1-4-2,7560
20250821,5,1-4-5,800
20250821,6,1-2-4,840
20250821,7,1-3-4,710
20250821,8,2-6-3,9110
20250821,9,1-2-6,4080
20250821,10,1-4-2,760
20250821,11,4-2-1,13440
20250821,12,4-5-1,24170
20250824,1,1-2-3,780
20250824,2,3-2-4,5150
20250824,3,1-5-3,1340
20250824,4,3-4-1,3400
20250824,5,1-4-6,680
20250824,6,1-5-3,3780
20250824,7,3-1-4,3640
20250824,8,3-1-4,1700
20250824,9,1-6-4,3420
20250824,10,1-6-4,1750
20250824,11,3-2-5,94310
20250824,12,1-6-2,6240
20250825,1,3-1-2,2630
20250825,2,6-1-3,3000
20250825,3,1-6-3,2390
20250825,4,4-1-5,1120
20250825,5,2-1-4,1640
20250825,6,2-3-5,4300
20250825,7,1-2-3,1620
20250825,8,1-3-4,810
20250825,9,1-4-2,510
20250825,10,1-2-3,610
20250825,11,6-1-5,6050
20250825,12,1-4-6,1820
20250826,1,1-6-5,9780
20250826,2,2-4-5,1700
20250826,3,3-5-2,2530
20250826,4,2-4-5,1510
20250826,5,1-2-4,1450
20250826,6,1-3-4,1240
20250826,7,1-2-5,870
20250826,8,1-3-4,2570
20250826,9,1-2-5,1190
20250826,10,4-1-3,12280
20250826,11,4-6-1,20890
20250826,12,1-3-5,960
20250827,1,1-3-4,2250
20250827,2,3-2-5,5640
20250827,3,1-3-5,940
20250827,4,4-1-5,4100
20250827,5,4-1-3,4940
20250827,6,3-1-2,2220
20250827,7,2-6-5,17810
20250827,8,1-2-4,2320
20250827,9,4-6-1,4820
20250827,10,1-3-2,710
20250827,11,1-2-3,1570
20250827,12,4-3-6,7340
20250830,1,1-6-4,2010
20250830,2,5-3-1,4310
20250830,3,3-1-5,7320
20250830,4,1-3-4,4080
20250830,5,1-3-5,2550
20250830,6,1-2-6,17080
20250830,7,5-1-4,10470
20250830,8,2-3-5,3430
20250830,9,1-3-5,2720
20250830,10,2-1-4,3430
20250830,11,1-6-5,18770
20250830,12,1-3-4,860
20250831,1,3-1-5,2750
20250831,2,2-4-6,10000
20250831,3,2-4-3,5830
20250831,4,5-3-4,36050
20250831,5,6-3-2,53920
20250831,6,5-1-6,3810
20250831,7,1-5-4,7470
20250831,8,2-5-1,1170
20250831,9,1-2-5,570
20250831,10,1-2-6,1760
20250831,11,3-1-4,1860
20250831,12,1-4-3,800
20250901,1,1-5-6,4670
20250901,2,4-2-1,7400
20250901,3,2-1-4,5900
20250901,4,4-6-1,17910
20250901,5,1-2-3,1660
20250901,6,2-1-6,2050
20250901,7,5-1-2,1050
20250901,8,6-3-5,9850
20250901,9,3-5-1,1690
20250901,10,5-1-4,17350
20250901,11,1-4-3,2060
20250901,12,4-2-5,14300
20250902,1,1-3-4,780
20250902,2,3-1-5,1580
20250902,3,1-6-2,2850
20250902,4,4-6-2,9020
20250902,5,1-5-4,5150
20250902,6,1-2-5,8570
20250902,7,1-4-3,2310
20250902,8,2-1-3,2050
20250902,9,6-1-2,13960
20250902,10,4-2-1,2950
20250902,11,3-2-5,25470
20250902,12,1-4-2,2260
20250903,1,3-1-4,2550
20250903,2,1-3-6,1050
20250903,3,1-4-5,1480
20250903,4,1-4-6,1520
20250903,5,1-3-6,1490
20250903,6,1-4-6,680
20250903,7,1-2-4,4170
20250903,8,1-6-3,4960
20250903,9,1-2-3,630
20250903,10,1-2-5,3350
20250903,11,1-5-2,1550
20250903,12,1-2-3,510
20250904,1,2-1-4,2770
20250904,2,2-3-6,21630
20250904,3,1-2-6,770
20250904,4,1-3-4,540
20250904,5,1-2-4,2190
20250904,6,3-1-5,1010
20250904,7,1-6-3,1090
20250904,8,1-5-2,3060
20250904,9,3-4-5,12390
20250904,10,1-3-2,1100
20250904,11,1-2-5,1910
20250904,12,4-2-6,41840
20250908,1,4-2-5,19430
20250908,2,3-2-6,3760
20250908,3,2-3-4,1720
20250908,4,1-6-5,1790
20250908,5,1-4-5,2450
20250908,6,6-1-4,4750
20250908,7,1-5-6,17130
20250908,8,2-4-1,1120
20250908,9,2-1-4,6380
20250908,10,6-1-2,3730
20250908,11,3-1-4,6660
20250908,12,1-4-5,2980
20250909,1,1-6-5,3790
20250909,2,3-5-2,1980
20250909,3,1-2-3,1620
20250909,4,1-2-3,930
20250909,5,3-5-1,1160
20250909,6,5-3-2,41140
20250909,7,4-6-1,3670
20250909,8,2-6-3,2190
20250909,9,1-4-3,57760
20250909,10,6-1-2,14420
20250909,11,1-4-3,1280
20250909,12,1-4-2,810
20250910,1,2-3-1,10500
20250910,2,2-1-6,2890
20250910,3,2-3-4,4380
20250910,4,2-3-1,2490
20250910,5,4-5-2,20170
20250910,6,1-4-5,2540
20250910,7,5-2-1,2040
20250910,8,1-4-2,4040
20250910,9,1-2-3,1210
20250910,10,3-2-5,10770
20250910,11,1-5-2,1630
20250910,12,2-1-3,9210
20250911,1,4-2-1,8180
20250911,2,3-4-1,1670
20250911,3,4-1-3,5230
20250911,4,3-2-5,5190
20250911,5,3-6-2,155610
20250911,6,1-4-3,660
20250911,7,1-4-2,8330
20250911,8,1-3-2,480
20250911,9,1-5-3,3580
20250911,10,4-2-6,91830
20250911,11,1-2-4,3940
20250911,12,1-3-2,590
20250912,1,3-5-1,3460
20250912,2,4-1-5,6300
20250912,3,1-5-4,9230
20250912,4,1-2-6,1450
20250912,5,1-4-3,1640
20250912,6,3-1-2,5380
20250912,7,1-3-6,3760
20250912,8,3-2-1,11260
20250912,9,3-1-5,2490
20250912,10,1-3-2,970
20250912,11,1-2-3,480
20250912,12,1-2-3,480
20250913,1,1-3-2,2000
20250913,2,3-5-1,2360
20250913,3,1-3-6,1400
20250913,4,1-2-3,1170
20250913,5,4-2-1,15290
20250913,6,1-4-2,410
20250913,7,2-1-5,18960
20250913,8,1-4-3,8840
20250913,9,6-4-1,8990
20250913,10,6-4-1,51510
20250913,11,1-2-5,1670
20250913,12,1-4-6,3460
20251217,1,2-3-4,8280
20251217,2,1-4-3,1150
20251217,3,1-4-2,2070
20251217,4,1-4-2,750
20251217,5,5-1-6,75450
20251217,6,5-1-2,50320
20251217,7,2-1-6,1320
20251217,8,6-3-2,29920
20251217,9,1-3-4,3510
20251217,10,5-2-6,9610
20251217,11,1-4-6,990
20251217,12,2-1-3,5300
20251218,1,1-5-6,12300
20251218,2,1-4-2,1240
20251218,3,2-6-4,167570
20251218,4,3-2-4,9570
20251218,5,1-5-2,3330
20251218,6,1-2-3,570
20251218,7,1-5-3,1610
20251218,8,2-3-5,1130
20251218,9,6-4-1,7860
20251218,10,1-5-3,840
20251218,11,1-3-4,940
20251218,12,1-4-2,1620
20251219,1,1-6-2,4130
20251219,2,1-2-4,3620
20251219,3,3-2-6,7800
20251219,4,4-3-5,8560
20251219,5,2-1-4,1460
20251219,6,1-3-4,1580
20251219,7,5-1-4,37680
20251219,8,1-3-6,16350
20251219,9,1-3-2,3050
20251219,10,2-5-1,7040
20251219,11,2-1-3,3910
20251219,12,1-2-4,610
20251220,1,1-2-3,1000
20251220,2,6-4-2,15060
20251220,3,1-5-4,2310
20251220,4,1-4-5,830
20251220,5,3-1-4,8250
20251220,6,1-4-5,7980
20251220,7,5-2-3,25780
20251220,8,4-6-2,8230
20251220,9,1-5-3,2310
20251220,10,1-3-5,1170
20251220,11,4-3-2,31960
20251220,12,1-2-3,560
20251222,1,1-2-6,5140
20251222,2,1-2-3,950
20251222,3,1-3-4,1620
20251222,4,1-2-4,380
20251222,5,4-6-3,35690
20251222,6,1-4-6,660
20251222,7,2-1-6,1810
20251222,8,1-3-6,470
20251222,9,2-1-3,8160
20251222,10,3-2-5,47200
20251222,11,1-3-2,910
20251222,12,2-1-6,6010
20251223,1,1-2-5,1230
20251223,2,1-6-4,830
20251223,3,1-3-6,1150
20251223,4,4-5-6,1340
20251223,5,1-6-4,57490
20251223,6,1-2-3,1070
20251223,7,1-2-3,390
20251223,8,5-4-1,34220
20251223,9,1-4-3,1250
20251223,10,3-1-6,5850
20251223,11,1-4-3,950
20251223,12,1-5-6,880
20251224,1,2-4-6,8220
20251224,2,3-1-5,2400
20251224,3,2-3-4,12920
20251224,4,5-4-6,2930
20251224,5,1-2-6,1080
20251224,6,2-1-3,13000
20251224,7,3-6-4,19040
20251224,8,2-1-6,8230
20251224,9,2-3-1,5520
20251224,10,1-2-5,1960
20251224,11,1-4-3,2170
20251224,12,4-1-6,51770
20251225,1,5-6-1,17580
20251225,2,3-1-4,840
20251225,3,1-4-2,1420
20251225,4,4-3-1,2220
20251225,5,4-1-2,9580
20251225,6,1-3-4,550
20251225,7,2-4-5,8530
20251225,8,3-1-5,1760
20251225,9,1-2-3,310
20251225,10,4-1-6,5080
20251225,11,1-2-4,750
20251225,12,1-3-2,3910
20251228,1,2-4-3,2420
20251228,2,1-2-6,5940
20251228,3,3-4-5,74640
20251228,4,2-6-5,12830
20251228,5,3-1-5,5430
20251228,6,1-6-3,3230
20251228,7,1-2-5,3020
20251228,8,2-1-4,750
20251228,9,1-3-5,1780
20251228,10,1-2-6,1990
20251228,11,1-2-5,810
20251228,12,1-3-6,3870
20251229,1,1-3-2,1400
20251229,2,1-3-6,4660
20251229,3,3-2-6,24200
20251229,4,5-2-6,12680
20251229,5,1-4-6,2050
20251229,6,4-1-6,2870
20251229,7,1-2-3,1060
20251229,8,1-2-3,840
20251229,9,1-3-2,2050
20251229,10,1-3-6,460
20251229,11,5-1-6,17360
20251229,12,1-5-4,2260
20251230,1,3-1-6,2840
20251230,2,1-2-5,1460
20251230,3,1-3-2,1280
20251230,4,5-1-4,16590
20251230,5,1-3-5,690
20251230,6,2-4-3,17310
20251230,7,1-3-4,1120
20251230,8,2-4-6,1650
20251230,9,1-3-2,1660
20251230,10,3-1-4,1830
20251230,11,1-2-4,720
20251230,12,1-4-2,1050
20251231,1,1-4-5,15730
20251231,2,5-6-1,16810
20251231,3,3-4-2,7120
20251231,4,1-6-4,4320
20251231,5,1-5-2,1540
20251231,6,6-5-1,20340
20251231,7,1-2-5,2740
20251231,8,1-3-4,560
20251231,9,2-4-1,4410
20251231,10,1-2-4,2800
20251231,11,1-5-3,730
20251231,12,1-2-4,450
20260101,1,4-3-1,40290
20260101,2,4-5-3,14680
20260101,3,5-1-6,9670
20260101,4,1-3-6,840
20260101,5,1-3-5,550
20260101,6,1-4-6,920
20260101,7,1-6-3,2230
20260101,8,1-2-4,1320
20260101,9,4-6-3,33330
20260101,10,1-4-5,3470
20260101,11,6-2-4,18110
20260101,12,1-2-3,540
20260102,1,1-2-3,1360
20260102,2,2-3-4,35980
20260102,3,1-2-6,1800
20260102,4,1-3-6,1210
20260102,5,3-5-6,32780
20260102,6,1-6-3,4940
20260102,7,2-1-4,7670
20260102,8,1-6-2,5050
20260102,9,3-1-6,4370
20260102,10,1-5-3,4690
20260102,11,1-5-3,1190
20260102,12,4-2-1,13900
20260106,1,2-1-5,3280
20260106,2,3-4-1,3820
20260106,3,4-1-2,2970
20260106,4,1-6-5,28530
20260106,5,5-4-6,25620
20260106,6,3-1-2,760
20260106,7,2-1-6,2870
20260106,8,2-3-4,2390
20260106,9,2-3-4,5780
20260106,10,3-5-1,5860
20260106,11,1-4-2,2020
20260106,12,3-1-2,8320
20260107,1,1-2-6,1310
20260107,2,1-2-3,880
20260107,3,1-3-2,1620
20260107,4,3-1-4,1080
20260107,5,1-6-5,8820
20260107,6,1-3-5,830
20260107,7,6-4-2,1440
20260107,8,1-2-3,810
20260107,9,5-3-2,11700
20260107,10,6-2-3,4990
20260107,11,1-2-4,870
20260107,12,1-3-2,880
20260108,1,1-4-5,1080
20260108,2,1-2-6,1170
20260108,3,6-2-3,24060
20260108,4,6-5-4,21030
20260108,5,5-3-1,26920
20260108,6,3-1-2,2200
20260108,7,1-6-5,7160
20260108,8,5-3-6,8150
20260108,9,1-3-4,3190
20260108,10,5-1-3,1700
20260108,11,1-4-3,1920
20260108,12,4-1-5,5130
20260109,1,1-2-4,1330
20260109,2,1-6-4,15300
20260109,3,3-2-4,1370
20260109,4,2-3-4,1450
20260109,5,3-6-5,7070
20260109,6,3-1-2,3330
20260109,7,1-2-3,2090
20260109,8,2-4-5,4920
20260109,9,2-5-3,540
20260109,10,4-3-1,8390
20260109,11,1-3-2,500
20260109,12,1-3-2,1050
20260110,1,1-3-6,680
20260110,2,3-5-4,7340
20260110,3,6-2-3,1800
20260110,4,1-4-6,500
20260110,5,1-3-6,1070
20260110,6,1-3-2,650
20260110,7,1-6-5,4040
20260110,8,1-2-5,2150
20260110,9,1-2-6,1560
20260110,10,1-3-2,810
20260110,11,3-2-4,27750
20260110,12,1-3-2,690
20260111,1,1-2-6,1330
20260111,2,2-1-6,7620
20260111,3,1-2-6,2150
20260111,4,1-2-4,3810
20260111,5,3-1-4,2170
20260111,6,1-4-5,470
20260111,7,4-3-6,22420
20260111,8,1-2-3,760
20260111,9,1-4-6,2200
20260111,10,1-2-4,640
20260111,11,1-4-2,840
20260111,12,4-1-2,10750
20260114,1,1-2-3,450
20260114,2,2-1-3,2300
20260114,3,2-6-4,2260
20260114,4,3-2-4,26490
20260114,5,1-6-2,2360
20260114,6,1-2-4,1130
20260114,7,1-4-2,2980
20260114,8,1-6-2,3830
20260114,9,2-3-4,16480
20260114,10,1-2-3,960
20260114,11,1-2-6,4580
20260114,12,5-2-1,15000
20260115,1,1-4-2,760
20260115,2,1-2-3,1870
20260115,3,5-3-4,6520
20260115,4,6-4-1,66390
20260115,5,2-4-6,71030
20260115,6,1-3-4,1310
20260115,7,2-4-1,1620
20260115,8,2-6-4,1360
20260115,9,4-1-6,4660
20260115,10,4-6-3,73520
20260115,11,5-1-6,22000
20260115,12,1-4-2,2050
20260116,1,1-4-6,2220
20260116,2,6-2-3,60920
20260116,3,1-3-2,3020
20260116,4,3-6-4,2000
20260116,5,1-5-3,1260
20260116,6,1-2-3,590
20260116,7,3-1-5,1660
20260116,8,2-5-4,7630
20260116,9,1-2-4,790
20260116,10,1-5-2,1280
20260116,11,1-4-3,820
20260116,12,1-4-3,820
20260117,1,4-1-3,3800
20260117,2,1-3-4,1330
20260117,3,1-3-2,880
20260117,4,6-2-1,11670
20260117,5,1-6-3,4290
20260117,6,1-2-3,310
20260117,7,3-4-5,1500
20260117,8,3-5-4,2560
20260117,9,2-6-4,14290
20260117,10,1-4-6,7950
20260117,11,1-2-4,1350
20260117,12,1-3-2,1570
20260118,1,1-5-4,5780
20260118,2,2-6-5,13990
20260118,3,5-3-6,14560
20260118,4,4-6-3,7410
20260118,5,1-5-4,1370
20260118,6,3-5-1,25210
20260118,7,6-1-4,2980
20260118,8,1-2-5,880
20260118,9,1-2-3,1100
20260118,10,1-6-3,7150
20260118,11,1-2-3,490
20260118,12,3-1-4,12810
20260119,1,1-5-2,2280
20260119,2,1-6-3,1730
20260119,3,1-3-5,2770
20260119,4,4-6-5,19000
20260119,5,1-2-4,710
20260119,6,1-4-2,2440
20260119,7,1-5-6,7000
20260119,8,1-4-3,470
20260119,9,3-1-6,3810
20260119,10,1-2-5,2020
20260119,11,1-5-2,900
20260119,12,4-1-3,2940
20260121,1,1-2-3,640
20260121,2,1-3-4,1410
20260121,3,5-4-1,44560
20260121,4,1-4-6,4350
20260121,5,1-3-5,720
20260121,6,1-3-2,380
20260121,7,2-3-6,2390
20260121,8,1-2-4,1430
20260121,9,1-3-5,2930
20260121,10,3-1-5,3880
20260121,11,1-2-6,4020
20260121,12,1-3-4,1550
20260122,1,1-5-4,2040
20260122,2,1-2-5,1070
20260122,3,1-2-3,980
20260122,4,3-1-5,3750
20260122,5,5-6-3,2600
20260122,6,3-2-5,18890
20260122,7,1-3-2,2800
20260122,8,1-3-2,830
20260122,9,2-6-1,1880
20260122,10,5-2-3,3530
20260122,11,4-1-5,6280
20260122,12,6-1-5,2780
20260123,1,1-2-3,660
20260123,2,2-1-6,13780
20260123,3,1-2-4,1330
20260123,4,2-5-6,1940
20260123,5,4-1-6,7280
20260123,6,3-5-6,3500
20260123,7,1-3-5,2520
20260123,8,6-4-1,25160
20260123,9,1-4-5,1290
20260123,10,1-6-5,1460
20260123,11,1-4-5,1320
20260123,12,3-1-4,1340
20260124,1,1-3-4,370
20260124,2,4-1-3,6070
20260124,3,2-1-4,820
20260124,4,3-1-4,5550
20260124,5,1-2-5,1580
20260124,6,1-2-3,590
20260124,7,1-5-4,2830
20260124,8,4-3-2,8820
20260124,9,1-3-5,990
20260124,10,1-3-4,730
20260124,11,1-2-3,430
20260124,12,1-3-4,610
20260125,1,1-5-2,1310
20260125,2,3-6-1,6050
20260125,3,4-3-5,18740
20260125,4,4-6-5,920
20260125,5,1-6-5,2450
20260125,6,3-6-1,14370
20260125,7,1-5-6,1100
20260125,8,1-3-5,820
20260125,9,1-5-4,3550
20260125,10,1-4-3,3160
20260125,11,1-3-2,530
20260125,12,1-2-3,420
20260126,1,1-6-5,5160
20260126,2,3-4-5,22400
20260126,3,3-4-1,7400
20260126,4,4-5-6,890
20260126,5,5-1-6,34050
20260126,6,2-1-4,3540
20260126,7,1-3-4,2110
20260126,8,2-1-3,2180
20260126,9,4-1-5,12360
20260126,10,1-6-3,9370
20260126,11,2-3-1,2900
20260126,12,1-5-3,2870
20260129,1,1-4-2,1780
20260129,2,1-4-5,1050
20260129,3,1-2-5,1260
20260129,4,1-4-5,1580
20260129,5,6-1-3,10800
20260129,6,2-1-6,8690
20260129,7,1-4-2,3930
