hd,toban,waku,chaku
20240917,4361,4,2
20240917,4362,4,5
20240917,4362,5,2
20240917,4369,6,4
20240917,4370,6,6
20240917,4371,1,1
20240917,4371,5,1
20240917,4372,2,2
20240917,4374,4,6
20240917,4375,5,1
20240917,4377,3,3
20240917,4377,4,3
20240917,4379,3,2
20240917,4379,4,2
20240917,4382,3,3
20240917,4382,4,4
20240917,4383,6,6
20240917,4384,1,2
20240917,4384,2,1
20240917,4385,3,3
20240917,4385,5,5
20240917,4387,1,5
20240917,4387,4,3
20240917,4388,2,3
20240917,4388,4,4
20240917,4395,6,4
20240917,4396,1,2
20240917,4396,4,2
20240917,4397,6,6
20240917,4398,5,5
20240917,4404,2,6
20240917,4404,5,6
20240917,4407,2,5
20240917,4407,6,3
20240917,4409,6,5
20240917,4411,2,1
20240917,4411,4,3
20240917,4413,1,2
20240917,4413,2,6
20240917,4415,1,2
20240917,4415,4,3
20240917,4422,5,5
20240917,4422,6,4
20240917,4423,1,1
20240917,4423,3,3
20240917,4427,3,1
20240917,4427,5,1
20240917,4430,5,2
20240917,4431,3,3
20240917,4431,6,5
20240917,4432,1,1
20240917,4432,3,2
20240917,4435,3,3
20240917,4436,1,3
20240917,4436,3,1
20240917,4438,2,3
20240917,4438,6,4
20240917,4440,2,4
20240917,4440,5,6
20240917,4442,1,6
20240917,4442,5,6
20240917,4443,1,3
20240917,4443,2,2
20240917,4446,1,1
20240917,4446,5,2
20240917,4447,1,4
20240917,4447,5,4
20240917,4450,1,3
20240917,4450,6,4
20240917,4456,6,4
20240917,4459,1,1
20240917,4459,2,3
20240917,4460,1,S0
20240917,4461,1,4
20240917,4461,3,2
20240917,4463,4,2
20240917,4463,6,5
20240917,4466,3,3
20240917,4466,6,4
20240917,4470,1,1
20240917,4470,4,3
20240917,4471,2,1
20240917,4471,4,3
20240917,4474,5,2
20240917,4474,6,5
20240917,4477,1,3
20240917,4477,5,4
20240917,4482,1,1
20240917,4482,6,4
20240917,4483,4,6
20240917,4483,6,4
20240917,4485,1,5
20240917,4485,2,1
20240917,4487,2,5
20240917,4488,1,1
20240917,4488,5,3
20240917,4495,1,2
20240917,4495,5,4
20240917,4497,1,2
20240917,4497,2,1
20240917,4500,1,1
20240917,4500,3,6
20240917,4502,1,1
20240917,4504,6,5
20240917,4513,2,6
20240917,4520,1,6
20240917,4520,4,4
20240917,4523,2,5
20240917,4523,4,5
20240917,4524,2,1
20240917,4524,6,4
20240917,4526,2,4
20240917,4526,4,F
20240917,4528,1,1
20240917,4528,5,5
20240917,4530,4,6
20240917,4537,5,2
20240917,4538,3,4
20240917,4538,6,4
20240917,4539,2,4
20240917,4539,6,3
20240917,4540,1,1
20240917,4540,5,4
20240917,4543,2,2
20240917,4543,3,3
20240917,4547,1,1
20240917,4547,4,1
20240917,4549,2,6
20240917,4549,3,2
20240917,4553,4,3
20240917,4555,1,3
20240917,4555,5,5
20240917,4557,1,2
20240917,4557,5,3
20240917,4558,1,1
20240917,4560,2,1
20240917,4560,6,4
20240917,4561,1,1
20240917,4561,3,4
20240917,4563,6,5
20240917,4566,5,5
20240917,4566,6,6
20240917,4571,1,4
20240917,4572,3,2
20240917,4572,6,5
20240917,4573,1,1
20240917,4573,6,6
20240917,4575,3,4
20240917,4578,2,5
20240917,4589,6,5
20240917,4594,3,2
20240917,4594,5,5
20240917,4603,3,2
20240917,4603,4,5
20240917,4604,5,1
20240917,4604,6,4
20240917,4608,2,4
20240917,4611,6,6
20240917,4614,6,5
20240917,4618,3,6
20240917,4618,4,6
20240917,4624,1,3
20240917,4624,3,1
20240917,4630,5,3
20240917,4632,3,2
20240917,4633,3,5
20240917,4633,5,3
20240917,4635,1,1
20240917,4635,4,6
20240917,4640,3,2
20240917,4640,6,6
20240917,4643,1,1
20240917,4643,4,1
20240917,4648,1,1
20240917,4648,2,5
20240917,4649,5,1
20240917,4650,2,1
20240917,4650,5,4
20240917,4653,1,2
20240917,4654,1,1
20240917,4654,5,3
20240917,4659,2,4
20240917,4659,5,3
20240917,4660,3,2
20240917,4661,1,2
20240917,4663,4,K1
20240917,4663,6,4
20240917,4664,3,4
20240917,4664,5,4
20240917,4665,4,4
20240917,4665,6,4
20240917,4672,3,2
20240917,4677,2,3
20240917,4677,4,6
20240917,4679,1,1
20240917,4679,3,1
20240917,4682,5,3
20240917,4686,4,6
20240917,4690,2,1
20240917,4690,6,4
20240917,4691,2,5
20240917,4691,5,3
20240917,4700,3,3
20240917,4700,6,3
20240917,4703,5,1
20240917,4703,6,4
20240917,4704,1,4
20240917,4704,5,1
20240917,4705,4,5
20240917,4705,6,5
20240917,4706,2,2
20240917,4706,3,4
20240917,4711,1,1
20240917,4711,4,3
20240917,4714,2,4
20240917,4714,6,4
20240917,4724,2,3
20240917,4724,5,2
20240917,4735,1,3
20240917,4735,4,5
20240917,4736,2,2
20240917,4736,4,1
20240917,4737,1,2
20240917,4737,4,4
20240917,4738,1,1
20240917,4739,4,1
20240917,4739,5,6
20240917,4740,2,5
20240917,4740,5,3
20240917,4743,2,4
20240917,4743,3,5
20240917,4750,5,5
20240917,4750,6,6
20240917,4757,3,1
20240917,4757,6,3
20240917,4758,2,5
20240917,4758,5,1
20240917,4760,4,5
20240917,4760,5,4
20240917,4762,6,6
20240917,4765,6,6
20240917,4766,3,4
20240917,4775,3,3
20240917,4776,2,2
20240917,4776,4,1
20240917,4778,3,2
20240917,4778,6,4
20240917,4779,3,6
20240917,4779,4,6
20240917,4782,3,6
20240917,4782,4,1
20240917,4786,1,3
20240917,4786,4,2
20240917,4787,1,1
20240917,4787,4,4
20240917,4788,4,2
20240917,4788,5,3
20240917,4790,4,1
20240917,4794,4,1
20240917,4794,6,6
20240917,4797,6,4
20240917,4808,4,2
20240917,4808,5,4
20240917,4815,2,5
20240917,4815,5,5
20240917,4819,3,6
20240917,4819,6,6
20240917,4822,6,5
20240917,4828,2,2
20240917,4832,4,3
20240917,4844,2,5
20240917,4844,6,3
20240917,4848,1,1
20240917,4848,3,2
20240917,4853,3,3
20240917,4857,2,2
20240917,4857,3,1
20240917,4861,1,2
20240917,4861,6,3
20240917,4863,2,5
20240917,4864,5,5
20240917,4866,1,3
20240917,4871,1,2
20240917,4873,2,3
20240917,4873,6,6
20240917,4878,3,2
20240917,4878,5,6
20240917,4882,3,6
20240917,4882,5,6
20240917,4894,1,2
20240917,4894,6,5
20240917,4902,6,4
20240917,4903,3,4
20240917,4903,4,4
20240917,4909,2,2
20240917,4909,6,5
20240917,4919,2,3
20240917,4919,5,6
20240917,4938,2,6
20240917,4938,4,2
20240917,4941,1,5
20240917,4941,5,6
20240917,4943,2,6
20240917,4943,4,4
20240917,4944,1,3
20240917,4944,5,5
20240917,4946,6,F
20240917,4948,3,1
20240917,4948,5,4
20240917,4950,2,6
20240917,4950,6,3
20240917,4952,6,6
20240917,4962,2,1
20240917,4962,4,3
20240917,4969,2,3
20240917,4969,6,5
20240917,4981,4,3
20240917,4982,2,5
20240917,4982,5,5
20240917,4988,4,2
20240917,4988,6,5
20240917,4992,1,1
20240917,4992,2,5
20240917,5002,2,6
20240917,5002,6,5
20240917,5004,2,2
20240917,5004,5,1
20240917,5007,6,5
20240917,5012,2,1
20240917,5012,5,3
20240917,5013,6,3
20240917,5014,2,1
20240917,5014,5,5
20240917,5032,3,1
20240917,5032,5,3
20240917,5047,2,3
20240917,5050,3,5
20240917,5050,4,3
20240917,5054,4,3
20240917,5054,6,4
20240917,5055,3,3
20240917,5067,3,4
20240917,5067,4,3
20240917,5071,5,4
20240917,5074,3,5
20240917,5082,2,2
20240917,5082,4,4
20240917,5090,3,2
20240917,5090,4,6
20240917,5093,3,2
20240917,5093,5,3
20240917,5095,2,2
20240917,5095,6,5
20240917,5100,3,3
20240917,5100,6,6
20240917,5105,2,2
20240917,5105,5,1
20240917,5115,2,3
20240917,5115,5,3
20240917,5120,3,6
20240917,5120,5,2
20240917,5122,3,2
20240917,5122,6,4
20240917,5126,3,1
20240917,5126,5,6
20240917,5130,2,6
20240917,5130,6,6
20240917,5131,6,6
20240917,5137,1,1
20240917,5137,4,1
20240917,5140,2,5
20240917,5140,5,3
20240917,5144,3,4
20240917,5144,6,4
20240917,5156,1,1
20240917,5156,5,5
20240917,5160,3,5
20240917,5161,1,1
20240917,5161,5,3
20240917,5165,4,4
20240917,5165,6,5
20240917,5174,2,4
20240917,5174,4,2
20240917,5182,2,5
20240917,5182,4,6
20240917,5185,1,3
20240917,5185,6,3
20240917,5186,4,3
20240917,5186,6,6
20240917,5188,3,2
20240917,5189,3,5
20240917,5199,2,3
20240917,5206,1,6
20240917,5206,4,5
20240917,5209,5,5
20240917,5212,3,4
20240917,5220,1,1
20240917,5220,3,6
20240917,5223,2,2
20240917,5223,6,6
20240917,5227,2,5
20240917,5227,5,5
20240917,5229,5,5
20240917,5234,2,S2
20240917,5239,2,6
20240917,5239,5,6
20240917,5244,4,5
20240917,5244,6,6
20240917,5245,6,6
20240917,5246,3,4
20240917,5246,4,3
20240917,5247,3,6
20240917,5247,4,5
20240917,5252,4,3
20240917,5263,4,4
20240917,5266,1,5
20240917,5266,5,6
20240917,5268,3,6
20240917,5269,6,4
20240917,5272,2,6
20240917,5272,3,5
20240917,5276,4,4
20240917,5277,2,4
20240917,5279,6,4
20240917,5280,5,3
20240917,5280,6,2
20240917,5283,6,5
20240917,5285,6,6
20240917,5286,1,1
20240917,5286,4,3
20240917,5287,5,4
20240917,5287,6,4
20240917,5288,5,5
20240917,5289,5,5
20240917,5292,3,6
20240917,5294,4,6
20240917,5295,3,6
20240917,5299,4,3
20240917,5304,4,5
20240917,5313,6,5
20240917,5320,4,6
20240917,5320,5,6
20240917,5321,6,4
20240917,5323,5,5
20240917,5324,6,6
20240917,5325,4,5
20240917,5325,5,5
20240917,5329,4,3
20240917,5329,6,3
20240917,5330,5,6
20240917,5331,4,4
20240917,5331,5,5
20240917,5339,5,6
20240917,5339,6,5
20240917,5340,5,6
20240917,5341,6,5
20240917,5344,5,6
20240917,5353,6,4
20240917,5357,6,6
20240917,5361,5,6
20240917,5361,6,6
20240917,5362,6,6
20240917,5362,6,6
20240918,2014,5,6
20240918,2538,2,5
20240918,2538,6,2
20240918,3024,3,5
20240918,3024,6,4
20240918,3065,6,3
20240918,3075,1,4
20240918,3075,6,6
20240918,3105,2,2
20240918,3105,5,6
20240918,3107,6,3
20240918,3156,3,5
20240918,3176,3,4
20240918,3176,4,4
20240918,3188,2,3
20240918,3188,6,2
20240918,3202,2,1
20240918,3202,4,5
20240918,3211,6,5
20240918,3212,2,1
20240918,3212,5,5
20240918,3226,2,5
20240918,3226,5,5
20240918,3232,1,2
20240918,3233,2,1
20240918,3273,3,3
20240918,3273,4,4
20240918,3277,3,4
20240918,3284,6,2
20240918,3300,2,2
20240918,3300,5,5
20240918,3304,1,1
20240918,3304,6,5
20240918,3313,1,F
20240918,3313,4,5
20240918,3315,3,6
20240918,3319,1,2
20240918,3319,4,4
20240918,3339,3,2
20240918,3339,5,3
20240918,3340,2,6
20240918,3340,5,5
20240918,3350,2,3
20240918,3350,5,6
20240918,3352,5,4
20240918,3370,1,6
20240918,3370,2,6
20240918,3388,2,3
20240918,3388,6,4
20240918,3411,5,4
20240918,3412,3,2
20240918,3412,4,2
20240918,3435,1,1
20240918,3435,2,5
20240918,3441,2,4
20240918,3441,5,3
20240918,3454,4,6
20240918,3455,6,4
20240918,3458,5,5
20240918,3459,6,6
20240918,3463,4,2
20240918,3463,6,5
20240918,3467,6,4
20240918,3471,6,4
20240918,3473,2,2
20240918,3473,5,6
20240918,3478,4,4
20240918,3489,4,5
20240918,3489,5,6
20240918,3499,3,3
20240918,3503,2,5
20240918,3503,3,1
20240918,3505,4,4
20240918,3505,5,1
20240918,3507,1,1
20240918,3508,6,5
20240918,3516,3,3
20240918,3516,4,2
20240918,3519,4,4
20240918,3523,5,2
20240918,3527,1,4
20240918,3527,6,4
20240918,3535,4,5
20240918,3538,3,3
20240918,3538,4,6
20240918,3539,1,1
20240918,3539,2,4
20240918,3541,1,1
20240918,3541,2,3
20240918,3544,6,4
20240918,3546,3,3
20240918,3546,4,4
20240918,3550,3,1
20240918,3551,6,6
20240918,3562,2,2
20240918,3566,2,4
20240918,3566,5,5
20240918,3581,5,4
20240918,3583,1,5
20240918,3590,1,4
20240918,3590,3,1
20240918,3600,1,1
20240918,3600,4,2
20240918,3614,5,2
20240918,3615,4,6
20240918,3616,2,6
20240918,3616,4,2
20240918,3619,1,5
20240918,3619,4,4
20240918,3620,5,6
20240918,3629,1,1
20240918,3629,4,1
20240918,3630,3,1
20240918,3630,4,4
20240918,3637,6,5
20240918,3643,5,3
20240918,3643,6,3
20240918,3647,2,1
20240918,3647,4,1
20240918,3655,1,2
20240918,3655,4,3
20240918,3661,2,4
20240918,3663,3,2
20240918,3663,6,3
20240918,3664,5,5
20240918,3684,2,2
20240918,3684,6,3
20240918,3685,2,3
20240918,3685,5,3
20240918,3690,2,2
20240918,3690,5,5
20240918,3692,1,4
20240918,3692,3,3
20240918,3696,3,5
20240918,3696,6,3
20240918,3699,3,5
20240918,3710,1,2
20240918,3712,2,5
20240918,3712,5,2
20240918,3713,4,5
20240918,3713,5,3
20240918,3714,1,2
20240918,3714,5,3
20240918,3717,3,1
20240918,3717,6,4
20240918,3718,1,1
20240918,3719,1,4
20240918,3719,2,2
20240918,3731,4,5
20240918,3731,6,2
20240918,3740,2,2
20240918,3740,6,4
20240918,3742,6,6
20240918,3743,4,2
20240918,3743,6,6
20240918,3769,3,2
20240918,3769,4,4
20240918,3775,2,4
20240918,3775,4,5
20240918,3776,4,5
20240918,3779,3,4
20240918,3779,6,1
20240918,3784,3,5
20240918,3784,4,3
20240918,3790,1,4
20240918,3790,3,3
20240918,3797,1,6
20240918,3805,5,5
20240918,3809,1,1
20240918,3809,5,5
20240918,3827,3,3
20240918,3827,6,5
20240918,3832,4,5
20240918,3834,1,1
20240918,3834,6,3
20240918,3839,1,2
20240918,3839,4,3
20240918,3841,2,4
20240918,3841,3,3
20240918,3850,6,4
20240918,3854,1,1
20240918,3854,5,2
20240918,3857,6,2
20240918,3860,3,4
20240918,3863,1,2
20240918,3863,3,5
20240918,3867,3,5
20240918,3867,5,3
20240918,3868,5,3
20240918,3868,6,6
20240918,3876,1,1
20240918,3877,6,5
20240918,3880,1,2
20240918,3880,4,6
20240918,3881,3,2
20240918,3883,2,6
20240918,3883,4,5
20240918,3888,1,1
20240918,3888,6,4
20240918,3893,2,1
20240918,3893,4,5
20240918,3898,1,1
20240918,3898,6,3
20240918,3908,3,6
20240918,3908,6,3
20240918,3910,5,5
20240918,3911,1,2
20240918,3911,3,1
20240918,3921,2,1
20240918,3921,3,5
20240918,3922,3,6
20240918,3922,4,5
20240918,3929,4,3
20240918,3934,3,5
20240918,3934,4,6
20240918,3945,2,3
20240918,3945,6,3
20240918,3951,6,6
20240918,3963,2,2
20240918,3963,3,6
20240918,3964,6,5
20240918,3966,1,2
20240918,3966,6,1
20240918,3967,3,2
20240918,3967,6,3
20240918,3973,2,1
20240918,3973,5,4
20240918,3975,4,1
20240918,3975,5,4
20240918,3976,6,3
20240918,3984,1,1
20240918,3984,2,5
20240918,3986,2,2
20240918,3992,1,2
20240918,3993,1,4
20240918,3995,1,2
20240918,3995,5,3
20240918,3996,1,2
20240918,3996,3,1
20240918,4000,3,2
20240918,4000,6,3
20240918,4006,1,1
20240918,4006,2,2
20240918,4011,3,3
20240918,4012,1,1
20240918,4012,3,4
20240918,4013,1,1
20240918,4013,5,3
20240918,4015,2,2
20240918,4015,6,3
20240918,4022,3,3
20240918,4022,5,6
20240918,4023,2,5
20240918,4024,2,4
20240918,4024,3,2
20240918,4025,3,5
20240918,4025,4,3
20240918,4037,1,2
20240918,4037,5,1
20240918,4040,1,2
20240918,4042,3,1
20240918,4042,6,4
20240918,4053,2,5
20240918,4053,3,6
20240918,4057,1,2
20240918,4060,2,2
20240918,4060,5,6
20240918,4062,2,2
20240918,4062,4,3
20240918,4063,1,1
20240918,4063,5,4
20240918,4066,1,1
20240918,4066,3,4
20240918,4068,2,1
20240918,4068,3,3
20240918,4072,1,1
20240918,4072,6,4
20240918,4073,4,4
20240918,4074,5,2
20240918,4074,6,3
20240918,4075,4,6
20240918,4075,5,6
20240918,4077,5,3
20240918,4079,6,6
20240918,4082,4,2
20240918,4082,5,3
20240918,4083,3,2
20240918,4083,4,4
20240918,4097,6,3
20240918,4100,6,2
20240918,4102,1,1
20240918,4103,2,3
20240918,4105,1,1
20240918,4105,4,3
20240918,4106,5,5
20240918,4109,3,3
20240918,4109,4,1
20240918,4110,5,4
20240918,4118,4,4
20240918,4120,2,1
20240918,4120,6,5
20240918,4122,2,3
20240918,4122,6,3
20240918,4124,3,3
20240918,4124,4,3
20240918,4129,4,6
20240918,4129,5,1
20240918,4134,5,6
20240918,4134,6,4
20240918,4136,5,3
20240918,4140,3,3
20240918,4140,5,4
20240918,4142,2,1
20240918,4142,6,3
20240918,4148,1,1
20240918,4148,5,3
20240918,4152,1,6
20240918,4156,2,5
20240918,4161,6,4
20240918,4167,1,1
20240918,4167,5,6
20240918,4171,2,3
20240918,4171,3,2
20240918,4172,1,2
20240918,4172,4,4
20240918,4174,2,1
20240918,4174,6,4
20240918,4181,2,5
20240918,4181,4,6
20240918,4190,2,2
20240918,4190,6,3
20240918,4199,3,4
20240918,4199,4,4
20240918,4205,1,1
