hd,jcd,rno,toban,shinnyu,chaku
20240907,09,3,4586,6,4
20240907,09,4,4497,1,1
20240907,09,4,4483,2,4
20240907,09,4,5089,3,2
20240907,09,4,4361,4,5
20240907,09,4,4524,5,6
20240907,09,4,4512,6,3
20240907,09,6,4939,1,1
20240907,09,6,4715,2,2
20240907,09,6,4824,3,4
20240907,09,6,4238,4,5
20240907,09,6,4739,5,3
20240907,09,6,4547,6,6
20240907,09,9,4685,1,1
20240907,09,9,3908,2,4
20240907,09,9,4497,3,3
20240907,09,9,4586,4,2
20240907,09,9,4851,5,5
20240907,09,9,4737,6,6
20240907,09,10,3719,1,1
20240907,09,10,4415,2,4
20240907,09,10,4688,3,2
20240907,09,10,4238,4,3
20240907,09,10,4483,5,5
20240907,09,10,4719,6,6
20240907,09,11,4445,1,1
20240907,09,11,4205,2,2
20240907,09,11,4042,3,6
20240907,09,11,4524,4,3
20240907,09,11,4297,5,4
20240907,09,11,4715,6,5
20240907,09,12,4024,1,1
20240907,09,12,3415,2,3
20240907,09,12,3941,3,5
20240907,09,12,3590,4,2
20240907,09,12,3854,5,6
20240907,09,12,3959,6,4
20240907,10,1,4296,1,1
20240907,10,1,4095,2,2
20240907,10,1,4778,3,3
20240907,10,1,3554,4,5
20240907,10,1,3556,5,4
20240907,10,1,4171,6,6
20240907,10,3,4850,1,1
20240907,10,3,5018,2,6
20240907,10,3,4960,3,2
20240907,10,3,4703,4,3
20240907,10,3,3852,5,4
20240907,10,3,4877,6,5
20240907,10,4,4096,1,1
20240907,10,4,4290,2,2
20240907,10,4,4184,3,5
20240907,10,4,5017,4,3
20240907,10,4,3300,5,6
20240907,10,4,3721,6,4
20240907,10,7,4797,1,1
20240907,10,7,4960,2,3
20240907,10,7,3737,3,5
20240907,10,7,4095,4,6
20240907,10,7,4049,5,4
20240907,10,7,3532,6,2
20240907,10,8,4706,1,1
20240907,10,8,5267,2,6
20240907,10,8,3744,3,4
20240907,10,8,4772,4,2
20240907,10,8,4184,5,3
20240907,10,8,5018,6,5
20240907,10,10,4061,1,1
20240907,10,10,4703,2,2
20240907,10,10,4624,3,3
20240907,10,10,4096,4,4
20240907,10,10,4296,5,5
20240907,10,10,4700,6,6
20240907,10,11,3721,1,1
20240907,10,11,4494,2,3
20240907,10,11,4850,3,2
20240907,10,11,4848,4,6
20240907,10,11,4797,5,5
20240907,10,11,4290,6,4
20240907,10,12,4686,1,1
20240907,10,12,4776,2,6
20240907,10,12,3654,3,4
20240907,10,12,3388,4,3
20240907,10,12,4362,5,2
20240907,10,12,4324,6,5
20240907,11,3,4683,1,1
20240907,11,3,4731,2,3
20240907,11,3,4311,3,2
20240907,11,3,5294,4,6
20240907,11,3,4666,5,5
20240907,11,3,3966,6,4
20240907,11,5,3606,1,1
20240907,11,5,4233,2,2
20240907,11,5,4765,3,6
20240907,11,5,4116,4,4
20240907,11,5,4729,5,5
20240907,11,5,4724,6,3
20240907,11,6,5133,1,1
20240907,11,6,4120,2,2
20240907,11,6,3805,3,4
20240907,11,6,3743,4,3
20240907,11,6,5293,5,6
20240907,11,6,4146,6,5
20240907,11,10,4142,1,1
20240907,11,10,4958,2,3
20240907,11,10,3743,3,2
20240907,11,10,4900,4,6
20240907,11,10,5294,5,4
20240907,11,10,4233,6,5
20240907,11,12,4295,1,1
20240907,11,12,3966,2,3
20240907,11,12,3606,3,6
20240907,11,12,5133,4,4
20240907,11,12,4466,5,2
20240907,11,12,3616,6,5
20240907,13,2,4342,1,1
20240907,13,2,4639,2,6
20240907,13,2,3710,3,3
20240907,13,2,3684,4,2
20240907,13,2,5244,5,5
20240907,13,2,4659,6,4
20240907,13,3,4002,1,1
20240907,13,3,4753,2,5
20240907,13,3,4273,3,3
20240907,13,3,3873,4,2
20240907,13,3,4409,5,4
20240907,13,3,5139,6,6
20240907,13,4,4747,1,1
20240907,13,4,3538,2,5
20240907,13,4,4072,3,2
20240907,13,4,3976,4,6
20240907,13,4,4161,5,3
20240907,13,4,4760,6,4
20240907,13,5,3680,1,1
20240907,13,5,4215,2,2
20240907,13,5,4575,3,5
20240907,13,5,4423,4,6
20240907,13,5,4640,5,4
20240907,13,5,4388,6,3
20240907,13,6,4682,1,1
20240907,13,6,3668,2,4
20240907,13,6,4498,3,2
20240907,13,6,4639,4,5
20240907,13,6,4633,5,3
20240907,13,6,3065,6,6
20240907,13,7,3553,1,1
20240907,13,7,4150,2,2
20240907,13,7,4218,3,3
20240907,13,7,3710,4,4
20240907,13,7,4273,5,5
20240907,13,7,4299,6,6
20240907,13,8,3952,1,1
20240907,13,8,4409,2,2
20240907,13,8,4442,3,5
20240907,13,8,3538,4,3
20240907,13,8,4449,5,6
20240907,13,8,5244,6,4
20240907,13,9,4388,1,1
20240907,13,9,4006,2,5
20240907,13,9,3873,3,3
20240907,13,9,4215,4,4
20240907,13,9,4684,5,2
20240907,13,9,4747,6,6
20240907,13,10,4760,1,1
20240907,13,10,4084,2,2
20240907,13,10,3684,3,3
20240907,13,10,4423,4,4
20240907,13,10,4002,5,5
20240907,13,10,4498,6,6
20240907,13,11,4659,1,1
20240907,13,11,4161,2,3
20240907,13,11,4150,3,4
20240907,13,11,4682,4,2
20240907,13,11,4753,5,6
20240907,13,11,4575,6,5
20240907,13,12,5139,1,1
20240907,13,12,4218,2,3
20240907,13,12,4640,3,2
20240907,13,12,3952,4,4
20240907,13,12,4342,5,6
20240907,13,12,4072,6,5
20240907,15,2,4176,1,1
20240907,15,2,3731,2,2
20240907,15,2,4303,3,3
20240907,15,2,3809,4,5
20240907,15,2,4431,5,4
20240907,15,2,5352,6,6
20240907,15,3,4301,1,1
20240907,15,3,5043,2,2
20240907,15,3,4681,3,3
20240907,15,3,4665,4,S1
20240907,15,3,3896,5,4
20240907,15,3,3951,6,5
20240907,15,4,4343,1,1
20240907,15,4,4140,2,4
20240907,15,4,3787,3,5
20240907,15,4,4931,4,2
20240907,15,4,3882,5,6
20240907,15,4,4786,6,3
20240907,15,5,4156,1,1
20240907,15,5,4675,2,6
20240907,15,5,4376,3,5
20240907,15,5,4669,4,3
20240907,15,5,4375,5,2
20240907,15,5,4539,6,4
20240907,15,7,4303,1,1
20240907,15,7,4788,2,2
20240907,15,7,4594,3,3
20240907,15,7,5135,4,4
20240907,15,7,5298,5,5
20240907,15,7,4277,6,6
20240907,15,8,4278,1,1
20240907,15,8,4431,2,6
20240907,15,8,4665,3,4
20240907,15,8,4140,4,2
20240907,15,8,4422,5,3
20240907,15,8,4034,6,5
20240907,15,10,4375,1,1
20240907,15,10,5237,2,2
20240907,15,10,3809,3,6
20240907,15,10,4301,4,5
20240907,15,10,3619,5,4
20240907,15,10,4111,6,3
20240907,15,12,5136,1,1
20240907,15,12,4594,2,5
20240907,15,12,4156,3,4
20240907,15,12,3951,4,6
20240907,15,12,4278,5,2
20240907,15,12,4931,6,3
20240907,17,1,4598,1,1
20240907,17,1,4708,2,6
20240907,17,1,3784,3,2
20240907,17,1,3757,4,4
20240907,17,1,4113,5,3
20240907,17,1,4181,6,5
20240907,17,2,4173,1,1
20240907,17,2,5154,2,F
20240907,17,2,5190,3,F
20240907,17,2,3224,4,2
20240907,17,2,3974,5,3
20240907,17,2,5348,6,F
20240907,17,3,3277,1,1
20240907,17,3,4134,2,5
20240907,17,3,4509,3,2
20240907,17,3,4761,4,4
20240907,17,3,4600,5,3
20240907,17,3,5353,6,6
20240907,17,7,3974,1,1
20240907,17,7,4113,2,5
20240907,17,7,4012,3,3
20240907,17,7,3277,4,4
20240907,17,7,4057,5,2
20240907,17,7,5348,6,6
20240907,17,12,5075,1,1
20240907,17,12,4761,2,4
20240907,17,12,4057,3,6
20240907,17,12,3576,4,3
20240907,17,12,4543,5,2
20240907,17,12,4509,6,5
20240907,18,1,4475,1,1
20240907,18,1,3461,2,4
20240907,18,1,3869,3,6
20240907,18,1,3501,4,5
20240907,18,1,4834,5,3
20240907,18,1,4400,6,2
20240907,18,2,4287,1,1
20240907,18,2,4210,2,3
20240907,18,2,4906,3,5
20240907,18,2,4959,4,2
20240907,18,2,5205,5,4
20240907,18,2,4637,6,6
20240907,18,3,3746,1,1
20240907,18,3,4152,2,2
20240907,18,3,3627,3,4
20240907,18,3,4044,4,5
20240907,18,3,3482,5,6
20240907,18,3,4961,6,3
20240907,18,4,4985,1,1
20240907,18,4,4403,2,4
20240907,18,4,3948,3,2
20240907,18,4,3692,4,3
20240907,18,4,4304,5,6
20240907,18,4,4380,6,5
20240907,18,7,4152,1,1
20240907,18,7,4984,2,5
20240907,18,7,4259,3,2
20240907,18,7,5187,4,4
20240907,18,7,5209,5,6
20240907,18,7,4959,6,3
20240907,18,8,3482,1,1
20240907,18,8,4977,2,5
20240907,18,8,4304,3,4
20240907,18,8,4210,4,2
20240907,18,8,4172,5,3
20240907,18,8,5334,6,6
20240907,18,9,3692,1,1
20240907,18,9,4475,2,2
20240907,18,9,4287,3,4
20240907,18,9,3746,4,3
20240907,18,9,5248,5,5
20240907,18,9,4811,6,6
20240907,18,11,3948,1,1
20240907,18,11,4420,2,6
20240907,18,11,4532,3,2
20240907,18,11,4984,4,5
20240907,18,11,4487,5,4
20240907,18,11,4906,6,3
20240907,18,12,4044,1,1
20240907,18,12,4172,2,2
20240907,18,12,4985,3,3
20240907,18,12,4545,4,4
20240907,18,12,4748,5,5
20240907,18,12,4259,6,6
20240907,20,1,5144,1,1
20240907,20,1,4429,2,6
20240907,20,1,3226,3,2
20240907,20,1,3284,4,4
20240907,20,1,4982,5,3
20240907,20,1,3857,6,5
20240907,20,4,3568,1,1
20240907,20,4,4843,2,5
20240907,20,4,4463,3,2
20240907,20,4,4501,4,6
20240907,20,4,3995,5,3
20240907,20,4,4677,6,4
20240907,20,7,4000,1,1
20240907,20,7,4982,2,2
20240907,20,7,4828,3,3
20240907,20,7,4080,4,4
20240907,20,7,4347,5,5
20240907,20,7,4619,6,6
20240907,20,9,3876,1,1
20240907,20,9,3995,2,4
20240907,20,9,4501,3,5
20240907,20,9,4055,4,2
20240907,20,9,5286,5,3
20240907,20,9,4077,6,6
20240907,20,11,4571,1,1
20240907,20,11,4080,2,6
20240907,20,11,4318,3,3
20240907,20,11,4482,4,2
20240907,20,11,4000,5,5
20240907,20,11,3898,6,4
20240907,21,4,4302,1,1
20240907,21,4,4094,2,4
20240907,21,4,4488,3,2
20240907,21,4,4122,4,3
20240907,21,4,5193,5,6
20240907,21,4,4154,6,5
20240907,21,5,4430,1,1
20240907,21,5,4220,2,4
20240907,21,5,3713,3,2
20240907,21,5,5192,4,5
20240907,21,5,4504,5,3
20240907,21,5,4672,6,6
20240907,21,10,4488,1,1
20240907,21,10,3473,2,3
20240907,21,10,3161,3,2
20240907,21,10,3660,4,4
20240907,21,10,3578,5,6
20240907,21,10,3655,6,5
20240907,21,11,4653,1,1
20240907,21,11,4154,2,2
20240907,21,11,3251,3,4
20240907,21,11,3885,4,5
20240907,21,11,4649,5,F
20240907,21,11,4155,6,3
20240907,22,1,5016,1,1
20240907,22,1,4368,2,4
20240907,22,1,5090,3,2
20240907,22,1,4578,4,6
20240907,22,1,4632,5,3
20240907,22,1,3843,6,5
20240907,22,2,4846,1,1
20240907,22,2,4364,2,3
20240907,22,2,5023,3,4
20240907,22,2,5048,4,2
20240907,22,2,4396,5,5
20240907,22,2,3385,6,6
20240907,22,4,4457,1,1
20240907,22,4,4631,2,6
20240907,22,4,4472,3,4
20240907,22,4,4835,4,5
20240907,22,4,4832,5,2
20240907,22,4,4888,6,3
20240907,22,8,4832,1,1
20240907,22,8,4269,2,3
20240907,22,8,4022,3,4
20240907,22,8,5016,4,2
20240907,22,8,4846,5,6
20240907,22,8,3977,6,5
20240907,22,11,4886,1,1
20240907,22,11,4472,2,6
20240907,22,11,4003,3,3
20240907,22,11,3715,4,4
20240907,22,11,3708,5,2
20240907,22,11,4254,6,5
20240907,22,12,4914,1,1
20240907,22,12,4566,2,3
20240907,22,12,4888,3,4
20240907,22,12,4983,4,6
20240907,22,12,5023,5,5
20240907,22,12,4269,6,2
20240907,24,2,3474,1,1
20240907,24,2,4720,2,4
20240907,24,2,4349,3,3
20240907,24,2,5129,4,2
20240907,24,2,5162,5,5
20240907,24,2,5265,6,6
20240907,24,3,3604,1,1
20240907,24,3,4845,2,3
20240907,24,3,5241,3,5
20240907,24,3,4974,4,4
20240907,24,3,5069,5,2
20240907,24,3,5358,6,F
20240907,24,5,3302,1,1
20240907,24,5,4804,2,2
20240907,24,5,5153,3,5
20240907,24,5,5326,4,6
20240907,24,5,5079,5,4
20240907,24,5,3579,6,3
20240907,24,6,4525,1,1
20240907,24,6,4791,2,3
20240907,24,6,5250,3,6
20240907,24,6,5265,4,4
20240907,24,6,3435,5,2
20240907,24,6,3528,6,5
20240907,24,8,4499,1,1
20240907,24,8,5151,2,3
20240907,24,8,4773,3,4
20240907,24,8,3357,4,2
20240907,24,8,5241,5,5
20240907,24,8,5231,6,6
20240907,24,9,3232,1,1
20240907,24,9,4974,2,4
20240907,24,9,4720,3,2
20240907,24,9,4014,4,5
20240907,24,9,4433,5,3
20240907,24,9,5335,6,6
20240907,24,11,3435,1,1
20240907,24,11,4286,2,3
20240907,24,11,3604,3,5
20240907,24,11,3474,4,4
20240907,24,11,4804,5,6
20240907,24,11,4289,6,2
20240908,01,4,4058,1,1
20240908,01,4,3933,2,5
20240908,01,4,4436,3,2
20240908,01,4,3900,4,3
20240908,01,4,4781,5,4
20240908,01,4,5060,6,6
20240908,01,6,4256,1,1
20240908,01,6,3880,2,4
20240908,01,6,4789,3,5
20240908,01,6,5236,4,2
20240908,01,6,4407,5,3
20240908,01,6,5347,6,6
20240908,01,9,4040,1,1
20240908,01,9,3771,2,4
20240908,01,9,3659,3,2
20240908,01,9,4009,4,3
20240908,01,9,4978,5,5
20240908,01,9,4781,6,6
20240908,01,10,4593,1,1
20240908,01,10,3900,2,2
20240908,01,10,3813,3,4
20240908,01,10,4158,4,5
20240908,01,10,4020,5,3
20240908,01,10,5246,6,6
20240908,01,11,3256,1,1
20240908,01,11,4486,2,4
20240908,01,11,4256,3,2
20240908,01,11,4128,4,5
20240908,01,11,4246,5,3
20240908,01,11,4010,6,6
20240908,01,12,4514,1,1
20240908,01,12,3772,2,2
20240908,01,12,3940,3,6
20240908,01,12,4399,4,3
20240908,01,12,3957,5,5
20240908,01,12,4436,6,4
20240908,04,1,3419,1,1
20240908,04,1,3776,2,2
20240908,04,1,3477,3,4
20240908,04,1,4572,4,5
20240908,04,1,4697,5,3
20240908,04,1,5359,6,6
20240908,04,5,4264,1,1
20240908,04,5,4421,2,3
20240908,04,5,4060,3,5
20240908,04,5,4327,4,6
20240908,04,5,3893,5,2
20240908,04,5,4177,6,4
20240908,04,9,4949,1,1
20240908,04,9,5175,2,2
20240908,04,9,4327,3,4
20240908,04,9,4588,4,5
20240908,04,9,4458,5,3
20240908,04,9,4572,6,6
20240908,04,10,4718,1,1
20240908,04,10,4508,2,2
20240908,04,10,4151,3,3
20240908,04,10,4203,4,6
20240908,04,10,4060,5,5
20240908,04,10,4471,6,4
20240908,04,12,3978,1,1
20240908,04,12,4264,2,4
20240908,04,12,4028,3,2
20240908,04,12,4261,4,6
20240908,04,12,4074,5,5
20240908,04,12,4428,6,3
20240908,05,1,4988,1,1
20240908,05,1,4078,2,3
20240908,05,1,3850,3,4
20240908,05,1,3842,4,5
20240908,05,1,3811,5,2
20240908,05,1,5262,6,6
20240908,05,5,3303,1,1
20240908,05,5,4124,2,2
20240908,05,5,4110,3,5
20240908,05,5,4056,4,4
20240908,05,5,4723,5,3
20240908,05,5,4988,6,6
20240908,05,8,3990,1,1
20240908,05,8,4943,2,2
20240908,05,8,4462,3,4
20240908,05,8,3620,4,5
20240908,05,8,4384,5,3
20240908,05,8,5345,6,6
20240908,05,12,4335,1,1
20240908,05,12,3888,2,4
20240908,05,12,4570,3,2
20240908,05,12,4397,4,3
20240908,05,12,4962,5,5
20240908,05,12,4090,6,6
20240908,09,1,4483,1,1
20240908,09,1,5084,2,2
20240908,09,1,4601,3,S0
20240908,09,1,4824,4,4
20240908,09,1,4847,5,S1
20240908,09,1,4524,6,3
20240908,09,4,4361,1,1
20240908,09,4,4297,2,3
20240908,09,4,4441,3,6
20240908,09,4,4512,4,4
20240908,09,4,4586,5,2
20240908,09,4,4370,6,5
20240908,09,5,4503,1,1
20240908,09,5,4824,2,4
20240908,09,5,3908,3,6
20240908,09,5,3779,4,2
20240908,09,5,3941,5,3
20240908,09,5,4754,6,5
20240908,09,6,4737,1,1
20240908,09,6,3719,2,4
20240908,09,6,4719,3,2
20240908,09,6,5084,4,3
20240908,09,6,4739,5,6
20240908,09,6,4024,6,5
20240908,09,9,3779,1,1
20240908,09,9,4847,2,5
20240908,09,9,3415,3,2
20240908,09,9,4446,4,3
20240908,09,9,4361,5,6
20240908,09,9,4445,6,4
20240908,09,11,4586,1,1
20240908,09,11,5121,2,4
20240908,09,11,4503,3,3
20240908,09,11,4024,4,2
20240908,09,11,4685,5,5
20240908,09,11,4939,6,6
20240908,09,12,3941,1,1
20240908,09,12,4524,2,3
20240908,09,12,4370,3,6
20240908,09,12,4719,4,4
20240908,09,12,4205,5,5
20240908,09,12,4851,6,2
20240908,11,3,3618,1,1
20240908,11,3,3582,2,2
20240908,11,3,5177,3,5
20240908,11,3,5307,4,4
20240908,11,3,5293,5,6
20240908,11,3,4900,6,3
20240908,11,5,5133,1,1
20240908,11,5,3966,2,4
20240908,11,5,5036,3,2
20240908,11,5,4146,4,3
20240908,11,5,4233,5,5
20240908,11,5,4666,6,6
20240908,11,7,4311,1,1
20240908,11,7,4874,2,6
20240908,11,7,4116,3,5
20240908,11,7,4729,4,3
20240908,11,7,4470,5,2
20240908,11,7,5293,6,4
20240908,11,11,4731,1,1
20240908,11,11,4470,2,4
20240908,11,11,4311,3,2
20240908,11,11,3339,4,3
20240908,11,11,4466,5,5
20240908,11,11,5133,6,6
20240908,13,2,5244,1,1
20240908,13,2,4753,2,2
20240908,13,2,4161,3,3
20240908,13,2,5329,4,6
20240908,13,2,4747,5,5
20240908,13,2,4409,6,4
20240908,13,4,4498,1,1
20240908,13,4,4684,2,6
20240908,13,4,4006,3,2
20240908,13,4,4273,4,4
20240908,13,4,4633,5,3
20240908,13,4,3668,6,5
20240908,13,5,4072,1,1
20240908,13,5,3710,2,4
20240908,13,5,4388,3,3
20240908,13,5,3684,4,2
20240908,13,5,4442,5,5
20240908,13,5,5350,6,6
20240908,13,6,4575,1,1
20240908,13,6,3976,2,6
20240908,13,6,4449,3,3
20240908,13,6,3952,4,2
20240908,13,6,5329,5,5
20240908,13,6,3680,6,4
20240908,13,7,4150,1,1
20240908,13,7,3065,2,5
20240908,13,7,4747,3,3
20240908,13,7,4215,4,2
20240908,13,7,3538,5,4
20240908,13,7,3553,6,6
20240908,13,8,4218,1,1
20240908,13,8,3873,2,2
20240908,13,8,4273,3,3
20240908,13,8,3546,4,4
20240908,13,8,4684,5,6
20240908,13,8,4299,6,5
20240908,13,9,4409,1,1
20240908,13,9,3668,2,6
20240908,13,9,4633,3,5
20240908,13,9,4388,4,2
20240908,13,9,3710,5,3
20240908,13,9,5244,6,4
20240908,13,12,5139,1,1
20240908,13,12,4659,2,4
20240908,13,12,4760,3,2
20240908,13,12,4084,4,3
20240908,13,12,4640,5,6
20240908,13,12,4682,6,5
20240908,15,1,4669,1,1
20240908,15,1,3787,2,3
20240908,15,1,5298,3,2
20240908,15,1,4046,4,4
20240908,15,1,3855,5,5
20240908,15,1,4681,6,6
20240908,15,2,5152,1,1
20240908,15,2,5237,2,6
20240908,15,2,4140,3,3
20240908,15,2,4422,4,5
20240908,15,2,3619,5,2
20240908,15,2,4207,6,4
20240908,15,4,5135,1,1
20240908,15,4,4303,2,5
20240908,15,4,4786,3,4
20240908,15,4,4111,4,3
20240908,15,4,3896,5,2
20240908,15,4,5352,6,6
20240908,15,6,5043,1,1
20240908,15,6,4343,2,2
20240908,15,6,3619,3,3
20240908,15,6,4156,4,4
20240908,15,6,4301,5,5
20240908,15,6,5124,6,6
20240908,15,7,4594,1,1
20240908,15,7,4376,2,3
20240908,15,7,4422,3,5
20240908,15,7,4675,4,4
20240908,15,7,4277,5,6
20240908,15,7,5136,6,2
20240908,15,8,4539,1,1
20240908,15,8,3809,2,4
20240908,15,8,4046,3,3
20240908,15,8,4375,4,2
20240908,15,8,3787,5,6
20240908,15,8,5352,6,5
20240908,15,11,5136,1,1
20240908,15,11,4053,2,2
20240908,15,11,4156,3,3
20240908,15,11,4539,4,4
20240908,15,11,3731,5,5
20240908,15,11,3882,6,6
20240908,17,3,4708,1,1
20240908,17,3,3224,2,3
20240908,17,3,4561,3,4
20240908,17,3,5002,4,2
20240908,17,3,4323,5,6
20240908,17,3,4543,6,5
20240908,17,5,4057,1,1
20240908,17,5,3974,2,2
20240908,17,5,3757,3,3
20240908,17,5,4346,4,6
20240908,17,5,4509,5,4
20240908,17,5,5075,6,5
20240908,17,6,4506,1,1
20240908,17,6,4144,2,2
20240908,17,6,4173,3,5
20240908,17,6,3576,4,4
20240908,17,6,4113,5,3
20240908,17,6,5348,6,6
20240908,17,7,4526,1,1
20240908,17,7,4761,2,2
20240908,17,7,4904,3,6
20240908,17,7,4598,4,3
20240908,17,7,4054,5,4
20240908,17,7,5190,6,5
20240908,17,9,3984,1,1
20240908,17,9,4202,2,4
20240908,17,9,4306,3,2
20240908,17,9,4509,4,3
20240908,17,9,5212,5,5
20240908,17,9,5325,6,6
20240908,17,10,3641,1,1
20240908,17,10,3297,2,6
20240908,17,10,4600,3,3
20240908,17,10,4561,4,2
20240908,17,10,3576,5,4
20240908,17,10,4708,6,5
20240908,17,11,5075,1,1
20240908,17,11,4012,2,2
20240908,17,11,4506,3,5
20240908,17,11,4526,4,3
20240908,17,11,4761,5,4
20240908,17,11,4144,6,6
20240908,18,1,4210,1,1
20240908,18,1,4425,2,3
20240908,18,1,5187,3,6
20240908,18,1,4487,4,4
20240908,18,1,4984,5,2
20240908,18,1,3497,6,5
20240908,18,2,4748,1,1
20240908,18,2,3746,2,5
20240908,18,2,4420,3,2
20240908,18,2,3482,4,4
20240908,18,2,4985,5,3
20240908,18,2,3692,6,6
20240908,18,5,4977,1,1
20240908,18,5,4834,2,4
20240908,18,5,4152,3,2
20240908,18,5,4961,4,3
20240908,18,5,3869,5,6
20240908,18,5,4172,6,5
20240908,18,7,3627,1,1
20240908,18,7,3497,2,3
20240908,18,7,3461,3,4
20240908,18,7,4985,4,2
20240908,18,7,5334,5,5
20240908,18,7,4403,6,6
20240908,18,8,4380,1,1
20240908,18,8,4545,2,2
20240908,18,8,3746,3,3
20240908,18,8,4400,4,6
20240908,18,8,4959,5,4
20240908,18,8,4487,6,5
20240908,18,9,4420,1,1
20240908,18,9,4047,2,3
20240908,18,9,4172,3,4
20240908,18,9,5057,4,2
20240908,18,9,5187,5,6
20240908,18,9,4402,6,5
20240908,18,10,4637,1,1
20240908,18,10,4906,2,5
20240908,18,10,4977,3,4
20240908,18,10,4044,4,2
20240908,18,10,5248,5,6
20240908,18,10,4425,6,3
20240908,18,12,4959,1,1
20240908,18,12,4532,2,5
20240908,18,12,4961,3,2
20240908,18,12,4287,4,3
20240908,18,12,4403,5,4
20240908,18,12,4475,6,6
20240908,20,3,4077,1,1
20240908,20,3,4635,2,3
20240908,20,3,4429,3,S2
20240908,20,3,4828,4,S0
20240908,20,3,3964,5,2
20240908,20,3,5144,6,4
20240908,20,5,3898,1,1
20240908,20,5,4000,2,2
20240908,20,5,3226,3,3
20240908,20,5,4677,4,4
20240908,20,5,5286,5,5
20240908,20,5,4619,6,6
20240908,20,6,4463,1,1
20240908,20,6,4630,2,6
20240908,20,6,4244,3,5
20240908,20,6,3284,4,4
20240908,20,6,5014,5,2
20240908,20,6,4383,6,3
20240908,20,7,4501,1,1
20240908,20,7,4104,2,6
20240908,20,7,5144,3,2
20240908,20,7,4948,4,4
20240908,20,7,4213,5,5
20240908,20,7,4318,6,3
20240908,20,8,3995,1,1
20240908,20,8,4828,2,3
20240908,20,8,3964,3,5
20240908,20,8,4843,4,2
20240908,20,8,5200,5,6
20240908,20,8,3857,6,4
20240908,20,9,4677,1,1
20240908,20,9,4011,2,4
20240908,20,9,4347,3,3
20240908,20,9,4982,4,2
20240908,20,9,4429,5,5
20240908,20,9,4635,6,6
20240908,20,10,4383,1,1
20240908,20,10,5286,2,4
20240908,20,10,3898,3,2
20240908,20,10,4501,4,6
20240908,20,10,4080,5,3
20240908,20,10,4630,6,5
20240908,20,11,4318,1,1
20240908,20,11,3995,2,4
20240908,20,11,4948,3,2
20240908,20,11,4000,4,3
20240908,20,11,4463,5,5
